EID,Xvalue,Yvalue,Zvalue,time
20043,-1.0269149541854858,-1.254881501197815,-0.16937704384326935,2017-05-12 11:49:41.193
20044,-1.0301107168197632,-1.2857742309570312,-0.10333064943552016,2017-05-12 11:49:41.203
20045,-1.0365023612976074,-1.2612731456756592,-0.04261057823896408,2017-05-12 11:49:41.213
20046,-1.0396981239318848,-1.2037488222122192,0.0,2017-05-12 11:49:41.223
20047,-1.0311759710311892,-1.1259845495224,0.026631612330675125,2017-05-12 11:49:41.233
20048,-1.004544377326965,-1.0205233097076416,0.022370554506778717,2017-05-12 11:49:41.243
20049,-0.9651296138763428,-0.8916263580322266,-0.008522115647792816,2017-05-12 11:49:41.254
20050,-0.9235842823982242,-0.7510114312171936,-0.05432848632335663,2017-05-12 11:49:41.264
20051,-0.882038950920105,-0.6082659959793091,-0.0884169489145279,2017-05-12 11:49:41.274
20052,-0.836232602596283,-0.5038700699806213,-0.06817692518234253,2017-05-12 11:49:41.284
20053,-0.7872304320335388,-0.5081311464309692,0.011717909015715122,2017-05-12 11:49:41.294
20054,-0.7446198463439941,-0.6359629034996033,0.1203748807311058,2017-05-12 11:49:41.303
20055,-0.7286409139633179,-0.922519028186798,0.2439455538988113,2017-05-12 11:49:41.313
20056,-0.7744472622871399,-1.4136059284210205,0.3653857111930847,2017-05-12 11:49:41.324
20057,-0.8937568664550781,-2.05169939994812,0.4772384762763977,2017-05-12 11:49:41.335
20058,-1.0482202768325806,-2.569417953491211,0.5635249018669128,2017-05-12 11:49:41.343
20059,-1.1984225511550903,-2.633333683013916,0.612527072429657,2017-05-12 11:49:41.355
20060,-1.3326458930969238,-2.235990047454834,0.6668555736541748,2017-05-12 11:49:41.363
20061,-1.4455639123916626,-1.6096146106719968,0.7510114312171936,2017-05-12 11:49:41.373
20062,-1.5243934392929075,-0.998152792453766,0.8447546958923341,2017-05-12 11:49:41.403
20063,-1.564873456954956,-0.500674307346344,0.9374327063560486,2017-05-12 11:49:41.403
20064,-1.572330355644226,-0.08628641813993454,1.0215885639190674,2017-05-12 11:49:41.403
20065,-1.5542207956314087,0.2780340313911438,1.0812433958053589,2017-05-12 11:49:41.413
20066,-1.5222629308700562,0.5858954787254333,1.1014834642410278,2017-05-12 11:49:41.423
20067,-1.4796522855758667,0.8181231021881104,1.0887002944946291,2017-05-12 11:49:41.433
20068,-1.4402375221252441,0.9619337916374208,1.042893886566162,2017-05-12 11:49:41.443
20069,-1.4050837755203247,1.0098706483840942,0.9544769525527954,2017-05-12 11:49:41.453
20070,-1.3795174360275269,1.0034791231155396,0.8309062719345093,2017-05-12 11:49:41.463
20071,-1.3454290628433228,0.9459548592567444,0.7052050828933716,2017-05-12 11:49:41.473
20072,-1.2761868238449097,0.7850999236106873,0.6189186573028564,2017-05-12 11:49:41.483
20073,-1.1739214658737185,0.5432848930358887,0.5326322317123413,2017-05-12 11:49:41.493
20074,-1.079112887382507,0.3483414649963379,0.3568635880947113,2017-05-12 11:49:41.503
20075,-0.993891716003418,0.18748654425144198,0.20026971399784088,2017-05-12 11:49:41.513
20076,-0.9118663668632508,0.013848437927663326,0.023435818031430244,2017-05-12 11:49:41.523
20077,-0.8639294505119324,-0.13315805792808533,-0.13741911947727206,2017-05-12 11:49:41.533
20078,-0.8500810265541077,-0.2034655064344406,-0.1906823366880417,2017-05-12 11:49:41.543
20079,-0.8383631110191345,-0.3419498801231384,-0.2545982003211975,2017-05-12 11:49:41.553
20080,-0.8394283652305603,-0.5454154014587402,-0.25779399275779724,2017-05-12 11:49:41.563
20081,-0.8500810265541077,-0.8745821118354797,-0.2173139452934265,2017-05-12 11:49:41.574
20082,-0.8660600185394287,-1.266599416732788,-0.1533980816602707,2017-05-12 11:49:41.583
20083,-0.8799084424972534,-1.676726222038269,-0.05752427875995636,2017-05-12 11:49:41.594
20084,-0.8863000273704529,-1.931324481964112,0.022370554506778717,2017-05-12 11:49:41.603
20085,-0.889495849609375,-2.0591561794281006,0.06924218684434891,2017-05-12 11:49:41.613
20086,-0.889495849609375,-2.0964405536651607,0.08096009492874147,2017-05-12 11:49:41.623
20087,-0.8926916122436523,-1.99417507648468,0.05219795927405357,2017-05-12 11:49:41.633
20088,-0.8788431882858276,-1.7576863765716553,0.00532632227987051,2017-05-12 11:49:41.643
20089,-0.8564726114273071,-1.3912353515625,-0.06072007492184639,2017-05-12 11:49:41.653
20090,-0.8223841786384583,-0.972586452960968,-0.11824435740709305,2017-05-12 11:49:41.663
20091,-0.7787083387374878,-0.5507417321205139,-0.15233281254768372,2017-05-12 11:49:41.673
20092,-0.7265103459358215,-0.17789916694164276,-0.15552860498428345,2017-05-12 11:49:41.684
20093,-0.6700513362884521,0.0926780104637146,-0.1342233270406723,2017-05-12 11:49:41.693
20094,-0.612527072429657,0.23009711503982544,-0.10120012611150744,2017-05-12 11:49:41.705
20095,-0.5390238165855408,0.07350324839353561,-0.07989483326673508,2017-05-12 11:49:41.714
20096,-0.463390052318573,-0.3110572099685669,-0.07456851005554199,2017-05-12 11:49:41.723
20097,-0.4079962968826294,-0.7637946009635925,-0.1065264493227005,2017-05-12 11:49:41.734
20098,-0.3749730885028839,-1.242098331451416,-0.17470337450504306,2017-05-12 11:49:41.744
20099,-0.36964675784111023,-1.7054884433746338,-0.23009711503982544,2017-05-12 11:49:41.753
20100,-0.3824299275875092,-2.0463731288909908,-0.22050973773002625,2017-05-12 11:49:41.763
20101,-0.399474173784256,-2.227468013763428,-0.14168016612529755,2017-05-12 11:49:41.774
20102,-0.4037352204322815,-2.254099607467652,-0.02876213937997818,2017-05-12 11:49:41.784
20103,-0.3877562582492829,-2.150768995285034,0.08202536404132843,2017-05-12 11:49:41.794
20104,-0.3472762107849121,-1.9824571609497068,0.18002969026565552,2017-05-12 11:49:41.804
20105,-0.28122982382774353,-1.873800158500672,0.2748382389545441,2017-05-12 11:49:41.814
20106,-0.1853560209274292,-1.9259980916976929,0.3685815036296845,2017-05-12 11:49:41.825
20107,-0.05965480953454971,-2.147573232650757,0.4410194754600525,2017-05-12 11:49:41.834
20108,0.07989483326673508,-2.377670288085937,0.500674307346344,2017-05-12 11:49:41.844
20109,0.19600865244865406,-2.3616912364959717,0.5262406468391418,2017-05-12 11:49:41.854
20110,0.23861923813819885,-1.9824571609497068,0.5283711552619934,2017-05-12 11:49:41.864
20111,0.18642127513885487,-1.3443636894226074,0.4804342687129974,2017-05-12 11:49:41.874
20112,0.04261057823896408,-0.5944175720214844,0.36964675784111023,2017-05-12 11:49:41.884
20113,-0.13635385036468506,0.11291803419589995,0.2290318608283997,2017-05-12 11:49:41.894
20114,-0.287621408700943,0.6668555736541748,0.058589544147253036,2017-05-12 11:49:41.904
20115,-0.39627838134765625,1.1014834642410278,-0.1161138266324997,2017-05-12 11:49:41.913
20116,-0.4559331834316254,1.4572818279266355,-0.21198762953281405,2017-05-12 11:49:41.923
20117,-0.471912145614624,1.7480989694595337,-0.20133498311042786,2017-05-12 11:49:41.934
20118,-0.463390052318573,2.0133497714996342,-0.11504855751991272,2017-05-12 11:49:41.944
20119,-0.4420847594738007,2.254099607467652,0.020240023732185364,2017-05-12 11:49:41.954
20120,-0.40053942799568176,2.455434560775757,0.1342233270406723,2017-05-12 11:49:41.964
20121,-0.3281014561653137,2.649312734603882,0.16937704384326935,2017-05-12 11:49:41.974
20122,-0.19281286001205444,2.812298059463501,0.13102753460407254,2017-05-12 11:49:41.984
20123,0.012783173471689224,2.8698225021362305,0.05326322466135025,2017-05-12 11:49:41.994
20124,0.2844256162643433,2.782470703125,-0.05752427875995636,2017-05-12 11:49:42.005
20125,0.6029396653175354,2.53745985031128,-0.18642127513885487,2017-05-12 11:49:42.014
20126,0.935302197933197,2.1379857063293457,-0.2918824553489685,2017-05-12 11:49:42.024
20127,1.2389025688171391,1.5925703048706057,-0.33555829524993896,2017-05-12 11:49:42.033
20128,1.4817829132080078,1.0002833604812622,-0.33236250281333923,2017-05-12 11:49:42.045
20129,1.6639430522918701,0.463390052318573,-0.3067961633205414,2017-05-12 11:49:42.054
20130,1.7896442413330078,0.1022653877735138,-0.28122982382774353,2017-05-12 11:49:42.065
20131,1.8674086332321167,-0.09161274135112762,-0.28122982382774353,2017-05-12 11:49:42.074
20132,1.8801918029785158,-0.213052898645401,-0.2918824553489685,2017-05-12 11:49:42.085
20133,1.8429075479507449,-0.27590349316596985,-0.32277512550354004,2017-05-12 11:49:42.094
20134,1.7896442413330078,-0.33236250281333923,-0.34621095657348633,2017-05-12 11:49:42.105
20135,1.7193368673324585,-0.3526025414466858,-0.38669100403785706,2017-05-12 11:49:42.114
20136,1.635180950164795,-0.3067961633205414,-0.4548679292201996,2017-05-12 11:49:42.125
20137,1.5361113548278809,-0.1906823366880417,-0.4900216460227966,2017-05-12 11:49:42.136
20138,1.4157364368438718,0.002130528911948204,-0.4857605993747711,2017-05-12 11:49:42.145
20139,1.2580772638320925,0.1949433982372284,-0.4761732220649719,2017-05-12 11:49:42.155
20140,1.0610034465789795,0.3834952116012573,-0.5102616548538208,2017-05-12 11:49:42.164
20141,0.8383631110191345,0.5816344022750854,-0.5539374947547913,2017-05-12 11:49:42.176
20142,0.5912217497825623,0.770186185836792,-0.6178534030914307,2017-05-12 11:49:42.185
20143,0.34088462591171265,0.9118663668632508,-0.6817692518234253,2017-05-12 11:49:42.195
20144,0.11824435740709305,0.9576727747917176,-0.7201187610626221,2017-05-12 11:49:42.205
20145,-0.0511326938867569,0.9246495366096495,-0.7307714223861694,2017-05-12 11:49:42.216
20146,-0.16511599719524386,0.8468852639198303,-0.7030745148658752,2017-05-12 11:49:42.225
20147,-0.2290318608283997,0.7222493290901184,-0.6604639887809753,2017-05-12 11:49:42.234
20148,-0.2514024078845978,0.5496764779090881,-0.6338323354721069,2017-05-12 11:49:42.244
20149,-0.24820661544799805,0.3472762107849121,-0.621049165725708,2017-05-12 11:49:42.254
20150,-0.2450108230113983,0.06072007492184639,-0.6412891745567322,2017-05-12 11:49:42.266
20151,-0.2439455538988113,-0.32170987129211426,-0.6551376581192017,2017-05-12 11:49:42.275
20152,-0.24927188456058505,-0.6924219131469727,-0.6348975896835327,2017-05-12 11:49:42.285
20153,-0.2631203234195709,-0.9512811303138732,-0.5603290796279907,2017-05-12 11:49:42.295
20154,-0.2822950780391693,-1.0950918197631836,-0.4431500136852264,2017-05-12 11:49:42.304
20155,-0.31318774819374084,-1.154746651649475,-0.32703620195388794,2017-05-12 11:49:42.315
20156,-0.362189918756485,-1.0961570739746094,-0.2535329461097717,2017-05-12 11:49:42.325
20157,-0.4282363057136536,-0.9459548592567444,-0.2045307755470276,2017-05-12 11:49:42.335
20158,-0.4900216460227966,-0.7424893379211426,-0.13315805792808533,2017-05-12 11:49:42.344
20159,-0.5336974859237671,-0.4996090233325958,-0.05006742849946022,2017-05-12 11:49:42.355
20160,-0.5528722405433655,-0.2790992856025696,0.03621899336576462,2017-05-12 11:49:42.364
20161,-0.546480655670166,-0.11504855751991272,0.11291803419589995,2017-05-12 11:49:42.375
20162,-0.5251753926277161,-0.04261057823896408,0.17789916694164276,2017-05-12 11:49:42.384
20163,-0.4836300611495972,-0.05432848632335663,0.2279665917158127,2017-05-12 11:49:42.395
20164,-0.4303668439388275,-0.14168016612529755,0.2865561246871948,2017-05-12 11:49:42.405
20165,-0.3579288721084595,-0.2588592767715454,0.3749730885028839,2017-05-12 11:49:42.415
20166,-0.2748382389545441,-0.3611246645450592,0.4612595140933991,2017-05-12 11:49:42.426
20167,-0.1896170675754547,-0.4165183901786804,0.5273059010505676,2017-05-12 11:49:42.436
20168,-0.1203748807311058,-0.43675842881202703,0.5635249018669128,2017-05-12 11:49:42.446
20169,-0.09587380290031433,-0.4644553065299988,0.5784385800361633,2017-05-12 11:49:42.455
20170,-0.12783172726631165,-0.5251753926277161,0.6082659959793091,2017-05-12 11:49:42.464
20171,-0.2024002522230149,-0.5560680627822876,0.6753776669502258,2017-05-12 11:49:42.475
20172,-0.29507824778556824,-0.5038700699806213,0.7861651778221129,2017-05-12 11:49:42.483
20173,-0.3834952116012573,-0.3494067490100861,0.9182579517364502,2017-05-12 11:49:42.494
20174,-0.463390052318573,-0.1161138266324997,1.0556770563125608,2017-05-12 11:49:42.504
20175,-0.5305017232894897,0.15446335077285767,1.1845741271972656,2017-05-12 11:49:42.513
20176,-0.5571333169937134,0.2961435317993164,1.236772060394287,2017-05-12 11:49:42.525
20177,-0.621049165725708,0.5656554102897644,1.3134710788726809,2017-05-12 11:49:42.534
20178,-0.7009440064430237,0.7680556774139404,1.3432984352111816,2017-05-12 11:49:42.544
20179,-0.8053399324417114,0.8319715261459351,1.3006879091262815,2017-05-12 11:49:42.555
20180,-0.9363674521446228,0.7499461770057678,1.2112057209014893,2017-05-12 11:49:42.565
20181,-1.0780476331710815,0.6146575808525085,1.0780476331710815,2017-05-12 11:49:42.574
20182,-1.2218583822250366,0.5219795703887941,0.9331716895103456,2017-05-12 11:49:42.584
20183,-1.3528858423233032,0.5081311464309692,0.7669904232025146,2017-05-12 11:49:42.594
20184,-1.4508901834487915,0.5550028085708618,0.6146575808525085,2017-05-12 11:49:42.605
20185,-1.4924354553222656,0.6466155052185059,0.4644553065299988,2017-05-12 11:49:42.614
20186,-1.49882709980011,0.7158577442169191,0.3099919557571411,2017-05-12 11:49:42.624
20187,-1.4924354553222656,0.7254450917243958,0.1672465205192566,2017-05-12 11:49:42.634
20188,-1.4711302518844604,0.6945524215698242,0.04580637067556381,2017-05-12 11:49:42.645
20189,-1.4444986581802368,0.6508765816688538,-0.06391586363315582,2017-05-12 11:49:42.654
20190,-1.416801691055298,0.5922870635986328,-0.15020228922367096,2017-05-12 11:49:42.664
20191,-1.3976269960403442,0.5017395615577698,-0.22477079927921287,2017-05-12 11:49:42.674
20192,-1.395496487617493,0.3653857111930847,-0.28122982382774353,2017-05-12 11:49:42.684
20193,-1.3965617418289185,0.18322548270225525,-0.3174487948417664,2017-05-12 11:49:42.696
20194,-1.3997575044631958,-0.035153727978467934,-0.3387540876865387,2017-05-12 11:49:42.705
20195,-1.4018880128860474,-0.2940129935741425,-0.3419498801231384,2017-05-12 11:49:42.714
20196,-1.3997575044631958,-0.6732471585273743,-0.34514567255973816,2017-05-12 11:49:42.724
20197,-1.3965617418289185,-1.204814076423645,-0.35047200322151184,2017-05-12 11:49:42.735
20198,-1.3859090805053709,-1.7843179702758791,-0.3632551729679108,2017-05-12 11:49:42.744
20199,-1.3560816049575806,-2.2775354385375977,-0.3739078342914581,2017-05-12 11:49:42.755
20200,-1.3006879091262815,-2.517220020294189,-0.4133225977420807,2017-05-12 11:49:42.764
20201,-1.1973572969436646,-2.489522933959961,-0.4697816371917725,2017-05-12 11:49:42.775
20202,-1.0801781415939329,-2.340385913848877,-0.4793690145015717,2017-05-12 11:49:42.784
20203,-0.9512811303138732,-2.181661605834961,-0.447411060333252,2017-05-12 11:49:42.794
20204,-0.8170578479766846,-2.0591561794281006,-0.399474173784256,2017-05-12 11:49:42.805
20205,-0.6764429211616516,-2.0016319751739498,-0.3557983338832855,2017-05-12 11:49:42.814
20206,-0.5368933081626892,-2.070874214172364,-0.30360037088394165,2017-05-12 11:49:42.824
20207,-0.4122573435306549,-2.265817403793335,-0.24820661544799805,2017-05-12 11:49:42.834
20208,-0.3153182864189148,-2.527872562408448,-0.2024002522230149,2017-05-12 11:49:42.843
20209,-0.250337153673172,-2.7792749404907227,-0.17789916694164276,2017-05-12 11:49:42.855
20210,-0.2141181528568268,-2.9401299953460693,-0.17896443605422974,2017-05-12 11:49:42.864
20211,-0.21198762953281405,-2.94758677482605,-0.17789916694164276,2017-05-12 11:49:42.875
20212,-0.24820661544799805,-2.822950839996338,-0.19174760580062866,2017-05-12 11:49:42.885
20213,-0.3089267015457153,-2.6812705993652344,-0.18216022849082947,2017-05-12 11:49:42.894
20214,-0.3664509654045105,-2.635464191436768,-0.10759171098470688,2017-05-12 11:49:42.906
20215,-0.37710362672805786,-2.763295888900757,0.04261057823896408,2017-05-12 11:49:42.914
20216,-0.3099919557571411,-3.0626354217529297,0.24181503057479856,2017-05-12 11:49:42.925
20217,-0.20133498311042786,-3.271427154541016,0.4016047120094299,2017-05-12 11:49:42.934
20218,-0.1107875034213066,-3.1936628818511963,0.4708468914031982,2017-05-12 11:49:42.943
20219,-0.0511326938867569,-2.8133633136749268,0.4793690145015717,2017-05-12 11:49:42.955
20220,-0.04900216311216354,-2.2232069969177246,0.4378236830234528,2017-05-12 11:49:42.965
20221,-0.13741911947727206,-1.5052186250686646,0.3398193717002869,2017-05-12 11:49:42.975
20222,-0.2908172011375427,-0.7499461770057678,0.20666129887104034,2017-05-12 11:49:42.985
20223,-0.447411060333252,0.02556634694337845,0.05326322466135025,2017-05-12 11:49:42.996
20224,-0.5581985712051392,0.7893609404563904,-0.09800432622432707,2017-05-12 11:49:43.005
20225,-0.5976133346557617,1.527589201927185,-0.1768338978290558,2017-05-12 11:49:43.014
20226,-0.5709817409515381,2.226402759552002,-0.17789916694164276,2017-05-12 11:49:43.024
20227,-0.4996090233325958,2.8453214168548584,-0.1257012039422989,2017-05-12 11:49:43.034
20228,-0.4069310128688812,3.354517698287964,-0.044741109013557434,2017-05-12 11:49:43.044
20229,-0.2865561246871948,3.739078283309937,0.03089267015457153,2017-05-12 11:49:43.055
20230,-0.13635385036468506,4.014981746673584,0.09054747968912123,2017-05-12 11:49:43.064
20231,0.05965480953454971,4.190750598907472,0.1257012039422989,2017-05-12 11:49:43.074
20232,0.3206445872783661,4.241883277893066,0.13741911947727206,2017-05-12 11:49:43.085
20233,0.6572681665420532,4.111920833587647,0.1203748807311058,2017-05-12 11:49:43.094
20234,1.0578075647354126,3.7731666564941406,0.058589544147253036,2017-05-12 11:49:43.105
20235,1.4881744384765625,3.225620746612549,-0.02556634694337845,2017-05-12 11:49:43.114
20236,1.8929749727249143,2.5513083934783936,-0.1161138266324997,2017-05-12 11:49:43.124
20237,2.216815233230591,1.8642127513885496,-0.2045307755470276,2017-05-12 11:49:43.135
20238,2.440520763397217,1.2218583822250366,-0.2748382389545441,2017-05-12 11:49:43.144
20239,2.564091444015503,0.6476807594299316,-0.3153182864189148,2017-05-12 11:49:43.156
20240,2.604571580886841,0.1480717658996582,-0.33129724860191345,2017-05-12 11:49:43.164
20241,2.57474422454834,-0.27164244651794434,-0.35047200322151184,2017-05-12 11:49:43.176
20242,2.4820661544799805,-0.5933523178100586,-0.41012680530548096,2017-05-12 11:49:43.184
20243,2.3414511680603027,-0.8127967715263367,-0.500674307346344,2017-05-12 11:49:43.196
20244,2.1742048263549805,-0.9384979605674744,-0.5773733258247375,2017-05-12 11:49:43.205
20245,1.9888486862182613,-0.9789780378341676,-0.6295713186264038,2017-05-12 11:49:43.215
20246,1.7736653089523315,-0.943824291229248,-0.6679208278656006,2017-05-12 11:49:43.225
