EID,Xvalue,Yvalue,Zvalue,time
25400,10.957063674926758,8.51258373260498,-1.699883222579956,2017-05-12 11:50:34.556
25401,10.69370174407959,8.53413200378418,-1.7190368175506592,2017-05-12 11:50:34.567
25402,9.751583099365234,8.44195556640625,-1.3910311460494995,2017-05-12 11:50:34.577
25403,8.513781547546388,7.943961143493652,-0.8583213090896606,2017-05-12 11:50:34.585
25404,7.068880558013916,7.332242488861084,-0.3411737382411957,2017-05-12 11:50:34.600
25405,7.068880558013916,7.332242488861084,-0.3411737382411957,2017-05-12 11:50:34.600
25406,6.009446144104004,6.5517330169677725,-0.2262520641088485,2017-05-12 11:50:34.605
25407,5.905298709869385,5.898116111755371,-0.21308395266532887,2017-05-12 11:50:34.615
25408,5.693411827087402,5.421669960021973,-0.2346317619085312,2017-05-12 11:50:34.625
25409,5.242104530334473,5.078101634979248,-0.181959331035614,2017-05-12 11:50:34.635
25410,4.957194805145264,4.8722004890441895,-0.06703764945268631,2017-05-12 11:50:34.645
25411,4.8267107009887695,4.711789131164551,-0.015562310814857485,2017-05-12 11:50:34.655
25412,4.78241777420044,4.685452938079834,0.05267243832349777,2017-05-12 11:50:34.665
25413,4.824316501617432,4.811148166656494,0.2178723514080048,2017-05-12 11:50:34.675
25414,4.869806289672852,4.922478675842285,0.3806780576705933,2017-05-12 11:50:34.685
25415,4.933252811431885,5.051765441894531,0.6260837316513062,2017-05-12 11:50:34.696
25416,5.076904773712158,5.227739334106445,0.8319851160049438,2017-05-12 11:50:34.705
25417,5.231330871582031,5.443217754364014,1.0247182846069336,2017-05-12 11:50:34.717
25418,5.440823554992676,5.676652431488037,1.1827356815338137,2017-05-12 11:50:34.727
25419,5.6670756340026855,5.907692909240723,1.2856862545013428,2017-05-12 11:50:34.735
25420,5.937620162963867,6.1303534507751465,1.3515268564224243,2017-05-12 11:50:34.748
25421,6.107608318328857,6.251260757446289,1.3515268564224243,2017-05-12 11:50:34.755
25422,6.315904140472412,6.367379188537598,1.3311761617660522,2017-05-12 11:50:34.765
25423,6.447585105895996,6.426037311553955,1.216254472732544,2017-05-12 11:50:34.775
25424,6.573280811309815,6.445190906524657,1.0869675874710083,2017-05-12 11:50:34.785
25425,6.762422561645508,6.464344501495361,0.9241618514060974,2017-05-12 11:50:34.795
25426,6.9000892639160165,6.481103897094728,0.6787561774253845,2017-05-12 11:50:34.806
25427,7.174225330352782,6.521805286407473,0.4788403511047363,2017-05-12 11:50:34.816
25428,7.46033239364624,6.562506675720215,0.3387795388698578,2017-05-12 11:50:34.824
25429,7.736862659454348,6.6355299949646,0.18555063009262085,2017-05-12 11:50:34.834
25430,8.112752914428711,6.762422561645508,0.07182604819536209,2017-05-12 11:50:34.844
25431,8.53532886505127,6.938396453857423,-0.03711012750864029,2017-05-12 11:50:34.854
25432,8.959102630615234,7.116764545440674,-0.1496376097202301,2017-05-12 11:50:34.864
25433,9.313444137573242,7.260416507720947,-0.1999158412218094,2017-05-12 11:50:34.874
25434,9.622296333312988,7.4351935386657715,-0.2262520641088485,2017-05-12 11:50:34.884
25435,9.940725326538086,7.662642478942871,-0.15801730751991272,2017-05-12 11:50:34.894
25436,10.295066833496094,7.975085735321045,-0.0957680642604828,2017-05-12 11:50:34.904
25437,10.80742645263672,8.333019256591799,-0.1041477769613266,2017-05-12 11:50:34.914
25438,11.344924926757812,8.62391471862793,-0.07422025501728058,2017-05-12 11:50:34.924
25439,11.82017421722412,8.829815864562988,-0.059855043888092034,2017-05-12 11:50:34.935
25440,12.168530464172365,8.853757858276367,-0.033518824726343155,2017-05-12 11:50:34.945
25441,12.02846908569336,8.439560890197754,-0.05746084079146385,2017-05-12 11:50:34.954
25442,10.904391288757324,7.540538311004639,-0.09217676520347597,2017-05-12 11:50:34.964
25443,9.264363288879396,6.509834289550781,-0.0933738648891449,2017-05-12 11:50:34.974
25444,7.684190273284912,5.553350925445557,-0.15562310814857486,2017-05-12 11:50:34.984
25445,6.3242835998535165,4.746504783630371,-0.3531447649002075,2017-05-12 11:50:34.996
25446,5.17626428604126,3.9636008739471436,-0.969651699066162,2017-05-12 11:50:35.004
25447,4.200626850128174,3.2597055435180664,-1.9249382019042969,2017-05-12 11:50:35.015
25448,4.1192240715026855,3.4189200401306152,-3.011905670166016,2017-05-12 11:50:35.025
25449,5.2696380615234375,5.106832027435303,-3.7277719974517822,2017-05-12 11:50:35.034
25450,6.289567947387695,6.945579051971436,-4.548983097076416,2017-05-12 11:50:35.046
25451,6.636727333068848,8.025363922119139,-5.137956619262695,2017-05-12 11:50:35.054
25452,6.320692539215088,8.609549522399902,-5.5318031311035165,2017-05-12 11:50:35.064
25453,5.790376663208008,8.972270965576172,-6.102819919586183,2017-05-12 11:50:35.074
25454,5.3330841064453125,9.241618156433104,-6.48828649520874,2017-05-12 11:50:35.084
25455,5.1331682205200195,9.405621528625488,-6.5265936851501465,2017-05-12 11:50:35.094
25456,5.48152494430542,9.30027675628662,-5.8215012550354,2017-05-12 11:50:35.104
25457,6.406883716583253,8.785523414611816,-4.710591793060303,2017-05-12 11:50:35.115
25458,6.854599475860598,7.787140846252441,-3.7169981002807617,2017-05-12 11:50:35.124
25459,6.76002836227417,6.646304130554199,-3.0214824676513667,2017-05-12 11:50:35.134
25460,6.331466197967527,5.641936302185059,-2.676717519760132,2017-05-12 11:50:35.145
25461,6.090848922729492,5.025429248809815,-2.4612393379211426,2017-05-12 11:50:35.154
25462,5.827486991882324,4.491522312164307,-2.2421698570251465,2017-05-12 11:50:35.164
25463,5.750872611999513,4.090493679046632,-2.026691675186157,2017-05-12 11:50:35.174
25464,5.494692802429199,3.641580820083618,-1.6735470294952393,2017-05-12 11:50:35.185
25465,5.767632007598878,3.611653327941896,-1.170764684677124,2017-05-12 11:50:35.195
25466,6.1926026344299325,3.794809579849243,-0.7625532150268555,2017-05-12 11:50:35.206
25467,6.2859764099121085,4.0545806884765625,-0.3926490843296051,2017-05-12 11:50:35.216
25468,6.344634532928468,4.141968727111816,-0.09457096457481384,2017-05-12 11:50:35.226
25469,6.379350662231445,4.153939723968507,0.1975216418504715,2017-05-12 11:50:35.236
25470,6.312312602996826,3.976768970489502,0.3184288144111633,2017-05-12 11:50:35.244
25471,6.3721675872802725,3.955221176147461,0.10654197633266448,2017-05-12 11:50:35.254
25472,6.62355899810791,4.2784385681152335,-0.15921440720558167,2017-05-12 11:50:35.264
25473,7.054515361785889,4.64594841003418,-0.19632454216480247,2017-05-12 11:50:35.274
25474,7.134721279144287,4.876988887786865,-0.3567360639572144,2017-05-12 11:50:35.284
25475,6.785167694091798,5.019443988800049,-0.6584054827690125,2017-05-12 11:50:35.294
25476,6.411672115325928,5.197812080383301,-1.2078747749328609,2017-05-12 11:50:35.304
25477,6.1291561126708975,5.337872505187988,-1.7717092037200928,2017-05-12 11:50:35.314
25478,6.060921669006348,5.541379928588867,-2.3475148677825928,2017-05-12 11:50:35.325
25479,5.978321552276611,5.7760114669799805,-2.759317398071289,2017-05-12 11:50:35.334
25480,6.025008678436277,6.0836663246154785,-2.958036184310913,2017-05-12 11:50:35.345
25481,6.264428615570068,6.501454830169678,-3.0202853679656982,2017-05-12 11:50:35.355
25482,6.539762020111084,6.827065944671631,-3.2034418582916264,2017-05-12 11:50:35.364
25483,7.135918140411378,7.028179168701173,-3.5482068061828613,2017-05-12 11:50:35.374
25484,7.846996307373048,7.067683219909668,-3.934870481491089,2017-05-12 11:50:35.385
25485,8.524555206298826,6.981492042541504,-4.236539840698241,2017-05-12 11:50:35.395
25486,9.226056098937988,6.742072105407715,-4.4304704666137695,2017-05-12 11:50:35.404
25487,9.423578262329102,6.369773387908936,-4.141968727111816,2017-05-12 11:50:35.416
25488,9.35893440246582,5.882553577423098,-3.2836475372314453,2017-05-12 11:50:35.427
25489,9.307458877563477,5.367800235748291,-2.28406834602356,2017-05-12 11:50:35.435
25490,9.17697525024414,5.000290393829347,-1.5909470319747925,2017-05-12 11:50:35.445
25491,9.621099472045898,5.360617637634277,-1.282094955444336,2017-05-12 11:50:35.454
25492,10.14064121246338,6.142324447631836,-1.7334020137786863,2017-05-12 11:50:35.464
25493,10.781089782714844,7.4160399436950675,-2.8431146144866943,2017-05-12 11:50:35.474
25494,11.195286750793457,8.799888610839844,-4.1000704765319815,2017-05-12 11:50:35.484
25495,10.51413631439209,9.734824180603027,-4.756081581115723,2017-05-12 11:50:35.494
25496,9.982624053955078,10.237606048583984,-4.808753967285156,2017-05-12 11:50:35.504
25497,9.204508781433104,9.858125686645508,-4.191050052642821,2017-05-12 11:50:35.514
25498,8.610746383666992,9.332598686218262,-3.7241806983947767,2017-05-12 11:50:35.524
25499,7.253233909606934,8.145073890686035,-2.9688100814819336,2017-05-12 11:50:35.535
25500,5.937620162963867,6.946776390075684,-2.4217350482940674,2017-05-12 11:50:35.544
25501,5.242104530334473,6.358999729156494,-1.98958158493042,2017-05-12 11:50:35.556
25502,4.9835309982299805,6.1291561126708975,-1.6603789329528809,2017-05-12 11:50:35.565
25503,4.906916618347168,5.8861451148986825,-1.2437877655029297,2017-05-12 11:50:35.576
25504,5.270834922790527,5.9304375648498535,-0.9588778018951416,2017-05-12 11:50:35.585
25505,6.089652061462402,6.3973069190979,-0.6607996821403503,2017-05-12 11:50:35.595
25506,6.977900981903076,7.048529624938965,-0.5051765441894531,2017-05-12 11:50:35.606
25507,7.916428089141848,7.69735860824585,-0.4788403511047363,2017-05-12 11:50:35.614
25508,8.681375503540039,8.321047782897951,-0.4668693244457245,2017-05-12 11:50:35.625
25509,9.024943351745604,8.760383605957031,-0.3495534360408783,2017-05-12 11:50:35.635
25510,8.777143478393555,8.644265174865723,-0.10654197633266448,2017-05-12 11:50:35.647
25511,8.027758598327638,8.250418663024902,-0.07302315533161162,2017-05-12 11:50:35.656
25512,7.12155294418335,7.46033239364624,-0.15801730751991272,2017-05-12 11:50:35.664
25513,6.455965042114258,6.706159114837647,-0.2358288615942001,2017-05-12 11:50:35.674
25514,5.9950809478759775,6.118382453918457,-0.1951274424791336,2017-05-12 11:50:35.684
25515,5.578489780426025,5.635950565338135,-0.27054479718208313,2017-05-12 11:50:35.694
25516,5.263652324676514,5.319916248321533,-0.19871874153614044,2017-05-12 11:50:35.705
25517,4.607641220092773,5.050568580627441,-0.4393360018730164,2017-05-12 11:50:35.714
25518,4.370615005493163,4.8279075622558585,-1.057040095329285,2017-05-12 11:50:35.724
25519,4.50947904586792,4.596867084503174,-1.2473790645599363,2017-05-12 11:50:35.734
25520,4.642356872558594,4.347870349884033,-1.4377181529998782,2017-05-12 11:50:35.745
25521,5.4480061531066895,4.3179426193237305,-1.6196774244308472,2017-05-12 11:50:35.754
25522,5.828683853149414,4.290409564971924,-1.6938977241516109,2017-05-12 11:50:35.765
25523,5.501875400543213,4.200626850128174,-1.849520802497864,2017-05-12 11:50:35.775
25524,5.057751178741455,4.271255970001222,-1.86508309841156,2017-05-12 11:50:35.785
25525,5.0912699699401855,4.54299783706665,-1.823184609413147,2017-05-12 11:50:35.794
25526,5.212177276611328,4.8291049003601065,-1.8614917993545528,2017-05-12 11:50:35.804
25527,5.5341973304748535,5.1116204261779785,-1.9500772953033447,2017-05-12 11:50:35.815
25528,6.180631637573242,5.497087001800537,-1.9249382019042969,2017-05-12 11:50:35.825
25529,7.15387487411499,5.92325496673584,-1.799242615699768,2017-05-12 11:50:35.836
25530,8.110358238220215,6.254851818084718,-1.6603789329528809,2017-05-12 11:50:35.848
25531,8.821435928344727,6.485892295837402,-1.5346833467483518,2017-05-12 11:50:35.856
25532,9.13387966156006,6.6846113204956055,-1.486799240112305,2017-05-12 11:50:35.866
25533,8.9064302444458,6.652289390563965,-1.4820108413696291,2017-05-12 11:50:35.874
25534,8.259995460510254,6.466738700866699,-1.4891934394836426,2017-05-12 11:50:35.884
25535,7.91283655166626,6.333860397338867,-1.3455413579940796,2017-05-12 11:50:35.894
25536,7.817068576812744,6.178237438201902,-1.2473790645599363,2017-05-12 11:50:35.904
25537,7.996633529663086,6.0597243309021,-1.0702081918716428,2017-05-12 11:50:35.914
25538,8.449137687683105,6.09324312210083,-0.8978256583213806,2017-05-12 11:50:35.924
25539,9.074024200439453,6.242880821228027,-0.7338228225708008,2017-05-12 11:50:35.934
25540,9.60553741455078,6.5062432289123535,-0.6512228846549988,2017-05-12 11:50:35.944
25541,10.053253173828123,6.773196697235107,-0.6452373862266539,2017-05-12 11:50:35.956
25542,10.236409187316896,6.8557963371276855,-0.6057330369949341,2017-05-12 11:50:35.964
25543,10.107122421264648,6.7504515647888175,-0.5123591423034668,2017-05-12 11:50:35.974
25544,9.837775230407717,6.552929878234862,-0.44532153010368347,2017-05-12 11:50:35.984
25545,9.459490776062012,6.426037311553955,-0.10773907601833344,2017-05-12 11:50:35.994
25546,9.19972038269043,6.325480937957764,0.16400282084941864,2017-05-12 11:50:36.004
25547,9.039308547973633,6.2404866218566895,0.24660277366638186,2017-05-12 11:50:36.015
25548,9.035717010498047,6.228515625,0.25737667083740234,2017-05-12 11:50:36.026
25549,9.069235801696776,6.210559368133545,0.15083470940589905,2017-05-12 11:50:36.034
25550,9.07641887664795,6.189011573791504,0.017956512048840526,2017-05-12 11:50:36.044
25551,9.050082206726074,6.0812721252441415,-0.17836803197860718,2017-05-12 11:50:36.058
25552,8.827422142028809,5.7987565994262695,-0.363918662071228,2017-05-12 11:50:36.064
25553,8.177395820617676,5.331887245178223,-0.4141969084739685,2017-05-12 11:50:36.076
25554,7.228095054626465,4.957194805145264,-0.4824316501617432,2017-05-12 11:50:36.084
25555,6.412869453430176,4.721365928649902,-0.5410895943641663,2017-05-12 11:50:36.094
25556,5.884947776794434,4.746504783630371,-0.7350199222564697,2017-05-12 11:50:36.104
25557,5.698200225830077,5.1331682205200195,-0.9157821536064148,2017-05-12 11:50:36.114
25558,5.919663906097412,5.8406548500061035,-1.5083470344543457,2017-05-12 11:50:36.127
25559,6.606799602508545,6.920440196990968,-2.716221809387207,2017-05-12 11:50:36.134
25560,7.571662902832031,8.17021369934082,-4.550180435180664,2017-05-12 11:50:36.144
25561,7.993042469024657,8.96389102935791,-6.664260387420652,2017-05-12 11:50:36.154
25562,7.667430877685548,9.319430351257324,-8.17380428314209,2017-05-12 11:50:36.165
25563,7.2771759033203125,9.837775230407717,-8.555679321289062,2017-05-12 11:50:36.174
25564,6.9491705894470215,10.038887977600098,-8.232462882995605,2017-05-12 11:50:36.184
25565,6.688202381134032,9.443928718566896,-6.675034523010254,2017-05-12 11:50:36.195
25566,6.400898456573486,8.29710578918457,-4.454412460327148,2017-05-12 11:50:36.204
25567,6.1111998558044425,7.208941459655763,-2.523488521575928,2017-05-12 11:50:36.215
25568,5.674258232116699,6.457161903381348,-1.380257248878479,2017-05-12 11:50:36.227
25569,5.56173038482666,6.070498466491699,-0.8331822156906128,2017-05-12 11:50:36.236
25570,5.503072738647461,5.506663799285889,-0.6045359373092651,2017-05-12 11:50:36.246
25571,5.434837818145752,5.051765441894531,-0.5829881429672241,2017-05-12 11:50:36.255
25572,4.839878559112549,4.590881824493408,-0.5434837937355042,2017-05-12 11:50:36.264
25573,4.3191399574279785,4.085705280303955,-0.4884171485900879,2017-05-12 11:50:36.274
25574,4.152742862701416,3.6607344150543213,-0.4620809257030487,2017-05-12 11:50:36.286
25575,4.182670593261719,3.4272997379302983,-0.5626373887062073,2017-05-12 11:50:36.296
25576,4.49870491027832,3.4560301303863525,-0.6823474764823914,2017-05-12 11:50:36.306
25577,4.564545631408691,3.3770215511322017,-0.8667010068893433,2017-05-12 11:50:36.315
25578,4.63397741317749,3.2848446369171143,-1.1216834783554075,2017-05-12 11:50:36.326
25579,5.680243492126465,3.83191990852356,-1.116895079612732,2017-05-12 11:50:36.335
25580,6.563704013824463,4.414907932281494,-0.7338228225708008,2017-05-12 11:50:36.346
25581,6.72650957107544,4.492719650268555,-0.33997663855552673,2017-05-12 11:50:36.356
25582,6.722918510437013,4.801571369171144,-0.08619125932455063,2017-05-12 11:50:36.364
25583,6.581660270690918,5.088875770568848,-0.017956512048840526,2017-05-12 11:50:36.375
25584,6.229712963104247,4.941632270812988,-0.3315969407558441,2017-05-12 11:50:36.385
25585,6.314706802368164,4.902127742767334,-0.7697358727455139,2017-05-12 11:50:36.395
25586,6.709750175476074,4.746504783630371,-1.3778630495071411,2017-05-12 11:50:36.405
25587,7.32505989074707,4.449624061584473,-2.2589292526245117,2017-05-12 11:50:36.415
25588,8.225279808044434,4.3646297454833975,-3.5158851146698,2017-05-12 11:50:36.425
25589,9.02015495300293,4.473566055297852,-4.760869979858398,2017-05-12 11:50:36.435
25590,9.555258750915527,4.752490520477295,-5.843049049377441,2017-05-12 11:50:36.445
25591,9.537302017211914,5.2229509353637695,-6.752845764160156,2017-05-12 11:50:36.456
25592,9.567230224609377,5.857414245605469,-7.653065681457519,2017-05-12 11:50:36.465
25593,9.419986724853516,6.694188117980957,-8.103176116943361,2017-05-12 11:50:36.476
25594,9.272743225097656,7.110779285430907,-8.08043098449707,2017-05-12 11:50:36.486
25595,8.87171459197998,7.648277282714844,-7.438784599304199,2017-05-12 11:50:36.496
25596,8.301894187927246,7.727285861968994,-6.270414352416992,2017-05-12 11:50:36.505
25597,8.294712066650389,7.590816497802732,-5.365406036376953,2017-05-12 11:50:36.516
25598,8.313865661621094,6.896498203277588,-4.460397720336914,2017-05-12 11:50:36.525
25599,8.552088737487793,6.205770969390869,-3.9600095748901367,2017-05-12 11:50:36.534
25600,9.14225959777832,5.838260650634768,-3.9025487899780273,2017-05-12 11:50:36.544
25601,9.975440979003906,6.048950672149657,-4.060565948486328,2017-05-12 11:50:36.556
25602,10.79425811767578,6.979097843170166,-4.356249809265137,2017-05-12 11:50:36.565
25603,11.007342338562012,8.051700592041017,-4.831499099731445,2017-05-12 11:50:36.575
25604,9.813833236694336,8.470685958862305,-4.879383087158203,2017-05-12 11:50:36.586
25605,8.198944091796875,8.346187591552733,-3.9001545906066895,2017-05-12 11:50:36.595
