EID,Xvalue,Yvalue,Zvalue,time
28445,1.3475595712661743,0.15552860498428345,-0.7158577442169191,2017-04-14 20:30:12.342
28446,1.3869743347167969,0.08202536404132843,-0.8319715261459351,2017-04-14 20:30:12.352
28447,1.4263890981674194,0.034088462591171265,-0.9491506218910216,2017-04-14 20:30:12.362
28448,1.4807175397872925,-0.011717909015715122,-1.0620687007904053,2017-04-14 20:30:12.372
28449,1.5584819316864014,-0.0926780104637146,-1.1867046356201172,2017-04-14 20:30:12.382
28450,1.6607472896575928,-0.2173139452934265,-1.316666841506958,2017-04-14 20:30:12.392
28451,1.7821874618530271,-0.3430151641368866,-1.4423680305480957,2017-04-14 20:30:12.402
28452,1.9174760580062864,-0.5251753926277161,-1.5116102695465088,2017-04-14 20:30:12.412
28453,1.9089539051055908,-0.5422195792198181,-1.3273195028305054,2017-04-14 20:30:12.422
28454,1.5211976766586304,0.10865697264671326,-0.6625944972038269,2017-04-14 20:30:12.432
28455,0.2332929223775864,1.4146711826324463,0.748880922794342,2017-04-14 20:30:12.442
28456,-0.2918824553489685,0.9384979605674744,2.0197412967681885,2017-04-14 20:30:12.452
28457,-0.471912145614624,0.05432848632335663,1.831189632415772,2017-04-14 20:30:12.463
28458,-0.8511462807655334,-0.9416937828063964,1.3933658599853516,2017-04-14 20:30:12.474
28459,-1.0908308029174805,-1.5243934392929075,1.193096160888672,2017-04-14 20:30:12.482
28460,-0.9321063756942748,-1.5073492527008057,1.0865697860717771,2017-04-14 20:30:12.492
28461,-0.3834952116012573,-1.0737866163253784,0.9342369437217712,2017-04-14 20:30:12.502
28462,0.3025351166725159,-0.687095582485199,0.6423544883728027,2017-04-14 20:30:12.512
28463,0.9342369437217712,-0.6359629034996033,0.2727077007293701,2017-04-14 20:30:12.522
28464,1.2942962646484375,-0.2780340313911438,-0.1384843736886978,2017-04-14 20:30:12.532
28465,1.3092100620269775,0.7414240837097168,-0.5422195792198181,2017-04-14 20:30:12.543
28466,1.1845741271972656,1.6756609678268433,-0.7158577442169191,2017-04-14 20:30:12.552
28467,1.1867046356201172,2.03678560256958,-0.6082659959793091,2017-04-14 20:30:12.562
28468,1.1771172285079956,1.739576816558838,-0.2226402759552002,2017-04-14 20:30:12.573
28469,0.7765777707099915,0.8756473660469055,0.3845604658126831,2017-04-14 20:30:12.583
28470,0.00532632227987051,-0.055393751710653305,0.8383631110191345,2017-04-14 20:30:12.593
28471,-0.748880922794342,-0.213052898645401,0.8191883563995361,2017-04-14 20:30:12.603
28472,-0.7105314135551453,0.24927188456058505,0.4900216460227966,2017-04-14 20:30:12.613
28473,-0.07030745595693587,0.7850999236106873,-0.02130528911948204,2017-04-14 20:30:12.623
28474,0.4442152678966522,0.9001484513282776,-0.5976133346557617,2017-04-14 20:30:12.633
28475,0.8735168576240541,0.4559331834316254,-1.001348614692688,2017-04-14 20:30:12.644
28476,1.163268804550171,-0.027696875855326653,-1.2026835680007937,2017-04-14 20:30:12.654
28477,1.164334058761597,-0.426105797290802,-1.3060141801834106,2017-04-14 20:30:12.663
28478,0.9427590370178224,-0.7041398286819458,-1.384843826293945,2017-04-14 20:30:12.673
28479,0.6924219131469727,-0.8404936790466309,-1.4743260145187378,2017-04-14 20:30:12.683
28480,0.4452805519104004,-0.852211594581604,-1.4594123363494873,2017-04-14 20:30:12.693
28481,0.26631611585617065,-0.6434197425842285,-1.279382586479187,2017-04-14 20:30:12.703
28482,0.16831178963184354,-0.20026971399784088,-1.004544377326965,2017-04-14 20:30:12.714
28483,0.12889699637889862,0.4069310128688812,-0.8617989420890808,2017-04-14 20:30:12.722
28484,0.11398329585790636,1.02584969997406,-0.9576727747917176,2017-04-14 20:30:12.733
28485,0.10333064943552016,1.4381070137023926,-1.1600730419158936,2017-04-14 20:30:12.743
28486,0.09480853378772736,1.3795174360275269,-1.1281150579452517,2017-04-14 20:30:12.752
28487,0.11291803419589995,1.02584969997406,-0.9502158761024476,2017-04-14 20:30:12.766
28488,0.11291803419589995,1.02584969997406,-0.9502158761024476,2017-04-14 20:30:12.766
28489,0.2364887148141861,0.5592638254165649,-0.7733820080757141,2017-04-14 20:30:12.772
28490,0.43462789058685297,0.03834952041506767,-0.6476807594299316,2017-04-14 20:30:12.782
28491,0.5560680627822876,-0.5613943934440613,-0.5858954787254333,2017-04-14 20:30:12.792
28492,0.6093312501907349,-1.1068097352981567,-0.5358279943466187,2017-04-14 20:30:12.802
28493,0.6668555736541748,-1.4594123363494873,-0.4878911077976227,2017-04-14 20:30:12.812
28494,0.6721818447113037,-1.6607472896575928,-0.4697816371917725,2017-04-14 20:30:12.822
28495,0.5155879855155945,-1.7374463081359863,-0.463390052318573,2017-04-14 20:30:12.832
28496,0.28549087047576904,-1.700162053108215,-0.4974785149097442,2017-04-14 20:30:12.842
28497,0.029827404767274857,-1.646898865699768,-0.5912217497825623,2017-04-14 20:30:12.852
28498,-0.19600865244865406,-1.5201324224472046,-0.7041398286819458,2017-04-14 20:30:12.862
28499,-0.32277512550354004,-1.4839134216308594,-0.7840346097946167,2017-04-14 20:30:12.872
28500,-0.298274040222168,-1.4849786758422852,-0.8436894416809082,2017-04-14 20:30:12.882
28501,-0.1810949593782425,-1.3560816049575806,-0.9001484513282776,2017-04-14 20:30:12.892
28502,-0.05326322466135025,-1.1899003982543943,-0.9523464441299438,2017-04-14 20:30:12.902
28503,0.0788295716047287,-1.0365023612976074,-1.0247844457626345,2017-04-14 20:30:12.912
28504,0.250337153673172,-0.8937568664550781,-1.143028736114502,2017-04-14 20:30:12.922
28505,0.43462789058685297,-0.7531419992446899,-1.2655341625213623,2017-04-14 20:30:12.932
28506,0.5709817409515381,-0.6327670812606812,-1.34116792678833,2017-04-14 20:30:12.942
28507,0.6040049195289612,-0.5571333169937134,-1.3582122325897217,2017-04-14 20:30:12.952
28508,0.5155879855155945,-0.5187838077545166,-1.3198626041412354,2017-04-14 20:30:12.962
28509,0.33129724860191345,-0.4878911077976227,-1.2591426372528076,2017-04-14 20:30:12.973
28510,0.15126755833625793,-0.3984089195728302,-1.2058793306350708,2017-04-14 20:30:12.983
28511,0.055393751710653305,-0.324905663728714,-1.163268804550171,2017-04-14 20:30:12.994
28512,0.06817692518234253,-0.36964675784111023,-1.0460896492004397,2017-04-14 20:30:13.004
28513,0.11291803419589995,-0.4910869002342224,-0.9044095277786256,2017-04-14 20:30:13.013
28514,0.1384843736886978,-0.6008091568946838,-0.6977482438087463,2017-04-14 20:30:13.023
28515,0.11398329585790636,-0.6423544883728027,-0.4985437691211701,2017-04-14 20:30:13.032
28516,0.022370554506778717,-0.6540724039077759,-0.36964675784111023,2017-04-14 20:30:13.042
28517,-0.1065264493227005,-0.6700513362884521,-0.2599245309829712,2017-04-14 20:30:13.053
28518,-0.2343581765890121,-0.7020092606544495,-0.1480717658996582,2017-04-14 20:30:13.063
28519,-0.3611246645450592,-0.7978830933570862,-0.04367584362626077,2017-04-14 20:30:13.073
28520,-0.4964132308959961,-0.9768475294113159,0.02130528911948204,2017-04-14 20:30:13.082
28521,-0.5848301649093628,-1.1334413290023804,0.040480047464370734,2017-04-14 20:30:13.092
28522,-0.5720469951629639,-1.1195929050445557,0.04261057823896408,2017-04-14 20:30:13.102
28523,-0.4697816371917725,-0.9512811303138732,0.06072007492184639,2017-04-14 20:30:13.112
28524,-0.3877562582492829,-0.7723167538642883,0.1107875034213066,2017-04-14 20:30:13.122
28525,-0.43675842881202703,-0.6167881488800049,0.16405072808265686,2017-04-14 20:30:13.132
28526,-0.6253102421760559,-0.4527373909950256,0.2460760921239853,2017-04-14 20:30:13.142
28527,-0.8351673483848572,-0.250337153673172,0.3941478431224823,2017-04-14 20:30:13.152
28528,-0.9906959533691406,-0.06711166352033615,0.6008091568946838,2017-04-14 20:30:13.162
28529,-1.092961311340332,0.013848437927663326,0.8404936790466309,2017-04-14 20:30:13.173
28530,-1.1472898721694946,0.03621899336576462,1.1100056171417236,2017-04-14 20:30:13.183
28531,-1.1792477369308472,0.09693906456232072,1.3773869276046753,2017-04-14 20:30:13.192
28532,-1.2165319919586182,0.2311623841524124,1.6021577119827268,2017-04-14 20:30:13.202
28533,-1.2591426372528076,0.4016047120094299,1.7875137329101562,2017-04-14 20:30:13.213
28534,-1.3145363330841064,0.5613943934440613,1.9387812614440918,2017-04-14 20:30:13.222
28535,-1.3880395889282229,0.6306365728378296,2.053829908370972,2017-04-14 20:30:13.234
28536,-1.5073492527008057,0.6103965044021606,2.1497037410736084,2017-04-14 20:30:13.243
28537,-1.6937705278396606,0.5432848930358887,2.2668826580047607,2017-04-14 20:30:13.252
28538,-1.969673991203308,0.5528722405433655,2.474609375,2017-04-14 20:30:13.262
28539,-2.2434468269348145,0.6231797337532043,2.7292075157165527,2017-04-14 20:30:13.272
28540,-2.3126890659332275,0.6657902598381042,2.8538434505462646,2017-04-14 20:30:13.282
28541,-2.130528926849365,0.6679208278656006,2.786731719970703,2017-04-14 20:30:13.292
28542,-1.9025622606277464,0.6444849967956543,2.619485378265381,2017-04-14 20:30:13.302
28543,-1.7438379526138306,0.5613943934440613,2.378735542297364,2017-04-14 20:30:13.311
28544,-1.6671388149261477,0.3632551729679108,2.042111873626709,2017-04-14 20:30:13.322
28545,-1.4647386074066162,0.2545982003211975,1.5829830169677734,2017-04-14 20:30:13.332
28546,-1.167529821395874,0.4058657586574553,1.1728562116622925,2017-04-14 20:30:13.342
28547,-0.8458199501037598,0.6934871673583984,0.8990831971168518,2017-04-14 20:30:13.352
28548,-0.5645901560783386,1.1611382961273191,0.7339671850204468,2017-04-14 20:30:13.362
28549,-0.16618125140666962,1.4295848608016968,0.7627293467521667,2017-04-14 20:30:13.372
28550,0.03302319720387459,0.6562029123306274,1.0056096315383911,2017-04-14 20:30:13.382
28551,-0.16298545897006989,-0.6828345060348511,1.3550163507461548,2017-04-14 20:30:13.392
28552,-0.4996090233325958,-1.1121361255645752,1.628789305686951,2017-04-14 20:30:13.402
28553,-0.4932174384593964,-0.35047200322151184,1.6138756275177002,2017-04-14 20:30:13.412
28554,-0.16831178963184354,0.6103965044021606,1.4381070137023926,2017-04-14 20:30:13.422
28555,0.1342233270406723,1.1984225511550903,1.1568771600723269,2017-04-14 20:30:13.432
28556,0.37710362672805786,1.187769889831543,0.8937568664550781,2017-04-14 20:30:13.442
28557,0.6029396653175354,0.9331716895103456,0.6743124127388,2017-04-14 20:30:13.452
28558,0.836232602596283,0.6157228350639343,0.4665858447551727,2017-04-14 20:30:13.462
28559,0.9853696227073668,0.4048005044460297,0.33555829524993896,2017-04-14 20:30:13.471
28560,1.0279802083969116,0.362189918756485,0.223705530166626,2017-04-14 20:30:13.482
28561,1.0024138689041138,0.3419498801231384,0.06924218684434891,2017-04-14 20:30:13.492
28562,0.9853696227073668,0.27164244651794434,-0.12144014984369278,2017-04-14 20:30:13.502
28563,1.0194580554962158,0.20133498311042786,-0.3089267015457153,2017-04-14 20:30:13.512
28564,1.0855045318603516,0.16511599719524386,-0.4932174384593964,2017-04-14 20:30:13.522
28565,1.1685950756072998,0.15872439742088318,-0.6743124127388,2017-04-14 20:30:13.532
28566,1.2591426372528076,0.18642127513885487,-0.8426241874694824,2017-04-14 20:30:13.542
28567,1.3496900796890259,0.2045307755470276,-0.9949570298194884,2017-04-14 20:30:13.551
28568,1.4189321994781494,0.1619201898574829,-1.1419634819030762,2017-04-14 20:30:13.562
28569,1.4796522855758667,0.09906959533691406,-1.2815130949020386,2017-04-14 20:30:13.572
28570,1.5456987619400024,-0.03302319720387459,-1.4253238439559937,2017-04-14 20:30:13.582
28571,1.642637848854065,-0.17257283627986908,-1.547829270362854,2017-04-14 20:30:13.592
28572,1.71401047706604,-0.2641855776309967,-1.5915050506591797,2017-04-14 20:30:13.602
28573,1.5467640161514282,-0.17363810539245605,-1.4498249292373655,2017-04-14 20:30:13.613
28574,0.6977482438087463,0.5922870635986328,-0.7307714223861694,2017-04-14 20:30:13.622
28575,-0.2535329461097717,1.3337111473083496,1.0673949718475342,2017-04-14 20:30:13.632
28576,-0.6157228350639343,0.8426241874694824,2.517220020294189,2017-04-14 20:30:13.642
28577,-0.8298410177230835,0.2322276532649994,2.0751352310180664,2017-04-14 20:30:13.653
28578,-0.9076052904129028,-0.5219795703887941,1.2857742309570312,2017-04-14 20:30:13.663
28579,-0.9427590370178224,-0.9608685374259948,0.9651296138763428,2017-04-14 20:30:13.673
28580,-0.6604639887809753,-1.01839280128479,0.7808388471603394,2017-04-14 20:30:13.683
28581,-0.07776430249214172,-1.02584969997406,0.5709817409515381,2017-04-14 20:30:13.693
28582,0.5763080716133118,-1.1014834642410278,0.298274040222168,2017-04-14 20:30:13.703
28583,1.0610034465789795,-0.9257147908210754,-0.03834952041506767,2017-04-14 20:30:13.713
28584,1.1728562116622925,-0.0511326938867569,-0.38669100403785706,2017-04-14 20:30:13.723
28585,1.105744481086731,0.9875001311302184,-0.5539374947547913,2017-04-14 20:30:13.733
28586,1.1664645671844482,1.3454290628433228,-0.4037352204322815,2017-04-14 20:30:13.743
28587,1.2186625003814695,1.1622035503387451,0.02450108155608177,2017-04-14 20:30:13.753
28588,0.8511462807655334,0.546480655670166,0.5368933081626892,2017-04-14 20:30:13.762
28589,-0.05965480953454971,0.13528858125209808,0.7936220169067383,2017-04-14 20:30:13.773
28590,-0.7137271761894226,0.3238403797149658,0.5507417321205139,2017-04-14 20:30:13.784
28591,-0.3078614175319672,0.8916263580322266,0.047936901450157166,2017-04-14 20:30:13.793
28592,0.11930961906909945,0.8287757635116577,-0.5315669775009155,2017-04-14 20:30:13.805
28593,0.5038700699806213,0.6476807594299316,-0.8735168576240541,2017-04-14 20:30:13.812
28594,1.0972224473953247,0.3099919557571411,-0.993891716003418,2017-04-14 20:30:13.823
28595,1.4263890981674194,-0.009587380103766918,-1.079112887382507,2017-04-14 20:30:13.832
28596,1.3859090805053709,-0.17896443605422974,-1.1941614151000977,2017-04-14 20:30:13.842
28597,1.1462244987487793,-0.21198762953281405,-1.329450011253357,2017-04-14 20:30:13.852
28598,0.8639294505119324,-0.250337153673172,-1.4444986581802368,2017-04-14 20:30:13.863
28599,0.6167881488800049,-0.39095205068588257,-1.4743260145187378,2017-04-14 20:30:13.872
28600,0.43462789058685297,-0.5294364094734192,-1.3997575044631958,2017-04-14 20:30:13.882
28601,0.2822950780391693,-0.5038700699806213,-1.2729910612106323,2017-04-14 20:30:13.892
28602,0.12676647305488584,-0.3515372574329376,-1.1398329734802246,2017-04-14 20:30:13.902
28603,-0.01917476020753384,-0.09374327212572098,-1.042893886566162,2017-04-14 20:30:13.912
28604,-0.11717908829450607,0.19813919067382807,-1.0620687007904053,2017-04-14 20:30:13.922
28605,-0.1438107043504715,0.36751624941825867,-1.0578075647354126,2017-04-14 20:30:13.932
28606,-0.07989483326673508,0.4548679292201996,-0.9544769525527954,2017-04-14 20:30:13.942
28607,0.044741109013557434,0.4612595140933991,-0.8245146870613098,2017-04-14 20:30:13.952
28608,0.2141181528568268,0.3440804183483124,-0.7190535068511963,2017-04-14 20:30:13.962
28609,0.4218447208404541,0.1107875034213066,-0.6604639887809753,2017-04-14 20:30:13.972
28610,0.6253102421760559,-0.213052898645401,-0.6402239203453064,2017-04-14 20:30:13.982
28611,0.7339671850204468,-0.5944175720214844,-0.6295713186264038,2017-04-14 20:30:13.992
28612,0.7297061681747437,-0.9182579517364502,-0.5922870635986328,2017-04-14 20:30:14.002
28613,0.6679208278656006,-1.0311759710311892,-0.546480655670166,2017-04-14 20:30:14.012
28614,0.4644553065299988,-0.9757822155952454,-0.5411543250083923,2017-04-14 20:30:14.022
28615,0.2332929223775864,-1.001348614692688,-0.5411543250083923,2017-04-14 20:30:14.033
28616,-0.013848437927663326,-1.02584969997406,-0.5507417321205139,2017-04-14 20:30:14.043
28617,-0.19281286001205444,-1.0407633781433103,-0.6018744111061096,2017-04-14 20:30:14.052
28618,-0.30466562509536743,-1.0130665302276611,-0.6679208278656006,2017-04-14 20:30:14.062
28619,-0.3281014561653137,-0.8841695189476013,-0.7297061681747437,2017-04-14 20:30:14.073
28620,-0.2886866629123688,-0.7542072534561157,-0.7808388471603394,2017-04-14 20:30:14.083
28621,-0.2087918370962143,-0.6732471585273743,-0.8309062719345093,2017-04-14 20:30:14.093
28622,-0.04687163606286049,-0.6444849967956543,-0.9150621891021729,2017-04-14 20:30:14.103
28623,0.20666129887104034,-0.6423544883728027,-1.0066748857498171,2017-04-14 20:30:14.114
28624,0.4942827224731445,-0.6306365728378296,-1.0599381923675537,2017-04-14 20:30:14.123
28625,0.7030745148658752,-0.5709817409515381,-1.0599381923675537,2017-04-14 20:30:14.133
28626,0.7659251689910889,-0.4665858447551727,-1.0492855310440063,2017-04-14 20:30:14.142
28627,0.6966829299926758,-0.35899412631988525,-1.0620687007904053,2017-04-14 20:30:14.153
28628,0.5539374947547913,-0.24181503057479856,-1.082308650016785,2017-04-14 20:30:14.163
28629,0.4016047120094299,-0.1107875034213066,-1.0918960571289062,2017-04-14 20:30:14.173
28630,0.2844256162643433,0.02130528911948204,-1.0961570739746094,2017-04-14 20:30:14.183
28631,0.21518342196941376,0.12783172726631165,-1.0918960571289062,2017-04-14 20:30:14.193
28632,0.18322548270225525,0.1672465205192566,-1.0535465478897097,2017-04-14 20:30:14.203
28633,0.16831178963184354,0.09906959533691406,-0.9502158761024476,2017-04-14 20:30:14.213
28634,0.14061491191387174,-0.08628641813993454,-0.7914915084838867,2017-04-14 20:30:14.223
28635,0.08735168725252151,-0.4122573435306549,-0.6082659959793091,2017-04-14 20:30:14.233
28636,0.007456851191818714,-0.7467503547668457,-0.4708468914031982,2017-04-14 20:30:14.242
28637,-0.07350324839353561,-0.9470201134681702,-0.4026699662208557,2017-04-14 20:30:14.252
28638,-0.15446335077285767,-0.964064359664917,-0.3653857111930847,2017-04-14 20:30:14.263
28639,-0.2364887148141861,-0.8511462807655334,-0.3099919557571411,2017-04-14 20:30:14.273
28640,-0.35899412631988525,-0.7680556774139404,-0.2269013226032257,2017-04-14 20:30:14.283
28641,-0.48469531536102295,-0.7510114312171936,-0.14274543523788452,2017-04-14 20:30:14.293
28642,-0.5336974859237671,-0.7776430249214172,-0.04261057823896408,2017-04-14 20:30:14.302
28643,-0.48469531536102295,-0.8319715261459351,0.05752427875995636,2017-04-14 20:30:14.313
28644,-0.34514567255973816,-0.8777779340744019,0.13315805792808533,2017-04-14 20:30:14.323
28645,-0.18429075181484225,-0.8799084424972534,0.16618125140666962,2017-04-14 20:30:14.333
28646,-0.13528858125209808,-0.7893609404563904,0.19174760580062866,2017-04-14 20:30:14.343
28647,-0.2183792144060135,-0.5550028085708618,0.2364887148141861,2017-04-14 20:30:14.353
28648,-0.4175836741924286,-0.32703620195388794,0.31212249398231506,2017-04-14 20:30:14.364
28649,-0.6242449879646301,-0.14913702011108398,0.4506068527698517,2017-04-14 20:30:14.373
