EID,Xvalue,Yvalue,Zvalue,time
18573,-0.851138710975647,10.747570991516113,0.829590916633606,2017-05-25 16:02:39.930
18574,-1.1504138708114624,9.639056205749512,-0.0347159244120121,2017-05-25 16:02:39.940
18575,-0.6847416758537292,8.232462882995605,-1.2030863761901855,2017-05-25 16:02:39.950
18576,0.18914192914962769,6.781576156616211,-2.0937294960021973,2017-05-25 16:02:39.960
18577,0.8678981065750122,5.464765548706055,-2.925714492797852,2017-05-25 16:02:39.970
18578,1.0271124839782717,5.062539577484131,-3.4392707347869886,2017-05-25 16:02:39.980
18579,0.9205705523490906,6.080075263977051,-3.562572240829468,2017-05-25 16:02:39.991
18580,1.2198457717895508,9.165003776550293,-4.0545806884765625,2017-05-25 16:02:40.000
18581,2.7341783046722408,14.866795539855955,-3.8546648025512695,2017-05-25 16:02:40.010
18582,4.977545261383057,18.901025772094727,-0.9516952037811279,2017-05-25 16:02:40.020
18583,3.909731388092041,17.43936538696289,1.1192892789840698,2017-05-25 16:02:40.030
18584,2.033874273300171,12.812570571899414,0.047884032130241394,2017-05-25 16:02:40.041
18585,1.824381709098816,10.442310333251953,-0.5722141861915588,2017-05-25 16:02:40.050
18586,3.0202853679656982,9.759963035583496,-1.1456254720687866,2017-05-25 16:02:40.062
18587,4.213795185089111,9.830592155456543,-2.759317398071289,2017-05-25 16:02:40.070
18588,5.853823184967041,11.739968299865724,-5.195417881011963,2017-05-25 16:02:40.081
18589,8.231265068054201,14.816516876220705,-6.512228488922119,2017-05-25 16:02:40.095
18590,9.93593692779541,16.925809860229492,-5.236119270324707,2017-05-25 16:02:40.099
18591,9.036913871765137,15.990873336791992,-3.4967315196990967,2017-05-25 16:02:40.110
18592,6.3458313941955575,13.421895027160645,-2.6587610244750977,2017-05-25 16:02:40.119
18593,4.72376012802124,11.021707534790039,-2.855085611343384,2017-05-25 16:02:40.129
18594,4.045003890991212,10.061633110046387,-3.884592294692993,2017-05-25 16:02:40.139
18595,4.170699596405028,9.99339771270752,-4.733336925506592,2017-05-25 16:02:40.149
18596,4.368220806121826,9.915586471557617,-4.128800868988037,2017-05-25 16:02:40.159
18597,4.2700586318969735,9.587580680847168,-3.5913026332855225,2017-05-25 16:02:40.169
18598,3.8534677028656006,9.095572471618652,-3.0873231887817383,2017-05-25 16:02:40.179
18599,3.25611424446106,8.663418769836426,-2.1320366859436035,2017-05-25 16:02:40.189
18600,2.7928361892700195,8.938752174377441,-0.9433154463768004,2017-05-25 16:02:40.199
18601,2.431311845779419,9.44991397857666,-0.2406172752380371,2017-05-25 16:02:40.211
18602,2.2373814582824707,9.35654067993164,0.06344634294509888,2017-05-25 16:02:40.220
18603,2.255337953567505,8.620323181152344,0.2645592987537384,2017-05-25 16:02:40.230
18604,2.6647465229034424,7.715314865112305,0.10773907601833344,2017-05-25 16:02:40.240
18605,3.099294185638428,6.910863399505615,-0.3734954595565796,2017-05-25 16:02:40.251
18606,3.5158851146698,6.349422931671143,-1.170764684677124,2017-05-25 16:02:40.261
18607,3.755305290222168,5.983109951019287,-2.0470423698425293,2017-05-25 16:02:40.270
18608,3.5661635398864746,5.7963624000549325,-2.3810336589813232,2017-05-25 16:02:40.280
18609,3.2345664501190186,5.765237808227539,-2.075772762298584,2017-05-25 16:02:40.290
18610,2.800018787384033,5.604825973510742,-1.3539210557937622,2017-05-25 16:02:40.300
18611,2.3056161403656006,5.342660903930664,-0.7529764175415039,2017-05-25 16:02:40.310
18612,2.0278887748718257,5.0290207862854,-0.3986345827579498,2017-05-25 16:02:40.320
18613,2.0003554821014404,4.800374507904053,-0.4010287821292877,2017-05-25 16:02:40.330
18614,2.270900249481201,4.750096321105957,-0.5590460896492004,2017-05-25 16:02:40.340
18615,2.7736825942993164,4.95001220703125,-1.0546458959579468,2017-05-25 16:02:40.350
18616,3.339911460876465,5.477933406829834,-1.8770540952682493,2017-05-25 16:02:40.359
18617,3.8247373104095455,6.13753604888916,-2.4205379486083984,2017-05-25 16:02:40.369
18618,4.140771865844728,6.7923502922058105,-2.607285737991333,2017-05-25 16:02:40.379
18619,4.4304704666137695,7.202955722808838,-2.454056739807129,2017-05-25 16:02:40.389
18620,4.797980308532715,7.272387504577638,-2.385822057723999,2017-05-25 16:02:40.399
18621,5.079298973083496,7.125144481658936,-2.313995838165283,2017-05-25 16:02:40.410
18622,5.252878665924072,7.229291915893555,-2.2014684677124023,2017-05-25 16:02:40.419
18623,5.2887916564941415,7.65186882019043,-2.4361002445220947,2017-05-25 16:02:40.429
18624,5.167884349822998,8.152256965637207,-2.5246856212615967,2017-05-25 16:02:40.439
18625,4.859032154083252,8.201337814331055,-2.4660277366638184,2017-05-25 16:02:40.450
18626,3.964797973632813,8.323442459106445,-1.725022315979004,2017-05-25 16:02:40.460
18627,2.366668462753296,10.075998306274414,-1.2761094570159912,2017-05-25 16:02:40.470
18628,1.8818424940109253,13.411120414733887,-2.1320366859436035,2017-05-25 16:02:40.480
18629,1.89979898929596,16.691177368164062,-1.6831238269805908,2017-05-25 16:02:40.490
18630,1.6675615310668943,18.74659919738769,-0.029927521944046017,2017-05-25 16:02:40.500
18631,0.3842693865299225,20.05862236022949,0.34596213698387146,2017-05-25 16:02:40.511
18632,-0.7086837291717529,21.39458656311035,-0.3627215623855591,2017-05-25 16:02:40.520
18633,-0.5901707410812378,22.006305694580078,-1.4185645580291748,2017-05-25 16:02:40.530
18634,-0.19393034279346466,20.676326751708984,-1.9201498031616209,2017-05-25 16:02:40.541
18635,-0.07422025501728058,18.092981338500977,-2.5737667083740234,2017-05-25 16:02:40.551
18636,0.669179379940033,16.46971321105957,-3.9049429893493652,2017-05-25 16:02:40.561
18637,1.4879963397979736,15.52041244506836,-4.088099479675293,2017-05-25 16:02:40.572
18638,2.353500366210937,14.268244743347168,-3.2034418582916264,2017-05-25 16:02:40.581
18639,2.9233202934265137,12.713211059570312,-2.9915549755096436,2017-05-25 16:02:40.591
18640,3.1483752727508545,11.725603103637695,-3.7457284927368164,2017-05-25 16:02:40.606
18641,3.1483752727508545,11.725603103637695,-3.7457284927368164,2017-05-25 16:02:40.606
18642,3.405751943588257,11.784260749816895,-4.028244495391847,2017-05-25 16:02:40.614
18643,3.7576994895935054,12.233173370361328,-3.554192304611206,2017-05-25 16:02:40.620
18644,3.9037458896636963,12.261903762817385,-2.832340717315674,2017-05-25 16:02:40.630
18645,3.653551816940308,11.613075256347654,-2.382230758666992,2017-05-25 16:02:40.640
18646,3.0645780563354488,10.532093048095703,-2.4911668300628658,2017-05-25 16:02:40.650
18647,2.4025814533233643,9.441534042358398,-2.5258827209472656,2017-05-25 16:02:40.660
18648,1.7944542169570925,8.56884765625,-2.366668462753296,2017-05-25 16:02:40.670
18649,1.3694833517074585,7.843404769897461,-2.3786394596099854,2017-05-25 16:02:40.680
18650,0.9552865028381348,7.117961883544923,-2.499546527862549,2017-05-25 16:02:40.690
18651,0.6165069341659546,6.258443355560303,-2.6599581241607666,2017-05-25 16:02:40.700
18652,0.4201824069023132,5.377377033233644,-2.580949544906616,2017-05-25 16:02:40.710
18653,0.4836287498474121,4.522646903991699,-2.410961151123047,2017-05-25 16:02:40.719
18654,0.7146692276000977,3.823540210723877,-2.2194249629974365,2017-05-25 16:02:40.730
18655,0.93254154920578,3.3351230621337886,-1.9740192890167243,2017-05-25 16:02:40.740
18656,1.01753568649292,3.0202853679656982,-1.813607811927796,2017-05-25 16:02:40.750
18657,1.0474632978439329,2.9939491748809814,-1.8626888990402224,2017-05-25 16:02:40.760
18658,1.035492181777954,3.2261867523193364,-2.1499931812286377,2017-05-25 16:02:40.770
18659,0.9780313968658448,3.5936968326568604,-2.5318682193756104,2017-05-25 16:02:40.780
18660,0.9504981040954592,3.9923312664031982,-2.756923198699951,2017-05-25 16:02:40.790
18661,1.0091559886932373,4.50947904586792,-2.82515811920166,2017-05-25 16:02:40.800
18662,1.157596468925476,5.292382717132568,-2.9412767887115483,2017-05-25 16:02:40.810
18663,1.358709454536438,6.45476770401001,-3.013102769851685,2017-05-25 16:02:40.829
18664,1.358709454536438,6.45476770401001,-3.013102769851685,2017-05-25 16:02:40.829
18665,1.7070658206939695,7.874529361724853,-3.1316158771514893,2017-05-25 16:02:40.837
18666,1.9512743949890137,9.063250541687012,-3.0885202884674072,2017-05-25 16:02:40.841
18667,2.0673930644989014,9.762357711791992,-2.7509377002716064,2017-05-25 16:02:40.856
18668,2.0925323963165283,9.962273597717283,-2.597708940505981,2017-05-25 16:02:40.862
18669,2.0925323963165283,10.202890396118164,-2.383427858352661,2017-05-25 16:02:40.872
18670,2.042253971099853,10.700884819030762,-2.0434510707855225,2017-05-25 16:02:40.883
18671,2.2577321529388428,11.349713325500488,-2.5773582458496094,2017-05-25 16:02:40.892
18672,2.8431146144866943,11.829751014709473,-3.8738183975219727,2017-05-25 16:02:40.902
18673,2.713827610015869,12.53484344482422,-4.3885717391967765,2017-05-25 16:02:40.910
18674,2.335543870925904,14.73631191253662,-4.547786235809326,2017-05-25 16:02:40.920
18675,2.3546974658966064,17.77814483642578,-4.746504783630371,2017-05-25 16:02:40.930
18676,3.0645780563354488,19.179950714111328,-3.6727054119110094,2017-05-25 16:02:40.940
18677,3.3925838470458984,17.28254508972168,-1.5502456426620483,2017-05-25 16:02:40.949
18678,2.713827610015869,14.553154945373535,-1.6124948263168335,2017-05-25 16:02:40.964
18679,2.713827610015869,14.553154945373535,-1.6124948263168335,2017-05-25 16:02:40.966
18680,2.123656988143921,12.619836807250975,-2.7329812049865723,2017-05-25 16:02:40.970
18681,1.8255788087844849,10.769119262695312,-2.4157495498657227,2017-05-25 16:02:40.979
18682,0.9313444495201112,8.552088737487793,-1.1444283723831177,2017-05-25 16:02:40.991
18683,0.033518824726343155,6.5265936851501465,-0.2825157940387726,2017-05-25 16:02:40.999
18684,-0.6105214357376099,5.099649429321289,-0.06823474913835527,2017-05-25 16:02:41.010
18685,-0.7134721279144287,4.353855609893799,0.4932055473327637,2017-05-25 16:02:41.020
18686,-0.4357447028160095,4.180276393890382,1.3503297567367554,2017-05-25 16:02:41.030
18687,0.0694318488240242,5.129577159881592,2.032677173614502,2017-05-25 16:02:41.040
18688,0.5398924946784973,6.8103065490722665,2.367865562438965,2017-05-25 16:02:41.050
18689,0.729034423828125,8.698134422302246,2.499546527862549,2017-05-25 16:02:41.060
18690,0.8415619134902954,10.638635635375977,2.5246856212615967,2017-05-25 16:02:41.070
18691,0.9002198576927185,12.294225692749025,2.041056871414185,2017-05-25 16:02:41.080
18692,1.159990668296814,13.144166946411133,1.1791443824768066,2017-05-25 16:02:41.090
18693,1.2294225692749023,12.922703742980955,1.234210968017578,2017-05-25 16:02:41.100
18694,0.9792284965515136,11.93748950958252,1.8088194131851203,2017-05-25 16:02:41.110
18695,1.2078747749328609,10.89601230621338,1.6136919260025024,2017-05-25 16:02:41.120
18696,2.1284453868865967,10.254365921020508,0.7422025203704834,2017-05-25 16:02:41.130
18697,3.014299869537353,9.99339771270752,0.05506663769483566,2017-05-25 16:02:41.140
18698,3.6379895210266113,9.75637149810791,-0.4082113802433014,2017-05-25 16:02:41.150
18699,3.897760391235352,9.500192642211914,-0.6931213736534119,2017-05-25 16:02:41.161
18700,3.8055837154388414,9.14345645904541,-0.5973533391952515,2017-05-25 16:02:41.173
18701,3.3446998596191406,8.78432559967041,-0.25977087020874023,2017-05-25 16:02:41.185
18702,2.8814218044281006,8.574832916259767,0.07900865375995636,2017-05-25 16:02:41.190
18703,2.515108823776245,8.576030731201174,0.12689268589019775,2017-05-25 16:02:41.203
18704,2.324769735336304,8.842984199523926,0.4608838260173798,2017-05-25 16:02:41.210
18705,2.451662540435791,9.10874080657959,1.1180921792984009,2017-05-25 16:02:41.221
18706,2.699462413787842,9.312247276306152,1.3670891523361206,2017-05-25 16:02:41.230
18707,2.9640216827392583,9.473855972290039,0.8690952062606812,2017-05-25 16:02:41.240
18708,3.178302764892578,9.397241592407227,-0.021547814831137657,2017-05-25 16:02:41.250
18709,3.2764649391174316,9.26795482635498,-0.6811503767967224,2017-05-25 16:02:41.260
18710,3.40216064453125,9.227252960205078,-1.171961784362793,2017-05-25 16:02:41.270
18711,3.514688014984132,9.069235801696776,-1.0319008827209473,2017-05-25 16:02:41.280
18712,3.602076530456543,9.01895809173584,-0.7050924301147461,2017-05-25 16:02:41.290
18713,3.737348794937134,9.07522201538086,-0.8319851160049438,2017-05-25 16:02:41.300
18714,3.74333429336548,9.125499725341797,-0.9660604000091552,2017-05-25 16:02:41.310
18715,3.7816414833068848,9.030928611755373,-1.1540051698684692,2017-05-25 16:02:41.320
18716,3.823540210723877,8.890868186950684,-1.5179238319396973,2017-05-25 16:02:41.330
18717,3.985148668289185,8.663418769836426,-1.745373010635376,2017-05-25 16:02:41.340
18718,4.138377666473389,8.396465301513674,-1.8363527059555047,2017-05-25 16:02:41.351
18719,4.392162799835205,8.304288864135742,-1.8004397153854368,2017-05-25 16:02:41.361
18720,4.686649799346924,8.607154846191406,-1.8818424940109253,2017-05-25 16:02:41.370
18721,4.862623691558838,8.938752174377441,-1.9057846069335933,2017-05-25 16:02:41.382
18722,4.760869979858398,9.004592895507812,-2.088941097259521,2017-05-25 16:02:41.391
18723,4.333505153656007,8.834604263305664,-2.2613234519958496,2017-05-25 16:02:41.401
18724,3.942053079605103,8.704120635986326,-2.0721814632415767,2017-05-25 16:02:41.411
18725,3.7732617855072017,8.757989883422853,-1.5897499322891235,2017-05-25 16:02:41.420
18726,3.8714241981506334,8.916007041931152,-1.1180921792984009,2017-05-25 16:02:41.430
18727,4.223371982574463,9.046490669250488,-1.1839327812194824,2017-05-25 16:02:41.440
18728,4.627991676330566,9.1446533203125,-1.6304513216018677,2017-05-25 16:02:41.450
18729,4.72495698928833,9.205705642700195,-2.085349798202514,2017-05-25 16:02:41.460
18730,4.413711071014403,9.277531623840332,-2.3283610343933105,2017-05-25 16:02:41.470
18731,3.97916316986084,9.460687637329102,-2.343923568725586,2017-05-25 16:02:41.480
18732,3.490746021270752,9.601945877075195,-2.1918916702270512,2017-05-25 16:02:41.490
18733,3.1411926746368413,9.62947940826416,-1.679532527923584,2017-05-25 16:02:41.500
18734,2.8850131034851074,9.578003883361816,-1.4269442558288574,2017-05-25 16:02:41.510
18735,2.7066450119018555,9.666589736938477,-1.3694833517074585,2017-05-25 16:02:41.520
18736,2.5318682193756104,9.928754806518556,-1.0618284940719604,2017-05-25 16:02:41.530
18737,2.3259668350219727,10.139444351196287,-0.7505822181701659,2017-05-25 16:02:41.540
18738,1.9309237003326416,10.338163375854492,-0.5159504413604736,2017-05-25 16:02:41.550
18739,1.521515130996704,10.60272216796875,-0.08858546614646913,2017-05-25 16:02:41.560
18740,1.1971008777618408,10.897209167480467,0.5039794445037842,2017-05-25 16:02:41.570
18741,1.0654197931289673,11.070788383483887,1.0235211849212646,2017-05-25 16:02:41.580
18742,0.9935936927795408,10.855310440063477,1.321599364280701,2017-05-25 16:02:41.590
18743,0.7757213711738586,10.194510459899902,1.436521053314209,2017-05-25 16:02:41.599
18744,0.5015852451324463,9.254786491394043,1.313219666481018,2017-05-25 16:02:41.610
18745,0.32441434264183044,8.232462882995605,0.8523358106613159,2017-05-25 16:02:41.620
18746,0.28969839215278625,7.42561674118042,0.08499415963888167,2017-05-25 16:02:41.630
18747,0.4979939460754394,7.119158744812013,-0.8667010068893433,2017-05-25 16:02:41.640
18748,0.8259995579719543,7.365761756896973,-1.9345149993896484,2017-05-25 16:02:41.651
18749,1.3455413579940796,8.184578895568848,-3.0633809566497803,2017-05-25 16:02:41.660
18750,1.7920600175857544,9.312247276306152,-3.6762967109680176,2017-05-25 16:02:41.670
18751,2.09133529663086,10.459070205688477,-3.848679304122925,2017-05-25 16:02:41.681
18752,2.299630641937256,11.215638160705566,-4.28322696685791,2017-05-25 16:02:41.691
18753,2.630030632019043,11.514912605285645,-5.07451057434082,2017-05-25 16:02:41.701
18754,3.24414324760437,11.289857864379885,-5.524620532989502,2017-05-25 16:02:41.711
18755,3.970783472061157,10.849325180053713,-5.553350925445557,2017-05-25 16:02:41.720
18756,4.663905143737793,10.277111053466797,-5.492298603057861,2017-05-25 16:02:41.730
18757,4.811148166656494,10.043676376342773,-5.272032260894775,2017-05-25 16:02:41.739
18758,4.680664539337158,9.873687744140623,-5.008669853210449,2017-05-25 16:02:41.750
18759,4.0318355560302725,9.411606788635254,-4.547786235809326,2017-05-25 16:02:41.760
18760,3.090914487838745,8.798690795898438,-4.141968727111816,2017-05-25 16:02:41.773
18761,2.021903276443481,8.268375396728517,-3.714603900909424,2017-05-25 16:02:41.779
18762,1.2018892765045166,8.012195587158201,-3.1280245780944824,2017-05-25 16:02:41.789
18763,0.6392518281936646,7.702147006988525,-2.8347349166870117,2017-05-25 16:02:41.799
18764,0.3280056416988373,7.2771759033203125,-3.013102769851685,2017-05-25 16:02:41.813
18765,0.3280056416988373,7.2771759033203125,-3.013102769851685,2017-05-25 16:02:41.813
18766,0.2501940727233887,6.968324184417725,-3.220201253890991,2017-05-25 16:02:41.819
18767,0.3064578175544739,6.781576156616211,-3.4739866256713867,2017-05-25 16:02:41.830
18768,0.6236895322799683,6.6630635261535645,-3.7732617855072017,2017-05-25 16:02:41.840
18769,1.0606313943862915,6.630741596221924,-3.985148668289185,2017-05-25 16:02:41.850
18770,1.4257471561431885,6.732495307922362,-4.352658748626709,2017-05-25 16:02:41.860
18771,1.5897499322891235,6.756437301635742,-4.7129859924316415,2017-05-25 16:02:41.870
18772,1.7561469078063965,6.853402137756348,-4.836287498474121,2017-05-25 16:02:41.880
18773,1.972822189331055,7.036558628082275,-4.855441093444824,2017-05-25 16:02:41.890
18774,2.363077163696289,7.360973358154298,-4.839878559112549,2017-05-25 16:02:41.900
18775,2.691082715988159,7.5884222984313965,-4.928464412689209,2017-05-25 16:02:41.910
18776,2.920926094055176,7.796717643737793,-5.1152119636535645,2017-05-25 16:02:41.922
18777,2.855085611343384,7.886500358581543,-5.148730754852295,2017-05-25 16:02:41.931
18778,2.542642116546631,7.909245491027832,-4.99669885635376,2017-05-25 16:02:41.940
