EID,Xvalue,Yvalue,Zvalue,time
20889,1.1568771600723269,-0.7307714223861694,0.5368933081626892,2017-05-25 16:03:02.960
20890,1.1984225511550903,-0.948085367679596,0.6050702333450317,2017-05-25 16:03:02.970
20891,1.2389025688171391,-1.0567423105239868,0.6348975896835327,2017-05-25 16:03:02.980
20892,1.3134710788726809,-1.0343717336654663,0.6519418358802795,2017-05-25 16:03:02.990
20893,1.3816479444503784,-0.8426241874694824,0.6476807594299316,2017-05-25 16:03:03.001
20894,1.3997575044631958,-0.4665858447551727,0.6050702333450317,2017-05-25 16:03:03.011
20895,1.3507553339004517,-0.00532632227987051,0.537958562374115,2017-05-25 16:03:03.021
20896,1.212270975112915,0.3781688809394837,0.4889563918113709,2017-05-25 16:03:03.031
20897,1.0748518705368042,0.5113269090652466,0.5166532397270203,2017-05-25 16:03:03.041
20898,1.0386328697204592,0.4420847594738007,0.5518069863319397,2017-05-25 16:03:03.051
20899,1.0471549034118652,0.2322276532649994,0.5699164867401123,2017-05-25 16:03:03.062
20900,1.0641992092132568,-0.05219795927405357,0.5645901560783386,2017-05-25 16:03:03.071
20901,1.0610034465789795,-0.4250405132770538,0.5198490619659424,2017-05-25 16:03:03.081
20902,1.0194580554962158,-0.8341020941734314,0.4687163531780243,2017-05-25 16:03:03.092
20903,0.9491506218910216,-1.2559467554092407,0.4239752590656281,2017-05-25 16:03:03.101
20904,0.8554073572158813,-1.6255935430526731,0.3707120418548584,2017-05-25 16:03:03.111
20905,0.7723167538642883,-1.895105481147766,0.3067961633205414,2017-05-25 16:03:03.120
20906,0.6902913451194763,-2.066612958908081,0.24927188456058505,2017-05-25 16:03:03.131
20907,0.6114618182182312,-2.1624867916107178,0.2215750068426132,2017-05-25 16:03:03.141
20908,0.5581985712051392,-2.1571605205535893,0.25779399275779724,2017-05-25 16:03:03.151
20909,0.5166532397270203,-2.070874214172364,0.3195793330669403,2017-05-25 16:03:03.160
20910,0.4687163531780243,-1.9089539051055908,0.3792341351509094,2017-05-25 16:03:03.170
20911,0.4016047120094299,-1.7204021215438845,0.43675842881202703,2017-05-25 16:03:03.180
20912,0.3238403797149658,-1.5052186250686646,0.4900216460227966,2017-05-25 16:03:03.190
20913,0.2354234457015991,-1.2804478406906128,0.5475459098815918,2017-05-25 16:03:03.201
20914,0.15126755833625793,-1.0876350402832031,0.6029396653175354,2017-05-25 16:03:03.212
20915,0.07989483326673508,-0.906540036201477,0.6317018270492554,2017-05-25 16:03:03.221
20916,0.004261057823896408,-0.7392935156822205,0.6242449879646301,2017-05-25 16:03:03.232
20917,-0.08948221802711487,-0.5773733258247375,0.5795038938522339,2017-05-25 16:03:03.241
20918,-0.21518342196941376,-0.4293015897274017,0.5113269090652466,2017-05-25 16:03:03.252
20919,-0.3707120418548584,-0.2940129935741425,0.41971418261528015,2017-05-25 16:03:03.261
20920,-0.5475459098815918,-0.18216022849082947,0.31212249398231506,2017-05-25 16:03:03.272
20921,-0.7318366765975952,-0.13102753460407254,0.20985709130764008,2017-05-25 16:03:03.281
20922,-0.9310411214828492,-0.10972224175930023,0.13635385036468506,2017-05-25 16:03:03.291
20923,-1.1408982276916504,-0.1022653877735138,0.07137271761894226,2017-05-25 16:03:03.303
20924,-1.3006879091262815,-0.1576591432094574,0.017044231295585632,2017-05-25 16:03:03.311
20925,-1.3571468591690063,-0.2865561246871948,-0.02450108155608177,2017-05-25 16:03:03.321
20926,-1.3251889944076538,-0.4293015897274017,-0.05965480953454971,2017-05-25 16:03:03.331
20927,-1.1909656524658203,-0.5454154014587402,-0.1022653877735138,2017-05-25 16:03:03.340
20928,-0.9672601222991944,-0.5635249018669128,-0.12889699637889862,2017-05-25 16:03:03.351
20929,-0.7222493290901184,-0.4431500136852264,-0.11504855751991272,2017-05-25 16:03:03.360
20930,-0.5028048157691956,-0.2322276532649994,-0.05752427875995636,2017-05-25 16:03:03.371
20931,-0.3707120418548584,0.023435818031430244,0.012783173471689224,2017-05-25 16:03:03.381
20932,-0.3004045784473419,0.19813919067382807,0.07350324839353561,2017-05-25 16:03:03.391
20933,-0.25672873854637146,0.2822950780391693,0.12144014984369278,2017-05-25 16:03:03.401
20934,-0.16618125140666962,0.2556634545326233,0.15446335077285767,2017-05-25 16:03:03.413
20935,0.002130528911948204,0.17044231295585632,0.17363810539245605,2017-05-25 16:03:03.421
20936,0.16511599719524386,0.10013485699892044,0.2045307755470276,2017-05-25 16:03:03.431
20937,0.2599245309829712,0.11291803419589995,0.2599245309829712,2017-05-25 16:03:03.441
20938,0.2034655064344406,0.16085493564605713,0.3089267015457153,2017-05-25 16:03:03.451
20939,-0.044741109013557434,0.2407497614622116,0.3344930410385132,2017-05-25 16:03:03.461
20940,-0.4282363057136536,0.4090615510940552,0.2865561246871948,2017-05-25 16:03:03.471
20941,-0.8394283652305603,0.4985437691211701,0.12676647305488584,2017-05-25 16:03:03.481
20942,-1.0876350402832031,0.4079962968826294,-0.07137271761894226,2017-05-25 16:03:03.491
20943,-1.0599381923675537,0.27057716250419617,-0.19281286001205444,2017-05-25 16:03:03.501
20944,-0.7563377618789673,0.250337153673172,-0.21944448351860046,2017-05-25 16:03:03.511
20945,-0.2929477393627167,0.27057716250419617,-0.1853560209274292,2017-05-25 16:03:03.521
20946,0.13528858125209808,0.19281286001205444,-0.19813919067382807,2017-05-25 16:03:03.531
20947,0.3632551729679108,0.02450108155608177,-0.2780340313911438,2017-05-25 16:03:03.541
20948,0.2343581765890121,-0.1672465205192566,-0.29507824778556824,2017-05-25 16:03:03.551
20949,-0.10120012611150744,-0.39095205068588257,-0.3078614175319672,2017-05-25 16:03:03.561
20950,-0.4676510989665985,-0.447411060333252,-0.3334277868270874,2017-05-25 16:03:03.571
20951,-0.7392935156822205,-0.2034655064344406,-0.3845604658126831,2017-05-25 16:03:03.581
20952,-0.972586452960968,0.2545982003211975,-0.4623247683048248,2017-05-25 16:03:03.591
20953,-1.1952266693115234,0.6338323354721069,-0.4857605993747711,2017-05-25 16:03:03.601
20954,-1.2261193990707395,0.9576727747917176,-0.3440804183483124,2017-05-25 16:03:03.611
20955,-0.9821738004684448,1.2942962646484375,-0.08415589481592177,2017-05-25 16:03:03.622
20956,-0.5390238165855408,1.704423189163208,0.2279665917158127,2017-05-25 16:03:03.632
20957,-0.11824435740709305,2.091114044189453,0.5028048157691956,2017-05-25 16:03:03.641
20958,0.0788295716047287,2.1891183853149414,0.6625944972038269,2017-05-25 16:03:03.651
20959,0.11398329585790636,1.92919397354126,0.7052050828933716,2017-05-25 16:03:03.661
20960,0.08096009492874147,1.4828481674194336,0.6455502510070801,2017-05-25 16:03:03.671
20961,-0.08096009492874147,1.0673949718475342,0.5017395615577698,2017-05-25 16:03:03.681
20962,-0.324905663728714,0.8085356950759888,0.32597091794013977,2017-05-25 16:03:03.693
20963,-0.4783037304878235,0.7755125164985657,0.18748654425144198,2017-05-25 16:03:03.702
20964,-0.43675842881202703,0.9992180466651917,0.11824435740709305,2017-05-25 16:03:03.714
20965,-0.2364887148141861,1.3635385036468506,0.08628641813993454,2017-05-25 16:03:03.726
20966,-0.022370554506778717,1.6809873580932615,0.04687163606286049,2017-05-25 16:03:03.731
20967,0.09161274135112762,1.7811222076416016,-0.04367584362626077,2017-05-25 16:03:03.741
20968,0.08735168725252151,1.6873788833618164,-0.20666129887104034,2017-05-25 16:03:03.751
20969,0.002130528911948204,1.4892396926879885,-0.3941478431224823,2017-05-25 16:03:03.762
20970,-0.08202536404132843,1.3049489259719849,-0.5219795703887941,2017-05-25 16:03:03.772
20971,-0.12250541150569914,1.2144014835357666,-0.5571333169937134,2017-05-25 16:03:03.781
20972,-0.15446335077285767,1.1760519742965698,-0.5262406468391418,2017-05-25 16:03:03.791
20973,-0.19707392156124115,1.117462396621704,-0.4878911077976227,2017-05-25 16:03:03.801
20974,-0.2428802996873856,1.0269149541854858,-0.4804342687129974,2017-05-25 16:03:03.811
20975,-0.2471413612365723,0.9363674521446228,-0.5081311464309692,2017-05-25 16:03:03.821
20976,-0.21092236042022705,0.8735168576240541,-0.5550028085708618,2017-05-25 16:03:03.831
20977,-0.1672465205192566,0.8309062719345093,-0.6082659959793091,2017-05-25 16:03:03.842
20978,-0.12357068061828612,0.7989483475685121,-0.649811327457428,2017-05-25 16:03:03.852
20979,-0.08522115647792816,0.807470440864563,-0.6636597514152527,2017-05-25 16:03:03.861
20980,-0.07137271761894226,0.8490157723426819,-0.6380934119224548,2017-05-25 16:03:03.871
20981,-0.06711166352033615,0.836232602596283,-0.5688512325286865,2017-05-25 16:03:03.881
20982,-0.06178534030914306,0.7957525253295898,-0.4804342687129974,2017-05-25 16:03:03.891
20983,-0.04367584362626077,0.72437983751297,-0.3898867964744568,2017-05-25 16:03:03.901
20984,-0.020240023732185364,0.6040049195289612,-0.30466562509536743,2017-05-25 16:03:03.911
20985,-0.02556634694337845,0.4655205607414246,-0.23009711503982544,2017-05-25 16:03:03.922
20986,-0.07563377916812898,0.36964675784111023,-0.1896170675754547,2017-05-25 16:03:03.932
20987,-0.14594122767448425,0.3238403797149658,-0.16937704384326935,2017-05-25 16:03:03.941
20988,-0.18322548270225525,0.32597091794013977,-0.15552860498428345,2017-05-25 16:03:03.951
20989,-0.1576591432094574,0.3440804183483124,-0.1203748807311058,2017-05-25 16:03:03.960
20990,-0.02450108155608177,0.3494067490100861,-0.05326322466135025,2017-05-25 16:03:03.971
20991,0.19600865244865406,0.3643204569816589,0.02450108155608177,2017-05-25 16:03:03.981
20992,0.463390052318573,0.37284255027771,0.08309062570333481,2017-05-25 16:03:03.990
20993,0.7424893379211426,0.3579288721084595,0.14913702011108398,2017-05-25 16:03:04.000
20994,1.0088053941726685,0.32703620195388794,0.2641855776309967,2017-05-25 16:03:04.014
20995,1.2431635856628418,0.24927188456058505,0.4154531359672545,2017-05-25 16:03:04.020
20996,1.4423680305480957,0.09906959533691406,0.5645901560783386,2017-05-25 16:03:04.030
20997,1.585113525390625,-0.07243798673152924,0.658333420753479,2017-05-25 16:03:04.040
20998,1.6703346967697144,-0.18216022849082947,0.7275756001472473,2017-05-25 16:03:04.051
20999,1.7310547828674316,-0.21518342196941376,0.7946872711181641,2017-05-25 16:03:04.060
21000,1.7800569534301758,-0.09800432622432707,0.8213189244270325,2017-05-25 16:03:04.070
21001,1.7736653089523315,0.3067961633205414,0.7840346097946167,2017-05-25 16:03:04.081
21002,1.6948357820510864,0.8788431882858276,0.6721818447113037,2017-05-25 16:03:04.091
21003,1.564873456954956,1.4721955060958862,0.5496764779090881,2017-05-25 16:03:04.101
21004,1.4146711826324463,1.7608821392059326,0.5028048157691956,2017-05-25 16:03:04.111
21005,1.3187973499298096,1.6042882204055786,0.4665858447551727,2017-05-25 16:03:04.121
21006,1.286839485168457,1.180312991142273,0.3813646733760834,2017-05-25 16:03:04.131
21007,1.3017531633377075,0.687095582485199,0.2545982003211975,2017-05-25 16:03:04.142
21008,1.299622654914856,0.17789916694164276,0.12463594228029252,2017-05-25 16:03:04.151
21009,1.2761868238449097,-0.30360037088394165,0.03621899336576462,2017-05-25 16:03:04.160
21010,1.2325109243392944,-0.687095582485199,-0.023435818031430244,2017-05-25 16:03:04.171
21011,1.1685950756072998,-0.9875001311302184,-0.09587380290031433,2017-05-25 16:03:04.181
21012,1.0631339550018308,-1.217597246170044,-0.16618125140666962,2017-05-25 16:03:04.191
21013,0.9257147908210754,-1.3560816049575806,-0.2290318608283997,2017-05-25 16:03:04.201
21014,0.8277105093002319,-1.6010924577713013,-0.2684466540813446,2017-05-25 16:03:04.211
21015,0.7392935156822205,-1.5243934392929075,-0.2535329461097717,2017-05-25 16:03:04.221
21016,0.6902913451194763,-1.4136059284210205,-0.1768338978290558,2017-05-25 16:03:04.231
21017,0.6061354875564575,-1.2783173322677612,-0.1065264493227005,2017-05-25 16:03:04.241
21018,0.5113269090652466,-1.130245566368103,-0.05219795927405357,2017-05-25 16:03:04.251
21019,0.4154531359672545,-0.9491506218910216,0.01065264455974102,2017-05-25 16:03:04.261
21020,0.2918824553489685,-0.8223841786384583,0.0926780104637146,2017-05-25 16:03:04.270
21021,0.14594122767448425,-0.7510114312171936,0.17470337450504306,2017-05-25 16:03:04.281
21022,0.006391586735844612,-0.621049165725708,0.2343581765890121,2017-05-25 16:03:04.292
21023,-0.1022653877735138,-0.4697816371917725,0.2545982003211975,2017-05-25 16:03:04.301
21024,-0.19600865244865406,-0.2822950780391693,0.2364887148141861,2017-05-25 16:03:04.311
21025,-0.30466562509536743,-0.12889699637889862,0.17470337450504306,2017-05-25 16:03:04.321
21026,-0.4229099750518799,-0.02450108155608177,0.10013485699892044,2017-05-25 16:03:04.332
21027,-0.5550028085708618,0.02130528911948204,0.041545312851667404,2017-05-25 16:03:04.341
21028,-0.6934871673583984,0.05326322466135025,-0.02130528911948204,2017-05-25 16:03:04.351
21029,-0.8223841786384583,0.05219795927405357,-0.08735168725252151,2017-05-25 16:03:04.361
21030,-0.9182579517364502,-0.02876213937997818,-0.14913702011108398,2017-05-25 16:03:04.372
21031,-0.9587380290031432,-0.19813919067382807,-0.22050973773002625,2017-05-25 16:03:04.381
21032,-0.9278453588485718,-0.4218447208404541,-0.2833603322505951,2017-05-25 16:03:04.391
21033,-0.8490157723426819,-0.5848301649093628,-0.3025351166725159,2017-05-25 16:03:04.402
21034,-0.7179882526397705,-0.6199839115142822,-0.250337153673172,2017-05-25 16:03:04.411
21035,-0.5187838077545166,-0.4964132308959961,-0.1533980816602707,2017-05-25 16:03:04.421
21036,-0.3302319943904877,-0.2162486910820008,-0.08309062570333481,2017-05-25 16:03:04.431
21037,-0.23861923813819885,0.111852765083313,-0.06391586363315582,2017-05-25 16:03:04.442
21038,-0.24927188456058505,0.32277512550354004,-0.06178534030914306,2017-05-25 16:03:04.452
21039,-0.2865561246871948,0.34621095657348633,-0.03302319720387459,2017-05-25 16:03:04.462
21040,-0.2684466540813446,0.2514024078845978,-0.009587380103766918,2017-05-25 16:03:04.471
21041,-0.14487597346305847,0.04900216311216354,-0.00532632227987051,2017-05-25 16:03:04.481
21042,0.04261057823896408,-0.2173139452934265,0.008522115647792816,2017-05-25 16:03:04.491
21043,0.1619201898574829,-0.4708468914031982,0.05326322466135025,2017-05-25 16:03:04.501
21044,0.18216022849082947,-0.5869607329368591,0.09587380290031433,2017-05-25 16:03:04.512
21045,0.111852765083313,-0.4932174384593964,0.10013485699892044,2017-05-25 16:03:04.521
21046,-0.07030745595693587,-0.1203748807311058,0.027696875855326653,2017-05-25 16:03:04.531
21047,-0.39734363555908203,0.4026699662208557,-0.16298545897006989,2017-05-25 16:03:04.540
21048,-0.7659251689910889,0.7744472622871399,-0.4175836741924286,2017-05-25 16:03:04.552
21049,-0.9512811303138732,0.8213189244270325,-0.5954828262329102,2017-05-25 16:03:04.562
21050,-0.8266451954841614,0.7158577442169191,-0.6593986749649048,2017-05-25 16:03:04.571
21051,-0.43675842881202703,0.612527072429657,-0.6434197425842285,2017-05-25 16:03:04.581
21052,0.05006742849946022,0.5731122493743896,-0.5294364094734192,2017-05-25 16:03:04.591
21053,0.4026699662208557,0.6103965044021606,-0.3419498801231384,2017-05-25 16:03:04.602
21054,0.4527373909950256,0.649811327457428,-0.18002969026565552,2017-05-25 16:03:04.611
21055,0.21518342196941376,0.6721818447113037,-0.05326322466135025,2017-05-25 16:03:04.621
21056,-0.15659387409687042,0.7275756001472473,0.055393751710653305,2017-05-25 16:03:04.632
21057,-0.5603290796279907,0.7520766854286194,0.1438107043504715,2017-05-25 16:03:04.641
21058,-0.8958874344825745,0.7978830933570862,0.14274543523788452,2017-05-25 16:03:04.652
21059,-1.137702465057373,0.8617989420890808,0.02876213937997818,2017-05-25 16:03:04.663
21060,-1.2697951793670654,0.8490157723426819,-0.13209278881549835,2017-05-25 16:03:04.674
21061,-1.2442288398742676,0.7595335841178894,-0.2183792144060135,2017-05-25 16:03:04.683
21062,-0.9928264617919922,0.8500810265541077,-0.1384843736886978,2017-05-25 16:03:04.694
21063,-0.5581985712051392,1.1835087537765503,0.07456851005554199,2017-05-25 16:03:04.702
21064,-0.16085493564605713,1.5041533708572388,0.2332929223775864,2017-05-25 16:03:04.713
21065,0.022370554506778717,1.5467640161514282,0.2727077007293701,2017-05-25 16:03:04.721
21066,0.004261057823896408,1.3081448078155518,0.213052898645401,2017-05-25 16:03:04.732
21067,-0.12463594228029252,1.0088053941726685,0.10865697264671326,2017-05-25 16:03:04.742
21068,-0.32170987129211426,0.7872304320335388,0.014913702383637428,2017-05-25 16:03:04.753
21069,-0.474042683839798,0.7126619219779968,-0.01917476020753384,2017-05-25 16:03:04.762
21070,-0.48469531536102295,0.7414240837097168,0.03302319720387459,2017-05-25 16:03:04.772
21071,-0.3643204569816589,0.8586031794548035,0.14168016612529755,2017-05-25 16:03:04.781
21072,-0.19813919067382807,0.9917612075805664,0.2524676620960236,2017-05-25 16:03:04.791
21073,-0.07563377916812898,1.0002833604812622,0.298274040222168,2017-05-25 16:03:04.802
21074,-0.02450108155608177,0.8564726114273071,0.2215750068426132,2017-05-25 16:03:04.811
21075,-0.04261057823896408,0.6189186573028564,0.047936901450157166,2017-05-25 16:03:04.822
21076,-0.10546118021011353,0.4111920893192291,-0.1576591432094574,2017-05-25 16:03:04.831
21077,-0.15978966653347015,0.2961435317993164,-0.3185140788555145,2017-05-25 16:03:04.841
21078,-0.18642127513885487,0.2929477393627167,-0.3824299275875092,2017-05-25 16:03:04.851
21079,-0.18855181336402893,0.3110572099685669,-0.3824299275875092,2017-05-25 16:03:04.861
21080,-0.18855181336402893,0.3568635880947113,-0.3632551729679108,2017-05-25 16:03:04.871
21081,-0.20026971399784088,0.3952131271362305,-0.3568635880947113,2017-05-25 16:03:04.885
21082,-0.20666129887104034,0.4271710515022278,-0.3834952116012573,2017-05-25 16:03:04.895
21083,-0.20772656798362726,0.4708468914031982,-0.4420847594738007,2017-05-25 16:03:04.901
21084,-0.17789916694164276,0.5145227313041687,-0.5241101384162903,2017-05-25 16:03:04.912
21085,-0.12783172726631165,0.5784385800361633,-0.6061354875564575,2017-05-25 16:03:04.921
21086,-0.09161274135112762,0.687095582485199,-0.6455502510070801,2017-05-25 16:03:04.932
21087,-0.0926780104637146,0.8127967715263367,-0.6231797337532043,2017-05-25 16:03:04.942
21088,-0.09693906456232072,0.8564726114273071,-0.5443501472473145,2017-05-25 16:03:04.951
21089,-0.10333064943552016,0.8884305357933044,-0.4271710515022278,2017-05-25 16:03:04.960
21090,-0.0788295716047287,0.8596684336662292,-0.30360037088394165,2017-05-25 16:03:04.971
21091,-0.05219795927405357,0.7893609404563904,-0.20559604465961456,2017-05-25 16:03:04.981
