EID,Xvalue,Yvalue,Zvalue,time
30946,-0.3099919557571411,-2.867691993713379,-0.08522115647792816,2017-04-17 18:46:42.019
30947,-0.32703620195388794,-2.9646310806274414,-0.026631612330675125,2017-04-17 18:46:42.029
30948,-0.3238403797149658,-2.9901974201202406,-0.001065264455974102,2017-04-17 18:46:42.039
30949,-0.2844256162643433,-2.9774141311645512,-0.03089267015457153,2017-04-17 18:46:42.049
30950,-0.2024002522230149,-2.9252161979675293,-0.11291803419589995,2017-04-17 18:46:42.059
30951,-0.09587380290031433,-2.8186898231506348,-0.21198762953281405,2017-04-17 18:46:42.069
30952,0.007456851191818714,-2.708967447280884,-0.28549087047576904,2017-04-17 18:46:42.079
30953,0.09480853378772736,-2.5566346645355225,-0.3067961633205414,2017-04-17 18:46:42.089
30954,0.19174760580062866,-2.3734092712402344,-0.28016453981399536,2017-04-17 18:46:42.099
30955,0.28122982382774353,-2.1997711658477783,-0.2215750068426132,2017-04-17 18:46:42.109
30956,0.3089267015457153,-2.05169939994812,-0.1619201898574829,2017-04-17 18:46:42.120
30957,0.2695119082927704,-1.863147497177124,-0.12676647305488584,2017-04-17 18:46:42.131
30958,0.19174760580062866,-1.6234630346298218,-0.10333064943552016,2017-04-17 18:46:42.142
30959,0.09054747968912123,-1.4104101657867432,-0.08628641813993454,2017-04-17 18:46:42.150
30960,-0.04687163606286049,-1.2112057209014893,-0.056459017097949975,2017-04-17 18:46:42.159
30961,-0.16831178963184354,-0.9832391142845154,-0.04261057823896408,2017-04-17 18:46:42.169
30962,-0.24927188456058505,-0.6647250056266785,-0.020240023732185364,2017-04-17 18:46:42.179
30963,-0.2961435317993164,-0.250337153673172,0.006391586735844612,2017-04-17 18:46:42.189
30964,-0.3163835406303406,0.2343581765890121,0.044741109013557434,2017-04-17 18:46:42.199
30965,-0.3004045784473419,0.7094660997390747,0.08948221802711487,2017-04-17 18:46:42.208
30966,-0.2439455538988113,1.1185276508331299,0.1384843736886978,2017-04-17 18:46:42.218
30967,-0.1384843736886978,1.4444986581802368,0.19281286001205444,2017-04-17 18:46:42.228
30968,-0.003195793367922306,1.67139995098114,0.28122982382774353,2017-04-17 18:46:42.238
30969,0.14061491191387174,1.8184064626693728,0.4122573435306549,2017-04-17 18:46:42.248
30970,0.3238403797149658,1.822667479515076,0.5539374947547913,2017-04-17 18:46:42.258
30971,0.4932174384593964,1.7449032068252563,0.6902913451194763,2017-04-17 18:46:42.268
30972,0.5294364094734192,1.6895093917846682,0.7797735929489136,2017-04-17 18:46:42.279
30973,0.3483414649963379,1.7939053773880005,0.7467503547668457,2017-04-17 18:46:42.289
30974,0.09374327212572098,1.866343379020691,0.5230448246002197,2017-04-17 18:46:42.299
30975,-0.06285060197114943,1.5020228624343872,0.11824435740709305,2017-04-17 18:46:42.309
30976,-0.1438107043504715,1.2271846532821655,-0.3557983338832855,2017-04-17 18:46:42.319
30977,-0.10972224175930023,1.3646037578582764,-0.5571333169937134,2017-04-17 18:46:42.329
30978,0.041545312851667404,1.6255935430526731,-0.4655205607414246,2017-04-17 18:46:42.339
30979,0.2141181528568268,1.825863242149353,-0.4314320981502533,2017-04-17 18:46:42.349
30980,0.2865561246871948,1.9238675832748413,-0.4058657586574553,2017-04-17 18:46:42.360
30981,0.15659387409687042,1.940911889076233,-0.3483414649963379,2017-04-17 18:46:42.369
30982,-0.1342233270406723,1.82905912399292,-0.2727077007293701,2017-04-17 18:46:42.379
30983,-0.4175836741924286,1.6671388149261477,-0.10546118021011353,2017-04-17 18:46:42.389
30984,-0.4974785149097442,1.6117451190948486,0.16618125140666962,2017-04-17 18:46:42.399
30985,-0.3941478431224823,1.7374463081359863,0.4378236830234528,2017-04-17 18:46:42.409
30986,-0.2269013226032257,1.92919397354126,0.6711165904998779,2017-04-17 18:46:42.419
30987,-0.035153727978467934,2.021872043609619,0.8372978568077087,2017-04-17 18:46:42.429
30988,0.19281286001205444,1.915345549583435,0.8096010088920593,2017-04-17 18:46:42.439
30989,0.5017395615577698,1.5936356782913208,0.5070658922195435,2017-04-17 18:46:42.449
30990,0.7041398286819458,1.527589201927185,-0.002130528911948204,2017-04-17 18:46:42.460
30991,0.7371630072593689,1.8418422937393188,-0.37284255027771,2017-04-17 18:46:42.469
30992,0.6082659959793091,2.0485036373138428,-0.4516721367835999,2017-04-17 18:46:42.479
30993,0.3557983338832855,1.7875137329101562,-0.2290318608283997,2017-04-17 18:46:42.489
30994,0.31212249398231506,1.5808525085449219,-0.1203748807311058,2017-04-17 18:46:42.499
30995,0.3281014561653137,1.4327807426452637,0.034088462591171265,2017-04-17 18:46:42.509
30996,0.3611246645450592,1.2186625003814695,0.2375539690256119,2017-04-17 18:46:42.519
30997,0.41971418261528015,0.9512811303138732,0.4111920893192291,2017-04-17 18:46:42.529
30998,0.5368933081626892,0.7733820080757141,0.5134574770927429,2017-04-17 18:46:42.541
30999,0.6807039976119995,0.7211840152740479,0.5486112236976624,2017-04-17 18:46:42.551
31000,0.7936220169067383,0.7307714223861694,0.537958562374115,2017-04-17 18:46:42.560
31001,0.8458199501037598,0.7957525253295898,0.5230448246002197,2017-04-17 18:46:42.571
31002,0.807470440864563,0.9587380290031432,0.4665858447551727,2017-04-17 18:46:42.579
31003,0.6817692518234253,1.193096160888672,0.3941478431224823,2017-04-17 18:46:42.590
31004,0.4996090233325958,1.4263890981674194,0.3206445872783661,2017-04-17 18:46:42.600
31005,0.3238403797149658,1.564873456954956,0.250337153673172,2017-04-17 18:46:42.611
31006,0.19281286001205444,1.5638082027435305,0.19174760580062866,2017-04-17 18:46:42.620
31007,0.08096009492874147,1.4444986581802368,0.14168016612529755,2017-04-17 18:46:42.631
31008,-0.01810949668288231,1.2410330772399902,0.10120012611150744,2017-04-17 18:46:42.640
31009,-0.09693906456232072,0.9832391142845154,0.08202536404132843,2017-04-17 18:46:42.651
31010,-0.15126755833625793,0.7211840152740479,0.07456851005554199,2017-04-17 18:46:42.660
31011,-0.15659387409687042,0.5028048157691956,0.0511326938867569,2017-04-17 18:46:42.670
31012,-0.13102753460407254,0.3643204569816589,0.01917476020753384,2017-04-17 18:46:42.681
31013,-0.09693906456232072,0.3185140788555145,-0.013848437927663326,2017-04-17 18:46:42.690
31014,-0.06072007492184639,0.3547330498695373,-0.0511326938867569,2017-04-17 18:46:42.701
31015,-0.02450108155608177,0.4271710515022278,-0.09054747968912123,2017-04-17 18:46:42.710
31016,0.015978965908288956,0.5123922228813171,-0.1299622654914856,2017-04-17 18:46:42.720
31017,0.07669904083013535,0.5656554102897644,-0.16405072808265686,2017-04-17 18:46:42.730
31018,0.14913702011108398,0.5848301649093628,-0.19281286001205444,2017-04-17 18:46:42.741
31019,0.2226402759552002,0.5720469951629639,-0.2215750068426132,2017-04-17 18:46:42.750
31020,0.3057309091091156,0.5262406468391418,-0.26098978519439703,2017-04-17 18:46:42.760
31021,0.3941478431224823,0.48469531536102295,-0.3078614175319672,2017-04-17 18:46:42.771
31022,0.4676510989665985,0.4878911077976227,-0.3568635880947113,2017-04-17 18:46:42.779
31023,0.5017395615577698,0.5475459098815918,-0.399474173784256,2017-04-17 18:46:42.789
31024,0.4761732220649719,0.6231797337532043,-0.4175836741924286,2017-04-17 18:46:42.799
31025,0.4090615510940552,0.6572681665420532,-0.4175836741924286,2017-04-17 18:46:42.809
31026,0.3089267015457153,0.6274407505989075,-0.40053942799568176,2017-04-17 18:46:42.819
31027,0.2162486910820008,0.6029396653175354,-0.3568635880947113,2017-04-17 18:46:42.829
31028,0.1395496428012848,0.6093312501907349,-0.2961435317993164,2017-04-17 18:46:42.839
31029,0.11504855751991272,0.5976133346557617,-0.2588592767715454,2017-04-17 18:46:42.849
31030,0.11930961906909945,0.5592638254165649,-0.2460760921239853,2017-04-17 18:46:42.859
31031,0.07137271761894226,0.4538026452064514,-0.24820661544799805,2017-04-17 18:46:42.869
31032,-0.05432848632335663,0.3163835406303406,-0.23009711503982544,2017-04-17 18:46:42.879
31033,-0.18429075181484225,0.21944448351860046,-0.16937704384326935,2017-04-17 18:46:42.889
31034,-0.250337153673172,0.18642127513885487,-0.07030745595693587,2017-04-17 18:46:42.899
31035,-0.2343581765890121,0.250337153673172,-0.001065264455974102,2017-04-17 18:46:42.909
31036,-0.17896443605422974,0.2514024078845978,0.017044231295585632,2017-04-17 18:46:42.919
31037,-0.10120012611150744,0.11504855751991272,0.007456851191818714,2017-04-17 18:46:42.929
31038,-0.00532632227987051,-0.08735168725252151,-0.009587380103766918,2017-04-17 18:46:42.939
31039,0.08415589481592177,-0.2886866629123688,-0.041545312851667404,2017-04-17 18:46:42.950
31040,0.08628641813993454,-0.5102616548538208,-0.07030745595693587,2017-04-17 18:46:42.960
31041,-0.006391586735844612,-0.8191883563995361,-0.06817692518234253,2017-04-17 18:46:42.970
31042,-0.1161138266324997,-1.1952266693115234,-0.06072007492184639,2017-04-17 18:46:42.979
31043,-0.2311623841524124,-1.5435682535171509,-0.05752427875995636,2017-04-17 18:46:42.989
31044,-0.362189918756485,-1.816275954246521,-0.047936901450157166,2017-04-17 18:46:42.999
31045,-0.4996090233325958,-2.0591561794281006,-0.027696875855326653,2017-04-17 18:46:43.008
31046,-0.6135923266410828,-2.2722091674804688,0.00532632227987051,2017-04-17 18:46:43.018
31047,-0.6721818447113037,-2.4373250007629395,0.05752427875995636,2017-04-17 18:46:43.028
31048,-0.6434197425842285,-2.5704832077026367,0.1384843736886978,2017-04-17 18:46:43.038
31049,-0.5145227313041687,-2.672748565673828,0.2226402759552002,2017-04-17 18:46:43.048
31050,-0.3099919557571411,-2.793123483657837,0.29507824778556824,2017-04-17 18:46:43.058
31051,-0.12463594228029252,-2.849582433700561,0.3334277868270874,2017-04-17 18:46:43.069
31052,-0.13528858125209808,-2.7015106678009047,0.33662357926368713,2017-04-17 18:46:43.079
31053,-0.287621408700943,-2.429868221282959,0.3387540876865387,2017-04-17 18:46:43.090
31054,-0.4921521842479706,-2.1124193668365483,0.298274040222168,2017-04-17 18:46:43.099
31055,-0.6807039976119995,-1.831189632415772,0.20985709130764008,2017-04-17 18:46:43.109
31056,-0.8127967715263367,-1.6202672719955444,0.11930961906909945,2017-04-17 18:46:43.119
31057,-0.860733687877655,-1.4721955060958862,0.04900216311216354,2017-04-17 18:46:43.129
31058,-0.8149272799491882,-1.4093449115753174,-0.00532632227987051,2017-04-17 18:46:43.139
31059,-0.7158577442169191,-1.486043930053711,-0.07030745595693587,2017-04-17 18:46:43.150
31060,-0.6061354875564575,-1.6831178665161133,-0.13741911947727206,2017-04-17 18:46:43.159
31061,-0.5060006380081177,-1.940911889076233,-0.17470337450504306,2017-04-17 18:46:43.169
31062,-0.4250405132770538,-2.2232069969177246,-0.1949433982372284,2017-04-17 18:46:43.180
31063,-0.36964675784111023,-2.479935646057129,-0.19813919067382807,2017-04-17 18:46:43.194
31064,-0.36964675784111023,-2.479935646057129,-0.19813919067382807,2017-04-17 18:46:43.194
31065,-0.33236250281333923,-2.628007411956787,-0.18216022849082947,2017-04-17 18:46:43.199
31066,-0.3004045784473419,-2.6716833114624023,-0.15659387409687042,2017-04-17 18:46:43.209
31067,-0.27164244651794434,-2.640790700912476,-0.15659387409687042,2017-04-17 18:46:43.219
31068,-0.23968450725078586,-2.5960495471954346,-0.19387812912464145,2017-04-17 18:46:43.229
31069,-0.19387812912464145,-2.55237364768982,-0.2588592767715454,2017-04-17 18:46:43.239
31070,-0.1107875034213066,-2.488457679748535,-0.3014698326587677,2017-04-17 18:46:43.249
31071,-0.03195793181657791,-2.4181504249572754,-0.3206445872783661,2017-04-17 18:46:43.258
31072,0.020240023732185364,-2.357430219650269,-0.3142530024051666,2017-04-17 18:46:43.268
31073,0.1107875034213066,-2.2072279453277592,-0.2322276532649994,2017-04-17 18:46:43.280
31074,0.1715075820684433,-2.071939468383789,-0.18002969026565552,2017-04-17 18:46:43.288
31075,0.17044231295585632,-1.8652780055999758,-0.1619201898574829,2017-04-17 18:46:43.298
31076,0.12144014984369278,-1.5627429485321045,-0.1480717658996582,2017-04-17 18:46:43.308
31077,0.047936901450157166,-1.2314456701278689,-0.1384843736886978,2017-04-17 18:46:43.319
31078,-0.022370554506778717,-0.8724516034126282,-0.1342233270406723,2017-04-17 18:46:43.329
31079,-0.0788295716047287,-0.4964132308959961,-0.1299622654914856,2017-04-17 18:46:43.339
31080,-0.10333064943552016,-0.13635385036468506,-0.1065264493227005,2017-04-17 18:46:43.349
31081,-0.1203748807311058,0.18322548270225525,-0.0788295716047287,2017-04-17 18:46:43.359
31082,-0.13315805792808533,0.5038700699806213,-0.04900216311216354,2017-04-17 18:46:43.369
31083,-0.10333064943552016,0.8170578479766846,0.00532632227987051,2017-04-17 18:46:43.379
31084,0.0,1.1227887868881226,0.06391586363315582,2017-04-17 18:46:43.389
31085,0.16937704384326935,1.3837785720825195,0.16298545897006989,2017-04-17 18:46:43.399
31086,0.39734363555908203,1.5542207956314087,0.30360037088394165,2017-04-17 18:46:43.409
31087,0.6625944972038269,1.6298545598983765,0.4783037304878235,2017-04-17 18:46:43.420
31088,0.8884305357933044,1.6319851875305176,0.6562029123306274,2017-04-17 18:46:43.429
31089,0.9289106130599976,1.7704695463180542,0.7861651778221129,2017-04-17 18:46:43.439
31090,0.7105314135551453,2.213619470596313,0.8277105093002319,2017-04-17 18:46:43.451
31091,0.4484763443470001,2.544916868209839,0.7286409139633179,2017-04-17 18:46:43.460
31092,0.2865561246871948,2.200836420059204,0.3984089195728302,2017-04-17 18:46:43.471
31093,0.13741911947727206,1.5286544561386108,-0.1342233270406723,2017-04-17 18:46:43.480
31094,0.03941478580236435,1.3379721641540527,-0.5411543250083923,2017-04-17 18:46:43.490
31095,-0.08628641813993454,1.4093449115753174,-0.4857605993747711,2017-04-17 18:46:43.500
31096,-0.08948221802711487,1.4966965913772583,-0.41971418261528015,2017-04-17 18:46:43.513
31097,-0.10865697264671326,1.540372371673584,-0.4506068527698517,2017-04-17 18:46:43.520
31098,-0.2450108230113983,1.4636733531951904,-0.4399542212486267,2017-04-17 18:46:43.529
31099,-0.4665858447551727,1.3049489259719849,-0.3387540876865387,2017-04-17 18:46:43.539
31100,-0.6540724039077759,1.212270975112915,-0.1576591432094574,2017-04-17 18:46:43.549
31101,-0.6796387434005737,1.2815130949020386,0.056459017097949975,2017-04-17 18:46:43.559
31102,-0.5720469951629639,1.4871091842651367,0.26098978519439703,2017-04-17 18:46:43.569
31103,-0.4111920893192291,1.7204021215438845,0.4569984376430512,2017-04-17 18:46:43.578
31104,-0.21518342196941376,1.8652780055999758,0.6263754963874817,2017-04-17 18:46:43.588
31105,0.015978965908288956,1.8887138366699217,0.6657902598381042,2017-04-17 18:46:43.598
31106,0.3185140788555145,1.7619473934173584,0.4996090233325958,2017-04-17 18:46:43.608
31107,0.5432848930358887,1.6927052736282349,0.10759171098470688,2017-04-17 18:46:43.618
31108,0.6785734295845032,1.8524948358535769,-0.27696874737739563,2017-04-17 18:46:43.628
31109,0.6860303282737732,2.120941638946533,-0.474042683839798,2017-04-17 18:46:43.639
31110,0.5890912413597107,2.15183424949646,-0.4665858447551727,2017-04-17 18:46:43.649
31111,0.4729774296283722,1.9089539051055908,-0.34088462591171265,2017-04-17 18:46:43.659
31112,0.4090615510940552,1.5925703048706057,-0.2226402759552002,2017-04-17 18:46:43.669
31113,0.4303668439388275,1.3390374183654783,-0.09054747968912123,2017-04-17 18:46:43.680
31114,0.4878911077976227,1.1046792268753052,0.07989483326673508,2017-04-17 18:46:43.689
31115,0.5677859783172607,0.9246495366096495,0.2279665917158127,2017-04-17 18:46:43.699
31116,0.6860303282737732,0.836232602596283,0.33662357926368713,2017-04-17 18:46:43.709
31117,0.7936220169067383,0.823449432849884,0.4016047120094299,2017-04-17 18:46:43.719
31118,0.852211594581604,0.8617989420890808,0.4303668439388275,2017-04-17 18:46:43.729
31119,0.8596684336662292,0.9736517071723938,0.43462789058685297,2017-04-17 18:46:43.739
31120,0.8202536106109619,1.163268804550171,0.4229099750518799,2017-04-17 18:46:43.749
31121,0.7392935156822205,1.3880395889282229,0.3920173048973084,2017-04-17 18:46:43.759
31122,0.6050702333450317,1.5520902872085571,0.36005938053131104,2017-04-17 18:46:43.769
31123,0.4708468914031982,1.6000272035598757,0.32597091794013977,2017-04-17 18:46:43.779
31124,0.3632551729679108,1.5574166774749756,0.2929477393627167,2017-04-17 18:46:43.789
31125,0.26098978519439703,1.4093449115753174,0.2556634545326233,2017-04-17 18:46:43.800
31126,0.1533980816602707,1.2229236364364624,0.21518342196941376,2017-04-17 18:46:43.809
31127,0.02876213937997818,1.01839280128479,0.1810949593782425,2017-04-17 18:46:43.819
31128,-0.07350324839353561,0.7978830933570862,0.15233281254768372,2017-04-17 18:46:43.829
31129,-0.12144014984369278,0.5901564955711365,0.1257012039422989,2017-04-17 18:46:43.839
31130,-0.11930961906909945,0.4335626363754273,0.0884169489145279,2017-04-17 18:46:43.849
31131,-0.08096009492874147,0.3643204569816589,0.03834952041506767,2017-04-17 18:46:43.859
31132,-0.006391586735844612,0.3834952116012573,-0.014913702383637428,2017-04-17 18:46:43.869
31133,0.08522115647792816,0.43675842881202703,-0.07030745595693587,2017-04-17 18:46:43.879
31134,0.1672465205192566,0.4900216460227966,-0.1257012039422989,2017-04-17 18:46:43.889
31135,0.2322276532649994,0.5081311464309692,-0.1757686287164688,2017-04-17 18:46:43.898
31136,0.2886866629123688,0.474042683839798,-0.2290318608283997,2017-04-17 18:46:43.908
31137,0.324905663728714,0.4324973821640015,-0.28016453981399536,2017-04-17 18:46:43.918
31138,0.3557983338832855,0.4133225977420807,-0.32597091794013977,2017-04-17 18:46:43.928
31139,0.3739078342914581,0.4420847594738007,-0.35899412631988525,2017-04-17 18:46:43.938
31140,0.3802994191646576,0.5145227313041687,-0.3781688809394837,2017-04-17 18:46:43.949
31141,0.36751624941825867,0.5880259871482849,-0.3877562582492829,2017-04-17 18:46:43.960
31142,0.3142530024051666,0.6348975896835327,-0.3802994191646576,2017-04-17 18:46:43.969
31143,0.2428802996873856,0.6444849967956543,-0.35899412631988525,2017-04-17 18:46:43.979
31144,0.16085493564605713,0.6199839115142822,-0.3334277868270874,2017-04-17 18:46:43.989
31145,0.07456851005554199,0.5922870635986328,-0.2961435317993164,2017-04-17 18:46:43.999
31146,-0.003195793367922306,0.5699164867401123,-0.26098978519439703,2017-04-17 18:46:44.009
31147,-0.027696875855326653,0.5677859783172607,-0.2290318608283997,2017-04-17 18:46:44.019
31148,0.023435818031430244,0.5528722405433655,-0.2290318608283997,2017-04-17 18:46:44.029
