EID,Xvalue,Yvalue,Zvalue,time
31992,8.021772384643555,4.574122428894043,-1.747767210006714,2017-04-17 18:46:52.432
31993,7.914033889770508,4.179079055786134,-1.7345991134643557,2017-04-17 18:46:52.441
31994,7.908048152923584,3.74333429336548,-1.677138328552246,2017-04-17 18:46:52.451
31995,7.9631147384643555,3.422511339187622,-1.7334020137786863,2017-04-17 18:46:52.462
31996,7.979874134063723,3.2118215560913086,-1.8148049116134644,2017-04-17 18:46:52.472
31997,7.971494674682617,3.129221677780152,-2.0350713729858403,2017-04-17 18:46:52.481
31998,7.999027729034424,2.9903578758239746,-2.293645143508911,2017-04-17 18:46:52.491
31999,8.078036308288574,2.8646624088287367,-2.5306711196899414,2017-04-17 18:46:52.501
32000,8.103176116943361,2.7473464012146,-2.762908697128296,2017-04-17 18:46:52.512
32001,8.092401504516603,2.5725696086883545,-2.9448680877685547,2017-04-17 18:46:52.521
32002,8.134300231933594,2.4576480388641357,-3.0801405906677246,2017-04-17 18:46:52.532
32003,8.246828079223633,2.3714568614959717,-3.2166099548339844,2017-04-17 18:46:52.542
32004,8.35336971282959,2.23857855796814,-3.3303346633911133,2017-04-17 18:46:52.552
32005,8.504204750061035,1.9297266006469729,-3.512293815612793,2017-04-17 18:46:52.561
32006,8.717288017272951,1.581370234489441,-3.7313632965087886,2017-04-17 18:46:52.572
32007,8.947132110595703,1.260547161102295,-4.001908302307129,2017-04-17 18:46:52.584
32008,9.17577838897705,0.9002198576927185,-4.102464675903319,2017-04-17 18:46:52.593
32009,9.282320022583008,0.6212953329086304,-4.150348663330078,2017-04-17 18:46:52.602
32010,9.287108421325684,0.39145198464393616,-4.1635165214538565,2017-04-17 18:46:52.614
32011,9.124302864074707,0.2262520641088485,-4.264073371887207,2017-04-17 18:46:52.623
32012,8.851364135742188,0.14484919607639313,-4.313154220581056,2017-04-17 18:46:52.631
32013,8.591592788696289,0.20350714027881625,-4.435258865356445,2017-04-17 18:46:52.641
32014,8.440757751464844,0.3387795388698578,-4.4292731285095215,2017-04-17 18:46:52.650
32015,8.421604156494139,0.6260837316513062,-4.434061527252197,2017-04-17 18:46:52.660
32016,8.495824813842772,0.9935936927795408,-4.3610382080078125,2017-04-17 18:46:52.670
32017,8.611943244934082,1.3036428689956665,-4.168305397033691,2017-04-17 18:46:52.680
32018,8.823830604553223,1.6484078168869019,-3.7936124801635738,2017-04-17 18:46:52.689
32019,9.02254867553711,1.9907786846160889,-3.485957622528076,2017-04-17 18:46:52.699
32020,9.149441719055176,2.3774423599243164,-3.1531636714935303,2017-04-17 18:46:52.709
32021,9.131484985351562,2.5342624187469482,-3.0394389629364014,2017-04-17 18:46:52.719
32022,9.080010414123537,2.5222914218902592,-2.96162748336792,2017-04-17 18:46:52.729
32023,9.040505409240724,2.428917646408081,-2.9735984802246094,2017-04-17 18:46:52.739
32024,9.02973175048828,2.276885747909546,-3.014299869537353,2017-04-17 18:46:52.750
32025,8.949525833129883,2.106897592544556,-3.113659381866455,2017-04-17 18:46:52.760
32026,8.904036521911621,1.9680337905883791,-3.25611424446106,2017-04-17 18:46:52.770
32027,8.820239067077637,1.8926163911819456,-3.355473756790161,2017-04-17 18:46:52.780
32028,8.779537200927733,1.7705121040344238,-3.421314239501953,2017-04-17 18:46:52.789
32029,8.675390243530272,1.6136919260025024,-3.56017804145813,2017-04-17 18:46:52.801
32030,8.610746383666992,1.4401123523712158,-3.647566318511963,2017-04-17 18:46:52.810
32031,8.629899978637695,1.2880805730819702,-3.6200330257415767,2017-04-17 18:46:52.820
32032,8.664615631103517,1.191115379333496,-3.5960910320281982,2017-04-17 18:46:52.830
32033,8.815450668334961,1.193509578704834,-3.5063083171844482,2017-04-17 18:46:52.840
32034,9.015366554260254,1.3670891523361206,-3.3446998596191406,2017-04-17 18:46:52.850
32035,9.186552047729492,1.6927006244659424,-3.161543369293213,2017-04-17 18:46:52.860
32036,9.252392768859863,2.0661959648132324,-3.0861260890960693,2017-04-17 18:46:52.871
32037,9.249998092651367,2.523488521575928,-3.135207176208496,2017-04-17 18:46:52.880
32038,9.245209693908693,2.9927520751953125,-3.2944214344024663,2017-04-17 18:46:52.890
32039,9.258378028869627,3.247734546661377,-3.355473756790161,2017-04-17 18:46:52.900
32040,9.26915168762207,3.3842041492462163,-3.4536359310150133,2017-04-17 18:46:52.910
32041,9.244012832641602,3.4344823360443115,-3.4392707347869886,2017-04-17 18:46:52.920
32042,9.251194953918457,3.50511121749878,-3.3530795574188232,2017-04-17 18:46:52.930
32043,9.19972038269043,3.485957622528076,-3.1735143661499023,2017-04-17 18:46:52.943
32044,9.069235801696776,3.403357744216919,-3.0729579925537114,2017-04-17 18:46:52.952
32045,8.935160636901855,3.26688814163208,-3.047818660736084,2017-04-17 18:46:52.960
32046,8.759186744689941,3.0645780563354488,-3.022679567337036,2017-04-17 18:46:52.969
32047,8.565256118774414,2.806004285812378,-3.0190882682800293,2017-04-17 18:46:52.980
32048,8.403648376464844,2.5306711196899414,-3.032256364822388,2017-04-17 18:46:52.989
32049,8.323442459106445,2.365471363067627,-3.075352191925049,2017-04-17 18:46:52.999
32050,8.329427719116211,2.298433542251587,-3.0849289894104004,2017-04-17 18:46:53.009
32051,8.499416351318361,2.366668462753296,-3.246537446975708,2017-04-17 18:46:53.019
32052,8.779537200927733,2.5282769203186035,-3.307589530944824,2017-04-17 18:46:53.029
32053,9.068038940429688,2.677914619445801,-3.332728862762451,2017-04-17 18:46:53.039
32054,9.339780807495117,2.9316999912261963,-3.2525229454040527,2017-04-17 18:46:53.049
32055,9.457097053527832,3.1998505592346187,-3.156754970550537,2017-04-17 18:46:53.059
32056,9.437943458557127,3.4189200401306152,-3.0729579925537114,2017-04-17 18:46:53.070
32057,9.355342864990234,3.658340215682984,-2.936488389968872,2017-04-17 18:46:53.079
32058,9.252392768859863,3.943250179290772,-2.7521347999572754,2017-04-17 18:46:53.090
32059,9.138668060302734,4.175487995147705,-2.6144683361053467,2017-04-17 18:46:53.100
32060,9.045293807983398,4.368220806121826,-2.5055320262908936,2017-04-17 18:46:53.109
32061,8.939949035644531,4.497508049011231,-2.4181437492370605,2017-04-17 18:46:53.119
32062,8.856152534484863,4.563348293304443,-2.3942017555236816,2017-04-17 18:46:53.130
32063,8.779537200927733,4.620809078216553,-2.240972757339477,2017-04-17 18:46:53.140
32064,8.674192428588867,4.637568473815918,-2.1667525768280043,2017-04-17 18:46:53.150
32065,8.591592788696289,4.671087741851807,-2.078166961669922,2017-04-17 18:46:53.161
32066,8.522160530090332,4.67946720123291,-2.10210919380188,2017-04-17 18:46:53.170
32067,8.491036415100098,4.648342609405519,-2.220622062683105,2017-04-17 18:46:53.179
32068,8.371326446533201,4.5609540939331055,-2.333149671554565,2017-04-17 18:46:53.190
32069,8.20732307434082,4.40892219543457,-2.472013235092163,2017-04-17 18:46:53.200
32070,7.970297336578369,4.1371803283691415,-2.668337821960449,2017-04-17 18:46:53.210
32071,7.760804653167725,3.879803895950317,-2.918531894683838,2017-04-17 18:46:53.220
32072,7.669825077056885,3.622427225112915,-3.113659381866455,2017-04-17 18:46:53.231
32073,7.6805992126464835,3.404554843902588,-3.2776620388031006,2017-04-17 18:46:53.240
32074,7.73207426071167,3.185485363006592,-3.4691982269287114,2017-04-17 18:46:53.250
32075,7.815871238708496,3.011905670166016,-3.604470729827881,2017-04-17 18:46:53.260
32076,7.885303497314452,2.846705913543701,-3.7205893993377686,2017-04-17 18:46:53.269
32077,7.884106159210205,2.542642116546631,-3.9228994846344,2017-04-17 18:46:53.280
32078,7.733271598815918,2.3044190406799316,-4.180276393890382,2017-04-17 18:46:53.289
32079,7.532158374786378,2.1404163837432857,-4.402936935424805,2017-04-17 18:46:53.299
32080,7.3861122131347665,2.1404163837432857,-4.526238441467285,2017-04-17 18:46:53.309
32081,7.268796443939209,2.227804660797119,-4.619612216949463,2017-04-17 18:46:53.320
32082,7.083245754241943,2.297236442565918,-4.90452241897583,2017-04-17 18:46:53.329
32083,7.0557122230529785,2.559401512145996,-5.25527286529541,2017-04-17 18:46:53.339
32084,7.0317702293396,2.716221809387207,-5.412093162536621,2017-04-17 18:46:53.349
32085,7.042544364929199,2.8095955848693848,-5.547365188598633,2017-04-17 18:46:53.359
32086,7.067683219909668,2.87064790725708,-5.629965305328369,2017-04-17 18:46:53.369
32087,7.12035608291626,2.8838160037994385,-5.6874260902404785,2017-04-17 18:46:53.379
32088,7.156269073486327,2.8191723823547363,-5.656301498413086,2017-04-17 18:46:53.389
32089,7.1670427322387695,2.73537540435791,-5.688623428344728,2017-04-17 18:46:53.400
32090,7.2113356590271,2.618059635162353,-5.711368083953857,2017-04-17 18:46:53.409
32091,7.287950038909912,2.519897222518921,-5.711368083953857,2017-04-17 18:46:53.419
32092,7.320271492004394,2.476801633834839,-5.729324817657473,2017-04-17 18:46:53.431
32093,7.357381820678711,2.568978309631348,-5.7784056663513175,2017-04-17 18:46:53.440
32094,7.4351935386657715,2.855085611343384,-5.876567840576173,2017-04-17 18:46:53.451
32095,7.849390506744385,3.4069490432739262,-6.3482255935668945,2017-04-17 18:46:53.461
32096,8.979453086853027,4.1623196601867685,-6.969521045684815,2017-04-17 18:46:53.475
32097,8.979453086853027,4.1623196601867685,-6.969521045684815,2017-04-17 18:46:53.475
32098,10.89840602874756,5.020640850067139,-7.017405033111572,2017-04-17 18:46:53.480
32099,13.746309280395508,6.032191276550293,-7.208941459655763,2017-04-17 18:46:53.490
32100,17.051504135131836,6.677428722381593,-5.112817764282227,2017-04-17 18:46:53.500
32101,18.064250946044922,6.208165168762207,-2.4444799423217773,2017-04-17 18:46:53.511
32102,15.234305381774902,4.617218017578125,-1.6891093254089355,2017-04-17 18:46:53.521
32103,11.048044204711914,3.949235677719116,-1.9572598934173584,2017-04-17 18:46:53.531
32104,7.398083209991455,3.309983968734741,-2.628833532333374,2017-04-17 18:46:53.539
32105,5.1343655586242685,2.2625205516815186,-3.290830135345459,2017-04-17 18:46:53.550
32106,4.547786235809326,1.3120225667953491,-3.9193081855773926,2017-04-17 18:46:53.560
32107,5.236119270324707,1.192312479019165,-4.005499362945557,2017-04-17 18:46:53.569
32108,5.805939197540282,1.313219666481018,-2.8335378170013428,2017-04-17 18:46:53.580
32109,6.214150428771973,1.4425065517425537,-1.9093759059906008,2017-04-17 18:46:53.589
32110,6.965929985046388,1.6196774244308472,-0.9600749015808104,2017-04-17 18:46:53.600
32111,8.044517517089844,1.9572598934173584,-0.11372458189725874,2017-04-17 18:46:53.609
32112,8.924386978149414,2.151190280914306,0.8140285611152649,2017-04-17 18:46:53.619
32113,9.440337181091307,2.2613234519958496,1.8519150018692017,2017-04-17 18:46:53.630
32114,10.008959770202637,2.4468741416931152,2.3319525718688965,2017-04-17 18:46:53.640
32115,10.165780067443848,2.513911724090576,1.918952703475952,2017-04-17 18:46:53.650
32116,10.018536567687988,2.293645143508911,1.1563993692398071,2017-04-17 18:46:53.661
32117,9.882067680358887,1.7932571172714231,0.4417302012443543,2017-04-17 18:46:53.670
32118,9.818621635437012,1.2533645629882812,0.07541735470294952,2017-04-17 18:46:53.681
32119,10.02452278137207,0.9085995554924012,-0.2621650993824005,2017-04-17 18:46:53.691
32120,10.133459091186523,0.6009446382522583,-0.7996633648872375,2017-04-17 18:46:53.700
32121,10.415974617004396,0.5698199868202211,-1.1851298809051514,2017-04-17 18:46:53.709
32122,10.522516250610352,0.6224924325942993,-1.403002142906189,2017-04-17 18:46:53.719
32123,10.653000831604004,0.7565677165985107,-1.3754688501358032,2017-04-17 18:46:53.729
32124,10.512939453125,0.8882488012313843,-1.2689268589019775,2017-04-17 18:46:53.739
32125,10.319009780883787,1.016338586807251,-1.258152961730957,2017-04-17 18:46:53.749
32126,10.08318042755127,1.1216834783554075,-1.1468225717544556,2017-04-17 18:46:53.759
32127,9.74440097808838,1.1516109704971311,-0.9852139949798584,2017-04-17 18:46:53.769
32128,9.388861656188963,1.114500880241394,-0.7637503147125244,2017-04-17 18:46:53.779
32129,9.214085578918457,0.9648633003234864,-0.628477931022644,2017-04-17 18:46:53.789
32130,9.1662015914917,0.7302315235137941,-0.6392518281936646,2017-04-17 18:46:53.799
32131,9.221267700195312,0.3986345827579498,-0.5997475385665894,2017-04-17 18:46:53.809
32132,9.107542991638184,-0.004788403399288654,-0.849941611289978,2017-04-17 18:46:53.820
32133,9.106346130371094,-0.2047042399644852,-1.1516109704971311,2017-04-17 18:46:53.829
32134,9.244012832641602,-0.2178723514080048,-1.3922282457351685,2017-04-17 18:46:53.840
32135,9.387664794921877,-0.22385786473751068,-1.778891921043396,2017-04-17 18:46:53.850
32136,9.53849983215332,-0.19632454216480247,-1.9081788063049319,2017-04-17 18:46:53.859
32137,9.670180320739746,-0.1472434103488922,-1.890222191810608,2017-04-17 18:46:53.870
32138,9.77672290802002,-0.16400282084941864,-1.8375498056411743,2017-04-17 18:46:53.879
32139,9.713275909423828,-0.11133038252592088,-1.6484078168869019,2017-04-17 18:46:53.889
32140,9.679757118225098,-0.12090718746185306,-1.7896658182144165,2017-04-17 18:46:53.900
32141,9.68813705444336,-0.0957680642604828,-1.8519150018692017,2017-04-17 18:46:53.910
32142,9.81024169921875,-0.1651999205350876,-1.8866308927536009,2017-04-17 18:46:53.921
32143,9.837775230407717,-0.304063618183136,-1.945288896560669,2017-04-17 18:46:53.930
32144,9.836577415466307,-0.4082113802433014,-2.1499931812286377,2017-04-17 18:46:53.940
32145,9.81143856048584,-0.5051765441894531,-2.202665567398072,2017-04-17 18:46:53.950
32146,9.86770248413086,-0.4776432514190674,-2.252943754196167,2017-04-17 18:46:53.960
32147,9.87608242034912,-0.4513070285320282,-2.232593059539795,2017-04-17 18:46:53.970
32148,9.929951667785645,-0.3878606855869293,-2.2804770469665527,2017-04-17 18:46:53.980
32149,9.96945571899414,-0.2621650993824005,-2.4157495498657227,2017-04-17 18:46:53.990
32150,9.920374870300293,-0.1472434103488922,-2.565387010574341,2017-04-17 18:46:54.005
32151,9.920374870300293,-0.1472434103488922,-2.565387010574341,2017-04-17 18:46:54.005
32152,9.840168952941896,-0.07541735470294952,-2.4803929328918457,2017-04-17 18:46:54.011
32153,9.862914085388184,-0.12210428714752194,-2.4899697303771973,2017-04-17 18:46:54.020
32154,9.890447616577148,-0.2394201755523681,-2.3989901542663574,2017-04-17 18:46:54.030
32155,9.93474006652832,-0.3387795388698578,-2.28406834602356,2017-04-17 18:46:54.040
32156,9.971850395202637,-0.3830722570419312,-2.3558945655822754,2017-04-17 18:46:54.049
32157,10.065223693847656,-0.363918662071228,-2.388216257095337,2017-04-17 18:46:54.059
32158,10.159794807434082,-0.2106897532939911,-2.470816135406494,2017-04-17 18:46:54.070
32159,10.041281700134276,-0.152031809091568,-2.47560453414917,2017-04-17 18:46:54.080
32160,9.840168952941896,-0.2346317619085312,-2.5246856212615967,2017-04-17 18:46:54.089
32161,9.537302017211914,-0.2190694510936737,-2.60010313987732,2017-04-17 18:46:54.100
32162,9.261969566345217,-0.2968810200691223,-2.6396074295043945,2017-04-17 18:46:54.109
32163,9.125499725341797,-0.3615244626998901,-2.7042508125305176,2017-04-17 18:46:54.119
32164,9.14225959777832,-0.4369418025016785,-2.7545289993286133,2017-04-17 18:46:54.129
32165,9.32541561126709,-0.547075092792511,-2.8203697204589844,2017-04-17 18:46:54.140
32166,9.526528358459473,-0.7362170219421387,-2.800018787384033,2017-04-17 18:46:54.150
32167,9.90361499786377,-0.8774749040603638,-2.851494312286377,2017-04-17 18:46:54.159
32168,10.308235168457033,-0.8619126081466675,-2.675520420074463,2017-04-17 18:46:54.170
32169,10.45667552947998,-0.6380547285079956,-2.5007436275482178,2017-04-17 18:46:54.179
32170,10.630255699157717,-0.040701430290937424,-2.2014684677124023,2017-04-17 18:46:54.189
32171,10.607510566711426,0.6452373862266539,-1.7705121040344238,2017-04-17 18:46:54.199
32172,10.87446403503418,1.4784195423126218,-2.160767078399658,2017-04-17 18:46:54.210
32173,11.32457447052002,2.1954829692840576,-2.1966800689697266,2017-04-17 18:46:54.219
32174,11.648988723754885,2.2038626670837402,-1.2892776727676392,2017-04-17 18:46:54.229
32175,11.750741958618164,1.7633295059204102,-0.6739677786827087,2017-04-17 18:46:54.239
32176,11.66455078125,1.7585411071777344,-0.4896142482757568,2017-04-17 18:46:54.250
32177,11.456254959106445,1.802833914756775,-0.10773907601833344,2017-04-17 18:46:54.259
32178,10.819397926330566,1.8160020112991333,-0.1735796183347702,2017-04-17 18:46:54.269
32179,10.129867553710938,2.121262788772583,-0.2537853717803955,2017-04-17 18:46:54.281
32180,9.465476036071776,3.1675288677215576,0.09457096457481384,2017-04-17 18:46:54.290
32181,8.690952301025389,4.552574634552002,-0.22505496442317965,2017-04-17 18:46:54.300
32182,7.966706275939941,5.307945251464844,-1.0271124839782717,2017-04-17 18:46:54.311
32183,8.040925979614258,5.805939197540282,-1.5610195398330688,2017-04-17 18:46:54.323
32184,8.789113998413086,6.288370609283447,-1.5717934370040894,2017-04-17 18:46:54.330
32185,10.046070098876953,6.742072105407715,-1.1480196714401243,2017-04-17 18:46:54.339
32186,10.70327854156494,6.428431510925293,-0.6488286852836609,2017-04-17 18:46:54.350
32187,11.164162635803224,5.637147903442383,-0.454898327589035,2017-04-17 18:46:54.359
32188,11.468226432800293,4.277241230010986,-1.037886381149292,2017-04-17 18:46:54.369
32189,11.21324348449707,1.9345149993896484,-2.5258827209472656,2017-04-17 18:46:54.379
32190,10.977415084838867,-0.3722983598709105,-4.2054152488708505,2017-04-17 18:46:54.389
32191,10.977415084838867,-1.7334020137786863,-5.082890033721924,2017-04-17 18:46:54.399
32192,11.009736061096193,-2.008735179901123,-5.6455278396606445,2017-04-17 18:46:54.409
32193,10.201693534851074,-1.807622313499451,-5.78798246383667,2017-04-17 18:46:54.419
32194,9.271546363830566,-1.137245774269104,-5.4683566093444815,2017-04-17 18:46:54.429
32195,8.493430137634277,-0.16160862147808075,-4.93923807144165,2017-04-17 18:46:54.439
32196,7.842207431793213,0.8379706144332886,-4.129997730255127,2017-04-17 18:46:54.449
32197,7.514202117919923,1.5861586332321167,-3.471592426300049,2017-04-17 18:46:54.459
32198,7.447164535522461,1.969230890274048,-3.051409959793092,2017-04-17 18:46:54.470
