EID,Xvalue,Yvalue,Zvalue,time
16589,1.5717934370040894,-6.0405707359313965,0.6380547285079956,2017-06-06 17:23:18.264
16590,1.6627731323242188,-7.0557122230529785,0.0694318488240242,2017-06-06 17:23:18.274
16591,1.3251906633377075,-8.378508567810059,-0.18794482946395874,2017-06-06 17:23:18.284
16592,0.4357447028160095,-9.73123264312744,-0.08379705995321274,2017-06-06 17:23:18.295
16593,-0.52552729845047,-10.625467300415039,0.1256955862045288,2017-06-06 17:23:18.304
16594,-1.1552022695541382,-10.952275276184082,0.14006079733371735,2017-06-06 17:23:18.314
16595,-1.0450690984725952,-10.648212432861328,-0.12689268589019775,2017-06-06 17:23:18.325
16596,-0.6404489278793335,-10.178948402404783,-0.14365209639072418,2017-06-06 17:23:18.334
16597,-0.08259996026754379,-9.558850288391113,-0.07302315533161162,2017-06-06 17:23:18.345
16598,0.5231330990791321,-8.918401718139648,-0.13407529890537262,2017-06-06 17:23:18.354
16599,0.18555063009262085,-8.876502990722656,0.0,2017-06-06 17:23:18.365
16600,1.643619418144226,-8.487444877624513,-0.8008604645729065,2017-06-06 17:23:18.375
16601,1.2497732639312744,-8.813055992126465,-0.8690952062606812,2017-06-06 17:23:18.384
16602,1.6651673316955566,-8.943540573120117,-0.8846575021743774,2017-06-06 17:23:18.395
16603,2.041056871414185,-9.3026704788208,-1.0307037830352783,2017-06-06 17:23:18.404
16604,1.9835960865020752,-9.920374870300293,-1.1779472827911377,2017-06-06 17:23:18.414
16605,1.261744260787964,-10.560823440551758,-1.234210968017578,2017-06-06 17:23:18.424
16606,0.2501940727233887,-11.019312858581543,-1.3455413579940796,2017-06-06 17:23:18.434
16607,-0.628477931022644,-11.318588256835938,-1.4317326545715332,2017-06-06 17:23:18.444
16608,-1.0330979824066162,-11.656170845031738,-1.4472949504852295,2017-06-06 17:23:18.454
16609,-1.134851574897766,-12.107478141784668,-1.2102689743041992,2017-06-06 17:23:18.464
16610,-1.5610195398330688,-12.245144844055176,-0.7015010714530945,2017-06-06 17:23:18.475
16611,-2.056619167327881,-12.124237060546875,-0.18315643072128296,2017-06-06 17:23:18.485
16612,-1.8602946996688845,-12.287043571472168,0.06344634294509888,2017-06-06 17:23:18.495
16613,-1.2090718746185305,-13.132196426391602,-0.19632454216480247,2017-06-06 17:23:18.505
16614,-0.19871874153614044,-13.746309280395508,-0.7841010689735413,2017-06-06 17:23:18.515
16615,1.0342950820922852,-13.409923553466795,-1.813607811927796,2017-06-06 17:23:18.525
16616,1.86508309841156,-12.507309913635256,-3.258508443832397,2017-06-06 17:23:18.535
16617,1.9261353015899656,-12.245144844055176,-4.649539470672607,2017-06-06 17:23:18.545
16618,0.9600749015808104,-13.291410446166992,-5.364208698272705,2017-06-06 17:23:18.556
16619,-0.12449848651885985,-14.805743217468262,-5.518634796142578,2017-06-06 17:23:18.564
16620,-0.6739677786827087,-15.909470558166506,-5.245696067810059,2017-06-06 17:23:18.577
16621,-0.6416460275650024,-15.881937026977539,-4.092887878417969,2017-06-06 17:23:18.584
16622,-0.4034229815006256,-15.163676261901855,-2.8143839836120605,2017-06-06 17:23:18.595
16623,0.5937620401382446,-13.57632064819336,-2.5522189140319824,2017-06-06 17:23:18.604
16624,1.7046716213226318,-11.908759117126465,-2.2349872589111333,2017-06-06 17:23:18.614
16625,3.2573113441467285,-11.010933876037598,-1.8602946996688845,2017-06-06 17:23:18.624
16626,4.605247020721436,-11.129446983337402,-1.5322890281677246,2017-06-06 17:23:18.634
16627,6.053739070892334,-11.93868637084961,-0.2717418968677521,2017-06-06 17:23:18.644
16628,6.337451934814452,-14.438233375549315,2.318784236907959,2017-06-06 17:23:18.654
16629,5.971138954162598,-15.409082412719727,7.293935298919678,2017-06-06 17:23:18.664
16630,4.787206172943115,-17.604564666748047,9.647436141967773,2017-06-06 17:23:18.676
16631,3.24414324760437,-17.278953552246097,10.484209060668944,2017-06-06 17:23:18.683
16632,1.746570110321045,-15.057134628295898,6.461950302124023,2017-06-06 17:23:18.695
16633,0.2657563984394073,-12.565967559814453,0.31603461503982544,2017-06-06 17:23:18.704
16634,-1.8112136125564573,-11.805809020996096,-4.4699745178222665,2017-06-06 17:23:18.715
16635,-0.9612720012664796,-11.615469932556152,-6.3542113304138175,2017-06-06 17:23:18.725
16636,2.187103271484375,-11.15338897705078,-4.060565948486328,2017-06-06 17:23:18.734
16637,3.3494882583618164,-10.554838180541992,-0.5410895943641663,2017-06-06 17:23:18.745
16638,3.0873231887817383,-9.880870819091797,1.7286136150360107,2017-06-06 17:23:18.755
16639,2.497152328491211,-9.124302864074707,3.160346269607544,2017-06-06 17:23:18.765
16640,2.70185661315918,-7.8122801780700675,3.0214824676513667,2017-06-06 17:23:18.775
16641,2.9041666984558105,-6.283582210540772,2.850297212600708,2017-06-06 17:23:18.785
16642,2.5522189140319824,-4.898536682128906,2.936488389968872,2017-06-06 17:23:18.796
16643,1.8866308927536009,-3.818751811981201,2.5007436275482178,2017-06-06 17:23:18.805
16644,1.07379949092865,-3.1423897743225098,2.299630641937256,2017-06-06 17:23:18.815
16645,0.9504981040954592,-2.5270798206329346,2.099714994430542,2017-06-06 17:23:18.825
16646,1.256955862045288,-1.988384485244751,2.240972757339477,2017-06-06 17:23:18.836
16647,1.8004397153854368,-1.7860745191574097,2.448071241378784,2017-06-06 17:23:18.844
16648,2.4025814533233643,-1.8112136125564573,2.6671407222747803,2017-06-06 17:23:18.856
16649,3.318363666534424,-1.7202339172363281,2.494758129119873,2017-06-06 17:23:18.870
16650,3.227383852005005,-1.902193307876587,3.195062160491944,2017-06-06 17:23:18.878
16651,3.227383852005005,-1.902193307876587,3.195062160491944,2017-06-06 17:23:18.879
16652,3.129221677780152,-1.9009962081909184,3.525461912155152,2017-06-06 17:23:18.885
16653,2.223016262054444,-2.8407204151153564,3.533841609954834,2017-06-06 17:23:18.895
16654,2.584540843963623,-2.740163803100586,3.2070331573486333,2017-06-06 17:23:18.905
16655,2.7964274883270264,-2.288856744766236,2.4025814533233643,2017-06-06 17:23:18.914
16656,1.9620482921600344,-2.8646624088287367,1.999158382415772,2017-06-06 17:23:18.925
16657,1.1994950771331787,-3.9875428676605225,1.4413094520568848,2017-06-06 17:23:18.936
16658,1.4760253429412842,-4.459200859069824,-0.0071826050989329815,2017-06-06 17:23:18.945
16659,-0.6129156351089478,-7.2005615234375,-3.942053079605103,2017-06-06 17:23:18.956
16660,-3.5398271083831787,-13.75468921661377,-12.291831970214846,2017-06-06 17:23:18.966
16661,-7.028179168701173,-26.6414794921875,-28.5053653717041,2017-06-06 17:23:18.981
16662,-5.592854976654053,-34.86676025390625,-28.789077758789066,2017-06-06 17:23:18.985
16663,0.9373299479484558,-27.77513313293457,-20.997148513793945,2017-06-06 17:23:18.995
16664,3.466804027557373,-19.407398223876953,-13.530831336975098,2017-06-06 17:23:19.007
16665,3.466804027557373,-19.407398223876953,-13.530831336975098,2017-06-06 17:23:19.008
16666,2.729389905929565,-13.93664836883545,-6.625953197479247,2017-06-06 17:23:19.014
16667,4.104858875274658,-9.386467933654783,-1.994369983673096,2017-06-06 17:23:19.025
16668,5.962759494781494,-4.886565685272217,-1.3527239561080933,2017-06-06 17:23:19.034
16669,7.454347133636475,-3.286041736602783,1.2677297592163086,2017-06-06 17:23:19.044
16670,5.729324817657473,-6.190208435058594,4.271255970001222,2017-06-06 17:23:19.054
16671,1.742978811264038,-10.675745010375977,1.3515268564224243,2017-06-06 17:23:19.064
16672,-2.45285964012146,-15.628151893615724,-3.032256364822388,2017-06-06 17:23:19.074
16673,-2.1057004928588867,-18.545486450195312,-1.7705121040344238,2017-06-06 17:23:19.085
16674,3.8367083072662354,-14.850035667419435,0.2585737705230713,2017-06-06 17:23:19.094
16675,5.6467247009277335,-8.061277389526367,2.3762452602386475,2017-06-06 17:23:19.104
16676,3.9935283660888654,-3.909731388092041,4.060565948486328,2017-06-06 17:23:19.115
16677,4.14915132522583,-1.9416975975036617,5.538985729217528,2017-06-06 17:23:19.125
16678,3.8391025066375732,-1.7753005027770996,8.598775863647461,2017-06-06 17:23:19.135
16679,2.6575639247894287,-2.919728994369507,11.45146656036377,2017-06-06 17:23:19.145
16680,1.499967336654663,-5.925649166107178,10.311826705932617,2017-06-06 17:23:19.155
16681,1.558625340461731,-10.475829124450684,7.07606315612793,2017-06-06 17:23:19.165
16682,2.3750481605529785,-13.601459503173828,2.70185661315918,2017-06-06 17:23:19.176
16683,1.5442601442337036,-15.40549087524414,-0.7493851184844971,2017-06-06 17:23:19.186
16684,-0.5793967843055725,-16.154876708984375,-1.7764976024627686,2017-06-06 17:23:19.194
16685,-2.8371291160583496,-16.599000930786133,-1.8507179021835327,2017-06-06 17:23:19.205
16686,-2.7066450119018555,-13.142970085144045,-0.8176198601722717,2017-06-06 17:23:19.214
16687,-1.6041151285171509,-11.02410125732422,0.9756371974945068,2017-06-06 17:23:19.224
16688,-0.4106055796146393,-9.301473617553713,1.8830395936965945,2017-06-06 17:23:19.234
16689,0.7134721279144287,-7.647080421447754,2.1057004928588867,2017-06-06 17:23:19.244
16690,1.4472949504852295,-6.675034523010254,1.3491326570510864,2017-06-06 17:23:19.254
16691,1.455674648284912,-6.185420036315918,0.30047231912612915,2017-06-06 17:23:19.264
16692,1.2832920551300049,-6.217741966247559,-0.13527239859104154,2017-06-06 17:23:19.274
16693,0.8104372620582581,-7.038952827453612,0.017956512048840526,2017-06-06 17:23:19.284
16694,0.12330138683319093,-8.339004516601562,0.08259996026754379,2017-06-06 17:23:19.295
16695,-0.5662286877632141,-9.646238327026367,0.1173158809542656,2017-06-06 17:23:19.304
16696,-1.134851574897766,-10.611102104187012,0.1759738177061081,2017-06-06 17:23:19.316
16697,-1.235408067703247,-10.946290016174316,-0.11611878126859665,2017-06-06 17:23:19.325
16698,-0.5027823448181152,-10.535684585571287,-0.5003881454467773,2017-06-06 17:23:19.335
16699,0.3758896589279175,-9.86889934539795,-0.790086567401886,2017-06-06 17:23:19.345
16700,1.191115379333496,-9.149441719055176,-0.5829881429672241,2017-06-06 17:23:19.355
16701,1.4006079435348509,-8.797493934631348,-0.12689268589019775,2017-06-06 17:23:19.364
16702,1.194706678390503,-8.775946617126465,-0.07062894850969315,2017-06-06 17:23:19.375
16703,0.646434485912323,-9.048885345458984,-0.13287819921970367,2017-06-06 17:23:19.386
16704,0.2932897210121155,-9.313444137573242,-0.2561795711517334,2017-06-06 17:23:19.397
16705,-1.1408370733261108,-9.919178009033203,0.040701430290937424,2017-06-06 17:23:19.404
16706,1.3898340463638306,-9.351752281188963,-1.0702081918716428,2017-06-06 17:23:19.416
16707,0.7242460250854492,-9.369708061218262,-1.0594342947006226,2017-06-06 17:23:19.424
16708,1.115697979927063,-9.430760383605957,-0.8595184087753296,2017-06-06 17:23:19.434
16709,1.4053963422775269,-9.68933391571045,-0.768538773059845,2017-06-06 17:23:19.444
16710,1.2761094570159912,-10.178948402404783,-0.849941611289978,2017-06-06 17:23:19.454
16711,0.585382342338562,-10.866084098815918,-0.99479079246521,2017-06-06 17:23:19.464
16712,-0.5374982953071594,-11.462240219116213,-1.261744260787964,2017-06-06 17:23:19.474
16713,-1.5670050382614136,-12.114660263061525,-1.8543092012405402,2017-06-06 17:23:19.484
16714,-2.167949676513672,-12.725181579589846,-2.2589292526245117,2017-06-06 17:23:19.494
16715,-2.28287124633789,-12.904747009277346,-2.4839842319488525,2017-06-06 17:23:19.504
16716,-2.251746654510498,-12.6150484085083,-2.3343467712402344,2017-06-06 17:23:19.514
16717,-1.7585411071777344,-12.270283699035645,-2.041056871414185,2017-06-06 17:23:19.525
16718,-1.091755986213684,-12.755109786987305,-1.5921441316604614,2017-06-06 17:23:19.534
16719,-0.0957680642604828,-13.591882705688475,-1.2030863761901855,2017-06-06 17:23:19.545
16720,1.1982979774475098,-13.870807647705078,-1.6843209266662598,2017-06-06 17:23:19.555
16721,2.1116859912872314,-13.10107135772705,-3.184288263320924,2017-06-06 17:23:19.566
16722,2.3714568614959717,-12.397176742553713,-5.04218864440918,2017-06-06 17:23:19.576
16723,1.6663644313812256,-12.854469299316404,-6.080075263977051,2017-06-06 17:23:19.584
16724,0.790086567401886,-14.293384552001953,-6.14831018447876,2017-06-06 17:23:19.594
16725,0.1759738177061081,-15.343241691589355,-4.903325080871582,2017-06-06 17:23:19.608
16726,0.1759738177061081,-15.343241691589355,-4.903325080871582,2017-06-06 17:23:19.608
16727,-0.7625532150268555,-15.33845329284668,-2.8143839836120605,2017-06-06 17:23:19.614
16728,-0.07302315533161162,-13.503297805786133,-2.4025814533233643,2017-06-06 17:23:19.624
16729,1.5454572439193726,-11.712434768676758,-2.8407204151153564,2017-06-06 17:23:19.634
16730,3.139995574951172,-10.89601230621338,-2.999934673309326,2017-06-06 17:23:19.644
16731,5.102043628692627,-11.082759857177734,-2.1499931812286377,2017-06-06 17:23:19.654
16732,6.169857978820801,-12.72757625579834,-0.06584054976701736,2017-06-06 17:23:19.664
16733,6.751648902893066,-15.427038192749025,2.48757553100586,2017-06-06 17:23:19.674
16734,5.309142112731934,-18.57062530517578,7.55131196975708,2017-06-06 17:23:19.684
16735,4.127603530883788,-20.03108787536621,10.812214851379396,2017-06-06 17:23:19.694
16736,2.719813108444214,-18.54069709777832,9.768342971801758,2017-06-06 17:23:19.704
16737,-0.3890577852725983,-15.817293167114258,6.038176536560059,2017-06-06 17:23:19.715
16738,-2.40736985206604,-12.989741325378418,0.3519476354122162,2017-06-06 17:23:19.725
16739,-3.35667085647583,-11.793837547302244,-4.042609691619873,2017-06-06 17:23:19.735
16740,-1.659181833267212,-11.341333389282227,-4.484339714050293,2017-06-06 17:23:19.745
16741,1.9907786846160889,-10.26274585723877,-2.802412986755371,2017-06-06 17:23:19.755
16742,2.523488521575928,-9.929951667785645,-0.16759411990642548,2017-06-06 17:23:19.766
16743,2.5282769203186035,-9.429563522338867,1.8710685968399048,2017-06-06 17:23:19.776
16744,2.3511061668396,-8.620323181152344,2.410961151123047,2017-06-06 17:23:19.785
16745,2.1320366859436035,-7.655459880828857,2.23857855796814,2017-06-06 17:23:19.796
16746,2.4025814533233643,-6.289567947387695,2.078166961669922,2017-06-06 17:23:19.804
16747,2.2014684677124023,-5.001487255096436,2.409764051437378,2017-06-06 17:23:19.815
16748,1.6699557304382324,-3.945644378662109,2.1284453868865967,2017-06-06 17:23:19.824
16749,1.0091559886932373,-3.251325845718384,1.9704279899597168,2017-06-06 17:23:19.836
16750,0.7326257228851318,-2.669534921646118,2.098517894744873,2017-06-06 17:23:19.844
16751,1.3718775510787964,-2.106897592544556,2.389413356781006,2017-06-06 17:23:19.854
16752,2.2900538444519043,-1.7956513166427612,2.4217350482940674,2017-06-06 17:23:19.864
16753,3.0358476638793945,-1.7573440074920654,2.646790027618408,2017-06-06 17:23:19.874
16754,3.399766445159912,-1.9608511924743648,3.2190041542053223,2017-06-06 17:23:19.884
16755,3.258508443832397,-2.3690626621246342,3.6523547172546387,2017-06-06 17:23:19.895
16756,2.8993782997131348,-2.82515811920166,3.7912182807922363,2017-06-06 17:23:19.903
16757,2.427720546722412,-3.155557870864868,3.758896589279175,2017-06-06 17:23:19.914
16758,2.0901381969451904,-3.1723172664642334,3.464409828186035,2017-06-06 17:23:19.924
16759,1.8962076902389529,-3.117250680923462,3.043030261993408,2017-06-06 17:23:19.934
16760,1.8938134908676147,-3.179499864578247,2.3116016387939453,2017-06-06 17:23:19.945
16761,1.543063044548035,-4.0737342834472665,1.9009962081909184,2017-06-06 17:23:19.954
16762,0.9205705523490906,-5.580883979797363,0.25977087020874023,2017-06-06 17:23:19.965
16763,0.20350714027881625,-7.874529361724853,-3.678690910339357,2017-06-06 17:23:19.975
16764,3.60566782951355,-8.814253807067871,-10.936713218688963,2017-06-06 17:23:19.985
16765,-0.21667525172233584,-20.04186248779297,-19.64562225341797,2017-06-06 17:23:19.995
16766,-1.0977414846420288,-28.586769104003906,-23.447614669799805,2017-06-06 17:23:20.005
16767,-1.5131354331970217,-29.486988067626953,-20.25614356994629,2017-06-06 17:23:20.014
16768,0.09457096457481384,-22.760478973388672,-14.69561004638672,2017-06-06 17:23:20.024
16769,0.2106897532939911,-17.159242630004886,-8.661025047302246,2017-06-06 17:23:20.034
16770,1.2497732639312744,-12.6365966796875,-4.060565948486328,2017-06-06 17:23:20.044
16771,2.4588451385498047,-8.276755332946777,-2.783259391784668,2017-06-06 17:23:20.055
16772,3.2752678394317627,-4.138377666473389,-2.1847090721130367,2017-06-06 17:23:20.065
16773,3.8103721141815186,-1.413776159286499,-0.4369418025016785,2017-06-06 17:23:20.075
16774,3.7493197917938232,-1.1659762859344482,1.7621324062347412,2017-06-06 17:23:20.084
16775,1.6962919235229492,-3.800795316696167,2.363077163696289,2017-06-06 17:23:20.095
16776,-1.7896658182144165,-7.636306285858152,0.31364041566848755,2017-06-06 17:23:20.104
16777,-4.471171855926514,-12.05959415435791,-1.6855180263519287,2017-06-06 17:23:20.115
16778,-1.5897499322891235,-17.709909439086914,-3.6164417266845694,2017-06-06 17:23:20.125
16779,5.985504150390625,-22.6910457611084,-3.355473756790161,2017-06-06 17:23:20.134
16780,9.026140213012695,-21.83871078491211,-0.9157821536064148,2017-06-06 17:23:20.145
16781,5.760449409484862,-14.654908180236815,0.9983820915222168,2017-06-06 17:23:20.154
16782,2.5558102130889893,-7.702147006988525,4.789600372314453,2017-06-06 17:23:20.165
16783,1.9620482921600344,-2.7329812049865723,8.392873764038086,2017-06-06 17:23:20.175
16784,1.9105730056762693,0.02274491637945175,11.500547409057615,2017-06-06 17:23:20.185
16785,4.042609691619873,0.5279214978218079,10.062829971313477,2017-06-06 17:23:20.195
16786,4.41849946975708,-1.7262194156646729,4.751293182373047,2017-06-06 17:23:20.205
16787,4.551377296447754,-5.116408824920653,2.547430515289306,2017-06-06 17:23:20.215
16788,4.41969633102417,-8.593987464904785,1.6316484212875366,2017-06-06 17:23:20.227
16789,3.642777919769287,-12.451045989990234,0.08978256583213806,2017-06-06 17:23:20.234
16790,1.2246341705322266,-16.77377700805664,0.9169792532920836,2017-06-06 17:23:20.244
16791,-2.7269957065582275,-19.437326431274414,1.5394717454910278,2017-06-06 17:23:20.256
16792,-5.236119270324707,-17.999608993530273,1.2988544702529907,2017-06-06 17:23:20.264
16793,-5.7772088050842285,-14.395137786865234,1.5191209316253662,2017-06-06 17:23:20.274
