EID,Xvalue,Yvalue,Zvalue,time
15947,-0.08735168725252151,-0.8905611038208008,0.5315669775009155,2017-06-06 17:23:11.894
15948,-1.2719258069992063,0.4804342687129974,0.19387812912464145,2017-06-06 17:23:11.905
15949,-1.8492990732192995,1.4423680305480957,0.08948221802711487,2017-06-06 17:23:11.915
15950,-1.7694042921066284,1.9920445680618288,0.002130528911948204,2017-06-06 17:23:11.925
15951,-1.514806032180786,2.082592010498047,-0.09374327212572098,2017-06-06 17:23:11.934
15952,-1.1941614151000977,1.726793646812439,-0.1757686287164688,2017-06-06 17:23:11.944
15953,-0.7669904232025146,1.2207930088043213,-0.223705530166626,2017-06-06 17:23:11.954
15954,-0.28549087047576904,0.7169229984283447,-0.1896170675754547,2017-06-06 17:23:11.967
15955,0.4143878817558289,-0.02556634694337845,-0.05432848632335663,2017-06-06 17:23:11.974
15956,1.3518205881118774,-1.0641992092132568,0.17044231295585632,2017-06-06 17:23:11.985
15957,2.196575403213501,-2.2498385906219482,0.3781688809394837,2017-06-06 17:23:11.995
15958,2.385127067565918,-3.1180291175842285,0.39734363555908203,2017-06-06 17:23:12.005
15959,1.8546254634857176,-2.8794097900390625,0.1384843736886978,2017-06-06 17:23:12.015
15960,0.7733820080757141,-0.9182579517364502,-0.11824435740709305,2017-06-06 17:23:12.026
15961,-0.17789916694164276,0.33236250281333923,-0.06711166352033615,2017-06-06 17:23:12.035
15962,-0.37710362672805786,0.2641855776309967,-0.10865697264671326,2017-06-06 17:23:12.046
15963,0.08096009492874147,-0.07350324839353561,-0.14487597346305847,2017-06-06 17:23:12.056
15964,1.0375676155090332,-0.5816344022750854,-0.20985709130764008,2017-06-06 17:23:12.067
15965,1.945172905921936,-1.2602078914642334,-0.5187838077545166,2017-06-06 17:23:12.077
15966,2.3190808296203613,-1.717206358909607,-0.9257147908210754,2017-06-06 17:23:12.085
15967,2.1997711658477783,-1.6948357820510864,-1.212270975112915,2017-06-06 17:23:12.094
15968,2.0048277378082275,-1.3475595712661743,-1.361407995223999,2017-06-06 17:23:12.106
15969,1.808819055557251,-0.981108546257019,-1.4050837755203247,2017-06-06 17:23:12.114
15970,1.652225136756897,-0.4687163531780243,-1.311340570449829,2017-06-06 17:23:12.124
15971,1.739576816558838,-0.0788295716047287,-1.0109360218048096,2017-06-06 17:23:12.134
15972,2.0399813652038574,-0.029827404767274857,-0.4996090233325958,2017-06-06 17:23:12.144
15973,2.156095266342163,-0.26098978519439703,-0.16937704384326935,2017-06-06 17:23:12.154
15974,2.08685302734375,-0.4964132308959961,-0.09161274135112762,2017-06-06 17:23:12.164
15975,2.0580909252166752,-0.6775081753730774,-0.09800432622432707,2017-06-06 17:23:12.175
15976,2.038916110992432,-0.7563377618789673,-0.16937704384326935,2017-06-06 17:23:12.184
15977,1.9462381601333616,-0.6828345060348511,-0.28549087047576904,2017-06-06 17:23:12.195
15978,1.7523599863052368,-0.3376888334751129,-0.41012680530548096,2017-06-06 17:23:12.205
15979,1.5169365406036377,0.07989483326673508,-0.5731122493743896,2017-06-06 17:23:12.215
15980,1.3262542486190796,0.4271710515022278,-0.761664092540741,2017-06-06 17:23:12.225
15981,1.242098331451416,0.5848301649093628,-0.8884305357933044,2017-06-06 17:23:12.235
15982,1.2857742309570312,0.4932174384593964,-0.9235842823982242,2017-06-06 17:23:12.245
15983,1.428519606590271,0.14700649678707126,-0.8564726114273071,2017-06-06 17:23:12.255
15984,1.577656626701355,-0.2354234457015991,-0.6625944972038269,2017-06-06 17:23:12.265
15985,1.6692694425582886,-0.4953479766845703,-0.4751079380512238,2017-06-06 17:23:12.275
15986,1.6873788833618164,-0.5571333169937134,-0.3142530024051666,2017-06-06 17:23:12.284
15987,1.6234630346298218,-0.4985437691211701,-0.21092236042022705,2017-06-06 17:23:12.295
15988,1.460477590560913,-0.6082659959793091,-0.2865561246871948,2017-06-06 17:23:12.305
15989,1.3464943170547483,-0.7169229984283447,-0.3930825889110565,2017-06-06 17:23:12.314
15990,1.2484899759292605,-0.7392935156822205,-0.5294364094734192,2017-06-06 17:23:12.324
15991,1.164334058761597,-0.7446198463439941,-0.6562029123306274,2017-06-06 17:23:12.334
15992,1.0695254802703855,-0.7819041013717651,-0.7510114312171936,2017-06-06 17:23:12.345
15993,0.9661948680877686,-0.8127967715263367,-0.8245146870613098,2017-06-06 17:23:12.355
15994,0.8490157723426819,-0.807470440864563,-0.8511462807655334,2017-06-06 17:23:12.365
15995,0.7084008455276489,-0.7787083387374878,-0.8181231021881104,2017-06-06 17:23:12.374
15996,0.5475459098815918,-0.7595335841178894,-0.7403587698936462,2017-06-06 17:23:12.385
15997,0.3717772960662842,-0.7574030160903931,-0.6593986749649048,2017-06-06 17:23:12.395
15998,0.1672465205192566,-0.7169229984283447,-0.6274407505989075,2017-06-06 17:23:12.405
15999,-0.037284255027771,-0.6189186573028564,-0.5997439026832581,2017-06-06 17:23:12.414
16000,-0.19813919067382807,-0.5081311464309692,-0.509196400642395,2017-06-06 17:23:12.425
16001,-0.2790992856025696,-0.38669100403785706,-0.3089267015457153,2017-06-06 17:23:12.435
16002,-0.3515372574329376,-0.2641855776309967,-0.06604639440774918,2017-06-06 17:23:12.445
16003,-0.5081311464309692,-0.18642127513885487,0.10972224175930023,2017-06-06 17:23:12.454
16004,-0.7499461770057678,-0.13635385036468506,0.17363810539245605,2017-06-06 17:23:12.465
16005,-1.0279802083969116,-0.06178534030914306,0.16831178963184354,2017-06-06 17:23:12.474
16006,-1.3709954023361206,0.012783173471689224,0.15552860498428345,2017-06-06 17:23:12.484
16007,-1.8237327337265008,0.08522115647792816,0.14274543523788452,2017-06-06 17:23:12.494
16008,-2.330798625946045,0.16405072808265686,0.12676647305488584,2017-06-06 17:23:12.505
16009,-2.7750139236450195,0.3142530024051666,0.17896443605422974,2017-06-06 17:23:12.516
16010,-3.1734228134155287,0.4591289758682251,0.3547330498695373,2017-06-06 17:23:12.525
16011,-3.547330617904663,0.5411543250083923,0.5965480804443359,2017-06-06 17:23:12.535
16012,-3.888215303421022,0.7275756001472473,0.7009440064430237,2017-06-06 17:23:12.545
16013,-4.172640800476073,0.9747169613838196,0.6029396653175354,2017-06-06 17:23:12.555
16014,-4.278101921081543,1.2261193990707395,0.3802994191646576,2017-06-06 17:23:12.565
16015,-4.143878936767578,1.2655341625213623,0.21518342196941376,2017-06-06 17:23:12.577
16016,-3.6389434337615967,0.770186185836792,0.3089267015457153,2017-06-06 17:23:12.585
16017,-2.782470703125,0.1480717658996582,0.8756473660469055,2017-06-06 17:23:12.595
16018,-2.0197412967681885,-0.14061491191387174,1.3720606565475464,2017-06-06 17:23:12.605
16019,-1.5765913724899292,0.28122982382774353,1.635180950164795,2017-06-06 17:23:12.616
16020,-1.6959010362625122,1.0365023612976074,1.7427726984024048,2017-06-06 17:23:12.626
16021,-2.3137543201446533,1.515871286392212,1.7726000547409058,2017-06-06 17:23:12.635
16022,-2.9688920974731445,1.5062839984893799,1.7502294778823853,2017-06-06 17:23:12.646
16023,-3.2661008834838867,1.001348614692688,1.4721955060958862,2017-06-06 17:23:12.656
16024,-3.100984811782837,0.5422195792198181,1.105744481086731,2017-06-06 17:23:12.665
16025,-2.65996527671814,0.36005938053131104,0.8788431882858276,2017-06-06 17:23:12.675
16026,-2.284992218017578,0.36005938053131104,0.8042746782302856,2017-06-06 17:23:12.686
16027,-2.066612958908081,0.48469531536102295,0.7190535068511963,2017-06-06 17:23:12.696
16028,-1.9387812614440918,0.6562029123306274,0.6348975896835327,2017-06-06 17:23:12.705
16029,-1.7875137329101562,0.8735168576240541,0.6444849967956543,2017-06-06 17:23:12.716
16030,-1.6106798648834229,0.9076052904129028,0.6636597514152527,2017-06-06 17:23:12.726
16031,-1.4072144031524658,0.7360977530479431,0.6572681665420532,2017-06-06 17:23:12.736
16032,-1.154746651649475,0.6072007417678833,0.6689860820770264,2017-06-06 17:23:12.746
16033,-0.8617989420890808,0.5933523178100586,0.7115966677665709,2017-06-06 17:23:12.754
16034,-0.5731122493743896,0.6743124127388,0.7424893379211426,2017-06-06 17:23:12.766
16035,-0.3004045784473419,0.7126619219779968,0.7467503547668457,2017-06-06 17:23:12.776
16036,-0.07989483326673508,0.8042746782302856,0.7179882526397705,2017-06-06 17:23:12.785
16037,0.14487597346305847,0.8586031794548035,0.6423544883728027,2017-06-06 17:23:12.796
16038,0.39734363555908203,0.8500810265541077,0.5155879855155945,2017-06-06 17:23:12.805
16039,0.6679208278656006,0.8117315173149109,0.39734363555908203,2017-06-06 17:23:12.815
16040,0.9299758672714232,0.6562029123306274,0.27590349316596985,2017-06-06 17:23:12.825
16041,1.2644689083099363,0.4644553065299988,0.16085493564605713,2017-06-06 17:23:12.835
16042,1.6916399002075195,0.2929477393627167,0.1257012039422989,2017-06-06 17:23:12.846
16043,2.178465843200684,0.17470337450504306,0.1619201898574829,2017-06-06 17:23:12.855
16044,2.653573751449585,-0.02130528911948204,0.18642127513885487,2017-06-06 17:23:12.866
16045,3.0040457248687744,-0.023435818031430244,0.35047200322151184,2017-06-06 17:23:12.877
16046,2.8836708068847656,-0.3579288721084595,0.5592638254165649,2017-06-06 17:23:12.885
16047,1.8759306669235232,-1.4849786758422852,0.7190535068511963,2017-06-06 17:23:12.895
16048,0.7467503547668457,-2.185922622680664,0.8127967715263367,2017-06-06 17:23:12.905
16049,-0.08948221802711487,-1.2719258069992063,0.3952131271362305,2017-06-06 17:23:12.914
16050,-0.9363674521446228,0.03834952041506767,0.07989483326673508,2017-06-06 17:23:12.925
16051,-1.4029532670974731,1.0151970386505127,0.06817692518234253,2017-06-06 17:23:12.934
16052,-1.4508901834487915,1.6234630346298218,0.08628641813993454,2017-06-06 17:23:12.944
16053,-1.3731259107589722,1.8833875656127927,-0.02556634694337845,2017-06-06 17:23:12.954
16054,-1.1622035503387451,1.547829270362854,-0.18216022849082947,2017-06-06 17:23:12.964
16055,-0.7062703371047974,0.9789780378341676,-0.3749730885028839,2017-06-06 17:23:12.974
16056,-0.04687163606286049,0.3014698326587677,-0.4271710515022278,2017-06-06 17:23:12.985
16057,0.6370281577110289,-0.7275756001472473,-0.31212249398231506,2017-06-06 17:23:12.995
16058,1.0056096315383911,-1.931324481964112,-0.01917476020753384,2017-06-06 17:23:13.005
16059,0.7925567626953125,-2.3979103565216064,0.15020228922367096,2017-06-06 17:23:13.016
16060,0.4825648069381714,-1.4892396926879885,0.0788295716047287,2017-06-06 17:23:13.026
16061,0.3206445872783661,-0.8841695189476013,0.029827404767274857,2017-06-06 17:23:13.036
16062,0.4239752590656281,-0.8245146870613098,-0.03302319720387459,2017-06-06 17:23:13.047
16063,0.8575378656387329,-0.8639294505119324,-0.09906959533691406,2017-06-06 17:23:13.055
16064,1.6192020177841189,-0.8884305357933044,-0.17363810539245605,2017-06-06 17:23:13.066
16065,2.378735542297364,-0.8245146870613098,-0.36005938053131104,2017-06-06 17:23:13.076
16066,2.703641176223755,-0.7936220169067383,-0.5944175720214844,2017-06-06 17:23:13.087
16067,2.657834768295288,-0.7978830933570862,-0.8032094240188599,2017-06-06 17:23:13.095
16068,2.410693407058716,-0.8383631110191345,-0.96832537651062,2017-06-06 17:23:13.106
16069,2.0463731288909908,-0.9278453588485718,-1.0130665302276611,2017-06-06 17:23:13.114
16070,1.7278589010238647,-0.6263754963874817,-0.8468852639198303,2017-06-06 17:23:13.124
16071,1.5510250329971311,-0.17257283627986908,-0.5123922228813171,2017-06-06 17:23:13.134
16072,1.622397780418396,-0.1022653877735138,-0.2364887148141861,2017-06-06 17:23:13.144
16073,1.8695391416549685,-0.3717772960662842,-0.08735168725252151,2017-06-06 17:23:13.154
16074,2.1539647579193115,-0.7158577442169191,-0.08948221802711487,2017-06-06 17:23:13.165
16075,2.360625982284546,-0.910801112651825,-0.19281286001205444,2017-06-06 17:23:13.174
16076,2.394714593887329,-0.9374327063560486,-0.3376888334751129,2017-06-06 17:23:13.184
16077,2.275404930114746,-0.8586031794548035,-0.4559331834316254,2017-06-06 17:23:13.196
16078,2.071939468383789,-0.6551376581192017,-0.5507417321205139,2017-06-06 17:23:13.204
16079,1.863147497177124,-0.3952131271362305,-0.6050702333450317,2017-06-06 17:23:13.215
16080,1.6607472896575928,-0.1384843736886978,-0.6317018270492554,2017-06-06 17:23:13.224
16081,1.523328185081482,-0.12357068061828612,-0.7520766854286194,2017-06-06 17:23:13.235
16082,1.4881744384765625,-0.18748654425144198,-0.7882956862449646,2017-06-06 17:23:13.245
16083,1.5307849645614624,-0.31318774819374084,-0.7542072534561157,2017-06-06 17:23:13.254
16084,1.5840482711791992,-0.509196400642395,-0.6423544883728027,2017-06-06 17:23:13.265
16085,1.6319851875305176,-0.6817692518234253,-0.5113269090652466,2017-06-06 17:23:13.275
16086,1.655421018600464,-0.7499461770057678,-0.4026699662208557,2017-06-06 17:23:13.284
16087,1.6373114585876465,-0.7030745148658752,-0.2929477393627167,2017-06-06 17:23:13.295
16088,1.590439796447754,-0.6199839115142822,-0.23968450725078586,2017-06-06 17:23:13.305
16089,1.5286544561386108,-0.7233145833015442,-0.2886866629123688,2017-06-06 17:23:13.314
16090,1.4817829132080078,-0.7659251689910889,-0.3344930410385132,2017-06-06 17:23:13.325
16091,1.4146711826324463,-0.7733820080757141,-0.41012680530548096,2017-06-06 17:23:13.335
16092,1.3219932317733765,-0.7925567626953125,-0.5134574770927429,2017-06-06 17:23:13.345
16093,1.2016183137893677,-0.8543421030044556,-0.6157228350639343,2017-06-06 17:23:13.356
16094,1.0855045318603516,-0.9299758672714232,-0.6966829299926758,2017-06-06 17:23:13.365
16095,0.9651296138763428,-0.9875001311302184,-0.7350324988365173,2017-06-06 17:23:13.375
16096,0.8309062719345093,-1.0173275470733645,-0.7147924304008484,2017-06-06 17:23:13.385
16097,0.6732471585273743,-1.0162622928619385,-0.6508765816688538,2017-06-06 17:23:13.401
16098,0.4921521842479706,-1.001348614692688,-0.5592638254165649,2017-06-06 17:23:13.405
16099,0.27696874737739563,-0.9779127836227416,-0.4814995229244232,2017-06-06 17:23:13.414
16100,0.027696875855326653,-0.922519028186798,-0.4538026452064514,2017-06-06 17:23:13.425
16101,-0.19600865244865406,-0.8479505181312561,-0.426105797290802,2017-06-06 17:23:13.435
16102,-0.3685815036296845,-0.7712514400482178,-0.32170987129211426,2017-06-06 17:23:13.446
16103,-0.4761732220649719,-0.6540724039077759,-0.1480717658996582,2017-06-06 17:23:13.454
16104,-0.5731122493743896,-0.5241101384162903,0.003195793367922306,2017-06-06 17:23:13.464
16105,-0.7403587698936462,-0.4207794666290283,0.10013485699892044,2017-06-06 17:23:13.474
16106,-0.9832391142845154,-0.3344930410385132,0.11930961906909945,2017-06-06 17:23:13.484
16107,-1.3156015872955322,-0.23968450725078586,0.09054747968912123,2017-06-06 17:23:13.494
16108,-1.745968461036682,-0.14594122767448425,0.056459017097949975,2017-06-06 17:23:13.505
16109,-2.230663776397705,-0.008522115647792816,0.02130528911948204,2017-06-06 17:23:13.515
16110,-2.670618057250977,0.18322548270225525,0.04687163606286049,2017-06-06 17:23:13.525
16111,-3.0072414875030518,0.3281014561653137,0.2364887148141861,2017-06-06 17:23:13.535
16112,-3.328951358795166,0.35899412631988525,0.5060006380081177,2017-06-06 17:23:13.545
16113,-3.703924417495728,0.4836300611495972,0.5944175720214844,2017-06-06 17:23:13.555
16114,-4.094876766204834,0.8255799412727356,0.4804342687129974,2017-06-06 17:23:13.566
16115,-4.344148635864259,1.2889699935913086,0.2524676620960236,2017-06-06 17:23:13.575
16116,-4.359062194824219,1.6266587972640991,0.07669904083013535,2017-06-06 17:23:13.585
16117,-3.97343635559082,1.1760519742965698,0.02876213937997818,2017-06-06 17:23:13.596
16118,-3.125485897064209,0.18855181336402893,0.5028048157691956,2017-06-06 17:23:13.607
16119,-2.2498385906219482,-0.5315669775009155,1.0492855310440063,2017-06-06 17:23:13.614
16120,-1.5915050506591797,-0.41971418261528015,1.3912353515625,2017-06-06 17:23:13.624
16121,-1.4040185213088991,0.2332929223775864,1.6042882204055786,2017-06-06 17:23:13.634
16122,-1.7353157997131348,0.8841695189476013,1.7726000547409058,2017-06-06 17:23:13.644
16123,-2.362756490707397,1.2101404666900637,1.8897790908813483,2017-06-06 17:23:13.654
16124,-2.886866569519043,1.0215885639190674,1.7065536975860596,2017-06-06 17:23:13.665
16125,-2.9678268432617188,0.6444849967956543,1.3198626041412354,2017-06-06 17:23:13.674
16126,-2.707902193069458,0.4559331834316254,0.9704559445381165,2017-06-06 17:23:13.685
16127,-2.3734092712402344,0.4143878817558289,0.7904262542724609,2017-06-06 17:23:13.694
16128,-2.0964405536651607,0.4452805519104004,0.6295713186264038,2017-06-06 17:23:13.705
16129,-1.957956075668335,0.5709817409515381,0.509196400642395,2017-06-06 17:23:13.715
16130,-1.8695391416549685,0.7680556774139404,0.4282363057136536,2017-06-06 17:23:13.725
16131,-1.7438379526138306,0.8309062719345093,0.3984089195728302,2017-06-06 17:23:13.736
16132,-1.5254586935043335,0.7531419992446899,0.4175836741924286,2017-06-06 17:23:13.745
16133,-1.2303804159164429,0.612527072429657,0.474042683839798,2017-06-06 17:23:13.756
16134,-0.9044095277786256,0.5134574770927429,0.5507417321205139,2017-06-06 17:23:13.766
16135,-0.5933523178100586,0.5134574770927429,0.6157228350639343,2017-06-06 17:23:13.776
16136,-0.3153182864189148,0.5422195792198181,0.6380934119224548,2017-06-06 17:23:13.785
16137,-0.08628641813993454,0.6317018270492554,0.6412891745567322,2017-06-06 17:23:13.796
16138,0.13635385036468506,0.6711165904998779,0.6050702333450317,2017-06-06 17:23:13.804
16139,0.3792341351509094,0.6593986749649048,0.5145227313041687,2017-06-06 17:23:13.818
16140,0.3792341351509094,0.6593986749649048,0.5145227313041687,2017-06-06 17:23:13.818
16141,0.6562029123306274,0.6274407505989075,0.4186489284038544,2017-06-06 17:23:13.825
16142,0.9502158761024476,0.5699164867401123,0.3238403797149658,2017-06-06 17:23:13.834
16143,1.2953615188598633,0.3930825889110565,0.2173139452934265,2017-06-06 17:23:13.844
16144,1.7076189517974854,0.2045307755470276,0.14700649678707126,2017-06-06 17:23:13.855
16145,2.1752700805664062,0.12463594228029252,0.15552860498428345,2017-06-06 17:23:13.864
16146,2.6461169719696045,0.02556634694337845,0.20985709130764008,2017-06-06 17:23:13.875
16147,3.0040457248687744,-0.044741109013557434,0.34088462591171265,2017-06-06 17:23:13.883
16148,3.1190943717956543,-0.044741109013557434,0.5709817409515381,2017-06-06 17:23:13.894
16149,2.499110460281372,-0.7222493290901184,0.8490157723426819,2017-06-06 17:23:13.904
16150,1.286839485168457,-1.9728697538375848,1.1366372108459473,2017-06-06 17:23:13.914
16151,0.2034655064344406,-1.8514295816421509,0.8649947643280029,2017-06-06 17:23:13.924
16152,-0.8191883563995361,-0.6647250056266785,0.4218447208404541,2017-06-06 17:23:13.935
