EID,Xvalue,Yvalue,Zvalue,time
24914,-3.816842555999756,-3.234142780303955,0.8404936790466309,2017-04-29 18:39:32.805
24915,-4.117247104644775,-2.5853967666625977,0.9235842823982242,2017-04-29 18:39:32.814
24916,-4.242948532104491,-1.6138756275177002,1.0066748857498171,2017-04-29 18:39:32.823
24917,-4.065049171447754,-0.3472762107849121,0.9853696227073668,2017-04-29 18:39:32.832
24918,-3.6389434337615967,0.8554073572158813,0.836232602596283,2017-04-29 18:39:32.842
24919,-3.0892670154571533,1.5755261182785034,0.6380934119224548,2017-04-29 18:39:32.852
24920,-2.516154527664185,1.7683390378952026,0.4218447208404541,2017-04-29 18:39:32.863
24921,-1.8748654127120967,1.3219932317733765,0.223705530166626,2017-04-29 18:39:32.873
24922,-1.2346415519714355,0.31318774819374084,0.0511326938867569,2017-04-29 18:39:32.883
24923,-0.9459548592567444,-0.6093312501907349,-0.022370554506778717,2017-04-29 18:39:32.895
24924,-0.9118663668632508,-1.204814076423645,-0.02876213937997818,2017-04-29 18:39:32.903
24925,-0.8287757635116577,-1.4828481674194336,-0.04687163606286049,2017-04-29 18:39:32.915
24926,-0.546480655670166,-1.2016183137893677,-0.1107875034213066,2017-04-29 18:39:32.923
24927,-0.4399542212486267,-0.08628641813993454,-0.30466562509536743,2017-04-29 18:39:32.933
24928,-0.5177185535430908,1.0311759710311892,-0.7275756001472473,2017-04-29 18:39:32.944
24929,-0.5230448246002197,1.4306501150131226,-1.1653993129730225,2017-04-29 18:39:32.953
24930,-0.40053942799568176,1.0982877016067505,-1.3869743347167969,2017-04-29 18:39:32.963
24931,-0.28549087047576904,0.4580637216567993,-1.3646037578582764,2017-04-29 18:39:32.973
24932,-0.2226402759552002,-0.16831178963184354,-1.1867046356201172,2017-04-29 18:39:32.983
24933,-0.16405072808265686,-0.6988134980201721,-0.9992180466651917,2017-04-29 18:39:32.993
24934,-0.09480853378772736,-1.0524812936782837,-0.902279019355774,2017-04-29 18:39:33.004
24935,-0.027696875855326653,-1.2612731456756592,-0.8703210353851318,2017-04-29 18:39:33.013
24936,0.04367584362626077,-1.3646037578582764,-0.8639294505119324,2017-04-29 18:39:33.023
24937,0.12357068061828612,-1.4370417594909668,-0.8447546958923341,2017-04-29 18:39:33.034
24938,0.19281286001205444,-1.585113525390625,-0.7872304320335388,2017-04-29 18:39:33.043
24939,0.2269013226032257,-1.7885789871215818,-0.6807039976119995,2017-04-29 18:39:33.055
24940,0.223705530166626,-1.996305584907532,-0.5198490619659424,2017-04-29 18:39:33.063
24941,0.2354234457015991,-2.1283984184265137,-0.35899412631988525,2017-04-29 18:39:33.073
24942,0.287621408700943,-2.147573232650757,-0.2439455538988113,2017-04-29 18:39:33.083
24943,0.3568635880947113,-2.006958246231079,-0.18216022849082947,2017-04-29 18:39:33.094
24944,0.4154531359672545,-1.6863136291503906,-0.15126755833625793,2017-04-29 18:39:33.106
24945,0.4420847594738007,-1.2484899759292605,-0.12783172726631165,2017-04-29 18:39:33.114
24946,0.40053942799568176,-0.8010788559913635,-0.0926780104637146,2017-04-29 18:39:33.123
24947,0.3344930410385132,-0.43675842881202703,-0.0511326938867569,2017-04-29 18:39:33.133
24948,0.3781688809394837,-0.2844256162643433,-0.040480047464370734,2017-04-29 18:39:33.145
24949,0.5145227313041687,-0.2279665917158127,-0.044741109013557434,2017-04-29 18:39:33.153
24950,0.5816344022750854,-0.16405072808265686,-0.07989483326673508,2017-04-29 18:39:33.164
24951,0.4921521842479706,-0.28549087047576904,-0.15446335077285767,2017-04-29 18:39:33.174
24952,0.25779399275779724,-0.4942827224731445,-0.2727077007293701,2017-04-29 18:39:33.184
24953,-0.06604639440774918,-0.6668555736541748,-0.474042683839798,2017-04-29 18:39:33.198
24954,-0.06604639440774918,-0.6668555736541748,-0.474042683839798,2017-04-29 18:39:33.205
24955,-0.3611246645450592,-0.8351673483848572,-0.7169229984283447,2017-04-29 18:39:33.205
24956,-0.4783037304878235,-1.1206581592559814,-0.8404936790466309,2017-04-29 18:39:33.222
24957,-0.4783037304878235,-1.1206581592559814,-0.8404936790466309,2017-04-29 18:39:33.223
24958,-0.463390052318573,-1.3720606565475464,-0.7169229984283447,2017-04-29 18:39:33.223
24959,-0.4484763443470001,-1.6042882204055786,-0.5581985712051392,2017-04-29 18:39:33.234
24960,-0.4239752590656281,-1.8301243782043457,-0.4783037304878235,2017-04-29 18:39:33.243
24961,-0.34088462591171265,-2.012284517288208,-0.4665858447551727,2017-04-29 18:39:33.254
24962,-0.20133498311042786,-2.076200485229492,-0.4964132308959961,2017-04-29 18:39:33.264
24963,0.02556634694337845,-2.0730047225952157,-0.5560680627822876,2017-04-29 18:39:33.276
24964,0.3238403797149658,-1.97180449962616,-0.6008091568946838,2017-04-29 18:39:33.281
24965,0.6114618182182312,-1.6692694425582886,-0.5390238165855408,2017-04-29 18:39:33.291
24966,0.7989483475685121,-1.1313108205795288,-0.3568635880947113,2017-04-29 18:39:33.300
24967,0.8436894416809082,-0.4111920893192291,-0.18002969026565552,2017-04-29 18:39:33.310
24968,0.7318366765975952,0.5347627401351929,-0.02450108155608177,2017-04-29 18:39:33.320
24969,0.4165183901786804,1.82160222530365,0.14913702011108398,2017-04-29 18:39:33.330
24970,0.2588592767715454,1.9686087369918823,0.2375539690256119,2017-04-29 18:39:33.340
24971,0.2269013226032257,1.3688647747039795,0.34088462591171265,2017-04-29 18:39:33.350
24972,0.17789916694164276,0.4708468914031982,0.4293015897274017,2017-04-29 18:39:33.360
24973,0.004261057823896408,0.034088462591171265,0.4239752590656281,2017-04-29 18:39:33.370
24974,-0.18216022849082947,0.213052898645401,0.4229099750518799,2017-04-29 18:39:33.380
24975,-0.2375539690256119,0.6476807594299316,0.4484763443470001,2017-04-29 18:39:33.390
24976,-0.26631611585617065,1.2474247217178345,0.5070658922195435,2017-04-29 18:39:33.400
24977,-0.2737729549407959,1.866343379020691,0.5816344022750854,2017-04-29 18:39:33.410
24978,-0.2695119082927704,2.261556386947632,0.6849650740623474,2017-04-29 18:39:33.420
24979,-0.06072007492184639,2.494849443435669,0.8287757635116577,2017-04-29 18:39:33.430
24980,0.2652508616447449,2.484196662902832,1.0460896492004397,2017-04-29 18:39:33.440
24981,0.5741775631904602,2.1731395721435547,1.320927977561951,2017-04-29 18:39:33.450
24982,0.7062703371047974,1.5755261182785034,1.4572818279266355,2017-04-29 18:39:33.460
24983,0.6966829299926758,0.8703210353851318,1.3933658599853516,2017-04-29 18:39:33.470
24984,0.6285060048103333,0.13209278881549835,1.2389025688171391,2017-04-29 18:39:33.480
24985,0.6093312501907349,-0.7552725076675415,1.0578075647354126,2017-04-29 18:39:33.490
24986,0.7062703371047974,-1.7651431560516355,0.9012137055397034,2017-04-29 18:39:33.500
24987,0.8937568664550781,-2.6365294456481934,0.8309062719345093,2017-04-29 18:39:33.510
24988,1.1227887868881226,-3.1968586444854736,0.7808388471603394,2017-04-29 18:39:33.520
24989,1.71401047706604,-3.1680965423583984,0.6849650740623474,2017-04-29 18:39:33.530
24990,2.8453214168548584,-2.210423707962036,0.5795038938522339,2017-04-29 18:39:33.541
24991,3.5302863121032715,-1.100418210029602,0.2993393242359161,2017-04-29 18:39:33.550
24992,3.3811492919921875,-0.30360037088394165,-0.1299622654914856,2017-04-29 18:39:33.560
24993,2.7345337867736816,0.1619201898574829,-0.4538026452064514,2017-04-29 18:39:33.570
24994,2.0165455341339107,0.4420847594738007,-0.5933523178100586,2017-04-29 18:39:33.580
24995,1.4306501150131226,0.4804342687129974,-0.6551376581192017,2017-04-29 18:39:33.590
24996,1.0578075647354126,0.32170987129211426,-0.6828345060348511,2017-04-29 18:39:33.600
24997,0.8841695189476013,0.1395496428012848,-0.6721818447113037,2017-04-29 18:39:33.610
24998,0.8586031794548035,-0.02130528911948204,-0.6593986749649048,2017-04-29 18:39:33.620
24999,0.9012137055397034,-0.1768338978290558,-0.6689860820770264,2017-04-29 18:39:33.630
25000,0.9139968752861024,-0.2599245309829712,-0.7073355913162231,2017-04-29 18:39:33.640
25001,0.8564726114273071,-0.20559604465961456,-0.7542072534561157,2017-04-29 18:39:33.650
25002,0.7414240837097168,0.03941478580236435,-0.8000136017799377,2017-04-29 18:39:33.660
25003,0.6807039976119995,0.3526025414466858,-0.8191883563995361,2017-04-29 18:39:33.670
25004,0.7009440064430237,0.7094660997390747,-0.7819041013717651,2017-04-29 18:39:33.680
25005,0.7680556774139404,1.089765548706055,-0.7233145833015442,2017-04-29 18:39:33.690
25006,0.8404936790466309,1.4732607603073118,-0.6338323354721069,2017-04-29 18:39:33.700
25007,0.9139968752861024,1.7768610715866089,-0.5283711552619934,2017-04-29 18:39:33.710
25008,0.9800432920455932,1.9792613983154297,-0.41971418261528015,2017-04-29 18:39:33.720
25009,1.0205233097076416,2.042111873626709,-0.32277512550354004,2017-04-29 18:39:33.730
25010,1.0333064794540403,1.9771308898925781,-0.2439455538988113,2017-04-29 18:39:33.740
25011,1.0247844457626345,1.8077538013458248,-0.1757686287164688,2017-04-29 18:39:33.750
25012,1.0194580554962158,1.5712651014328003,-0.08415589481592177,2017-04-29 18:39:33.760
25013,1.0290454626083374,1.3134710788726809,0.0511326938867569,2017-04-29 18:39:33.770
25014,1.0769823789596558,1.0695254802703855,0.21198762953281405,2017-04-29 18:39:33.780
25015,1.1408982276916504,0.8383631110191345,0.36005938053131104,2017-04-29 18:39:33.790
25016,1.2069445848464966,0.5890912413597107,0.4431500136852264,2017-04-29 18:39:33.800
25017,1.279382586479187,0.28122982382774353,0.4644553065299988,2017-04-29 18:39:33.810
25018,1.3859090805053709,-0.16085493564605713,0.4495415985584259,2017-04-29 18:39:33.820
25019,1.5680692195892334,-0.7094660997390747,0.4314320981502533,2017-04-29 18:39:33.830
25020,1.8322548866271973,-1.2538162469863892,0.4048005044460297,2017-04-29 18:39:33.840
25021,2.0836572647094727,-1.6373114585876465,0.3781688809394837,2017-04-29 18:39:33.850
25022,2.147573232650757,-1.77153480052948,0.3802994191646576,2017-04-29 18:39:33.860
25023,1.8919097185134888,-1.6437031030654907,0.40053942799568176,2017-04-29 18:39:33.870
25024,1.286839485168457,-1.254881501197815,0.41971418261528015,2017-04-29 18:39:33.880
25025,0.4410194754600525,-0.6625944972038269,0.3813646733760834,2017-04-29 18:39:33.890
25026,-0.3824299275875092,-0.00532632227987051,0.2450108230113983,2017-04-29 18:39:33.900
25027,-0.9044095277786256,0.5315669775009155,0.029827404767274857,2017-04-29 18:39:33.910
25028,-1.043959140777588,0.9289106130599976,-0.1992044597864151,2017-04-29 18:39:33.920
25029,-0.9459548592567444,1.1867046356201172,-0.324905663728714,2017-04-29 18:39:33.930
25030,-0.7957525253295898,1.2655341625213623,-0.3110572099685669,2017-04-29 18:39:33.940
25031,-0.7094660997390747,1.0812433958053589,-0.2173139452934265,2017-04-29 18:39:33.950
25032,-0.6913566589355469,0.5432848930358887,-0.07350324839353561,2017-04-29 18:39:33.960
25033,-0.7073355913162231,-0.32170987129211426,0.09054747968912123,2017-04-29 18:39:33.970
25034,-0.7403587698936462,-1.3092100620269775,0.2375539690256119,2017-04-29 18:39:33.980
25035,-0.8138620257377625,-2.181661605834961,0.33555829524993896,2017-04-29 18:39:33.990
25036,-0.9363674521446228,-2.7611653804779053,0.3664509654045105,2017-04-29 18:39:34.000
25037,-1.0887002944946291,-3.0434606075286865,0.3238403797149658,2017-04-29 18:39:34.010
25038,-1.2932310104370115,-3.154247999191284,0.2524676620960236,2017-04-29 18:39:34.020
25039,-1.572330355644226,-3.2671661376953125,0.20559604465961456,2017-04-29 18:39:34.030
25040,-1.9174760580062864,-3.4812841415405287,0.19600865244865406,2017-04-29 18:39:34.040
25041,-2.3414511680603027,-3.7028591632843018,0.2940129935741425,2017-04-29 18:39:34.050
25042,-2.842125654220581,-3.757187843322754,0.4761732220649719,2017-04-29 18:39:34.060
25043,-3.311907291412353,-3.6421391963958736,0.6338323354721069,2017-04-29 18:39:34.070
25044,-3.6954023838043213,-3.404585123062134,0.6945524215698242,2017-04-29 18:39:34.080
25045,-3.9478700160980233,-3.0530478954315186,0.6828345060348511,2017-04-29 18:39:34.090
25046,-4.0810279846191415,-2.479935646057129,0.6508765816688538,2017-04-29 18:39:34.100
25047,-4.101268291473389,-1.547829270362854,0.6317018270492554,2017-04-29 18:39:34.110
25048,-3.9574575424194336,-0.2780340313911438,0.621049165725708,2017-04-29 18:39:34.120
25049,-3.6464002132415767,0.8852347731590271,0.5997439026832581,2017-04-29 18:39:34.130
25050,-3.1531827449798584,1.510545015335083,0.5049353241920471,2017-04-29 18:39:34.140
25051,-2.544916868209839,1.5989619493484497,0.32170987129211426,2017-04-29 18:39:34.150
25052,-1.8684738874435425,1.143028736114502,0.16405072808265686,2017-04-29 18:39:34.160
25053,-1.236772060394287,0.14594122767448425,0.03834952041506767,2017-04-29 18:39:34.170
25054,-0.9214537739753724,-0.8255799412727356,-0.006391586735844612,2017-04-29 18:39:34.180
25055,-0.8266451954841614,-1.4572818279266355,0.01917476020753384,2017-04-29 18:39:34.190
25056,-0.6657902598381042,-1.4775217771530151,-0.004261057823896408,2017-04-29 18:39:34.200
25057,-0.6743124127388,-0.2908172011375427,-0.19387812912464145,2017-04-29 18:39:34.210
25058,-0.8468852639198303,0.9235842823982242,-0.6306365728378296,2017-04-29 18:39:34.220
25059,-0.8404936790466309,1.3187973499298096,-1.0982877016067505,2017-04-29 18:39:34.230
25060,-0.6444849967956543,0.8703210353851318,-1.3550163507461548,2017-04-29 18:39:34.240
25061,-0.5145227313041687,-0.014913702383637428,-1.3656690120697021,2017-04-29 18:39:34.250
25062,-0.4953479766845703,-0.7009440064430237,-1.1856393814086914,2017-04-29 18:39:34.260
25063,-0.4548679292201996,-1.3390374183654783,-0.9512811303138732,2017-04-29 18:39:34.270
25064,-0.4122573435306549,-1.8247979879379272,-0.7637946009635925,2017-04-29 18:39:34.280
25065,-0.36964675784111023,-2.047438383102417,-0.6572681665420532,2017-04-29 18:39:34.290
25066,-0.3067961633205414,-2.132659435272217,-0.6348975896835327,2017-04-29 18:39:34.300
25067,-0.21198762953281405,-2.181661605834961,-0.6434197425842285,2017-04-29 18:39:34.310
25068,-0.10120012611150744,-2.3169500827789307,-0.6444849967956543,2017-04-29 18:39:34.320
25069,0.009587380103766918,-2.4831314086914062,-0.5922870635986328,2017-04-29 18:39:34.330
25070,0.12889699637889862,-2.5598304271698,-0.48469531536102295,2017-04-29 18:39:34.340
25071,0.2439455538988113,-2.5768747329711914,-0.3856257200241089,2017-04-29 18:39:34.350
25072,0.34514567255973816,-2.526807308197021,-0.3004045784473419,2017-04-29 18:39:34.360
25073,0.4484763443470001,-2.375539779663086,-0.24181503057479856,2017-04-29 18:39:34.370
25074,0.5645901560783386,-2.0698087215423584,-0.2045307755470276,2017-04-29 18:39:34.380
25075,0.6977482438087463,-1.6373114585876465,-0.16618125140666962,2017-04-29 18:39:34.390
25076,0.8447546958923341,-1.1771172285079956,-0.13635385036468506,2017-04-29 18:39:34.400
25077,0.9416937828063964,-0.5709817409515381,-0.10013485699892044,2017-04-29 18:39:34.410
25078,0.9544769525527954,0.16298545897006989,-0.05219795927405357,2017-04-29 18:39:34.420
25079,0.9203884601593018,0.7595335841178894,-0.004261057823896408,2017-04-29 18:39:34.431
25080,0.8010788559913635,1.0311759710311892,0.023435818031430244,2017-04-29 18:39:34.442
25081,0.5443501472473145,1.0673949718475342,0.014913702383637428,2017-04-29 18:39:34.452
25082,0.10439591854810716,1.0120012760162354,-0.13102753460407254,2017-04-29 18:39:34.461
25083,-0.5550028085708618,0.9395632743835448,-0.5496764779090881,2017-04-29 18:39:34.470
25084,-0.8863000273704529,0.4889563918113709,-1.1153318881988523,2017-04-29 18:39:34.480
25085,-0.8330367803573608,-0.3877562582492829,-1.3752564191818235,2017-04-29 18:39:34.490
25086,-0.7989483475685121,-1.2058793306350708,-1.1153318881988523,2017-04-29 18:39:34.501
25087,-0.7978830933570862,-1.845038056373596,-0.7680556774139404,2017-04-29 18:39:34.511
25088,-0.7808388471603394,-2.116680383682251,-0.5890912413597107,2017-04-29 18:39:34.523
25089,-0.7211840152740479,-2.2072279453277592,-0.5560680627822876,2017-04-29 18:39:34.532
25090,-0.5880259871482849,-2.227468013763428,-0.5400890707969666,2017-04-29 18:39:34.540
25091,-0.34088462591171265,-2.210423707962036,-0.5305017232894897,2017-04-29 18:39:34.550
25092,0.2354234457015991,-1.962217092514038,-0.4729774296283722,2017-04-29 18:39:34.560
25093,0.6860303282737732,-1.523328185081482,-0.33662357926368713,2017-04-29 18:39:34.570
25094,0.948085367679596,-0.6285060048103333,-0.14168016612529755,2017-04-29 18:39:34.580
25095,0.9299758672714232,0.5198490619659424,0.09800432622432707,2017-04-29 18:39:34.590
25096,0.687095582485199,1.4828481674194336,0.32277512550354004,2017-04-29 18:39:34.600
25097,0.4335626363754273,1.8940402269363403,0.4996090233325958,2017-04-29 18:39:34.610
25098,0.19387812912464145,1.8578212261199951,0.5507417321205139,2017-04-29 18:39:34.620
25099,-0.09480853378772736,1.5787218809127808,0.3611246645450592,2017-04-29 18:39:34.630
25100,-0.2471413612365723,1.1515508890151978,0.05006742849946022,2017-04-29 18:39:34.640
25101,-0.041545312851667404,0.7222493290901184,-0.21518342196941376,2017-04-29 18:39:34.650
25102,0.3749730885028839,0.5347627401351929,-0.36751624941825867,2017-04-29 18:39:34.660
25103,0.6934871673583984,1.0354371070861816,-0.30466562509536743,2017-04-29 18:39:34.670
25104,0.7563377618789673,2.2477080821990967,0.01065264455974102,2017-04-29 18:39:34.680
25105,0.5645901560783386,3.5164380073547363,0.36751624941825867,2017-04-29 18:39:34.690
25106,0.2961435317993164,4.271710395812988,0.6380934119224548,2017-04-29 18:39:34.700
25107,0.20133498311042786,4.569984436035156,0.8916263580322266,2017-04-29 18:39:34.710
25108,0.33129724860191345,4.458131790161133,1.1494203805923462,2017-04-29 18:39:34.720
25109,0.5432848930358887,3.9095206260681152,1.3507553339004517,2017-04-29 18:39:34.730
25110,0.6849650740623474,2.978479385375977,1.3699301481246948,2017-04-29 18:39:34.740
25111,0.7542072534561157,1.7843179702758791,1.229315161705017,2017-04-29 18:39:34.750
25112,0.8319715261459351,0.5241101384162903,1.06846022605896,2017-04-29 18:39:34.760
25113,0.9246495366096495,-0.7115966677665709,0.9800432920455932,2017-04-29 18:39:34.770
25114,1.0705907344818115,-1.8482338190078729,0.9502158761024476,2017-04-29 18:39:34.780
25115,1.2357068061828609,-2.706836938858032,0.96832537651062,2017-04-29 18:39:34.790
25116,1.5201324224472046,-3.1531827449798584,0.9587380290031432,2017-04-29 18:39:34.800
25117,2.3190808296203613,-2.675944328308105,0.8990831971168518,2017-04-29 18:39:34.810
25118,3.095658540725708,-1.242098331451416,0.7605988383293152,2017-04-29 18:39:34.820
