EID,Xvalue,Yvalue,Zvalue,time
29745,-0.828393816947937,-9.154230117797852,-1.2509703636169434,2017-04-29 18:40:20.813
29746,-0.15682020783424375,-9.396044731140137,-1.5514427423477173,2017-04-29 18:40:20.813
29747,0.26815059781074524,-10.062829971313477,-1.6867151260375977,2017-04-29 18:40:20.821
29748,-0.16639702022075653,-10.918756484985352,-1.6962919235229492,2017-04-29 18:40:20.847
29749,-0.4393360018730164,-11.634623527526855,-1.7729063034057615,2017-04-29 18:40:20.847
29750,-0.17238251864910126,-12.988544464111328,-2.1763293743133545,2017-04-29 18:40:20.851
29751,1.3503297567367554,-14.401123046875,-3.023876667022705,2017-04-29 18:40:20.880
29752,3.0957028865814213,-15.44140338897705,-3.6092591285705566,2017-04-29 18:40:20.880
29753,3.0957028865814213,-15.44140338897705,-3.6092591285705566,2017-04-29 18:40:20.880
29754,3.945644378662109,-16.030378341674805,-2.9795839786529537,2017-04-29 18:40:20.883
29755,4.022258758544922,-15.727511405944824,-2.364274263381958,2017-04-29 18:40:20.891
29756,3.8211460113525386,-14.227543830871582,-1.9596540927886963,2017-04-29 18:40:20.901
29757,4.175487995147705,-12.496535301208494,-1.7980455160140991,2017-04-29 18:40:20.911
29758,4.479551315307617,-11.07797145843506,-1.6663644313812256,2017-04-29 18:40:20.922
29759,4.5609540939331055,-10.285490036010742,-1.768117904663086,2017-04-29 18:40:20.932
29760,4.447229862213135,-9.90122127532959,-1.765723705291748,2017-04-29 18:40:20.941
29761,4.264073371887207,-9.68813705444336,-1.602918028831482,2017-04-29 18:40:20.951
29762,3.670311212539673,-9.700108528137207,-1.4628572463989258,2017-04-29 18:40:20.961
29763,2.937685489654541,-9.819818496704102,-1.3898340463638306,2017-04-29 18:40:20.972
29764,2.274491548538208,-9.757569313049316,-1.3431471586227417,2017-04-29 18:40:20.986
29765,1.821987509727478,-9.59476375579834,-1.3491326570510864,2017-04-29 18:40:20.993
29766,1.6172832250595093,-9.493009567260742,-1.4520833492279053,2017-04-29 18:40:21.001
29767,1.6053122282028198,-9.617507934570312,-2.036268472671509,2017-04-29 18:40:21.011
29768,1.9536685943603518,-9.467870712280273,-2.5354595184326167,2017-04-29 18:40:21.022
29769,1.8519150018692017,-9.003395080566406,-1.6962919235229492,2017-04-29 18:40:21.031
29770,1.8638859987258911,-8.582015991210938,-0.910993754863739,2017-04-29 18:40:21.041
29771,2.7246015071868896,-7.7763671875,-1.7908629179000854,2017-04-29 18:40:21.053
29772,3.770867586135864,-6.475118637084961,-2.4408886432647705,2017-04-29 18:40:21.061
29773,3.708618402481079,-6.197391033172607,-2.986766576766968,2017-04-29 18:40:21.071
29774,2.977189779281616,-6.9934630393981925,-3.1711201667785645,2017-04-29 18:40:21.080
29775,1.88782799243927,-8.161833763122559,-3.0729579925537114,2017-04-29 18:40:21.092
29776,0.8319851160049438,-9.106346130371094,-3.5218706130981445,2017-04-29 18:40:21.101
29777,0.2849099934101105,-9.550470352172852,-3.9372646808624254,2017-04-29 18:40:21.112
29778,-0.28969839215278625,-9.586383819580078,-4.1371803283691415,2017-04-29 18:40:21.121
29779,-1.0678139925003052,-9.493009567260742,-3.9264907836914062,2017-04-29 18:40:21.131
29780,-1.6831238269805908,-9.337387084960938,-3.3051953315734863,2017-04-29 18:40:21.143
29781,-1.7214310169219968,-9.05367374420166,-2.151190280914306,2017-04-29 18:40:21.151
29782,-1.3479355573654177,-9.13387966156006,-1.3287819623947144,2017-04-29 18:40:21.171
29783,-1.3479355573654177,-9.13387966156006,-1.3287819623947144,2017-04-29 18:40:21.171
29784,-0.6931213736534119,-9.497797966003418,-1.2629413604736328,2017-04-29 18:40:21.173
29785,0.4728548228740692,-9.9586820602417,-1.0666168928146362,2017-04-29 18:40:21.192
29786,0.4728548228740692,-9.9586820602417,-1.0666168928146362,2017-04-29 18:40:21.192
29787,1.3563152551651,-10.44350814819336,-1.1468225717544556,2017-04-29 18:40:21.201
29788,2.1308395862579346,-10.429142951965332,-1.4089876413345337,2017-04-29 18:40:21.211
29789,2.5294740200042725,-10.381258964538574,-1.416170358657837,2017-04-29 18:40:21.220
29790,2.3582887649536133,-10.111910820007324,-1.0690110921859741,2017-04-29 18:40:21.234
29791,2.122459888458252,-9.986215591430664,-0.5985504388809204,2017-04-29 18:40:21.244
29792,2.4205379486083984,-10.553641319274902,-0.4501099288463593,2017-04-29 18:40:21.251
29793,2.627636432647705,-11.639411926269533,-0.8224082589149475,2017-04-29 18:40:21.261
29794,2.4624364376068115,-12.744335174560547,-1.622071623802185,2017-04-29 18:40:21.271
29795,1.9045875072479248,-13.69842529296875,-1.972822189331055,2017-04-29 18:40:21.280
29796,1.833958506584168,-14.112622261047365,-1.902193307876587,2017-04-29 18:40:21.293
29797,1.7369933128356934,-14.55674648284912,-1.580173134803772,2017-04-29 18:40:21.300
29798,1.486799240112305,-14.58188533782959,-1.387439846992493,2017-04-29 18:40:21.311
29799,0.9145850539207458,-14.249091148376465,-1.0881646871566772,2017-04-29 18:40:21.321
29800,0.2394201755523681,-14.47893524169922,-1.0307037830352783,2017-04-29 18:40:21.331
29801,-0.0071826050989329815,-14.986505508422852,-1.1971008777618408,2017-04-29 18:40:21.341
29802,-0.3926490843296051,-15.28218936920166,-1.4772224426269531,2017-04-29 18:40:21.352
29803,-0.7996633648872375,-15.276204109191895,-1.8698714971542358,2017-04-29 18:40:21.361
29804,-1.042674899101257,-14.939818382263185,-2.2924480438232417,2017-04-29 18:40:21.371
29805,-1.057040095329285,-14.43583869934082,-2.749740600585937,2017-04-29 18:40:21.381
29806,-0.690727174282074,-13.891158103942873,-3.2980127334594727,2017-04-29 18:40:21.392
29807,0.04908113554120064,-13.351265907287598,-3.907337188720703,2017-04-29 18:40:21.401
29808,0.7781155705451965,-13.010091781616213,-4.529829502105713,2017-04-29 18:40:21.412
29809,1.261744260787964,-12.915520668029785,-5.5976433753967285,2017-04-29 18:40:21.421
29810,1.2545616626739502,-13.237541198730467,-6.90607500076294,2017-04-29 18:40:21.431
29811,1.1037269830703735,-13.646949768066404,-8.20612621307373,2017-04-29 18:40:21.441
29812,1.0582371950149536,-14.298172950744627,-8.348581314086914,2017-04-29 18:40:21.451
29813,0.8068459630012512,-14.641740798950195,-6.343437194824219,2017-04-29 18:40:21.461
29814,0.5135562419891357,-14.541184425354006,-3.4153287410736084,2017-04-29 18:40:21.472
29815,0.32441434264183044,-14.265851020812988,-0.5722141861915588,2017-04-29 18:40:21.481
29816,0.5434837937355042,-14.040796279907227,1.5083470344543457,2017-04-29 18:40:21.491
29817,0.7338228225708008,-13.735535621643065,2.494758129119873,2017-04-29 18:40:21.501
29818,0.8355764150619507,-13.18008041381836,3.3195607662200928,2017-04-29 18:40:21.512
29819,0.8930372595787048,-12.658143997192385,3.8941690921783447,2017-04-29 18:40:21.521
29820,0.22385786473751068,-12.228384971618652,3.8821980953216553,2017-04-29 18:40:21.533
29821,-0.6380547285079956,-11.780669212341307,3.6523547172546387,2017-04-29 18:40:21.541
29822,-1.1192892789840698,-11.24436855316162,2.5067291259765625,2017-04-29 18:40:21.552
29823,-1.157596468925476,-10.6338472366333,1.2114660739898682,2017-04-29 18:40:21.561
29824,-1.012747287750244,-10.119093894958496,-0.9445125460624696,2017-04-29 18:40:21.571
29825,-0.3411737382411957,-9.44871711730957,-3.2070331573486333,2017-04-29 18:40:21.581
29826,-0.37828385829925537,-8.950722694396973,-4.0114850997924805,2017-04-29 18:40:21.595
29827,0.11133038252592088,-8.741230010986326,-2.5318682193756104,2017-04-29 18:40:21.601
29828,0.9469067454338074,-8.83699893951416,-1.1037269830703735,2017-04-29 18:40:21.612
29829,1.8088194131851203,-9.17697525024414,-1.1659762859344482,2017-04-29 18:40:21.621
29830,1.6950948238372805,-9.854534149169922,-1.766920804977417,2017-04-29 18:40:21.631
29831,2.099714994430542,-10.51174259185791,-2.551021814346313,2017-04-29 18:40:21.641
29832,2.122459888458252,-10.682928085327148,-1.8782511949539185,2017-04-29 18:40:21.652
29833,2.391807556152344,-10.54645824432373,-0.9900023937225342,2017-04-29 18:40:21.662
29834,2.7533318996429443,-10.32020664215088,-0.6236895322799683,2017-04-29 18:40:21.671
29835,2.3953988552093506,-9.736021041870117,-0.7613561153411865,2017-04-29 18:40:21.682
29836,2.1080946922302246,-9.136273384094238,-1.0462661981582642,2017-04-29 18:40:21.691
29837,1.4616601467132568,-8.359354972839355,-0.4920084476470947,2017-04-29 18:40:21.701
29838,0.628477931022644,-7.247248649597168,0.4489128291606903,2017-04-29 18:40:21.712
29839,-0.1975216418504715,-6.053739070892334,0.8164227604866028,2017-04-29 18:40:21.721
29840,-1.1061211824417114,-4.997896194458008,0.7469909191131592,2017-04-29 18:40:21.732
29841,-1.7920600175857544,-4.0964789390563965,0.7829039692878723,2017-04-29 18:40:21.741
29842,-2.269703149795532,-3.174711465835572,0.4596867263317108,2017-04-29 18:40:21.752
29843,-2.055422067642212,-2.2397756576538086,0.5650315880775452,2017-04-29 18:40:21.763
29844,-1.6519991159439087,-1.4700398445129397,0.15801730751991272,2017-04-29 18:40:21.773
29845,-1.1468225717544556,-1.1097124814987185,-0.1173158809542656,2017-04-29 18:40:21.781
29846,-0.7864952683448792,-0.9768342971801758,-0.4225766062736511,2017-04-29 18:40:21.791
29847,-0.6919242739677429,-0.930147349834442,-0.7302315235137941,2017-04-29 18:40:21.801
29848,-0.8248024582862854,-0.7206547260284424,-1.0582371950149536,2017-04-29 18:40:21.812
29849,-0.9576807022094728,-0.3483563363552093,-1.2006921768188477,2017-04-29 18:40:21.821
29850,-1.643619418144226,0.17238251864910126,-1.6687586307525637,2017-04-29 18:40:21.832
29851,-1.7549498081207275,0.2968810200691223,-1.8567034006118768,2017-04-29 18:40:21.841
29852,-2.449268341064453,-0.12449848651885985,-5.21097993850708,2017-04-29 18:40:21.852
29853,-5.594052314758301,-3.8151605129241934,-21.625627517700195,2017-04-29 18:40:21.862
29854,-3.156754970550537,-6.904877662658691,-21.6447811126709,2017-04-29 18:40:21.871
29855,2.363077163696289,-7.524975776672362,-2.026691675186157,2017-04-29 18:40:21.881
29856,-1.2030863761901855,-4.946420669555664,6.391321659088135,2017-04-29 18:40:21.891
29857,-2.318784236907959,-4.662707805633545,4.6746788024902335,2017-04-29 18:40:21.900
29858,-3.679888010025024,-7.715314865112305,-7.380126953125,2017-04-29 18:40:21.912
29859,-3.930082082748413,-11.42752456665039,-6.277596950531006,2017-04-29 18:40:21.921
29860,-14.021642684936525,-12.600683212280273,-12.315773963928224,2017-04-29 18:40:21.931
29861,-10.447098731994627,-12.370840072631836,-7.501033782958982,2017-04-29 18:40:21.941
29862,-0.27413609623909,-11.577162742614744,-2.8263552188873287,2017-04-29 18:40:21.951
29863,1.294066071510315,-11.019312858581543,-1.9381062984466555,2017-04-29 18:40:21.962
29864,-0.9504981040954592,-9.190143585205078,-3.6176388263702393,2017-04-29 18:40:21.971
29865,-2.06978726387024,-9.311050415039062,-3.9612066745758057,2017-04-29 18:40:21.981
29866,-2.693476915359497,-9.545681953430176,-1.9536685943603518,2017-04-29 18:40:21.991
29867,-3.089717388153076,-9.73123264312744,-1.2282254695892334,2017-04-29 18:40:22.001
29868,-2.636016130447388,-9.800664901733398,-1.459265947341919,2017-04-29 18:40:22.012
29869,-1.9057846069335933,-9.852140426635742,-1.9057846069335933,2017-04-29 18:40:22.021
29870,-1.139639973640442,-10.016142845153807,-2.039859771728516,2017-04-29 18:40:22.031
29871,-0.5566518902778625,-10.204087257385254,-1.7501614093780518,2017-04-29 18:40:22.040
29872,0.15322890877723694,-10.350133895874023,-1.6184803247451782,2017-04-29 18:40:22.092
29873,0.6715735793113708,-10.630255699157717,-1.746570110321045,2017-04-29 18:40:22.092
29874,0.5530605912208557,-10.88284397125244,-1.5921441316604614,2017-04-29 18:40:22.092
29875,0.4704606235027313,-10.89840602874756,-1.620874524116516,2017-04-29 18:40:22.092
29876,0.9732429981231692,-11.280281066894533,-1.9416975975036617,2017-04-29 18:40:22.092
29877,2.029085874557495,-12.18409252166748,-2.3499090671539307,2017-04-29 18:40:22.114
29878,3.581725835800172,-13.272256851196287,-2.7257986068725586,2017-04-29 18:40:22.114
29879,4.8279075622558585,-14.050373077392578,-2.674323320388794,2017-04-29 18:40:22.121
29880,5.434837818145752,-14.54597282409668,-2.7760767936706543,2017-04-29 18:40:22.131
29881,4.875791549682617,-14.267047882080078,-2.60010313987732,2017-04-29 18:40:22.141
29882,4.223371982574463,-13.454216003417967,-2.3989901542663574,2017-04-29 18:40:22.152
29883,3.891774892807007,-12.29781723022461,-2.4001872539520264,2017-04-29 18:40:22.161
29884,3.957615375518799,-11.201272964477539,-2.3092074394226074,2017-04-29 18:40:22.171
29885,3.9264907836914062,-10.413579940795898,-2.6587610244750977,2017-04-29 18:40:22.181
29886,3.837905406951904,-9.858125686645508,-2.589329242706299,2017-04-29 18:40:22.192
29887,3.531447410583496,-9.469067573547363,-2.0841526985168457,2017-04-29 18:40:22.204
29888,2.948459386825561,-9.307458877563477,-1.37906014919281,2017-04-29 18:40:22.213
29889,2.175132274627685,-9.17697525024414,-0.9349357485771179,2017-04-29 18:40:22.221
29890,1.4233529567718506,-9.027337074279783,-0.9493009448051452,2017-04-29 18:40:22.231
29891,0.912190854549408,-8.881291389465332,-1.0618284940719604,2017-04-29 18:40:22.244
29892,0.8044517636299133,-8.728062629699707,-1.0187327861785889,2017-04-29 18:40:22.251
29893,1.1887211799621582,-8.700529098510742,-1.3527239561080933,2017-04-29 18:40:22.262
29894,1.3994108438491821,-8.707711219787598,-1.644816517829895,2017-04-29 18:40:22.271
29895,1.3527239561080933,-8.498218536376951,-1.260547161102295,2017-04-29 18:40:22.281
29896,1.1216834783554075,-8.337807655334473,-0.5770025849342346,2017-04-29 18:40:22.291
29897,1.745373010635376,-7.961917877197266,-1.5765818357467651,2017-04-29 18:40:22.301
29898,2.564189910888672,-7.091625213623048,-2.663549423217773,2017-04-29 18:40:22.311
29899,2.7126305103302,-7.258022308349607,-3.642777919769287,2017-04-29 18:40:22.321
29900,2.4624364376068115,-8.019378662109375,-4.037821292877196,2017-04-29 18:40:22.331
29901,1.6376339197158811,-9.045293807983398,-4.022258758544922,2017-04-29 18:40:22.340
29902,0.9469067454338074,-9.637859344482422,-3.88818359375,2017-04-29 18:40:22.351
29903,0.7050924301147461,-9.745597839355467,-3.634398221969605,2017-04-29 18:40:22.361
29904,0.4285621047019959,-9.604340553283693,-3.2225954532623287,2017-04-29 18:40:22.372
29905,-0.12689268589019775,-9.478644371032717,-2.583343744277954,2017-04-29 18:40:22.382
29906,-0.7649474143981934,-9.406818389892578,-2.1978771686553955,2017-04-29 18:40:22.391
29907,-1.1276689767837524,-9.364919662475586,-1.928529500961304,2017-04-29 18:40:22.401
29908,-0.9780313968658448,-9.424775123596193,-1.7884687185287476,2017-04-29 18:40:22.411
29909,-0.7170634269714355,-9.780313491821287,-1.4987702369689941,2017-04-29 18:40:22.420
29910,-0.1364694982767105,-10.056844711303713,-1.5610195398330688,2017-04-29 18:40:22.432
29911,0.706289529800415,-10.162189483642578,-1.8471266031265257,2017-04-29 18:40:22.442
29912,1.5119383335113523,-10.406397819519043,-1.972822189331055,2017-04-29 18:40:22.451
29913,2.1787235736846924,-10.700884819030762,-1.9572598934173584,2017-04-29 18:40:22.462
29914,2.5498247146606445,-10.623072624206543,-1.747767210006714,2017-04-29 18:40:22.471
29915,2.230198860168457,-10.474632263183594,-1.50355863571167,2017-04-29 18:40:22.481
29916,2.0721814632415767,-9.929951667785645,-1.1851298809051514,2017-04-29 18:40:22.491
29917,2.154781579971313,-9.513360023498537,-0.568622887134552,2017-04-29 18:40:22.502
29918,2.52109432220459,-9.894038200378418,0.28131869435310364,2017-04-29 18:40:22.511
29919,3.0107085704803467,-10.672154426574707,0.7577648162841797,2017-04-29 18:40:22.521
29920,3.00711727142334,-11.286267280578613,0.8271966576576233,2017-04-29 18:40:22.531
29921,1.8830395936965945,-11.762712478637695,0.4094084799289704,2017-04-29 18:40:22.541
29922,1.2018892765045166,-12.023680686950685,0.2717418968677521,2017-04-29 18:40:22.552
29923,1.235408067703247,-12.788628578186035,0.3998316824436188,2017-04-29 18:40:22.561
29924,1.6316484212875366,-13.414711952209473,0.5805938839912415,2017-04-29 18:40:22.571
29925,1.521515130996704,-13.615824699401855,0.4106055796146393,2017-04-29 18:40:22.581
29926,0.7326257228851318,-14.105439186096193,-0.1412578970193863,2017-04-29 18:40:22.591
29927,0.13527239859104154,-14.876372337341307,-0.4824316501617432,2017-04-29 18:40:22.601
29928,-0.6739677786827087,-15.42943286895752,-0.6524199843406677,2017-04-29 18:40:22.612
29929,-1.2318167686462402,-15.409082412719727,-1.193509578704834,2017-04-29 18:40:22.621
29930,-1.3910311460494995,-14.812926292419435,-2.2481553554534908,2017-04-29 18:40:22.631
29931,-0.8678981065750122,-14.058752059936525,-3.5218706130981445,2017-04-29 18:40:22.641
29932,-0.3100491166114807,-13.512874603271484,-4.551377296447754,2017-04-29 18:40:22.651
29933,0.13407529890537262,-13.387178421020508,-5.318718910217285,2017-04-29 18:40:22.661
29934,0.4920084476470947,-13.30577564239502,-5.989095687866211,2017-04-29 18:40:22.671
29935,0.5913678407669067,-13.530831336975098,-6.309918403625487,2017-04-29 18:40:22.681
29936,0.3220201432704925,-13.413515090942385,-6.404489517211914,2017-04-29 18:40:22.691
29937,-0.07302315533161162,-13.612234115600586,-5.999869346618652,2017-04-29 18:40:22.701
29938,-0.363918662071228,-13.977349281311035,-5.310339450836182,2017-04-29 18:40:22.710
29939,-0.6129156351089478,-14.414291381835938,-4.4532151222229,2017-04-29 18:40:22.721
29940,-0.9828197956085204,-14.812926292419435,-3.561375141143799,2017-04-29 18:40:22.731
29941,-1.2964602708816528,-15.082273483276367,-2.5917234420776367,2017-04-29 18:40:22.741
29942,-1.523909330368042,-14.949395179748535,-1.9333178997039795,2017-04-29 18:40:22.751
29943,-1.4915876388549805,-14.750677108764648,-1.6304513216018677,2017-04-29 18:40:22.761
29944,-0.7350199222564697,-14.428656578063965,-1.3503297567367554,2017-04-29 18:40:22.771
29945,-0.2477998733520508,-13.85883617401123,-1.0606313943862915,2017-04-29 18:40:22.781
29946,0.3770867586135864,-13.235146522521973,-0.7026981711387634,2017-04-29 18:40:22.792
29947,0.8667010068893433,-12.744335174560547,-0.2561795711517334,2017-04-29 18:40:22.802
29948,1.5382746458053589,-12.769474983215332,-0.25737667083740234,2017-04-29 18:40:22.811
29949,2.8574798107147217,-12.633005142211914,0.4141969084739685,2017-04-29 18:40:22.821
29950,4.067748546600342,-12.310985565185547,1.6400281190872192,2017-04-29 18:40:22.831
