EID,Xvalue,Yvalue,Zvalue,time
22924,-0.09693906456232072,-1.154746651649475,-0.2514024078845978,2017-06-07 17:25:37.548
22925,-0.07989483326673508,-1.0375676155090332,-0.2375539690256119,2017-06-07 17:25:37.558
22926,-0.10865697264671326,-0.9171926975250244,-0.19813919067382807,2017-06-07 17:25:37.572
22927,-0.10865697264671326,-0.9171926975250244,-0.19813919067382807,2017-06-07 17:25:37.572
22928,-0.2364887148141861,-0.7850999236106873,-0.1480717658996582,2017-06-07 17:25:37.578
22929,-0.4431500136852264,-0.6796387434005737,-0.09693906456232072,2017-06-07 17:25:37.588
22930,-0.6721818447113037,-0.6231797337532043,-0.05432848632335663,2017-06-07 17:25:37.598
22931,-0.8617989420890808,-0.5784385800361633,0.011717909015715122,2017-06-07 17:25:37.608
22932,-0.9555422067642212,-0.5326322317123413,0.10013485699892044,2017-06-07 17:25:37.618
22933,-0.9598032832145692,-0.5060006380081177,0.18855181336402893,2017-06-07 17:25:37.628
22934,-0.902279019355774,-0.5134574770927429,0.2514024078845978,2017-06-07 17:25:37.638
22935,-0.8191883563995361,-0.5613943934440613,0.298274040222168,2017-06-07 17:25:37.648
22936,-0.7435545921325684,-0.658333420753479,0.3643204569816589,2017-06-07 17:25:37.658
22937,-0.6604639887809753,-0.8053399324417114,0.4569984376430512,2017-06-07 17:25:37.668
22938,-0.5411543250083923,-0.9917612075805664,0.5709817409515381,2017-06-07 17:25:37.678
22939,-0.38669100403785706,-1.2101404666900637,0.6743124127388,2017-06-07 17:25:37.688
22940,-0.2524676620960236,-1.4136059284210205,0.7084008455276489,2017-06-07 17:25:37.698
22941,-0.2226402759552002,-1.5137407779693604,0.6242449879646301,2017-06-07 17:25:37.708
22942,-0.3802994191646576,-1.4519554376602173,0.3856257200241089,2017-06-07 17:25:37.719
22943,-0.7105314135551453,-1.2836437225341797,0.0,2017-06-07 17:25:37.728
22944,-0.9342369437217712,-1.1728562116622925,-0.3792341351509094,2017-06-07 17:25:37.741
22945,-0.8319715261459351,-1.0066748857498171,-0.6519418358802795,2017-06-07 17:25:37.753
22946,-0.4857605993747711,-0.5688512325286865,-0.7499461770057678,2017-06-07 17:25:37.760
22947,-0.1299622654914856,0.02130528911948204,-0.6743124127388,2017-06-07 17:25:37.769
22948,0.06285060197114943,0.4569984376430512,-0.546480655670166,2017-06-07 17:25:37.779
22949,0.08096009492874147,0.5965480804443359,-0.4378236830234528,2017-06-07 17:25:37.791
22950,0.11504855751991272,0.1342233270406723,-0.43462789058685297,2017-06-07 17:25:37.797
22951,0.3057309091091156,-0.9246495366096495,-0.6540724039077759,2017-06-07 17:25:37.808
22952,0.5795038938522339,-1.6405072212219238,-0.5155879855155945,2017-06-07 17:25:37.818
22953,0.8319715261459351,-0.9491506218910216,-0.3643204569816589,2017-06-07 17:25:37.838
22954,0.7020092606544495,0.7020092606544495,-0.4420847594738007,2017-06-07 17:25:37.838
22955,0.3845604658126831,1.7736653089523315,-0.6157228350639343,2017-06-07 17:25:37.848
22956,0.33555829524993896,1.8844528198242188,-0.6466155052185059,2017-06-07 17:25:37.858
22957,0.4932174384593964,1.4199975728988647,-0.5624596476554871,2017-06-07 17:25:37.868
22958,0.6114618182182312,0.8735168576240541,-0.4580637216567993,2017-06-07 17:25:37.878
22959,0.5848301649093628,0.4484763443470001,-0.31212249398231506,2017-06-07 17:25:37.888
22960,0.4569984376430512,0.2226402759552002,-0.10013485699892044,2017-06-07 17:25:37.898
22961,0.2748382389545441,0.2460760921239853,0.16085493564605713,2017-06-07 17:25:37.908
22962,0.1065264493227005,0.5443501472473145,0.4431500136852264,2017-06-07 17:25:37.918
22963,-0.026631612330675125,0.9757822155952454,0.6551376581192017,2017-06-07 17:25:37.928
22964,-0.17257283627986908,1.2484899759292605,0.7084008455276489,2017-06-07 17:25:37.938
22965,-0.4026699662208557,1.324123740196228,0.6562029123306274,2017-06-07 17:25:37.948
22966,-0.6838997602462769,1.2559467554092407,0.575242817401886,2017-06-07 17:25:37.958
22967,-0.902279019355774,1.0450243949890137,0.4932174384593964,2017-06-07 17:25:37.968
22968,-0.9459548592567444,0.761664092540741,0.39627838134765625,2017-06-07 17:25:37.978
22969,-0.8586031794548035,0.5560680627822876,0.26205506920814514,2017-06-07 17:25:37.988
22970,-0.7542072534561157,0.4974785149097442,0.07137271761894226,2017-06-07 17:25:37.999
22971,-0.6775081753730774,0.5294364094734192,-0.08096009492874147,2017-06-07 17:25:38.008
22972,-0.5763080716133118,0.6434197425842285,-0.16405072808265686,2017-06-07 17:25:38.019
22973,-0.4037352204322815,0.7968178391456604,-0.16298545897006989,2017-06-07 17:25:38.029
22974,-0.21944448351860046,0.9534116983413696,-0.05006742849946022,2017-06-07 17:25:38.039
22975,-0.13209278881549835,1.1153318881988523,0.15233281254768372,2017-06-07 17:25:38.048
22976,-0.16618125140666962,1.1952266693115234,0.3877562582492829,2017-06-07 17:25:38.059
22977,-0.2780340313911438,1.1760519742965698,0.5805691480636597,2017-06-07 17:25:38.068
22978,-0.3419498801231384,1.1355719566345217,0.6593986749649048,2017-06-07 17:25:38.079
22979,-0.27164244651794434,1.0578075647354126,0.6146575808525085,2017-06-07 17:25:38.091
22980,-0.09693906456232072,0.964064359664917,0.4644553065299988,2017-06-07 17:25:38.099
22981,0.07989483326673508,0.8841695189476013,0.2450108230113983,2017-06-07 17:25:38.108
22982,0.1906823366880417,0.8351673483848572,0.047936901450157166,2017-06-07 17:25:38.118
22983,0.2428802996873856,0.8596684336662292,-0.08522115647792816,2017-06-07 17:25:38.128
22984,0.2918824553489685,0.9310411214828492,-0.18322548270225525,2017-06-07 17:25:38.138
22985,0.3760383427143097,1.007740139961243,-0.2588592767715454,2017-06-07 17:25:38.148
22986,0.4761732220649719,1.0641992092132568,-0.33662357926368713,2017-06-07 17:25:38.157
22987,0.500674307346344,1.1153318881988523,-0.4154531359672545,2017-06-07 17:25:38.168
22988,0.3813646733760834,1.089765548706055,-0.4697816371917725,2017-06-07 17:25:38.178
22989,0.16937704384326935,0.9832391142845154,-0.48469531536102295,2017-06-07 17:25:38.187
22990,-0.02450108155608177,0.8692557811737059,-0.4889563918113709,2017-06-07 17:25:38.197
22991,-0.13102753460407254,0.8255799412727356,-0.4889563918113709,2017-06-07 17:25:38.208
22992,-0.1906823366880417,0.8426241874694824,-0.4804342687129974,2017-06-07 17:25:38.218
22993,-0.2354234457015991,0.8372978568077087,-0.4569984376430512,2017-06-07 17:25:38.228
22994,-0.2450108230113983,0.836232602596283,-0.4143878817558289,2017-06-07 17:25:38.238
22995,-0.18322548270225525,0.8479505181312561,-0.34621095657348633,2017-06-07 17:25:38.248
22996,-0.08096009492874147,0.8117315173149109,-0.24927188456058505,2017-06-07 17:25:38.257
22997,-0.006391586735844612,0.7084008455276489,-0.1438107043504715,2017-06-07 17:25:38.269
22998,0.05219795927405357,0.5795038938522339,-0.06285060197114943,2017-06-07 17:25:38.278
22999,0.10120012611150744,0.4804342687129974,-0.022370554506778717,2017-06-07 17:25:38.289
23000,0.1395496428012848,0.399474173784256,-0.00532632227987051,2017-06-07 17:25:38.298
23001,0.14168016612529755,0.3440804183483124,0.013848437927663326,2017-06-07 17:25:38.309
23002,-0.05432848632335663,0.2173139452934265,0.05006742849946022,2017-06-07 17:25:38.318
23003,-0.36005938053131104,-0.21092236042022705,0.09800432622432707,2017-06-07 17:25:38.329
23004,-0.5187838077545166,-0.6615292429924011,0.20026971399784088,2017-06-07 17:25:38.338
23005,-0.5826996564865112,-0.9736517071723938,0.4186489284038544,2017-06-07 17:25:38.348
23006,-0.5699164867401123,-1.163268804550171,0.6189186573028564,2017-06-07 17:25:38.358
23007,-0.6221144199371338,-1.3475595712661743,0.6593986749649048,2017-06-07 17:25:38.368
23008,-0.7286409139633179,-1.6479641199111938,0.5848301649093628,2017-06-07 17:25:38.378
23009,-0.7840346097946167,-1.873800158500672,0.5038700699806213,2017-06-07 17:25:38.389
23010,-0.7861651778221129,-2.017610788345337,0.4538026452064514,2017-06-07 17:25:38.399
23011,-0.7478156685829163,-2.1134846210479736,0.3281014561653137,2017-06-07 17:25:38.408
23012,-0.5475459098815918,-2.0154802799224854,0.1853560209274292,2017-06-07 17:25:38.418
23013,-0.1022653877735138,-1.8194717168807983,0.09374327212572098,2017-06-07 17:25:38.429
23014,0.5241101384162903,-1.5211976766586304,0.02556634694337845,2017-06-07 17:25:38.438
23015,1.204814076423645,-1.2325109243392944,-0.047936901450157166,2017-06-07 17:25:38.448
23016,1.745968461036682,-1.0716559886932373,-0.12357068061828612,2017-06-07 17:25:38.458
23017,1.9323897361755369,-1.0141317844390871,-0.1906823366880417,2017-06-07 17:25:38.468
23018,1.7523599863052368,-0.9949570298194884,-0.2311623841524124,2017-06-07 17:25:38.479
23019,1.3390374183654783,-0.9299758672714232,-0.1906823366880417,2017-06-07 17:25:38.488
23020,0.8319715261459351,-0.8202536106109619,-0.023435818031430244,2017-06-07 17:25:38.498
23021,0.4378236830234528,-0.8149272799491882,0.08202536404132843,2017-06-07 17:25:38.508
23022,0.2695119082927704,-0.9608685374259948,0.10759171098470688,2017-06-07 17:25:38.518
23023,0.2790992856025696,-1.1195929050445557,0.05752427875995636,2017-06-07 17:25:38.529
23024,0.33236250281333923,-1.1515508890151978,-0.03089267015457153,2017-06-07 17:25:38.539
23025,0.3611246645450592,-1.113201379776001,-0.1203748807311058,2017-06-07 17:25:38.548
23026,0.40053942799568176,-1.0151970386505127,-0.1672465205192566,2017-06-07 17:25:38.558
23027,0.463390052318573,-0.910801112651825,-0.1672465205192566,2017-06-07 17:25:38.568
23028,0.4655205607414246,-0.8341020941734314,-0.1576591432094574,2017-06-07 17:25:38.579
23029,0.3557983338832855,-0.7510114312171936,-0.1342233270406723,2017-06-07 17:25:38.588
23030,0.12783172726631165,-0.6711165904998779,-0.09800432622432707,2017-06-07 17:25:38.598
23031,-0.1619201898574829,-0.6029396653175354,-0.06285060197114943,2017-06-07 17:25:38.608
23032,-0.4527373909950256,-0.5603290796279907,0.013848437927663326,2017-06-07 17:25:38.618
23033,-0.7041398286819458,-0.537958562374115,0.1065264493227005,2017-06-07 17:25:38.628
23034,-0.9076052904129028,-0.5454154014587402,0.18429075181484225,2017-06-07 17:25:38.638
23035,-1.0173275470733645,-0.5688512325286865,0.25672873854637146,2017-06-07 17:25:38.648
23036,-0.998152792453766,-0.6029396653175354,0.32597091794013977,2017-06-07 17:25:38.658
23037,-0.8799084424972534,-0.6593986749649048,0.4122573435306549,2017-06-07 17:25:38.668
23038,-0.6977482438087463,-0.7627293467521667,0.5283711552619934,2017-06-07 17:25:38.679
23039,-0.5123922228813171,-0.8948221206665039,0.6476807594299316,2017-06-07 17:25:38.689
23040,-0.4058657586574553,-1.0833739042282104,0.7041398286819458,2017-06-07 17:25:38.698
23041,-0.4442152678966522,-1.3060141801834106,0.6551376581192017,2017-06-07 17:25:38.708
23042,-0.6274407505989075,-1.423193335533142,0.5123922228813171,2017-06-07 17:25:38.719
23043,-0.8490157723426819,-1.3901700973510742,0.3057309091091156,2017-06-07 17:25:38.728
23044,-0.9395632743835448,-1.3219932317733765,0.06711166352033615,2017-06-07 17:25:38.739
23045,-0.8745821118354797,-1.3006879091262815,-0.14487597346305847,2017-06-07 17:25:38.748
23046,-0.6849650740623474,-1.1962920427322388,-0.2865561246871948,2017-06-07 17:25:38.759
23047,-0.4143878817558289,-0.8948221206665039,-0.324905663728714,2017-06-07 17:25:38.768
23048,-0.21944448351860046,-0.5230448246002197,-0.2695119082927704,2017-06-07 17:25:38.779
23049,-0.15126755833625793,-0.2641855776309967,-0.16085493564605713,2017-06-07 17:25:38.788
23050,-0.1480717658996582,-0.16298545897006989,-0.0884169489145279,2017-06-07 17:25:38.798
23051,-0.20133498311042786,-0.19174760580062866,-0.07137271761894226,2017-06-07 17:25:38.808
23052,-0.25672873854637146,-0.4250405132770538,-0.07456851005554199,2017-06-07 17:25:38.818
23053,-0.14061491191387174,-1.164334058761597,-0.2141181528568268,2017-06-07 17:25:38.828
23054,0.04367584362626077,-1.5947009325027466,-0.1896170675754547,2017-06-07 17:25:38.839
23055,0.19813919067382807,-1.0162622928619385,-0.08415589481592177,2017-06-07 17:25:38.848
23056,0.223705530166626,0.4143878817558289,-0.2162486910820008,2017-06-07 17:25:38.859
23057,0.1480717658996582,1.3315805196762085,-0.5518069863319397,2017-06-07 17:25:38.868
23058,0.1480717658996582,1.3528858423233032,-0.7914915084838867,2017-06-07 17:25:38.878
23059,0.2961435317993164,0.9789780378341676,-0.7840346097946167,2017-06-07 17:25:38.889
23060,0.3952131271362305,0.5613943934440613,-0.7020092606544495,2017-06-07 17:25:38.899
23061,0.36005938053131104,0.36005938053131104,-0.5773733258247375,2017-06-07 17:25:38.909
23062,0.2684466540813446,0.3494067490100861,-0.3802994191646576,2017-06-07 17:25:38.919
23063,0.17896443605422974,0.4420847594738007,-0.055393751710653305,2017-06-07 17:25:38.929
23064,0.1022653877735138,0.6082659959793091,0.3291667103767395,2017-06-07 17:25:38.939
23065,0.041545312851667404,0.8372978568077087,0.6306365728378296,2017-06-07 17:25:38.949
23066,-0.06178534030914306,1.0631339550018308,0.7605988383293152,2017-06-07 17:25:38.959
23067,-0.26098978519439703,1.1707255840301514,0.7669904232025146,2017-06-07 17:25:38.968
23068,-0.4942827224731445,1.1387677192687988,0.6945524215698242,2017-06-07 17:25:38.979
23069,-0.6455502510070801,0.9363674521446228,0.6008091568946838,2017-06-07 17:25:38.989
23070,-0.6423544883728027,0.7020092606544495,0.5273059010505676,2017-06-07 17:25:39.004
23071,-0.6423544883728027,0.7020092606544495,0.5273059010505676,2017-06-07 17:25:39.005
23072,-0.5368933081626892,0.5475459098815918,0.4271710515022278,2017-06-07 17:25:39.013
23073,-0.4303668439388275,0.5145227313041687,0.27057716250419617,2017-06-07 17:25:39.026
23074,-0.4303668439388275,0.5145227313041687,0.27057716250419617,2017-06-07 17:25:39.026
23075,-0.36964675784111023,0.5518069863319397,0.1022653877735138,2017-06-07 17:25:39.028
23076,-0.32597091794013977,0.6689860820770264,-0.029827404767274857,2017-06-07 17:25:39.038
23077,-0.2790992856025696,0.8980179429054259,-0.06178534030914306,2017-06-07 17:25:39.048
23078,-0.2173139452934265,1.1249192953109741,0.01917476020753384,2017-06-07 17:25:39.058
23079,-0.13528858125209808,1.2708605527877808,0.19174760580062866,2017-06-07 17:25:39.068
23080,-0.04580637067556381,1.3528858423233032,0.3440804183483124,2017-06-07 17:25:39.078
23081,-0.002130528911948204,1.3432984352111816,0.4250405132770538,2017-06-07 17:25:39.088
23082,-0.011717909015715122,1.2900352478027344,0.4175836741924286,2017-06-07 17:25:39.098
23083,-0.04261057823896408,1.1962920427322388,0.3387540876865387,2017-06-07 17:25:39.108
23084,-0.06604639440774918,1.0535465478897097,0.24181503057479856,2017-06-07 17:25:39.117
23085,-0.04580637067556381,0.9331716895103456,0.1533980816602707,2017-06-07 17:25:39.128
23086,0.004261057823896408,0.9044095277786256,0.07030745595693587,2017-06-07 17:25:39.139
23087,0.040480047464370734,0.9576727747917176,-0.01065264455974102,2017-06-07 17:25:39.148
23088,0.058589544147253036,1.0290454626083374,-0.10546118021011353,2017-06-07 17:25:39.158
23089,0.08735168725252151,1.0620687007904053,-0.21092236042022705,2017-06-07 17:25:39.168
23090,0.12783172726631165,1.0482202768325806,-0.31318774819374084,2017-06-07 17:25:39.179
23091,0.16298545897006989,0.993891716003418,-0.4058657586574553,2017-06-07 17:25:39.188
23092,0.1768338978290558,0.9598032832145692,-0.4772384762763977,2017-06-07 17:25:39.198
23093,0.1576591432094574,0.9555422067642212,-0.5187838077545166,2017-06-07 17:25:39.208
23094,0.09587380290031433,0.9416937828063964,-0.5550028085708618,2017-06-07 17:25:39.218
23095,0.007456851191818714,0.9044095277786256,-0.5880259871482849,2017-06-07 17:25:39.228
23096,-0.07563377916812898,0.8586031794548035,-0.5965480804443359,2017-06-07 17:25:39.238
23097,-0.1480717658996582,0.8404936790466309,-0.5603290796279907,2017-06-07 17:25:39.248
23098,-0.18322548270225525,0.8202536106109619,-0.4836300611495972,2017-06-07 17:25:39.259
23099,-0.1992044597864151,0.7946872711181641,-0.3845604658126831,2017-06-07 17:25:39.268
23100,-0.18748654425144198,0.761664092540741,-0.2929477393627167,2017-06-07 17:25:39.278
23101,-0.14061491191387174,0.7105314135551453,-0.19600865244865406,2017-06-07 17:25:39.289
23102,-0.08522115647792816,0.6306365728378296,-0.10120012611150744,2017-06-07 17:25:39.299
23103,-0.027696875855326653,0.5454154014587402,-0.026631612330675125,2017-06-07 17:25:39.309
23104,0.004261057823896408,0.4548679292201996,0.012783173471689224,2017-06-07 17:25:39.321
23105,0.01065264455974102,0.3802994191646576,0.03834952041506767,2017-06-07 17:25:39.329
23106,-0.09693906456232072,0.3067961633205414,0.08309062570333481,2017-06-07 17:25:39.338
23107,-0.3920173048973084,0.03195793181657791,0.1619201898574829,2017-06-07 17:25:39.348
23108,-0.6370281577110289,-0.33236250281333923,0.26098978519439703,2017-06-07 17:25:39.358
23109,-0.69561767578125,-0.6530070900917053,0.4165183901786804,2017-06-07 17:25:39.368
23110,-0.5805691480636597,-0.9779127836227416,0.5539374947547913,2017-06-07 17:25:39.378
23111,-0.5336974859237671,-1.1760519742965698,0.6455502510070801,2017-06-07 17:25:39.388
23112,-0.6572681665420532,-1.4434332847595217,0.612527072429657,2017-06-07 17:25:39.398
23113,-0.7946872711181641,-1.6682041883468628,0.4974785149097442,2017-06-07 17:25:39.408
23114,-0.8298410177230835,-1.8269284963607788,0.4069310128688812,2017-06-07 17:25:39.418
23115,-0.7882956862449646,-1.9771308898925781,0.3419498801231384,2017-06-07 17:25:39.428
23116,-0.7158577442169191,-2.0431771278381348,0.23009711503982544,2017-06-07 17:25:39.438
23117,-0.4996090233325958,-1.8993664979934688,0.09374327212572098,2017-06-07 17:25:39.449
23118,-0.02450108155608177,-1.622397780418396,0.02876213937997818,2017-06-07 17:25:39.459
23119,0.649811327457428,-1.3060141801834106,0.026631612330675125,2017-06-07 17:25:39.469
23120,1.3635385036468506,-0.993891716003418,0.029827404767274857,2017-06-07 17:25:39.478
23121,1.8759306669235232,-0.7968178391456604,0.02130528911948204,2017-06-07 17:25:39.488
23122,1.9611518383026123,-0.8064051866531372,0.002130528911948204,2017-06-07 17:25:39.498
23123,1.652225136756897,-0.9129316210746764,-0.01065264455974102,2017-06-07 17:25:39.508
23124,1.1568771600723269,-0.9875001311302184,-0.00532632227987051,2017-06-07 17:25:39.519
23125,0.6700513362884521,-0.9491506218910216,0.11504855751991272,2017-06-07 17:25:39.528
23126,0.3494067490100861,-0.9800432920455932,0.20985709130764008,2017-06-07 17:25:39.540
