EID,Xvalue,Yvalue,Zvalue,time
28516,4.005499362945557,3.5506010055541988,-3.4691982269287114,2017-06-07 17:26:33.277
28517,4.687847137451172,4.131195068359375,-3.8295257091522217,2017-06-07 17:26:33.288
28518,5.389348030090332,4.880579948425293,-4.0569748878479,2017-06-07 17:26:33.297
28519,6.312312602996826,5.781997203826902,-4.0330328941345215,2017-06-07 17:26:33.309
28520,7.3669586181640625,6.853402137756348,-3.912125587463379,2017-06-07 17:26:33.317
28521,8.493430137634277,8.117541313171388,-3.750516891479492,2017-06-07 17:26:33.328
28522,9.452308654785156,9.497797966003418,-2.9831752777099614,2017-06-07 17:26:33.337
28523,10.1382474899292,10.76073932647705,-1.7764976024627686,2017-06-07 17:26:33.348
28524,10.429142951965332,11.714828491210938,-0.3699041604995728,2017-06-07 17:26:33.357
28525,10.277111053466797,12.469002723693848,0.2406172752380371,2017-06-07 17:26:33.369
28526,9.440337181091307,12.557587623596193,1.0749965906143188,2017-06-07 17:26:33.377
28527,7.8960771560668945,11.54005241394043,0.8810662031173706,2017-06-07 17:26:33.388
28528,6.546944618225098,9.92396640777588,-1.5442601442337036,2017-06-07 17:26:33.397
28529,5.756857872009277,8.826224327087402,-4.503493309020996,2017-06-07 17:26:33.408
28530,4.884171485900879,7.949946880340576,-6.003460884094237,2017-06-07 17:26:33.417
28531,5.285200119018555,8.409633636474611,-6.332663536071777,2017-06-07 17:26:33.429
28532,6.592434406280518,11.117475509643556,-2.9700071811676025,2017-06-07 17:26:33.437
28533,8.321047782897951,12.569559097290039,2.5558102130889893,2017-06-07 17:26:33.448
28534,11.349713325500488,14.902708053588867,7.249642848968506,2017-06-07 17:26:33.457
28535,12.533645629882812,14.453795433044435,7.3238630294799805,2017-06-07 17:26:33.469
28536,9.312247276306152,11.092336654663086,2.6886885166168213,2017-06-07 17:26:33.477
28537,5.985504150390625,7.06528902053833,-0.365115761756897,2017-06-07 17:26:33.489
28538,5.245696067810059,4.631583213806152,-1.0283095836639404,2017-06-07 17:26:33.497
28539,5.756857872009277,3.1004912853240967,-0.056263741105794914,2017-06-07 17:26:33.508
28540,6.0429649353027335,1.8974047899246216,0.6883329749107361,2017-06-07 17:26:33.517
28541,5.096058368682861,1.01753568649292,0.3411737382411957,2017-06-07 17:26:33.528
28542,4.77044677734375,1.0259153842926023,0.27653029561042786,2017-06-07 17:26:33.537
28543,5.498284339904785,1.98958158493042,0.6224924325942993,2017-06-07 17:26:33.549
28544,7.070077419281006,3.909731388092041,0.6117185354232788,2017-06-07 17:26:33.557
28545,8.520963668823242,5.65031623840332,-0.3052607178688049,2017-06-07 17:26:33.568
28546,9.173383712768556,6.5038490295410165,-1.7214310169219968,2017-06-07 17:26:33.577
28547,9.534908294677734,7.139509677886963,-2.1559786796569824,2017-06-07 17:26:33.588
28548,9.14225959777832,7.332242488861084,-1.6675615310668943,2017-06-07 17:26:33.597
28549,8.38569164276123,7.283161640167236,-0.7218518257141113,2017-06-07 17:26:33.609
28550,7.599195957183838,7.0138139724731445,-0.2789244949817657,2017-06-07 17:26:33.617
28551,6.631938934326173,6.390124320983888,-0.14006079733371735,2017-06-07 17:26:33.628
28552,5.497087001800537,5.400122165679932,-0.08858546614646913,2017-06-07 17:26:33.637
28553,4.4759602546691895,4.458003520965576,-0.0035913025494664907,2017-06-07 17:26:33.648
28554,3.6846764087677,3.8726212978363037,0.2274491637945175,2017-06-07 17:26:33.657
28555,3.400963544845581,3.706224203109741,0.5662286877632141,2017-06-07 17:26:33.669
28556,4.022258758544922,4.0318355560302725,0.5446808934211731,2017-06-07 17:26:33.677
28557,5.419275760650635,4.620809078216553,0.2992752194404602,2017-06-07 17:26:33.688
28558,6.867767810821532,5.080495834350586,0.1843535304069519,2017-06-07 17:26:33.697
28559,7.9212164878845215,5.260061264038086,0.13168109953403473,2017-06-07 17:26:33.708
28560,8.26478385925293,5.455188751220703,0.021547814831137657,2017-06-07 17:26:33.717
28561,8.090007781982424,5.743690013885497,0.23343466222286224,2017-06-07 17:26:33.729
28562,7.389703750610352,5.918466567993164,0.5590460896492004,2017-06-07 17:26:33.737
28563,6.698976516723633,5.846640586853027,0.8930372595787048,2017-06-07 17:26:33.748
28564,6.27400541305542,5.445611953735352,1.0773907899856567,2017-06-07 17:26:33.757
28565,6.392518520355225,5.055356979370117,0.8164227604866028,2017-06-07 17:26:33.768
28566,6.776787757873535,4.884171485900879,0.3100491166114807,2017-06-07 17:26:33.777
28567,7.524975776672362,5.021838188171387,-0.15442600846290588,2017-06-07 17:26:33.789
28568,8.35097599029541,5.336675643920898,-0.7912836670875549,2017-06-07 17:26:33.797
28569,8.684967041015625,5.415684223175049,-0.6847416758537292,2017-06-07 17:26:33.808
28570,8.331821441650389,5.427655220031738,-0.4608838260173798,2017-06-07 17:26:33.817
28571,7.552509307861327,5.189432144165039,-0.6177040338516235,2017-06-07 17:26:33.828
28572,6.7696051597595215,4.987122058868408,-1.0079588890075684,2017-06-07 17:26:33.837
28573,6.520608425140381,5.187037944793701,-1.7561469078063965,2017-06-07 17:26:33.849
28574,7.122750282287598,5.935225963592527,-2.121262788772583,2017-06-07 17:26:33.857
28575,8.337807655334473,6.806715488433838,-1.5310919284820557,2017-06-07 17:26:33.868
28576,9.249998092651367,7.2005615234375,-0.4321534037590027,2017-06-07 17:26:33.877
28577,9.452308654785156,7.0533180236816415,0.2753331959247589,2017-06-07 17:26:33.888
28578,9.586383819580078,6.574477672576902,0.29568392038345337,2017-06-07 17:26:33.897
28579,9.847352027893066,6.14950704574585,-0.2585737705230713,2017-06-07 17:26:33.909
28580,9.90361499786377,5.795165061950684,-0.8774749040603638,2017-06-07 17:26:33.917
28581,9.77791976928711,5.558139324188232,-1.0977414846420288,2017-06-07 17:26:33.928
28582,9.592369079589844,5.652710437774657,-0.4776432514190674,2017-06-07 17:26:33.937
28583,10.565611839294434,6.957550048828125,-0.15083470940589905,2017-06-07 17:26:33.948
28584,11.708843231201172,8.768763542175293,0.5710170865058899,2017-06-07 17:26:33.957
28585,12.428300857543945,9.19972038269043,3.178302764892578,2017-06-07 17:26:33.969
28586,11.863269805908205,8.862137794494629,4.173093795776366,2017-06-07 17:26:33.977
28587,10.680533409118652,7.995436668395996,3.3435027599334717,2017-06-07 17:26:33.988
28588,8.565256118774414,7.122750282287598,2.4779987335205083,2017-06-07 17:26:33.997
28589,5.740098476409912,6.228515625,2.561795711517334,2017-06-07 17:26:34.008
28590,3.804386615753174,6.3242835998535165,2.3499090671539307,2017-06-07 17:26:34.017
28591,3.8367083072662354,7.797914981842041,1.7214310169219968,2017-06-07 17:26:34.029
28592,5.616796970367432,10.052056312561037,1.7717092037200928,2017-06-07 17:26:34.037
28593,6.943184852600098,11.21204662322998,2.977189779281616,2017-06-07 17:26:34.048
28594,7.557297706604004,11.037269592285156,4.289212226867677,2017-06-07 17:26:34.058
28595,7.930793285369872,9.92396640777588,5.2875943183898935,2017-06-07 17:26:34.069
28596,8.259995460510254,8.914810180664062,5.321113109588623,2017-06-07 17:26:34.078
28597,8.646659851074219,8.518569946289062,3.778050184249878,2017-06-07 17:26:34.089
28598,9.063250541687012,8.573636054992676,1.0654197931289673,2017-06-07 17:26:34.097
28599,9.435548782348633,8.590395927429201,-0.9421183466911316,2017-06-07 17:26:34.108
28600,8.646659851074219,7.955932140350343,-1.357512354850769,2017-06-07 17:26:34.117
28601,7.125144481658936,6.6163763999938965,-0.7745242714881897,2017-06-07 17:26:34.128
28602,5.699397087097168,5.434837818145752,0.009576806798577309,2017-06-07 17:26:34.137
28603,4.198232650756837,4.599261283874512,0.3064578175544739,2017-06-07 17:26:34.149
28604,3.938461780548096,4.466383457183838,0.06703764945268631,2017-06-07 17:26:34.157
28605,4.334702014923097,4.714183330535889,-0.48602294921875,2017-06-07 17:26:34.169
28606,4.4292731285095215,4.824316501617432,-0.9361328482627868,2017-06-07 17:26:34.177
28607,4.273650169372559,5.060145378112793,-1.525106430053711,2017-06-07 17:26:34.188
28608,3.9923312664031982,5.219359874725342,-2.2421698570251465,2017-06-07 17:26:34.197
28609,4.1180267333984375,5.365406036376953,-2.699462413787842,2017-06-07 17:26:34.209
28610,4.310760021209717,5.309142112731934,-2.5498247146606445,2017-06-07 17:26:34.217
28611,4.088099479675293,4.976348400115967,-1.746570110321045,2017-06-07 17:26:34.228
28612,3.857059001922608,4.5585598945617685,-1.0630255937576294,2017-06-07 17:26:34.238
28613,3.8965632915496826,4.20421838760376,-0.8391677141189575,2017-06-07 17:26:34.248
28614,3.9600095748901367,3.837905406951904,-0.9361328482627868,2017-06-07 17:26:34.257
28615,4.108449935913087,3.494337320327759,-1.2090718746185305,2017-06-07 17:26:34.269
28616,4.332307815551759,3.33392596244812,-1.2844891548156738,2017-06-07 17:26:34.277
28617,4.613626480102539,3.49314022064209,-1.4975731372833252,2017-06-07 17:26:34.288
28618,4.854243755340576,3.8331170082092285,-2.0482394695281982,2017-06-07 17:26:34.297
28619,4.963180065155028,4.393360137939453,-2.8610711097717285,2017-06-07 17:26:34.308
28620,4.926070213317871,4.993107795715332,-3.5709519386291504,2017-06-07 17:26:34.317
28621,5.04218864440918,5.6443305015563965,-3.796006679534912,2017-06-07 17:26:34.329
28622,5.349843502044678,6.3063273429870605,-3.598485231399536,2017-06-07 17:26:34.337
28623,5.943605899810791,6.925228595733643,-3.3387143611907963,2017-06-07 17:26:34.349
28624,6.628347396850586,7.648277282714844,-3.205836057662964,2017-06-07 17:26:34.357
28625,7.128735542297362,8.394071578979492,-2.896984100341797,2017-06-07 17:26:34.368
28626,7.7655930519104,9.314641952514648,-2.1296424865722656,2017-06-07 17:26:34.377
28627,8.81664752960205,10.396821022033693,-1.6077064275741575,2017-06-07 17:26:34.389
28628,9.884461402893066,11.32577133178711,-1.2246341705322266,2017-06-07 17:26:34.397
28629,10.251971244812012,11.81299114227295,-0.3842693865299225,2017-06-07 17:26:34.408
28630,9.847352027893066,11.4263277053833,0.0933738648891449,2017-06-07 17:26:34.417
28631,9.363722801208496,10.292673110961914,-0.6883329749107361,2017-06-07 17:26:34.428
28632,8.603564262390138,8.893261909484863,-2.7222073078155518,2017-06-07 17:26:34.437
28633,7.708132266998291,7.748833656311035,-4.921281814575195,2017-06-07 17:26:34.449
28634,7.993042469024657,8.925583839416504,-6.048950672149657,2017-06-07 17:26:34.457
28635,8.599972724914549,12.0021333694458,-2.388216257095337,2017-06-07 17:26:34.468
28636,8.29830265045166,13.217190742492676,0.8774749040603638,2017-06-07 17:26:34.477
28637,8.8070707321167,14.70398998260498,4.863820552825928,2017-06-07 17:26:34.488
28638,9.610325813293457,13.894749641418455,5.503072738647461,2017-06-07 17:26:34.497
28639,7.1945762634277335,10.357316970825195,1.6603789329528809,2017-06-07 17:26:34.509
28640,4.946420669555664,8.087613105773926,0.061052143573760986,2017-06-07 17:26:34.517
28641,4.309563159942627,6.518214225769043,-0.5267243981361389,2017-06-07 17:26:34.528
28642,4.401739597320557,4.750096321105957,-0.3746925592422485,2017-06-07 17:26:34.537
28643,4.411316394805908,2.9017724990844727,0.6236895322799683,2017-06-07 17:26:34.548
28644,4.4532151222229,1.6627731323242188,1.3060370683670044,2017-06-07 17:26:34.557
28645,4.9164934158325195,1.7082629203796391,1.072602391242981,2017-06-07 17:26:34.569
28646,6.477512836456299,2.93888258934021,0.5973533391952515,2017-06-07 17:26:34.577
28647,8.435969352722168,5.067327976226807,0.6248866319656372,2017-06-07 17:26:34.588
28648,9.070432662963867,6.0010666847229,0.6883329749107361,2017-06-07 17:26:34.597
28649,9.135076522827148,6.9922661781311035,0.4537012279033661,2017-06-07 17:26:34.608
28650,8.203732490539549,6.9300169944763175,0.4525041282176971,2017-06-07 17:26:34.617
28651,7.432799339294434,6.479907035827638,1.161187767982483,2017-06-07 17:26:34.629
28652,7.2005615234375,6.446388244628906,1.5059528350830078,2017-06-07 17:26:34.637
28653,6.827065944671631,6.457161903381348,1.722628116607666,2017-06-07 17:26:34.648
28654,6.440402507781982,6.356605529785156,1.33357036113739,2017-06-07 17:26:34.657
28655,5.895721912384032,5.795165061950684,0.6572083830833435,2017-06-07 17:26:34.668
28656,5.404910564422607,5.045780181884767,0.30286651849746704,2017-06-07 17:26:34.677
28657,4.1623196601867685,4.1874589920043945,0.7793126702308655,2017-06-07 17:26:34.689
28658,3.928884983062744,3.9636008739471436,1.1994950771331787,2017-06-07 17:26:34.697
28659,3.9480385780334473,3.785232782363892,1.8171991109848025,2017-06-07 17:26:34.708
28660,4.532223701477051,4.028244495391847,2.0937294960021973,2017-06-07 17:26:34.717
28661,5.92325496673584,4.525041103363037,1.942894697189331,2017-06-07 17:26:34.728
28662,7.219715118408202,4.975151062011719,1.58256733417511,2017-06-07 17:26:34.737
28663,8.858546257019043,5.231330871582031,0.9983820915222168,2017-06-07 17:26:34.749
28664,9.193734169006348,5.228936672210693,0.8236053586006165,2017-06-07 17:26:34.757
28665,9.296685218811037,5.171475887298584,0.2944868206977844,2017-06-07 17:26:34.768
28666,9.07641887664795,4.985925197601318,-0.05147533491253853,2017-06-07 17:26:34.777
28667,8.724471092224121,4.677073001861572,-0.2274491637945175,2017-06-07 17:26:34.788
28668,8.099584579467772,4.425682067871094,-0.1496376097202301,2017-06-07 17:26:34.797
28669,7.343016624450684,4.410119533538818,0.1975216418504715,2017-06-07 17:26:34.809
28670,7.267599105834961,4.520252704620361,0.3196259140968323,2017-06-07 17:26:34.817
28671,7.449558734893799,5.052962779998778,0.2513911724090576,2017-06-07 17:26:34.828
28672,7.6506714820861825,5.5341973304748535,-0.5626373887062073,2017-06-07 17:26:34.837
28673,7.264008045196532,5.474342346191406,-1.1468225717544556,2017-06-07 17:26:34.848
28674,6.362590789794923,4.932055473327637,-1.620874524116516,2017-06-07 17:26:34.857
28675,5.681440830230713,4.54299783706665,-2.935291290283203,2017-06-07 17:26:34.869
28676,5.822698593139648,4.671087741851807,-3.0777463912963867,2017-06-07 17:26:34.877
28677,6.502651691436768,5.264849662780762,-2.5055320262908936,2017-06-07 17:26:34.888
28678,7.4770917892456055,6.032191276550293,-1.282094955444336,2017-06-07 17:26:34.897
28679,8.305485725402832,6.781576156616211,-0.5650315880775452,2017-06-07 17:26:34.908
28680,8.991424560546875,7.0377559661865225,-0.7074866294860841,2017-06-07 17:26:34.917
28681,10.292673110961914,6.872556209564209,-0.6955155730247498,2017-06-07 17:26:34.929
28682,10.735600471496582,6.737283706665039,-0.7721300721168518,2017-06-07 17:26:34.937
28683,11.39520263671875,6.546944618225098,-1.1444283723831177,2017-06-07 17:26:34.949
28684,11.365275382995605,6.3087215423583975,-1.6891093254089355,2017-06-07 17:26:34.957
28685,10.843339920043944,6.0214171409606925,-2.0614075660705566,2017-06-07 17:26:34.968
28686,10.260351181030273,5.676652431488037,-1.885433793067932,2017-06-07 17:26:34.977
28687,9.791088104248047,6.289567947387695,-0.3699041604995728,2017-06-07 17:26:34.989
28688,10.253169059753418,7.24605131149292,0.0071826050989329815,2017-06-07 17:26:34.997
28689,11.704054832458494,8.83699893951416,2.7102363109588623,2017-06-07 17:26:35.008
28690,11.96861457824707,9.044096946716307,5.66228723526001,2017-06-07 17:26:35.017
28691,11.116278648376463,8.3521728515625,6.139930248260497,2017-06-07 17:26:35.028
28692,8.829815864562988,7.225700855255128,5.128379821777344,2017-06-07 17:26:35.037
28693,5.856217384338379,6.034585475921631,4.532223701477051,2017-06-07 17:26:35.049
28694,3.9372646808624254,6.198588371276856,3.2225954532623287,2017-06-07 17:26:35.057
28695,4.504690647125244,7.775169849395753,1.3323732614517212,2017-06-07 17:26:35.068
28696,6.482301235198975,9.783905029296877,0.9050082564353944,2017-06-07 17:26:35.077
28697,7.38132381439209,11.027692794799805,2.80361008644104,2017-06-07 17:26:35.088
28698,8.019378662109375,11.313799858093262,4.636371612548828,2017-06-07 17:26:35.098
28699,7.903259754180907,10.741585731506348,5.518634796142578,2017-06-07 17:26:35.109
28700,8.327033042907715,10.187328338623047,5.292382717132568,2017-06-07 17:26:35.117
28701,8.468291282653809,9.74679470062256,4.005499362945557,2017-06-07 17:26:35.128
28702,8.285135269165039,9.23682975769043,1.602918028831482,2017-06-07 17:26:35.137
28703,7.864952564239503,8.397662162780763,-0.6009446382522583,2017-06-07 17:26:35.149
28704,6.963535785675049,7.338228225708008,-1.999158382415772,2017-06-07 17:26:35.157
28705,6.381744861602782,6.399701118469237,-2.187103271484375,2017-06-07 17:26:35.169
28706,6.088454723358152,5.590460777282715,-0.9888052940368652,2017-06-07 17:26:35.177
28707,5.825092792510986,4.787206172943115,0.39145198464393616,2017-06-07 17:26:35.188
28708,5.16429328918457,4.173093795776366,1.0031704902648926,2017-06-07 17:26:35.197
28709,4.927267074584961,3.861847400665283,0.6093243360519409,2017-06-07 17:26:35.208
28710,4.656722068786621,4.009090900421144,-0.363918662071228,2017-06-07 17:26:35.217
28711,4.132391929626465,4.2963948249816895,-1.2725181579589844,2017-06-07 17:26:35.229
28712,3.6762967109680176,4.747702121734619,-1.9524714946746824,2017-06-07 17:26:35.237
28713,3.5374329090118413,5.033809185028076,-2.4779987335205083,2017-06-07 17:26:35.248
28714,3.4117374420166016,5.106832027435303,-2.540247917175293,2017-06-07 17:26:35.257
28715,3.1974563598632812,5.0685248374938965,-2.1775264739990234,2017-06-07 17:26:35.268
28716,3.0154969692230225,4.806359767913818,-1.9776105880737305,2017-06-07 17:26:35.277
28717,2.9975404739379883,4.526238441467285,-1.9716250896453853,2017-06-07 17:26:35.289
28718,2.8718450069427486,4.170699596405028,-1.969230890274048,2017-06-07 17:26:35.297
28719,2.797624588012696,3.784035682678223,-2.1619641780853267,2017-06-07 17:26:35.308
28720,3.078943490982056,3.58292293548584,-2.4552538394927983,2017-06-07 17:26:35.317
28721,3.658340215682984,3.7205893993377686,-3.160346269607544,2017-06-07 17:26:35.328
