EID,Xvalue,Yvalue,Zvalue,time
27565,0.5901564955711365,-0.7350324988365173,-0.11504855751991272,2017-04-22 15:44:37.986
27566,0.5912217497825623,-0.7020092606544495,-0.12144014984369278,2017-04-22 15:44:37.996
27567,0.5677859783172607,-0.6679208278656006,-0.13315805792808533,2017-04-22 15:44:38.007
27568,0.5368933081626892,-0.6359629034996033,-0.1480717658996582,2017-04-22 15:44:38.016
27569,0.5070658922195435,-0.6157228350639343,-0.1672465205192566,2017-04-22 15:44:38.027
27570,0.4889563918113709,-0.5880259871482849,-0.19600865244865406,2017-04-22 15:44:38.036
27571,0.4910869002342224,-0.5667206645011902,-0.2524676620960236,2017-04-22 15:44:38.047
27572,0.4921521842479706,-0.5581985712051392,-0.3025351166725159,2017-04-22 15:44:38.058
27573,0.4878911077976227,-0.5486112236976624,-0.35047200322151184,2017-04-22 15:44:38.068
27574,0.4793690145015717,-0.5060006380081177,-0.39627838134765625,2017-04-22 15:44:38.076
27575,0.4676510989665985,-0.4335626363754273,-0.4410194754600525,2017-04-22 15:44:38.086
27576,0.4356931746006012,-0.3483414649963379,-0.4910869002342224,2017-04-22 15:44:38.098
27577,0.4090615510940552,-0.2897519469261169,-0.5283711552619934,2017-04-22 15:44:38.106
27578,0.3941478431224823,-0.26631611585617065,-0.5550028085708618,2017-04-22 15:44:38.116
27579,0.3856257200241089,-0.26738137006759644,-0.5731122493743896,2017-04-22 15:44:38.126
27580,0.3792341351509094,-0.2790992856025696,-0.5784385800361633,2017-04-22 15:44:38.136
27581,0.3920173048973084,-0.23009711503982544,-0.5581985712051392,2017-04-22 15:44:38.145
27582,0.4143878817558289,-0.15020228922367096,-0.5177185535430908,2017-04-22 15:44:38.155
27583,0.4452805519104004,-0.06285060197114943,-0.4687163531780243,2017-04-22 15:44:38.165
27584,0.4878911077976227,-0.01810949668288231,-0.4314320981502533,2017-04-22 15:44:38.176
27585,0.5155879855155945,-0.037284255027771,-0.4122573435306549,2017-04-22 15:44:38.185
27586,0.5070658922195435,-0.08096009492874147,-0.4026699662208557,2017-04-22 15:44:38.195
27587,0.4942827224731445,-0.14168016612529755,-0.3877562582492829,2017-04-22 15:44:38.208
27588,0.5028048157691956,-0.2162486910820008,-0.3749730885028839,2017-04-22 15:44:38.216
27589,0.5294364094734192,-0.2641855776309967,-0.3834952116012573,2017-04-22 15:44:38.226
27590,0.5571333169937134,-0.2844256162643433,-0.4165183901786804,2017-04-22 15:44:38.237
27591,0.5763080716133118,-0.3025351166725159,-0.4420847594738007,2017-04-22 15:44:38.247
27592,0.5795038938522339,-0.29507824778556824,-0.4378236830234528,2017-04-22 15:44:38.256
27593,0.5763080716133118,-0.25779399275779724,-0.3930825889110565,2017-04-22 15:44:38.266
27594,0.5486112236976624,-0.21518342196941376,-0.3142530024051666,2017-04-22 15:44:38.277
27595,0.5060006380081177,-0.19707392156124115,-0.223705530166626,2017-04-22 15:44:38.286
27596,0.4548679292201996,-0.22050973773002625,-0.1299622654914856,2017-04-22 15:44:38.296
27597,0.3813646733760834,-0.2343581765890121,-0.029827404767274857,2017-04-22 15:44:38.307
27598,0.26738137006759644,-0.16085493564605713,0.09374327212572098,2017-04-22 15:44:38.317
27599,0.08522115647792816,0.044741109013557434,0.2375539690256119,2017-04-22 15:44:38.326
27600,-0.1299622654914856,0.34621095657348633,0.3664509654045105,2017-04-22 15:44:38.337
27601,-0.3557983338832855,0.5411543250083923,0.4729774296283722,2017-04-22 15:44:38.346
27602,-0.5581985712051392,0.6018744111061096,0.5592638254165649,2017-04-22 15:44:38.357
27603,-0.7552725076675415,0.5550028085708618,0.6167881488800049,2017-04-22 15:44:38.366
27604,-0.9470201134681702,0.4271710515022278,0.6242449879646301,2017-04-22 15:44:38.376
27605,-1.0908308029174805,0.2332929223775864,0.6189186573028564,2017-04-22 15:44:38.387
27606,-1.187769889831543,0.008522115647792816,0.6103965044021606,2017-04-22 15:44:38.397
27607,-1.2218583822250366,-0.18216022849082947,0.5912217497825623,2017-04-22 15:44:38.408
27608,-1.199487805366516,-0.34621095657348633,0.5571333169937134,2017-04-22 15:44:38.416
27609,-1.143028736114502,-0.4964132308959961,0.4857605993747711,2017-04-22 15:44:38.426
27610,-1.105744481086731,-0.6103965044021606,0.4037352204322815,2017-04-22 15:44:38.436
27611,-1.0812433958053589,-0.6263754963874817,0.32597091794013977,2017-04-22 15:44:38.445
27612,-1.0993529558181765,-0.5241101384162903,0.223705530166626,2017-04-22 15:44:38.455
27613,-1.1472898721694946,-0.3025351166725159,0.09693906456232072,2017-04-22 15:44:38.465
27614,-1.1845741271972656,0.02450108155608177,-0.034088462591171265,2017-04-22 15:44:38.476
27615,-1.200553059577942,0.3057309091091156,-0.1533980816602707,2017-04-22 15:44:38.485
27616,-1.212270975112915,0.4974785149097442,-0.2322276532649994,2017-04-22 15:44:38.495
27617,-1.2069445848464966,0.6103965044021606,-0.2439455538988113,2017-04-22 15:44:38.505
27618,-1.1909656524658203,0.6732471585273743,-0.2279665917158127,2017-04-22 15:44:38.515
27619,-1.174986720085144,0.7052050828933716,-0.18642127513885487,2017-04-22 15:44:38.526
27620,-1.1558119058609009,0.7211840152740479,-0.1065264493227005,2017-04-22 15:44:38.536
27621,-1.1153318881988523,0.6988134980201721,-0.008522115647792816,2017-04-22 15:44:38.546
27622,-1.0748518705368042,0.6913566589355469,0.08522115647792816,2017-04-22 15:44:38.556
27623,-1.0418286323547363,0.6838997602462769,0.16298545897006989,2017-04-22 15:44:38.566
27624,-1.0450243949890137,0.7137271761894226,0.2279665917158127,2017-04-22 15:44:38.577
27625,-1.0226538181304932,0.7542072534561157,0.3110572099685669,2017-04-22 15:44:38.586
27626,-0.9608685374259948,0.8330367803573608,0.37284255027771,2017-04-22 15:44:38.596
27627,-0.8863000273704529,0.926780104637146,0.3632551729679108,2017-04-22 15:44:38.607
27628,-0.7808388471603394,0.9821738004684448,0.2844256162643433,2017-04-22 15:44:38.618
27629,-0.6775081753730774,1.01839280128479,0.18748654425144198,2017-04-22 15:44:38.626
27630,-0.5518069863319397,1.0120012760162354,0.08735168725252151,2017-04-22 15:44:38.636
27631,-0.4388889670372009,1.0215885639190674,0.02876213937997818,2017-04-22 15:44:38.646
27632,-0.3387540876865387,1.0247844457626345,0.007456851191818714,2017-04-22 15:44:38.656
27633,-0.23968450725078586,1.0620687007904053,-0.004261057823896408,2017-04-22 15:44:38.666
27634,-0.14061491191387174,1.0887002944946291,-0.01917476020753384,2017-04-22 15:44:38.676
27635,-0.029827404767274857,1.1121361255645752,-0.011717909015715122,2017-04-22 15:44:38.686
27636,0.09693906456232072,1.1270498037338257,0.004261057823896408,2017-04-22 15:44:38.696
27637,0.2332929223775864,1.1163971424102783,0.02876213937997818,2017-04-22 15:44:38.706
27638,0.35899412631988525,1.07591712474823,0.07350324839353561,2017-04-22 15:44:38.716
27639,0.4623247683048248,1.0130665302276611,0.1438107043504715,2017-04-22 15:44:38.726
27640,0.5454154014587402,0.964064359664917,0.20026971399784088,2017-04-22 15:44:38.736
27641,0.6029396653175354,0.935302197933197,0.22050973773002625,2017-04-22 15:44:38.747
27642,0.6242449879646301,0.9278453588485718,0.19174760580062866,2017-04-22 15:44:38.756
27643,0.6114618182182312,0.9203884601593018,0.12676647305488584,2017-04-22 15:44:38.767
27644,0.6029396653175354,0.926780104637146,0.06178534030914306,2017-04-22 15:44:38.776
27645,0.5358279943466187,0.9118663668632508,0.015978965908288956,2017-04-22 15:44:38.786
27646,0.2748382389545441,0.8841695189476013,0.03302319720387459,2017-04-22 15:44:38.797
27647,0.029827404767274857,0.9587380290031432,0.08628641813993454,2017-04-22 15:44:38.808
27648,-0.1715075820684433,0.9139968752861024,0.14700649678707126,2017-04-22 15:44:38.817
27649,-0.3291667103767395,0.7030745148658752,0.2215750068426132,2017-04-22 15:44:38.828
27650,-0.3930825889110565,0.5667206645011902,0.2748382389545441,2017-04-22 15:44:38.837
27651,-0.3749730885028839,0.5454154014587402,0.28122982382774353,2017-04-22 15:44:38.847
27652,-0.3472762107849121,0.5795038938522339,0.26098978519439703,2017-04-22 15:44:38.857
27653,-0.3685815036296845,0.6189186573028564,0.2311623841524124,2017-04-22 15:44:38.867
27654,-0.4154531359672545,0.6466155052185059,0.2290318608283997,2017-04-22 15:44:38.876
27655,-0.463390052318573,0.6476807594299316,0.2535329461097717,2017-04-22 15:44:38.886
27656,-0.5358279943466187,0.6327670812606812,0.2780340313911438,2017-04-22 15:44:38.896
27657,-0.6338323354721069,0.6072007417678833,0.28122982382774353,2017-04-22 15:44:38.906
27658,-0.7435545921325684,0.5741775631904602,0.2695119082927704,2017-04-22 15:44:38.916
27659,-0.8383631110191345,0.5262406468391418,0.26098978519439703,2017-04-22 15:44:38.926
27660,-0.8596684336662292,0.4282363057136536,0.2631203234195709,2017-04-22 15:44:38.936
27661,-0.6924219131469727,0.3195793330669403,0.16085493564605713,2017-04-22 15:44:38.946
27662,-0.2652508616447449,0.2748382389545441,-0.1107875034213066,2017-04-22 15:44:38.957
27663,0.20772656798362726,0.4495415985584259,-0.3376888334751129,2017-04-22 15:44:38.966
27664,0.37284255027771,0.7478156685829163,-0.29507824778556824,2017-04-22 15:44:38.977
27665,0.2684466540813446,0.9470201134681702,-0.17896443605422974,2017-04-22 15:44:38.987
27666,0.055393751710653305,1.0801781415939329,-0.09374327212572098,2017-04-22 15:44:38.996
27667,-0.1619201898574829,1.0940265655517578,-0.02130528911948204,2017-04-22 15:44:39.007
27668,-0.29507824778556824,1.0918960571289062,-0.023435818031430244,2017-04-22 15:44:39.017
27669,-0.25672873854637146,1.1408982276916504,-0.01810949668288231,2017-04-22 15:44:39.027
27670,-0.06072007492184639,1.1717909574508667,0.08948221802711487,2017-04-22 15:44:39.037
27671,0.1810949593782425,1.1728562116622925,0.1480717658996582,2017-04-22 15:44:39.048
27672,0.4058657586574553,1.0727213621139526,0.14168016612529755,2017-04-22 15:44:39.057
27673,0.6040049195289612,0.9384979605674744,0.1203748807311058,2017-04-22 15:44:39.067
27674,0.7552725076675415,0.8543421030044556,0.09800432622432707,2017-04-22 15:44:39.077
27675,0.8586031794548035,0.7637946009635925,0.24820661544799805,2017-04-22 15:44:39.087
27676,0.8309062719345093,0.6242449879646301,0.4356931746006012,2017-04-22 15:44:39.096
27677,0.6902913451194763,0.3163835406303406,0.5102616548538208,2017-04-22 15:44:39.106
27678,0.5262406468391418,0.013848437927663326,0.4985437691211701,2017-04-22 15:44:39.116
27679,0.4601942300796509,-0.13102753460407254,0.4314320981502533,2017-04-22 15:44:39.126
27680,0.4942827224731445,-0.18429075181484225,0.362189918756485,2017-04-22 15:44:39.136
27681,0.6114618182182312,-0.1022653877735138,0.3110572099685669,2017-04-22 15:44:39.146
27682,0.7052050828933716,-0.16937704384326935,0.1853560209274292,2017-04-22 15:44:39.156
27683,0.8138620257377625,-0.26205506920814514,0.07989483326673508,2017-04-22 15:44:39.166
27684,0.8948221206665039,-0.3281014561653137,0.006391586735844612,2017-04-22 15:44:39.177
27685,0.943824291229248,-0.3579288721084595,-0.06072007492184639,2017-04-22 15:44:39.186
27686,0.972586452960968,-0.36964675784111023,-0.1065264493227005,2017-04-22 15:44:39.197
27687,0.9736517071723938,-0.3984089195728302,-0.10865697264671326,2017-04-22 15:44:39.206
27688,0.9608685374259948,-0.4569984376430512,-0.06817692518234253,2017-04-22 15:44:39.217
27689,0.9246495366096495,-0.4964132308959961,-0.034088462591171265,2017-04-22 15:44:39.227
27690,0.8937568664550781,-0.5102616548538208,-0.03302319720387459,2017-04-22 15:44:39.237
27691,0.8681905269622803,-0.4836300611495972,-0.056459017097949975,2017-04-22 15:44:39.247
27692,0.8564726114273071,-0.447411060333252,-0.08628641813993454,2017-04-22 15:44:39.257
27693,0.8415589332580566,-0.426105797290802,-0.12463594228029252,2017-04-22 15:44:39.268
27694,0.8255799412727356,-0.41012680530548096,-0.1619201898574829,2017-04-22 15:44:39.276
27695,0.8106662631034851,-0.41012680530548096,-0.19600865244865406,2017-04-22 15:44:39.286
27696,0.8127967715263367,-0.39627838134765625,-0.2269013226032257,2017-04-22 15:44:39.296
27697,0.8245146870613098,-0.3717772960662842,-0.2588592767715454,2017-04-22 15:44:39.308
27698,0.8298410177230835,-0.33662357926368713,-0.2972087860107422,2017-04-22 15:44:39.316
27699,0.8213189244270325,-0.3174487948417664,-0.3387540876865387,2017-04-22 15:44:39.326
27700,0.8181231021881104,-0.3302319943904877,-0.3845604658126831,2017-04-22 15:44:39.336
27701,0.8223841786384583,-0.36751624941825867,-0.4271710515022278,2017-04-22 15:44:39.346
27702,0.7914915084838867,-0.3898867964744568,-0.4687163531780243,2017-04-22 15:44:39.356
27703,0.7275756001472473,-0.4069310128688812,-0.5134574770927429,2017-04-22 15:44:39.366
27704,0.6636597514152527,-0.4175836741924286,-0.5528722405433655,2017-04-22 15:44:39.377
27705,0.5986786484718323,-0.43675842881202703,-0.5699164867401123,2017-04-22 15:44:39.386
27706,0.5155879855155945,-0.5241101384162903,-0.5784385800361633,2017-04-22 15:44:39.396
27707,0.474042683839798,-0.6082659959793091,-0.5709817409515381,2017-04-22 15:44:39.406
27708,0.4953479766845703,-0.6466155052185059,-0.5411543250083923,2017-04-22 15:44:39.416
27709,0.5209143161773682,-0.5944175720214844,-0.4985437691211701,2017-04-22 15:44:39.426
27710,0.4282363057136536,-0.3984089195728302,-0.39095205068588257,2017-04-22 15:44:39.438
27711,0.36751624941825867,-0.2641855776309967,-0.24927188456058505,2017-04-22 15:44:39.447
27712,0.31318774819374084,-0.223705530166626,-0.09054747968912123,2017-04-22 15:44:39.457
27713,0.2535329461097717,-0.2322276532649994,0.026631612330675125,2017-04-22 15:44:39.468
27714,0.20133498311042786,-0.25672873854637146,0.07989483326673508,2017-04-22 15:44:39.477
27715,0.17896443605422974,-0.26205506920814514,0.07989483326673508,2017-04-22 15:44:39.491
27716,0.17896443605422974,-0.26205506920814514,0.07989483326673508,2017-04-22 15:44:39.491
27717,0.1757686287164688,-0.2354234457015991,0.05432848632335663,2017-04-22 15:44:39.496
27718,0.15872439742088318,-0.1896170675754547,0.02556634694337845,2017-04-22 15:44:39.506
27719,0.11717908829450607,-0.1810949593782425,0.02130528911948204,2017-04-22 15:44:39.516
27720,0.03195793181657791,-0.23968450725078586,0.058589544147253036,2017-04-22 15:44:39.526
27721,-0.08522115647792816,-0.3110572099685669,0.10546118021011353,2017-04-22 15:44:39.536
27722,-0.18322548270225525,-0.32170987129211426,0.13528858125209808,2017-04-22 15:44:39.546
27723,-0.27696874737739563,-0.2535329461097717,0.1949433982372284,2017-04-22 15:44:39.556
27724,-0.3781688809394837,-0.0511326938867569,0.2993393242359161,2017-04-22 15:44:39.566
27725,-0.5155879855155945,0.2588592767715454,0.43462789058685297,2017-04-22 15:44:39.576
27726,-0.6657902598381042,0.5507417321205139,0.5592638254165649,2017-04-22 15:44:39.586
27727,-0.7872304320335388,0.7084008455276489,0.6615292429924011,2017-04-22 15:44:39.596
27728,-0.9054747819900512,0.6380934119224548,0.7478156685829163,2017-04-22 15:44:39.606
27729,-1.0311759710311892,0.4207794666290283,0.8181231021881104,2017-04-22 15:44:39.617
27730,-1.174986720085144,0.12250541150569914,0.8543421030044556,2017-04-22 15:44:39.626
27731,-1.2697951793670654,-0.2556634545326233,0.882038950920105,2017-04-22 15:44:39.637
27732,-1.310275316238403,-0.6327670812606812,0.8873652815818787,2017-04-22 15:44:39.646
27733,-1.2879047393798828,-0.8969526886940002,0.8436894416809082,2017-04-22 15:44:39.657
27734,-1.1696603298187256,-1.150485634803772,0.7552725076675415,2017-04-22 15:44:39.667
27735,-1.079112887382507,-1.2879047393798828,0.6487460732460022,2017-04-22 15:44:39.677
27736,-1.0354371070861816,-1.2484899759292605,0.5219795703887941,2017-04-22 15:44:39.687
27737,-1.0365023612976074,-1.0418286323547363,0.3632551729679108,2017-04-22 15:44:39.697
27738,-1.0876350402832031,-0.6860303282737732,0.1853560209274292,2017-04-22 15:44:39.707
27739,-1.1696603298187256,-0.3238403797149658,0.02876213937997818,2017-04-22 15:44:39.716
27740,-1.2506204843521118,0.040480047464370734,-0.056459017097949975,2017-04-22 15:44:39.726
27741,-1.2974921464920044,0.2844256162643433,-0.07989483326673508,2017-04-22 15:44:39.736
27742,-1.2953615188598633,0.3472762107849121,-0.08522115647792816,2017-04-22 15:44:39.746
27743,-1.286839485168457,0.3376888334751129,-0.08628641813993454,2017-04-22 15:44:39.756
27744,-1.2879047393798828,0.2695119082927704,-0.08522115647792816,2017-04-22 15:44:39.766
27745,-1.2804478406906128,0.2173139452934265,-0.055393751710653305,2017-04-22 15:44:39.776
27746,-1.2303804159164429,0.19813919067382807,0.0,2017-04-22 15:44:39.786
27747,-1.1238540410995483,0.2535329461097717,0.08628641813993454,2017-04-22 15:44:39.796
27748,-1.0098706483840942,0.33129724860191345,0.19174760580062866,2017-04-22 15:44:39.807
27749,-0.882038950920105,0.40053942799568176,0.3195793330669403,2017-04-22 15:44:39.817
27750,-0.7680556774139404,0.4186489284038544,0.4378236830234528,2017-04-22 15:44:39.827
27751,-0.6721818447113037,0.3920173048973084,0.4729774296283722,2017-04-22 15:44:39.836
27752,-0.5645901560783386,0.3898867964744568,0.4048005044460297,2017-04-22 15:44:39.847
27753,-0.4495415985584259,0.3440804183483124,0.2641855776309967,2017-04-22 15:44:39.857
27754,-0.3387540876865387,0.30360037088394165,0.12783172726631165,2017-04-22 15:44:39.866
27755,-0.24181503057479856,0.3142530024051666,0.015978965908288956,2017-04-22 15:44:39.877
27756,-0.15233281254768372,0.33555829524993896,-0.06391586363315582,2017-04-22 15:44:39.887
27757,-0.056459017097949975,0.3749730885028839,-0.10120012611150744,2017-04-22 15:44:39.897
27758,0.0511326938867569,0.43462789058685297,-0.1022653877735138,2017-04-22 15:44:39.907
27759,0.16937704384326935,0.4910869002342224,-0.0788295716047287,2017-04-22 15:44:39.917
27760,0.31212249398231506,0.5528722405433655,-0.03089267015457153,2017-04-22 15:44:39.926
27761,0.4665858447551727,0.6093312501907349,0.023435818031430244,2017-04-22 15:44:39.936
27762,0.621049165725708,0.6562029123306274,0.07137271761894226,2017-04-22 15:44:39.946
27763,0.7627293467521667,0.7041398286819458,0.11930961906909945,2017-04-22 15:44:39.956
27764,0.8703210353851318,0.72437983751297,0.14913702011108398,2017-04-22 15:44:39.966
27765,0.8884305357933044,0.7073355913162231,0.13635385036468506,2017-04-22 15:44:39.976
27766,0.8255799412727356,0.6828345060348511,0.10333064943552016,2017-04-22 15:44:39.986
27767,0.6679208278656006,0.6167881488800049,0.12783172726631165,2017-04-22 15:44:39.996
