EID,Xvalue,Yvalue,Zvalue,time
27159,-1.3419500589370728,-9.180566787719727,0.912190854549408,2017-04-22 15:44:33.972
27160,-0.4680664241313934,-8.271966934204103,0.5183446407318115,2017-04-22 15:44:33.977
27161,-0.13287819921970367,-7.660248279571532,0.5877765417098999,2017-04-22 15:44:33.992
27162,0.013168109580874443,-7.038952827453612,0.5961562395095825,2017-04-22 15:44:33.996
27163,0.1256955862045288,-6.31949520111084,0.4345476031303406,2017-04-22 15:44:34.006
27164,0.10893617570400238,-5.626373767852783,0.4165911078453064,2017-04-22 15:44:34.016
27165,-0.0802057534456253,-5.408501625061035,0.18914192914962769,2017-04-22 15:44:34.026
27166,-0.26815059781074524,-4.988319396972656,0.5195417404174805,2017-04-22 15:44:34.036
27167,-0.3687070608139038,-4.703409194946289,0.4321534037590027,2017-04-22 15:44:34.046
27168,-0.3758896589279175,-4.845864295959473,0.14245499670505524,2017-04-22 15:44:34.056
27169,-0.07302315533161162,-5.25527286529541,-0.011971008032560349,2017-04-22 15:44:34.066
27170,0.5386953949928284,-5.761646270751952,-0.3471592366695404,2017-04-22 15:44:34.076
27171,1.3658920526504517,-6.157886981964111,-0.5997475385665894,2017-04-22 15:44:34.086
27172,1.9405004978179927,-6.432023048400879,-0.9193734526634216,2017-04-22 15:44:34.097
27173,2.233790159225464,-6.445190906524657,-1.3323732614517212,2017-04-22 15:44:34.106
27174,2.324769735336304,-6.481103897094728,-1.6843209266662598,2017-04-22 15:44:34.116
27175,2.3786394596099854,-6.568492412567139,-1.945288896560669,2017-04-22 15:44:34.126
27176,2.2673089504241943,-6.8138980865478525,-2.409764051437378,2017-04-22 15:44:34.136
27177,2.206256866455078,-7.089231014251709,-2.9340941905975337,2017-04-22 15:44:34.146
27178,2.33913516998291,-7.7416510581970215,-2.925714492797852,2017-04-22 15:44:34.157
27179,2.4444799423217773,-8.777143478393555,-2.764105796813965,2017-04-22 15:44:34.166
27180,2.1320366859436035,-10.000580787658693,-2.632424831390381,2017-04-22 15:44:34.176
27181,1.8315643072128296,-11.115081787109377,-2.391807556152344,2017-04-22 15:44:34.187
27182,1.8950105905532844,-11.65377712249756,-1.807622313499451,2017-04-22 15:44:34.197
27183,2.5222914218902592,-12.267889976501465,-4.528632640838623,2017-04-22 15:44:34.206
27184,3.4967315196990967,-13.567940711975098,-4.576516628265381,2017-04-22 15:44:34.217
27185,3.8211460113525386,-12.939462661743164,-6.980295181274414,2017-04-22 15:44:34.227
27186,2.003946781158448,-11.78665542602539,-8.722076416015625,2017-04-22 15:44:34.237
27187,-0.40462008118629456,-11.338939666748047,-6.780379295349121,2017-04-22 15:44:34.247
27188,-2.169146776199341,-11.069591522216797,-4.818330764770508,2017-04-22 15:44:34.257
27189,-1.9333178997039795,-10.194510459899902,-4.369418144226073,2017-04-22 15:44:34.267
27190,-0.6308721303939819,-9.083600997924805,-4.887762546539307,2017-04-22 15:44:34.278
27191,-0.08738835901021957,-8.376114845275879,-4.734533786773682,2017-04-22 15:44:34.286
27192,-0.09217676520347597,-8.336610794067383,-4.994304656982422,2017-04-22 15:44:34.296
27193,0.3280056416988373,-9.864110946655273,-4.614823818206787,2017-04-22 15:44:34.307
27194,0.9313444495201112,-11.838129997253418,-3.147178173065185,2017-04-22 15:44:34.316
27195,1.885433793067932,-14.259865760803224,-1.09654438495636,2017-04-22 15:44:34.326
27196,3.3303346633911133,-17.16044044494629,1.3934253454208374,2017-04-22 15:44:34.336
27197,4.879383087158203,-19.282899856567386,4.821922302246094,2017-04-22 15:44:34.346
27198,4.000710964202882,-18.778921127319336,6.1088056564331055,2017-04-22 15:44:34.356
27199,0.15682020783424375,-15.12536907196045,3.8821980953216553,2017-04-22 15:44:34.365
27200,-2.1487960815429688,-11.124658584594727,0.9911994934082032,2017-04-22 15:44:34.376
27201,-2.6252422332763667,-8.452729225158691,0.1711854189634323,2017-04-22 15:44:34.386
27202,-1.7932571172714231,-6.275202751159668,0.8930372595787048,2017-04-22 15:44:34.396
27203,-0.4632780253887177,-4.54419469833374,2.53306531906128,2017-04-22 15:44:34.407
27204,-0.10055647045373917,-5.577292919158936,4.72376012802124,2017-04-22 15:44:34.417
27205,0.6883329749107361,-6.141127586364746,5.876567840576173,2017-04-22 15:44:34.427
27206,1.5741876363754272,-6.730101108551025,5.35822343826294,2017-04-22 15:44:34.436
27207,2.8526914119720463,-8.355764389038086,4.2987890243530265,2017-04-22 15:44:34.447
27208,3.5398271083831787,-11.080365180969238,2.28406834602356,2017-04-22 15:44:34.457
27209,2.729389905929565,-15.071499824523926,-0.16879121959209442,2017-04-22 15:44:34.467
27210,1.9907786846160889,-15.57667636871338,-1.9740192890167243,2017-04-22 15:44:34.476
27211,2.1284453868865967,-12.674903869628904,-3.201047658920288,2017-04-22 15:44:34.487
27212,2.935291290283203,-9.963470458984377,-2.2014684677124023,2017-04-22 15:44:34.496
27213,2.9077579975128174,-8.518569946289062,-0.5770025849342346,2017-04-22 15:44:34.507
27214,2.0733785629272456,-7.954735279083253,0.7924807667732239,2017-04-22 15:44:34.517
27215,1.0690110921859741,-7.893682956695557,1.5286977291107178,2017-04-22 15:44:34.527
27216,0.2801215946674347,-7.638700485229492,1.839944005012512,2017-04-22 15:44:34.538
27217,0.2394201755523681,-4.790797710418701,2.1703438758850098,2017-04-22 15:44:34.547
27218,2.1308395862579346,-4.8255133628845215,0.9445125460624696,2017-04-22 15:44:34.558
27219,1.5969325304031372,-6.640318393707275,0.14006079733371735,2017-04-22 15:44:34.567
27220,1.238999366760254,-8.006210327148438,-0.20350714027881625,2017-04-22 15:44:34.578
27221,1.4879963397979736,-8.999804496765137,-0.03112462162971497,2017-04-22 15:44:34.593
27222,1.4879963397979736,-8.999804496765137,-0.03112462162971497,2017-04-22 15:44:34.594
27223,1.5131354331970217,-9.604340553283693,-0.013168109580874443,2017-04-22 15:44:34.599
27224,1.3778630495071411,-9.718064308166504,-0.11851298063993455,2017-04-22 15:44:34.608
27225,1.1635819673538208,-9.35055446624756,-0.4118026793003082,2017-04-22 15:44:34.617
27226,1.0989385843276978,-8.844181060791016,-0.5219359993934631,2017-04-22 15:44:34.627
27227,0.9133879542350768,-8.552088737487793,-0.4740519225597382,2017-04-22 15:44:34.638
27228,0.7469909191131592,-8.576030731201174,-0.5027823448181152,2017-04-22 15:44:34.647
27229,0.4776432514190674,-8.78312873840332,-0.2777273952960968,2017-04-22 15:44:34.657
27230,0.17836803197860718,-8.941145896911621,-0.02513911761343479,2017-04-22 15:44:34.667
27231,-0.1149216815829277,-9.107542991638184,0.21308395266532887,2017-04-22 15:44:34.676
27232,-0.4285621047019959,-9.058462142944336,0.2190694510936737,2017-04-22 15:44:34.686
27233,-0.6021417379379272,-9.077615737915039,0.181959331035614,2017-04-22 15:44:34.697
27234,-0.6117185354232788,-9.26915168762207,0.04429273307323457,2017-04-22 15:44:34.707
27235,-0.5877765417098999,-9.885659217834473,-0.015562310814857485,2017-04-22 15:44:34.717
27236,-0.5482721924781799,-10.729615211486816,-0.062249243259429925,2017-04-22 15:44:34.727
27237,-0.5159504413604736,-11.384428977966307,0.02274491637945175,2017-04-22 15:44:34.737
27238,-0.484825849533081,-11.644200325012207,-0.2358288615942001,2017-04-22 15:44:34.747
27239,-0.2501940727233887,-12.000935554504395,-1.292868971824646,2017-04-22 15:44:34.758
27240,-0.08499415963888167,-12.606669425964355,-2.427720546722412,2017-04-22 15:44:34.766
27241,-0.4572925269603729,-13.287819862365724,-3.3865983486175537,2017-04-22 15:44:34.777
27242,-1.4736311435699463,-13.844470977783205,-3.4835634231567383,2017-04-22 15:44:34.787
27243,-2.4636335372924805,-13.781024932861328,-3.201047658920288,2017-04-22 15:44:34.798
27244,-3.2597055435180664,-13.46259593963623,-2.7772738933563232,2017-04-22 15:44:34.808
27245,-3.653551816940308,-13.061567306518555,-1.9261353015899656,2017-04-22 15:44:34.818
27246,-3.7205893993377686,-12.678495407104492,-0.8834604024887085,2017-04-22 15:44:34.827
27247,-3.290830135345459,-12.51449203491211,-0.15083470940589905,2017-04-22 15:44:34.838
27248,-2.078166961669922,-12.530055046081545,0.12689268589019775,2017-04-22 15:44:34.846
27249,-0.047884032130241394,-12.27626895904541,0.5422866940498352,2017-04-22 15:44:34.856
27250,2.1320366859436035,-11.646594047546387,1.759738206863403,2017-04-22 15:44:34.866
27251,3.508702516555786,-10.490194320678713,3.523067712783813,2017-04-22 15:44:34.876
27252,4.0354270935058585,-9.106346130371094,4.084507942199707,2017-04-22 15:44:34.886
27253,4.084507942199707,-8.212111473083496,2.8850131034851074,2017-04-22 15:44:34.896
27254,3.7122097015380864,-8.329427719116211,2.225410461425781,2017-04-22 15:44:34.906
27255,3.423708438873291,-9.251194953918457,2.2816741466522217,2017-04-22 15:44:34.916
27256,3.444059133529663,-10.87446403503418,2.088941097259521,2017-04-22 15:44:34.926
27257,3.998316764831543,-12.439074516296387,1.6172832250595093,2017-04-22 15:44:34.937
27258,4.760869979858398,-13.64216136932373,1.3431471586227417,2017-04-22 15:44:34.947
27259,5.34744930267334,-14.372392654418945,1.2318167686462402,2017-04-22 15:44:34.957
27260,5.971138954162598,-14.520833015441895,1.2090718746185305,2017-04-22 15:44:34.967
27261,6.2416839599609375,-13.952210426330565,0.6655880808830261,2017-04-22 15:44:34.977
27262,5.8418521881103525,-12.879608154296875,-0.13287819921970367,2017-04-22 15:44:34.987
27263,4.900930881500244,-11.978191375732422,-0.4908113479614258,2017-04-22 15:44:34.998
27264,4.029441356658936,-11.013327598571776,-0.7829039692878723,2017-04-22 15:44:35.006
27265,3.144783973693848,-10.247182846069336,-0.8786720037460327,2017-04-22 15:44:35.016
27266,2.340332269668579,-9.680954933166504,-0.3483563363552093,2017-04-22 15:44:35.028
27267,1.4149732589721682,-9.023746490478516,0.2082955539226532,2017-04-22 15:44:35.036
27268,0.5291185975074768,-8.640673637390138,0.7170634269714355,2017-04-22 15:44:35.046
27269,-0.2825157940387726,-8.277952194213867,1.0534487962722778,2017-04-22 15:44:35.057
27270,-0.9062053561210632,-8.178592681884767,0.585382342338562,2017-04-22 15:44:35.066
27271,-1.0642226934432983,-8.111555099487305,0.20350714027881625,2017-04-22 15:44:35.076
27272,-1.0809820890426636,-8.140285491943361,0.14365209639072418,2017-04-22 15:44:35.086
27273,-0.7326257228851318,-7.850587368011475,-0.11013327538967133,2017-04-22 15:44:35.096
27274,-0.2908954918384552,-7.485471725463867,-0.3567360639572144,2017-04-22 15:44:35.106
27275,-0.2585737705230713,-7.791929244995117,-0.5351040959358215,2017-04-22 15:44:35.116
27276,-0.21308395266532887,-8.140285491943361,-0.5087678432464601,2017-04-22 15:44:35.126
27277,0.0957680642604828,-8.20612621307373,-0.6979097723960876,2017-04-22 15:44:35.137
27278,0.4680664241313934,-8.009801864624022,-0.8020575642585754,2017-04-22 15:44:35.146
27279,1.039083480834961,-7.237671852111816,-0.8547300100326538,2017-04-22 15:44:35.157
27280,1.3982137441635132,-6.823474884033202,-1.0857704877853394,2017-04-22 15:44:35.167
27281,1.5957354307174685,-6.198588371276856,-0.6763619780540466,2017-04-22 15:44:35.177
27282,1.89979898929596,-5.700594425201416,-0.6380547285079956,2017-04-22 15:44:35.186
27283,2.060210466384888,-5.407304763793945,-0.7218518257141113,2017-04-22 15:44:35.197
27284,2.0015525817871094,-5.2504844665527335,-0.9026140570640564,2017-04-22 15:44:35.206
27285,1.759738206863403,-5.309142112731934,-1.1061211824417114,2017-04-22 15:44:35.217
27286,1.4077905416488647,-5.517437934875488,-1.3658920526504517,2017-04-22 15:44:35.226
27287,0.9588778018951416,-6.086060523986816,-1.577778935432434,2017-04-22 15:44:35.237
27288,0.5171475410461426,-6.59004020690918,-1.9500772953033447,2017-04-22 15:44:35.247
27289,0.3567360639572144,-6.888118267059326,-2.085349798202514,2017-04-22 15:44:35.256
27290,0.48602294921875,-7.401674747467041,-2.1559786796569824,2017-04-22 15:44:35.267
27291,0.8631097078323364,-8.160636901855469,-2.273294448852539,2017-04-22 15:44:35.277
27292,1.2557587623596191,-9.180566787719727,-2.8754363059997563,2017-04-22 15:44:35.287
27293,1.5478514432907104,-10.279504776000977,-3.4763808250427246,2017-04-22 15:44:35.296
27294,1.722628116607666,-11.288661003112793,-3.813963413238525,2017-04-22 15:44:35.306
27295,1.994369983673096,-12.923900604248047,-5.16429328918457,2017-04-22 15:44:35.317
27296,1.8962076902389529,-14.091073989868164,-5.181052684783936,2017-04-22 15:44:35.327
27297,1.5634137392044067,-13.119028091430664,-5.937620162963867,2017-04-22 15:44:35.342
27298,1.5634137392044067,-13.119028091430664,-5.937620162963867,2017-04-22 15:44:35.342
27299,0.8056488633155823,-12.374431610107422,-6.235698223114014,2017-04-22 15:44:35.348
27300,-0.25737667083740234,-12.09550666809082,-5.86699104309082,2017-04-22 15:44:35.357
27301,-0.9864110946655272,-11.95903778076172,-5.574898719787598,2017-04-22 15:44:35.366
27302,-0.586579442024231,-11.555614471435547,-5.284003257751465,2017-04-22 15:44:35.376
27303,-0.04429273307323457,-11.049241065979004,-5.443217754364014,2017-04-22 15:44:35.386
27304,0.11133038252592088,-10.613495826721193,-5.6203885078430185,2017-04-22 15:44:35.396
27305,0.13527239859104154,-10.78468132019043,-5.815515995025635,2017-04-22 15:44:35.406
27306,0.6368576288223267,-11.911153793334961,-5.218162536621094,2017-04-22 15:44:35.416
27307,1.9321208000183103,-13.752294540405273,-2.8886044025421143,2017-04-22 15:44:35.427
27308,3.725377798080444,-16.056713104248047,0.6380547285079956,2017-04-22 15:44:35.436
27309,5.735310077667236,-17.91341781616211,5.139153957366943,2017-04-22 15:44:35.446
27310,5.937620162963867,-17.61893081665039,6.965929985046388,2017-04-22 15:44:35.457
27311,3.2632968425750732,-14.168885231018065,5.0290207862854,2017-04-22 15:44:35.467
27312,2.45285964012146,-9.873687744140623,1.1815385818481443,2017-04-22 15:44:35.478
27313,1.8279730081558228,-7.132327079772949,-1.577778935432434,2017-04-22 15:44:35.487
27314,-0.23343466222286224,-5.716156482696532,-2.2816741466522217,2017-04-22 15:44:35.496
27315,-1.0199298858642578,-4.96198320388794,-1.58256733417511,2017-04-22 15:44:35.506
27316,-1.0546458959579468,-5.972336292266848,2.6216509342193604,2017-04-22 15:44:35.516
27317,-0.5291185975074768,-6.349422931671143,4.359841346740724,2017-04-22 15:44:35.527
27318,-0.056263741105794914,-7.0138139724731445,5.232527732849121,2017-04-22 15:44:35.538
27319,0.6991068720817566,-8.65982723236084,5.359420299530028,2017-04-22 15:44:35.548
27320,1.2976573705673218,-11.453861236572266,5.006275653839111,2017-04-22 15:44:35.560
27321,1.138442873954773,-14.317326545715332,3.1028854846954346,2017-04-22 15:44:35.570
27322,1.321599364280701,-16.500837326049805,0.181959331035614,2017-04-22 15:44:35.577
27323,2.760514497756958,-12.212822914123535,-3.4799721240997314,2017-04-22 15:44:35.586
27324,3.891774892807007,-8.637083053588867,-4.72376012802124,2017-04-22 15:44:35.596
27325,4.048594951629639,-7.287950038909912,-3.42490553855896,2017-04-22 15:44:35.606
27326,3.2118215560913086,-7.079654216766357,-1.170764684677124,2017-04-22 15:44:35.617
27327,2.5043349266052246,-7.070077419281006,0.6200982332229614,2017-04-22 15:44:35.626
27328,1.768117904663086,-7.371747016906737,1.6124948263168335,2017-04-22 15:44:35.636
27329,1.2246341705322266,-7.611167430877685,1.9967641830444336,2017-04-22 15:44:35.646
27330,0.4405331015586853,-8.373720169067383,2.01232647895813,2017-04-22 15:44:35.656
27331,-0.062249243259429925,-8.631096839904785,1.4628572463989258,2017-04-22 15:44:35.666
27332,0.6727706789970398,-4.684255599975586,0.8463503122329712,2017-04-22 15:44:35.677
27333,1.807622313499451,-6.977900981903076,0.18315643072128296,2017-04-22 15:44:35.687
27334,-0.4991910457611084,-9.774328231811523,-0.10893617570400238,2017-04-22 15:44:35.697
27335,-1.2665326595306396,-10.809821128845217,-0.2286462634801865,2017-04-22 15:44:35.706
27336,-1.0438719987869265,-10.436325073242188,-0.4788403511047363,2017-04-22 15:44:35.717
27337,-0.5554547905921936,-9.66419506072998,-0.3519476354122162,2017-04-22 15:44:35.727
27338,-0.0035913025494664907,-8.99621295928955,-0.06703764945268631,2017-04-22 15:44:35.736
27339,0.4070142805576325,-8.580819129943848,0.06464344263076782,2017-04-22 15:44:35.747
27340,0.6488286852836609,-8.449137687683105,0.011971008032560349,2017-04-22 15:44:35.758
27341,0.6775590777397156,-8.429984092712402,-0.28131869435310364,2017-04-22 15:44:35.767
27342,0.5051765441894531,-8.536525726318361,-0.6224924325942993,2017-04-22 15:44:35.777
27343,0.22385786473751068,-8.736441612243652,-0.9576807022094728,2017-04-22 15:44:35.786
27344,-0.0802057534456253,-9.064447402954102,-1.1875240802764893,2017-04-22 15:44:35.796
27345,-0.2992752194404602,-9.30386734008789,-1.41257905960083,2017-04-22 15:44:35.806
27346,-0.4369418025016785,-9.68574333190918,-1.533486247062683,2017-04-22 15:44:35.816
27347,-0.8068459630012512,-9.96825885772705,-0.8750807046890259,2017-04-22 15:44:35.826
27348,-0.8750807046890259,-10.030508041381836,-1.035492181777954,2017-04-22 15:44:35.836
27349,-0.7745242714881897,-9.860519409179688,-0.8942343592643738,2017-04-22 15:44:35.846
27350,-0.5758054852485657,-9.568427085876463,-0.11971008777618407,2017-04-22 15:44:35.856
27351,-0.3256114423274994,-9.609128952026367,0.2980781197547913,2017-04-22 15:44:35.866
27352,-0.3974374830722809,-10.417171478271484,-0.7386112213134766,2017-04-22 15:44:35.876
27353,-1.0749965906143188,-11.706449508666992,-2.2900538444519043,2017-04-22 15:44:35.886
27354,-2.0003554821014404,-12.81855583190918,-2.807201385498047,2017-04-22 15:44:35.898
27355,-2.409764051437378,-13.077129364013672,-2.670732021331787,2017-04-22 15:44:35.906
27356,-2.4408886432647705,-12.81855583190918,-2.1954829692840576,2017-04-22 15:44:35.917
27357,-2.4624364376068115,-12.53484344482422,-1.460463047027588,2017-04-22 15:44:35.926
27358,-2.49834942817688,-12.597092628479006,-0.9277531504631042,2017-04-22 15:44:35.937
27359,-2.5055320262908936,-13.218387603759766,-0.6129156351089478,2017-04-22 15:44:35.948
27360,-1.873462796211244,-13.97016716003418,-0.6189011335372925,2017-04-22 15:44:35.958
27361,-0.5961562395095825,-14.477737426757812,-0.4704606235027313,2017-04-22 15:44:35.967
27362,0.8092401623725891,-14.22036075592041,1.0546458959579468,2017-04-22 15:44:35.978
27363,1.4257471561431885,-12.899958610534668,3.078943490982056,2017-04-22 15:44:35.993
27364,1.6723499298095703,-11.067197799682617,3.800795316696167,2017-04-22 15:44:35.998
