EID,Xvalue,Yvalue,Zvalue,time
30742,3.8775625228881836,-1.3592774868011477,0.7392935156822205,2017-04-16 17:05:36.271
30743,4.328169345855713,-1.895105481147766,0.6998787522315979,2017-04-16 17:05:36.280
30744,4.286623954772948,-2.4724788665771484,0.6796387434005737,2017-04-16 17:05:36.291
30745,3.682619333267212,-2.670618057250977,0.732901930809021,2017-04-16 17:05:36.301
30746,2.948652029037476,-2.4905881881713867,0.6711165904998779,2017-04-16 17:05:36.310
30747,2.5257420539855957,-2.027198314666748,0.4037352204322815,2017-04-16 17:05:36.321
30748,2.6557042598724365,-1.5052186250686646,0.013848437927663326,2017-04-16 17:05:36.330
30749,3.0487868785858154,-0.6135923266410828,-0.2897519469261169,2017-04-16 17:05:36.344
30750,3.0487868785858154,-0.6135923266410828,-0.2897519469261169,2017-04-16 17:05:36.344
30751,3.3875410556793213,0.537958562374115,-0.3792341351509094,2017-04-16 17:05:36.352
30752,3.512176990509033,1.5084145069122314,-0.298274040222168,2017-04-16 17:05:36.362
30753,3.243730306625366,2.01441502571106,-0.2748382389545441,2017-04-16 17:05:36.372
30754,2.530003070831299,1.853560209274292,-0.3099919557571411,2017-04-16 17:05:36.381
30755,1.5190671682357788,1.3699301481246948,-0.1992044597864151,2017-04-16 17:05:36.391
30756,0.2514024078845978,-0.2354234457015991,0.1576591432094574,2017-04-16 17:05:36.401
30757,-0.5976133346557617,-1.2570120096206665,0.8841695189476013,2017-04-16 17:05:36.410
30758,-0.3547330498695373,-0.4229099750518799,1.6032229661941528,2017-04-16 17:05:36.421
30759,0.5624596476554871,0.6785734295845032,1.950499176979065,2017-04-16 17:05:36.431
30760,1.366734266281128,0.7637946009635925,1.8695391416549685,2017-04-16 17:05:36.441
30761,1.7225326299667358,0.2737729549407959,1.646898865699768,2017-04-16 17:05:36.452
30762,1.734250545501709,-0.4644553065299988,1.4008227586746216,2017-04-16 17:05:36.461
30763,1.6490293741226196,-0.99708753824234,1.199487805366516,2017-04-16 17:05:36.471
30764,1.4647386074066162,-1.3156015872955322,1.0780476331710815,2017-04-16 17:05:36.481
30765,1.193096160888672,-1.5680692195892334,1.0727213621139526,2017-04-16 17:05:36.491
30766,0.9853696227073668,-1.7012273073196411,1.089765548706055,2017-04-16 17:05:36.501
30767,0.8586031794548035,-1.6607472896575928,1.0460896492004397,2017-04-16 17:05:36.511
30768,0.7009440064430237,-1.655421018600464,0.9715211987495422,2017-04-16 17:05:36.521
30769,0.4985437691211701,-1.6106798648834229,0.8554073572158813,2017-04-16 17:05:36.531
30770,0.2364887148141861,-1.4306501150131226,0.7520766854286194,2017-04-16 17:05:36.541
30771,-0.09800432622432707,-1.1824434995651243,0.7115966677665709,2017-04-16 17:05:36.551
30772,-0.4303668439388275,-0.9917612075805664,0.6807039976119995,2017-04-16 17:05:36.561
30773,-0.7030745148658752,-0.8490157723426819,0.6359629034996033,2017-04-16 17:05:36.572
30774,-0.9523464441299438,-0.8085356950759888,0.5795038938522339,2017-04-16 17:05:36.581
30775,-1.2016183137893677,-0.8309062719345093,0.509196400642395,2017-04-16 17:05:36.596
30776,-1.2016183137893677,-0.8309062719345093,0.509196400642395,2017-04-16 17:05:36.596
30777,-1.5041533708572388,-0.8958874344825745,0.4857605993747711,2017-04-16 17:05:36.601
30778,-1.9164108037948608,-0.9459548592567444,0.5326322317123413,2017-04-16 17:05:36.611
30779,-2.4074976444244385,-0.99708753824234,0.575242817401886,2017-04-16 17:05:36.622
30780,-2.9145636558532715,-0.9619337916374208,0.5550028085708618,2017-04-16 17:05:36.631
30781,-3.310842037200928,-0.8426241874694824,0.4687163531780243,2017-04-16 17:05:36.642
30782,-3.437608480453491,-0.7339671850204468,0.36005938053131104,2017-04-16 17:05:36.651
30783,-2.936933994293213,-0.8106662631034851,0.1619201898574829,2017-04-16 17:05:36.662
30784,-1.3177320957183838,-0.9779127836227416,-0.029827404767274857,2017-04-16 17:05:36.673
30785,0.6370281577110289,0.4250405132770538,0.7776430249214172,2017-04-16 17:05:36.685
30786,1.0972224473953247,0.7297061681747437,0.8958874344825745,2017-04-16 17:05:36.695
30787,1.4871091842651367,0.10546118021011353,0.7318366765975952,2017-04-16 17:05:36.701
30788,1.822667479515076,-0.6242449879646301,0.5496764779090881,2017-04-16 17:05:36.711
30789,1.6490293741226196,-1.1622035503387451,0.4303668439388275,2017-04-16 17:05:36.721
30790,0.9693906307220459,-1.6266587972640991,0.287621408700943,2017-04-16 17:05:36.732
30791,0.25779399275779724,-1.907888650894165,0.14700649678707126,2017-04-16 17:05:36.742
30792,-0.3014698326587677,-1.6873788833618164,-0.009587380103766918,2017-04-16 17:05:36.751
30793,-0.8564726114273071,-0.7435545921325684,-0.213052898645401,2017-04-16 17:05:36.761
30794,-1.3784521818161009,0.7318366765975952,-0.5645901560783386,2017-04-16 17:05:36.771
30795,-1.572330355644226,2.0985710620880127,-0.9992180466651917,2017-04-16 17:05:36.781
30796,-1.2772520780563354,3.0519826412200928,-1.2591426372528076,2017-04-16 17:05:36.791
30797,-0.5038700699806213,3.5750274658203125,-1.0247844457626345,2017-04-16 17:05:36.801
30798,0.16831178963184354,2.9294772148132324,-0.5560680627822876,2017-04-16 17:05:36.811
30799,0.08948221802711487,0.9054747819900512,-0.5720469951629639,2017-04-16 17:05:36.821
30800,-0.23968450725078586,0.05006742849946022,-0.6551376581192017,2017-04-16 17:05:36.831
30801,-0.7073355913162231,-0.6668555736541748,-0.7211840152740479,2017-04-16 17:05:36.841
30802,-1.0705907344818115,-1.1622035503387451,-0.7680556774139404,2017-04-16 17:05:36.851
30803,-1.2314456701278689,-1.0887002944946291,-0.7872304320335388,2017-04-16 17:05:36.861
30804,-1.3060141801834106,-0.5336974859237671,-0.7520766854286194,2017-04-16 17:05:36.870
30805,-1.353951096534729,0.11930961906909945,-0.6253102421760559,2017-04-16 17:05:36.881
30806,-1.4029532670974731,0.6572681665420532,-0.4665858447551727,2017-04-16 17:05:36.891
30807,-1.4253238439559937,0.7435545921325684,-0.4495415985584259,2017-04-16 17:05:36.901
30808,-1.435976505279541,0.4729774296283722,-0.546480655670166,2017-04-16 17:05:36.910
30809,-1.4476944208145142,0.15978966653347015,-0.5198490619659424,2017-04-16 17:05:36.921
30810,-1.49882709980011,-0.15233281254768372,-0.3440804183483124,2017-04-16 17:05:36.931
30811,-1.6937705278396606,-0.3824299275875092,-0.12357068061828612,2017-04-16 17:05:36.941
30812,-2.622681140899658,-0.08202536404132843,-0.013848437927663326,2017-04-16 17:05:36.951
30813,-3.0232205390930176,0.9246495366096495,0.15020228922367096,2017-04-16 17:05:36.961
30814,-2.6951191425323486,1.635180950164795,0.41971418261528015,2017-04-16 17:05:36.972
30815,-2.1283984184265137,1.9196065664291384,0.6391586661338806,2017-04-16 17:05:36.981
30816,-1.7331852912902832,1.9643476009368896,0.5454154014587402,2017-04-16 17:05:36.991
30817,-1.6010924577713013,1.8791265487670896,0.2844256162643433,2017-04-16 17:05:37.002
30818,-1.590439796447754,1.8184064626693728,0.1203748807311058,2017-04-16 17:05:37.013
30819,-1.6437031030654907,1.7161409854888916,0.044741109013557434,2017-04-16 17:05:37.023
30820,-1.7086842060089111,1.4370417594909668,-0.08522115647792816,2017-04-16 17:05:37.031
30821,-1.6564862728118896,1.105744481086731,-0.22477079927921287,2017-04-16 17:05:37.041
30822,-1.490304946899414,0.8532768487930298,-0.3334277868270874,2017-04-16 17:05:37.052
30823,-1.310275316238403,0.8287757635116577,-0.4282363057136536,2017-04-16 17:05:37.062
30824,-1.1962920427322388,1.0120012760162354,-0.4783037304878235,2017-04-16 17:05:37.071
30825,-1.1323760747909546,1.2410330772399902,-0.4580637216567993,2017-04-16 17:05:37.081
30826,-1.1036139726638794,1.4263890981674194,-0.4229099750518799,2017-04-16 17:05:37.091
30827,-1.0972224473953247,1.5680692195892334,-0.4175836741924286,2017-04-16 17:05:37.105
30828,-1.0972224473953247,1.5680692195892334,-0.4175836741924286,2017-04-16 17:05:37.105
30829,-1.089765548706055,1.6373114585876465,-0.4452805519104004,2017-04-16 17:05:37.111
30830,-1.0492855310440063,1.6202672719955444,-0.4751079380512238,2017-04-16 17:05:37.121
30831,-0.948085367679596,1.5435682535171509,-0.4921521842479706,2017-04-16 17:05:37.131
30832,-0.7744472622871399,1.4668691158294678,-0.4793690145015717,2017-04-16 17:05:37.141
30833,-0.5677859783172607,1.4434332847595217,-0.4601942300796509,2017-04-16 17:05:37.150
30834,-0.3930825889110565,1.3933658599853516,-0.4644553065299988,2017-04-16 17:05:37.161
30835,-0.2727077007293701,1.3145363330841064,-0.4548679292201996,2017-04-16 17:05:37.170
30836,-0.16831178963184354,1.1590077877044678,-0.4143878817558289,2017-04-16 17:05:37.181
30837,0.017044231295585632,0.9800432920455932,-0.38669100403785706,2017-04-16 17:05:37.190
30838,0.223705530166626,0.8255799412727356,-0.3717772960662842,2017-04-16 17:05:37.201
30839,0.3760383427143097,0.5773733258247375,-0.3557983338832855,2017-04-16 17:05:37.211
30840,0.4452805519104004,0.14061491191387174,-0.3302319943904877,2017-04-16 17:05:37.221
30841,0.4207794666290283,-0.2727077007293701,-0.2588592767715454,2017-04-16 17:05:37.230
30842,0.474042683839798,-0.4996090233325958,-0.18216022849082947,2017-04-16 17:05:37.241
30843,0.7712514400482178,-0.5198490619659424,-0.10546118021011353,2017-04-16 17:05:37.251
30844,1.2911005020141602,-0.4239752590656281,0.029827404767274857,2017-04-16 17:05:37.261
30845,1.9196065664291384,-0.3792341351509094,0.2279665917158127,2017-04-16 17:05:37.271
30846,2.55237364768982,-0.4878911077976227,0.4729774296283722,2017-04-16 17:05:37.281
30847,3.0839405059814453,-0.7371630072593689,0.7520766854286194,2017-04-16 17:05:37.290
30848,3.6112465858459473,-1.0237191915512085,0.956607460975647,2017-04-16 17:05:37.301
30849,4.385693550109863,-1.8098843097686768,0.9619337916374208,2017-04-16 17:05:37.311
30850,4.41126012802124,-2.329733371734619,0.8852347731590271,2017-04-16 17:05:37.321
30851,3.85093092918396,-2.305232286453247,0.8490157723426819,2017-04-16 17:05:37.331
30852,3.091397523880005,-1.9302592277526849,0.6775081753730774,2017-04-16 17:05:37.341
30853,2.6024410724639893,-1.2634036540985107,0.2780340313911438,2017-04-16 17:05:37.351
30854,2.718554973602295,-0.6998787522315979,-0.2045307755470276,2017-04-16 17:05:37.361
30855,3.214968204498291,-0.02556634694337845,-0.4900216460227966,2017-04-16 17:05:37.371
30856,3.7284255027771,0.8351673483848572,-0.5507417321205139,2017-04-16 17:05:37.381
30857,3.93082594871521,1.361407995223999,-0.5763080716133118,2017-04-16 17:05:37.391
30858,3.4716968536376966,1.1622035503387451,-0.6402239203453064,2017-04-16 17:05:37.401
30859,2.4564998149871826,0.3643204569816589,-0.6391586661338806,2017-04-16 17:05:37.411
30860,1.3486248254776,-0.2024002522230149,-0.4016047120094299,2017-04-16 17:05:37.422
30861,0.4207794666290283,-0.6487460732460022,0.08628641813993454,2017-04-16 17:05:37.430
30862,-0.006391586735844612,-0.3717772960662842,0.8181231021881104,2017-04-16 17:05:37.440
30863,0.26631611585617065,0.7297061681747437,1.431715488433838,2017-04-16 17:05:37.451
30864,0.7233145833015442,1.4796522855758667,1.7012273073196411,2017-04-16 17:05:37.461
30865,1.0215885639190674,1.1398329734802246,1.7331852912902832,2017-04-16 17:05:37.471
30866,1.3006879091262815,0.05432848632335663,1.5744608640670776,2017-04-16 17:05:37.481
30867,1.6500946283340454,-1.0695254802703855,1.2570120096206665,2017-04-16 17:05:37.491
30868,1.9920445680618288,-1.5520902872085571,1.0365023612976074,2017-04-16 17:05:37.501
30869,2.1262679100036617,-1.6064188480377195,1.0002833604812622,2017-04-16 17:05:37.511
30870,1.9931098222732544,-1.5595471858978271,0.9960222840309144,2017-04-16 17:05:37.521
30871,1.6373114585876465,-1.5329155921936035,0.9342369437217712,2017-04-16 17:05:37.531
30872,1.1472898721694946,-1.6021577119827268,0.836232602596283,2017-04-16 17:05:37.542
30873,0.6562029123306274,-1.5030881166458132,0.7712514400482178,2017-04-16 17:05:37.552
30874,0.25779399275779724,-1.336906909942627,0.7595335841178894,2017-04-16 17:05:37.561
30875,-0.05006742849946022,-1.1483551263809204,0.7552725076675415,2017-04-16 17:05:37.572
30876,-0.3206445872783661,-1.0024138689041138,0.7126619219779968,2017-04-16 17:05:37.581
30877,-0.5645901560783386,-0.9427590370178224,0.6647250056266785,2017-04-16 17:05:37.593
30878,-0.761664092540741,-0.9278453588485718,0.6008091568946838,2017-04-16 17:05:37.601
30879,-0.9736517071723938,-0.9214537739753724,0.5411543250083923,2017-04-16 17:05:37.612
30880,-1.236772060394287,-0.9257147908210754,0.5305017232894897,2017-04-16 17:05:37.623
30881,-1.5957661867141724,-0.910801112651825,0.5539374947547913,2017-04-16 17:05:37.633
30882,-2.065547704696656,-0.8671252727508545,0.5219795703887941,2017-04-16 17:05:37.642
30883,-2.6056368350982666,-0.8117315173149109,0.4069310128688812,2017-04-16 17:05:37.651
30884,-3.154247999191284,-0.7552725076675415,0.24820661544799805,2017-04-16 17:05:37.661
30885,-3.6048548221588135,-0.6402239203453064,0.08628641813993454,2017-04-16 17:05:37.671
30886,-3.7199034690856934,-0.34621095657348633,-0.041545312851667404,2017-04-16 17:05:37.681
30887,-2.999784708023072,-0.12357068061828612,-0.3707120418548584,2017-04-16 17:05:37.691
30888,-1.1984225511550903,-0.02450108155608177,-0.6743124127388,2017-04-16 17:05:37.701
30889,0.4335626363754273,0.2940129935741425,0.09054747968912123,2017-04-16 17:05:37.711
30890,1.1824434995651243,0.2684466540813446,0.836232602596283,2017-04-16 17:05:37.721
30891,1.34116792678833,0.05432848632335663,1.0109360218048096,2017-04-16 17:05:37.731
30892,1.4327807426452637,-0.4495415985584259,1.0130665302276611,2017-04-16 17:05:37.741
30893,1.3092100620269775,-1.1025487184524536,0.8575378656387329,2017-04-16 17:05:37.751
30894,0.7574030160903931,-1.361407995223999,0.4857605993747711,2017-04-16 17:05:37.761
30895,0.04580637067556381,-0.7499461770057678,0.09054747968912123,2017-04-16 17:05:37.771
30896,-0.5677859783172607,0.18322548270225525,-0.36751624941825867,2017-04-16 17:05:37.781
30897,-0.7882956862449646,1.1824434995651243,-0.7275756001472473,2017-04-16 17:05:37.791
30898,-0.4601942300796509,1.9973708391189573,-0.7765777707099915,2017-04-16 17:05:37.802
30899,0.11291803419589995,1.9025622606277464,-0.6380934119224548,2017-04-16 17:05:37.812
30900,0.2226402759552002,0.7286409139633179,-0.6828345060348511,2017-04-16 17:05:37.823
30901,-0.26631611585617065,-0.4058657586574553,-0.9150621891021729,2017-04-16 17:05:37.833
30902,-0.7861651778221129,-0.4601942300796509,-1.0343717336654663,2017-04-16 17:05:37.844
30903,-1.0482202768325806,-0.2290318608283997,-0.9416937828063964,2017-04-16 17:05:37.855
30904,-1.0578075647354126,-0.3483414649963379,-0.8202536106109619,2017-04-16 17:05:37.862
30905,-1.0066748857498171,-0.4793690145015717,-0.6817692518234253,2017-04-16 17:05:37.871
30906,-1.07591712474823,-0.3632551729679108,-0.5294364094734192,2017-04-16 17:05:37.882
30907,-1.329450011253357,-0.21944448351860046,-0.34088462591171265,2017-04-16 17:05:37.892
30908,-1.6959010362625122,-0.013848437927663326,-0.3281014561653137,2017-04-16 17:05:37.902
30909,-1.9547603130340576,0.2940129935741425,-0.5848301649093628,2017-04-16 17:05:37.911
30910,-2.049568891525269,0.5443501472473145,-0.7648598551750183,2017-04-16 17:05:37.921
30911,-2.568352699279785,0.8436894416809082,-0.4090615510940552,2017-04-16 17:05:37.931
30912,-3.3172335624694824,1.5126755237579346,0.022370554506778717,2017-04-16 17:05:37.941
30913,-3.407780885696411,2.340385913848877,0.3664509654045105,2017-04-16 17:05:37.951
30914,-2.8804750442504883,2.4820661544799805,0.5581985712051392,2017-04-16 17:05:37.961
30915,-2.1933794021606445,1.950499176979065,0.5773733258247375,2017-04-16 17:05:37.971
30916,-1.7406420707702637,1.0673949718475342,0.4772384762763977,2017-04-16 17:05:37.981
30917,-1.6362462043762207,0.2727077007293701,0.36005938053131104,2017-04-16 17:05:37.991
30918,-1.5893745422363281,0.058589544147253036,0.223705530166626,2017-04-16 17:05:38.001
30919,-1.4743260145187378,0.4378236830234528,0.10865697264671326,2017-04-16 17:05:38.011
30920,-1.3816479444503784,0.9086706042289734,0.04367584362626077,2017-04-16 17:05:38.022
30921,-1.320927977561951,1.1419634819030762,-0.040480047464370734,2017-04-16 17:05:38.031
30922,-1.2101404666900637,1.1419634819030762,-0.14594122767448425,2017-04-16 17:05:38.042
30923,-1.0780476331710815,1.0365023612976074,-0.23968450725078586,2017-04-16 17:05:38.051
30924,-0.9789780378341676,0.9534116983413696,-0.2908172011375427,2017-04-16 17:05:38.062
30925,-0.9001484513282776,0.9598032832145692,-0.27696874737739563,2017-04-16 17:05:38.072
30926,-0.8490157723426819,1.0588728189468384,-0.2375539690256119,2017-04-16 17:05:38.082
30927,-0.852211594581604,1.1472898721694946,-0.2354234457015991,2017-04-16 17:05:38.091
30928,-0.926780104637146,1.2154667377471924,-0.27590349316596985,2017-04-16 17:05:38.101
30929,-1.0237191915512085,1.3028184175491333,-0.35047200322151184,2017-04-16 17:05:38.111
30930,-1.0961570739746094,1.3880395889282229,-0.4356931746006012,2017-04-16 17:05:38.121
30931,-1.1014834642410278,1.4679343700408936,-0.5070658922195435,2017-04-16 17:05:38.131
30932,-1.0151970386505127,1.5701998472213743,-0.5592638254165649,2017-04-16 17:05:38.141
30933,-0.8372978568077087,1.6937705278396606,-0.5826996564865112,2017-04-16 17:05:38.151
30934,-0.6519418358802795,1.6969662904739382,-0.5518069863319397,2017-04-16 17:05:38.161
30935,-0.5230448246002197,1.5456987619400024,-0.4942827224731445,2017-04-16 17:05:38.171
30936,-0.3643204569816589,1.286839485168457,-0.4516721367835999,2017-04-16 17:05:38.181
30937,-0.12463594228029252,0.9470201134681702,-0.426105797290802,2017-04-16 17:05:38.191
30938,0.11824435740709305,0.5177185535430908,-0.4165183901786804,2017-04-16 17:05:38.201
30939,0.2599245309829712,0.2024002522230149,-0.3920173048973084,2017-04-16 17:05:38.211
30940,0.3089267015457153,-0.020240023732185364,-0.3281014561653137,2017-04-16 17:05:38.221
30941,0.3174487948417664,-0.17257283627986908,-0.2450108230113983,2017-04-16 17:05:38.231
30942,0.3483414649963379,-0.2428802996873856,-0.13741911947727206,2017-04-16 17:05:38.241
30943,0.5123922228813171,-0.21198762953281405,-0.041545312851667404,2017-04-16 17:05:38.251
30944,0.8756473660469055,-0.1810949593782425,0.017044231295585632,2017-04-16 17:05:38.261
30945,1.4423680305480957,-0.09906959533691406,0.09054747968912123,2017-04-16 17:05:38.270
30946,2.122006893157959,-0.08096009492874147,0.213052898645401,2017-04-16 17:05:38.281
30947,2.8932583332061768,-0.250337153673172,0.41012680530548096,2017-04-16 17:05:38.292
