EID,Xvalue,Yvalue,Zvalue,time
23687,-3.066972494125366,10.441113471984863,-0.11372458189725874,2017-06-02 16:47:34.809
23688,-3.0765492916107178,10.8505220413208,-0.6715735793113708,2017-06-02 16:47:34.819
23689,-3.184288263320924,11.149797439575195,-1.6196774244308472,2017-06-02 16:47:34.829
23690,-3.2333693504333496,11.473014831542967,-2.5091233253479004,2017-06-02 16:47:34.839
23691,-3.485957622528076,11.446678161621096,-2.9233202934265137,2017-06-02 16:47:34.848
23692,-2.383427858352661,11.70046329498291,-2.3056161403656006,2017-06-02 16:47:34.858
23693,-1.6184803247451782,11.695674896240234,-1.4449007511138916,2017-06-02 16:47:34.869
23694,-1.338358759880066,11.257535934448242,-0.2214636504650116,2017-06-02 16:47:34.878
23695,-0.8774749040603638,10.801441192626953,0.42616790533065796,2017-06-02 16:47:34.888
23696,-0.454898327589035,10.24000072479248,0.8786720037460327,2017-06-02 16:47:34.898
23697,-0.16759411990642548,9.679757118225098,0.9828197956085204,2017-06-02 16:47:34.909
23698,0.152031809091568,9.012971878051758,0.9552865028381348,2017-06-02 16:47:34.919
23699,0.52552729845047,8.339004516601562,0.6931213736534119,2017-06-02 16:47:34.928
23700,0.7984662652015686,8.062474250793457,0.3172317147254944,2017-06-02 16:47:34.939
23701,1.0546458959579468,8.078036308288574,-0.4537012279033661,2017-06-02 16:47:34.951
23702,0.969651699066162,8.095993041992188,-1.3922282457351685,2017-06-02 16:47:34.958
23703,0.7505822181701659,8.219294548034668,-2.2900538444519043,2017-06-02 16:47:34.968
23704,0.3854664862155914,8.157045364379883,-2.8107926845550537,2017-06-02 16:47:34.979
23705,0.2274491637945175,8.076839447021483,-2.618059635162353,2017-06-02 16:47:34.988
23706,0.15083470940589905,8.109161376953125,-1.6699557304382324,2017-06-02 16:47:34.998
23707,0.32441434264183044,8.219294548034668,-0.5422866940498352,2017-06-02 16:47:35.007
23708,0.6751648783683777,8.323442459106445,0.3124433159828186,2017-06-02 16:47:35.017
23709,0.9588778018951416,8.377311706542969,0.5829881429672241,2017-06-02 16:47:35.028
23710,0.9684545993804932,8.29590892791748,0.5099649429321289,2017-06-02 16:47:35.037
23711,0.8152256608009338,8.118738174438478,0.3830722570419312,2017-06-02 16:47:35.047
23712,0.6548141837120056,7.952341079711914,0.7218518257141113,2017-06-02 16:47:35.057
23713,0.4584896266460418,7.795520782470702,1.5191209316253662,2017-06-02 16:47:35.068
23714,0.24660277366638186,7.580042362213135,2.1954829692840576,2017-06-02 16:47:35.078
23715,0.07541735470294952,7.408857345581055,2.403778553009033,2017-06-02 16:47:35.088
23716,-0.03711012750864029,7.406463146209718,2.165555477142334,2017-06-02 16:47:35.098
23717,-0.0802057534456253,7.6985554695129395,1.3862427473068235,2017-06-02 16:47:35.108
23718,-0.20350714027881625,8.08162784576416,0.5099649429321289,2017-06-02 16:47:35.118
23719,-0.4417302012443543,8.498218536376951,0.17238251864910126,2017-06-02 16:47:35.128
23720,-0.5973533391952515,8.92917537689209,0.6476315855979919,2017-06-02 16:47:35.138
23721,-0.6260837316513062,9.255983352661133,1.2988544702529907,2017-06-02 16:47:35.148
23722,-0.5339069962501526,9.612719535827637,1.9141643047332764,2017-06-02 16:47:35.158
23723,-0.3675099611282349,9.885659217834473,2.0446481704711914,2017-06-02 16:47:35.169
23724,-0.3447650372982025,9.980229377746582,1.9704279899597168,2017-06-02 16:47:35.178
23725,-0.2394201755523681,9.894038200378418,1.5957354307174685,2017-06-02 16:47:35.188
23726,-0.2286462634801865,9.73123264312744,1.2653355598449707,2017-06-02 16:47:35.198
23727,-0.10773907601833344,9.71926212310791,0.9708487987518308,2017-06-02 16:47:35.208
23728,0.07541735470294952,9.952696800231934,0.7864952683448792,2017-06-02 16:47:35.218
23729,0.21308395266532887,10.340557098388672,0.2861070930957794,2017-06-02 16:47:35.228
23730,0.32441434264183044,10.571598052978516,-0.7338228225708008,2017-06-02 16:47:35.238
23731,0.3806780576705933,10.664971351623537,-2.218227863311768,2017-06-02 16:47:35.248
23732,0.3483563363552093,10.575188636779783,-3.013102769851685,2017-06-02 16:47:35.259
23733,0.16400282084941864,10.48899745941162,-2.651578426361084,2017-06-02 16:47:35.268
23734,-0.2537853717803955,10.576386451721193,-2.118868589401245,2017-06-02 16:47:35.278
23735,-0.5231330990791321,10.7511625289917,-1.98958158493042,2017-06-02 16:47:35.289
23736,-0.026336219161748886,11.117475509643556,-0.4153940081596375,2017-06-02 16:47:35.299
23737,1.1025298833847046,11.41675090789795,2.892195701599121,2017-06-02 16:47:35.309
23738,1.4508862495422363,11.693281173706055,3.908534288406372,2017-06-02 16:47:35.319
23739,0.5985504388809204,11.668142318725586,1.3024457693099976,2017-06-02 16:47:35.329
23740,-0.8595184087753296,11.560402870178224,-1.171961784362793,2017-06-02 16:47:35.338
23741,-1.1061211824417114,12.02727222442627,-1.8315643072128296,2017-06-02 16:47:35.349
23742,-0.6859387755393982,12.627019882202148,-1.6124948263168335,2017-06-02 16:47:35.364
23743,-0.4920084476470947,12.714407920837402,-1.5298948287963867,2017-06-02 16:47:35.372
23744,0.16160862147808075,12.192472457885742,-1.195903778076172,2017-06-02 16:47:35.378
23745,0.9995791912078856,11.530475616455078,-0.07422025501728058,2017-06-02 16:47:35.388
23746,1.5203180313110352,11.208455085754396,1.8818424940109253,2017-06-02 16:47:35.398
23747,1.3958195447921753,11.3269681930542,3.228580951690674,2017-06-02 16:47:35.408
23748,0.9433154463768004,12.011710166931152,3.4847605228424072,2017-06-02 16:47:35.418
23749,0.1041477769613266,12.235568046569824,3.5553896427154537,2017-06-02 16:47:35.428
23750,-0.7182605266571045,12.07156467437744,4.231751441955566,2017-06-02 16:47:35.438
23751,-0.4393360018730164,12.779051780700685,3.4991257190704346,2017-06-02 16:47:35.448
23752,0.5446808934211731,13.800178527832033,0.9828197956085204,2017-06-02 16:47:35.458
23753,1.5670050382614136,14.686033248901367,-0.6739677786827087,2017-06-02 16:47:35.469
23754,2.562992811203003,14.990097045898438,-0.3866635859012604,2017-06-02 16:47:35.478
23755,3.1423897743225098,14.47893524169922,1.3898340463638306,2017-06-02 16:47:35.488
23756,2.2397756576538086,13.71039581298828,3.027467966079712,2017-06-02 16:47:35.498
23757,0.7505822181701659,13.183671951293945,4.370615005493163,2017-06-02 16:47:35.509
23758,-0.18315643072128296,13.029245376586914,5.483919143676758,2017-06-02 16:47:35.519
23759,-0.6224924325942993,12.63899040222168,6.337451934814452,2017-06-02 16:47:35.529
23760,-0.5889736413955688,12.76229190826416,6.71334171295166,2017-06-02 16:47:35.539
23761,-0.3962403833866121,12.82693576812744,6.879738807678223,2017-06-02 16:47:35.549
23762,-0.8020575642585754,11.592724800109865,5.494692802429199,2017-06-02 16:47:35.559
23763,-2.1942858695983887,9.576807022094727,3.6511576175689697,2017-06-02 16:47:35.570
23764,-3.6930561065673833,7.586028099060059,0.8068459630012512,2017-06-02 16:47:35.578
23765,-4.975151062011719,6.562506675720215,-3.383007049560547,2017-06-02 16:47:35.588
23766,-5.0721163749694815,6.856993675231934,-8.20612621307373,2017-06-02 16:47:35.598
23767,-4.2700586318969735,7.384915351867676,-8.862137794494629,2017-06-02 16:47:35.608
23768,-3.224989652633667,7.878120899200439,-6.224924564361572,2017-06-02 16:47:35.618
23769,-2.4887726306915283,8.499416351318361,-0.8427590131759644,2017-06-02 16:47:35.628
23770,-0.6991068720817566,9.423578262329102,2.9161376953125,2017-06-02 16:47:35.638
23771,1.359906554222107,9.187748908996582,3.2082302570343018,2017-06-02 16:47:35.648
23772,1.3946224451065063,7.401674747467041,2.2361843585968018,2017-06-02 16:47:35.658
23773,-0.002394201699644327,5.710171222686768,0.4920084476470947,2017-06-02 16:47:35.668
23774,-1.646013617515564,4.629189014434815,-0.32680854201316833,2017-06-02 16:47:35.678
23775,-2.956839084625244,3.869029998779297,-0.1999158412218094,2017-06-02 16:47:35.688
23776,-3.5278561115264893,3.4739866256713867,0.3519476354122162,2017-06-02 16:47:35.698
23777,-3.8295257091522217,3.1543607711791988,0.7074866294860841,2017-06-02 16:47:35.708
23778,-4.120420932769775,3.027467966079712,0.7074866294860841,2017-06-02 16:47:35.718
23779,-4.1647138595581055,2.797624588012696,0.6967126727104187,2017-06-02 16:47:35.729
23780,-4.122815132141113,2.49834942817688,0.7194576263427734,2017-06-02 16:47:35.738
23781,-3.87740969657898,2.364274263381958,0.4165911078453064,2017-06-02 16:47:35.748
23782,-3.891774892807007,2.313995838165283,0.017956512048840526,2017-06-02 16:47:35.758
23783,-4.010287761688232,2.1966800689697266,-0.5746083855628967,2017-06-02 16:47:35.768
23784,-4.0354270935058585,2.1487960815429688,-1.1887211799621582,2017-06-02 16:47:35.777
23785,-3.913322687149048,2.254140853881836,-1.824381709098816,2017-06-02 16:47:35.788
23786,-3.579331636428833,2.63362193107605,-2.5043349266052246,2017-06-02 16:47:35.799
23787,-3.3686418533325195,3.554192304611206,-3.1280245780944824,2017-06-02 16:47:35.808
23788,-3.733757495880127,5.0290207862854,-3.666719913482666,2017-06-02 16:47:35.819
23789,-4.605247020721436,7.47230339050293,-4.102464675903319,2017-06-02 16:47:35.830
23790,-5.8191070556640625,11.917139053344727,-1.2773065567016602,2017-06-02 16:47:35.839
23791,-6.27400541305542,17.70392417907715,-1.5143325328826904,2017-06-02 16:47:35.848
23792,-6.143521785736084,24.48190879821777,-1.3467384576797483,2017-06-02 16:47:35.859
23793,-3.5960910320281982,27.093982696533203,-11.008539199829102,2017-06-02 16:47:35.871
23794,-0.11851298063993455,22.51148223876953,-19.090167999267575,2017-06-02 16:47:35.882
23795,2.335543870925904,17.82842254638672,-19.612102508544922,2017-06-02 16:47:35.888
23796,3.0346505641937256,14.010868072509766,-15.76581859588623,2017-06-02 16:47:35.899
23797,2.5067291259765625,10.490194320678713,-8.726864814758299,2017-06-02 16:47:35.907
23798,2.360682964324951,7.910442352294923,-4.274847030639648,2017-06-02 16:47:35.918
23799,1.8818424940109253,6.145915985107423,-4.632780075073242,2017-06-02 16:47:35.927
23800,0.912190854549408,5.063736438751222,-4.254496574401856,2017-06-02 16:47:35.937
23801,0.8762778043746948,4.795586109161377,-0.17836803197860718,2017-06-02 16:47:35.947
23802,0.13168109953403473,4.746504783630371,4.443638324737549,2017-06-02 16:47:35.957
23803,-0.16879121959209442,5.006275653839111,5.880159378051758,2017-06-02 16:47:35.967
23804,-0.2992752194404602,5.510255336761475,4.420893669128418,2017-06-02 16:47:35.978
23805,-0.8020575642585754,6.402095317840576,2.9161376953125,2017-06-02 16:47:35.988
23806,-1.338358759880066,8.135497093200684,1.646013617515564,2017-06-02 16:47:35.997
23807,-2.2876596450805664,11.30302619934082,0.6871358752250671,2017-06-02 16:47:36.008
23808,-4.77044677734375,18.644845962524414,-5.583278179168701,2017-06-02 16:47:36.018
23809,-9.24640655517578,25.42522430419922,-13.144166946411133,2017-06-02 16:47:36.028
23810,-12.403162002563475,18.7849063873291,1.7717092037200928,2017-06-02 16:47:36.038
23811,-10.023324966430664,10.5344877243042,4.63397741317749,2017-06-02 16:47:36.048
23812,-7.025784969329834,5.634753704071045,4.6758761405944815,2017-06-02 16:47:36.057
23813,-4.522646903991699,3.529053211212158,3.3423056602478027,2017-06-02 16:47:36.068
23814,-3.3494882583618164,2.8574798107147217,1.928529500961304,2017-06-02 16:47:36.078
23815,-3.339911460876465,3.144783973693848,0.5937620401382446,2017-06-02 16:47:36.088
23816,-3.7277719974517822,4.1395745277404785,-0.304063618183136,2017-06-02 16:47:36.098
23817,-3.81994891166687,5.434837818145752,-0.6177040338516235,2017-06-02 16:47:36.107
23818,-3.1016883850097656,7.690176010131836,-0.05267243832349777,2017-06-02 16:47:36.117
23819,-0.5662286877632141,10.834959983825684,1.6268600225448608,2017-06-02 16:47:36.128
23820,2.2218191623687744,12.79581069946289,3.22139835357666,2017-06-02 16:47:36.138
23821,4.684255599975586,13.565546989440918,4.4508209228515625,2017-06-02 16:47:36.148
23822,5.820304393768311,13.133393287658693,4.801571369171144,2017-06-02 16:47:36.159
23823,5.52821159362793,11.784260749816895,4.484339714050293,2017-06-02 16:47:36.168
23824,3.9061400890350337,9.941922187805176,3.360262155532837,2017-06-02 16:47:36.178
23825,1.7298107147216797,8.329427719116211,2.3989901542663574,2017-06-02 16:47:36.188
23826,0.4022258818149567,7.454347133636475,1.6879122257232666,2017-06-02 16:47:36.198
23827,-0.2047042399644852,7.304709434509277,1.162384867668152,2017-06-02 16:47:36.209
23828,-0.6320692300796509,7.5968017578125,0.9540894031524658,2017-06-02 16:47:36.219
23829,-1.07379949092865,8.088809967041017,0.9660604000091552,2017-06-02 16:47:36.229
23830,-1.4664485454559326,8.787917137145996,0.6368576288223267,2017-06-02 16:47:36.238
23831,-2.117671489715576,9.592369079589844,-1.321599364280701,2017-06-02 16:47:36.248
23832,-2.565387010574341,10.714052200317383,-1.6759412288665771,2017-06-02 16:47:36.258
23833,-2.9293057918548584,11.399991035461426,0.18315643072128296,2017-06-02 16:47:36.268
23834,-3.6727054119110094,10.975020408630373,1.533486247062683,2017-06-02 16:47:36.278
23835,-4.268861770629884,10.108319282531738,2.031480073928833,2017-06-02 16:47:36.291
23836,-4.021061897277832,9.159018516540527,1.829170107841492,2017-06-02 16:47:36.300
23837,-2.925714492797852,8.40843677520752,1.195903778076172,2017-06-02 16:47:36.309
23838,-1.7884687185287476,8.052897453308105,0.5374982953071594,2017-06-02 16:47:36.318
23839,-0.9157821536064148,7.926004886627197,-0.18315643072128296,2017-06-02 16:47:36.328
23840,-0.24660277366638186,8.124723434448242,-0.7194576263427734,2017-06-02 16:47:36.339
23841,0.10534487664699554,8.368931770324707,-0.8427590131759644,2017-06-02 16:47:36.350
23842,0.1651999205350876,8.676587104797362,-0.15083470940589905,2017-06-02 16:47:36.360
23843,0.05027823522686958,8.999804496765137,0.9421183466911316,2017-06-02 16:47:36.369
23844,-0.1388636976480484,9.14585018157959,1.2713210582733154,2017-06-02 16:47:36.379
23845,-0.3411737382411957,9.045293807983398,-0.1472434103488922,2017-06-02 16:47:36.389
23846,-1.0678139925003052,8.901641845703125,-3.362656354904175,2017-06-02 16:47:36.398
23847,-1.280897855758667,9.25957489013672,-4.788403511047363,2017-06-02 16:47:36.409
23848,-0.6631938815116882,10.123882293701172,-2.832340717315674,2017-06-02 16:47:36.419
23849,-0.043095629662275314,10.667366027832033,0.3878606855869293,2017-06-02 16:47:36.428
23850,0.3627215623855591,10.981005668640137,2.482787132263184,2017-06-02 16:47:36.439
23851,0.8355764150619507,11.220426559448242,2.324769735336304,2017-06-02 16:47:36.449
23852,1.6124948263168335,11.107898712158203,0.7769184708595276,2017-06-02 16:47:36.459
23853,1.3012486696243286,11.140220642089844,0.6428431272506714,2017-06-02 16:47:36.469
23854,0.333991140127182,11.20366668701172,1.114500880241394,2017-06-02 16:47:36.480
23855,0.12928688526153564,11.79024600982666,1.829170107841492,2017-06-02 16:47:36.489
23856,0.5506663918495178,13.095086097717285,-0.09935937076807022,2017-06-02 16:47:36.499
23857,0.31364041566848755,14.262259483337402,-5.459977149963379,2017-06-02 16:47:36.509
23858,0.0347159244120121,14.630966186523438,-8.192957878112793,2017-06-02 16:47:36.519
23859,1.0211269855499268,14.586673736572266,-4.608838081359863,2017-06-02 16:47:36.529
23860,1.1192892789840698,13.687650680541992,-0.7481880187988281,2017-06-02 16:47:36.539
23861,-0.8906430602073669,11.899182319641113,0.4884171485900879,2017-06-02 16:47:36.550
23862,-1.946485996246338,10.890026092529297,2.9328970909118652,2017-06-02 16:47:36.558
23863,-1.6400281190872192,10.709263801574707,6.343437194824219,2017-06-02 16:47:36.568
23864,-1.8866308927536009,10.868478775024414,6.426037311553955,2017-06-02 16:47:36.578
23865,-1.7405846118927002,11.374852180480955,5.085284233093262,2017-06-02 16:47:36.589
23866,-1.8567034006118768,12.236764907836914,3.602076530456543,2017-06-02 16:47:36.598
23867,-2.1966800689697266,13.55237865447998,1.4903905391693115,2017-06-02 16:47:36.608
23868,-1.8674772977828984,15.199589729309082,0.19632454216480247,2017-06-02 16:47:36.618
23869,-0.4692635238170624,16.59421157836914,1.1767501831054688,2017-06-02 16:47:36.629
23870,0.2968810200691223,17.021577835083008,3.988739967346192,2017-06-02 16:47:36.638
23871,0.04189852997660637,16.366762161254886,7.138312339782715,2017-06-02 16:47:36.649
23872,-0.872686505317688,14.584280014038086,7.478289127349853,2017-06-02 16:47:36.659
23873,-1.4245500564575195,12.542025566101074,5.9555768966674805,2017-06-02 16:47:36.668
23874,-1.5382746458053589,10.714052200317383,3.590105533599853,2017-06-02 16:47:36.678
23875,-1.5406688451766968,9.050082206726074,2.597708940505981,2017-06-02 16:47:36.689
23876,0.08499415963888167,8.507795333862305,1.922544002532959,2017-06-02 16:47:36.698
23877,0.7326257228851318,7.914033889770508,0.7553706169128418,2017-06-02 16:47:36.709
23878,0.3423708379268646,7.51779317855835,-0.484825849533081,2017-06-02 16:47:36.718
23879,-0.7362170219421387,7.603984832763673,-2.6575639247894287,2017-06-02 16:47:36.728
23880,-2.185906171798706,8.007407188415527,-5.031414985656738,2017-06-02 16:47:36.738
23881,-3.1495723724365234,8.38688850402832,-5.586869716644287,2017-06-02 16:47:36.748
23882,-3.618835926055908,8.56884765625,-4.478354454040527,2017-06-02 16:47:36.758
23883,-3.2752678394317627,8.550890922546388,-2.2373814582824707,2017-06-02 16:47:36.771
23884,-2.762908697128296,8.378508567810059,-0.029927521944046017,2017-06-02 16:47:36.782
23885,-2.1104888916015625,8.157045364379883,1.8818424940109253,2017-06-02 16:47:36.792
23886,-1.3239935636520386,7.635109424591064,2.494758129119873,2017-06-02 16:47:36.801
23887,-1.048660397529602,6.455965042114258,2.279279947280884,2017-06-02 16:47:36.810
23888,-1.358709454536438,5.049371242523193,1.4951789379119873,2017-06-02 16:47:36.820
23889,-1.9381062984466555,3.8498764038085938,0.8774749040603638,2017-06-02 16:47:36.829
23890,-2.410961151123047,3.004723072052002,0.628477931022644,2017-06-02 16:47:36.840
23891,-2.869450807571411,2.288856744766236,0.6667851805686951,2017-06-02 16:47:36.848
23892,-3.089717388153076,1.9572598934173584,0.7565677165985107,2017-06-02 16:47:36.858
