EID,Xvalue,Yvalue,Zvalue,time
18354,-0.8500810265541077,-2.9593045711517334,-0.21944448351860046,2017-06-02 16:46:41.708
18355,-0.05752427875995636,-2.2594258785247803,-0.4868258535861969,2017-06-02 16:46:41.717
18356,0.223705530166626,-0.8309062719345093,-0.6178534030914307,2017-06-02 16:46:41.729
18357,0.08522115647792816,0.6540724039077759,-0.5422195792198181,2017-06-02 16:46:41.737
18358,-0.19600865244865406,1.7683390378952026,-0.3557983338832855,2017-06-02 16:46:41.747
18359,-0.33236250281333923,2.389388084411621,-0.16618125140666962,2017-06-02 16:46:41.757
18360,-0.213052898645401,2.5779399871826167,0.07669904083013535,2017-06-02 16:46:41.767
18361,0.08522115647792816,2.450108289718628,0.3387540876865387,2017-06-02 16:46:41.777
18362,0.4314320981502533,2.0357203483581543,0.5603290796279907,2017-06-02 16:46:41.787
18363,0.7297061681747437,1.3326458930969238,0.6444849967956543,2017-06-02 16:46:41.797
18364,0.9235842823982242,0.3387540876865387,0.509196400642395,2017-06-02 16:46:41.808
18365,1.1824434995651243,-0.612527072429657,0.15978966653347015,2017-06-02 16:46:41.816
18366,1.7054884433746338,-1.2069445848464966,-0.19813919067382807,2017-06-02 16:46:41.826
18367,2.4469125270843506,-1.3560816049575806,-0.4932174384593964,2017-06-02 16:46:41.837
18368,3.07754898071289,-1.1313108205795288,-0.7062703371047974,2017-06-02 16:46:41.847
18369,3.676227569580078,-0.7233145833015442,-0.9044095277786256,2017-06-02 16:46:41.857
18370,3.9766321182250977,-0.2311623841524124,-0.910801112651825,2017-06-02 16:46:41.867
18371,3.9191079139709473,0.4676510989665985,-0.6647250056266785,2017-06-02 16:46:41.878
18372,3.72309923171997,1.2389025688171391,-0.26631611585617065,2017-06-02 16:46:41.887
18373,3.470631599426268,1.8791265487670896,0.16937704384326935,2017-06-02 16:46:41.898
18374,3.190467119216919,2.24451231956482,0.4921521842479706,2017-06-02 16:46:41.907
18375,2.9188246726989746,2.3766050338745117,0.6892260909080505,2017-06-02 16:46:41.917
18376,2.635464191436768,2.375539779663086,0.7723167538642883,2017-06-02 16:46:41.927
18377,2.307362794876098,2.2338595390319824,0.6764429211616516,2017-06-02 16:46:41.939
18378,1.8940402269363403,1.6809873580932615,0.3430151641368866,2017-06-02 16:46:41.948
18379,1.8439728021621704,-0.43675842881202703,-0.537958562374115,2017-06-02 16:46:41.957
18380,1.980326652526856,-3.2043154239654537,-1.7449032068252563,2017-06-02 16:46:41.967
18381,2.1433119773864746,-4.7819719314575195,-2.5598304271698,2017-06-02 16:46:41.977
18382,2.7015106678009047,-5.225121974945068,-2.837864398956299,2017-06-02 16:46:41.987
18383,3.76570987701416,-4.229099750518799,-2.658900022506714,2017-06-02 16:46:41.997
18384,4.6189866065979,-2.235990047454834,-2.2775354385375977,2017-06-02 16:46:42.007
18385,4.915130138397217,-0.5933523178100586,-1.7566211223602295,2017-06-02 16:46:42.017
18386,4.8117995262146,0.023435818031430244,-1.180312991142273,2017-06-02 16:46:42.027
18387,4.355866432189941,-0.29507824778556824,-0.6231797337532043,2017-06-02 16:46:42.037
18388,3.5270905494689937,-1.0450243949890137,-0.25672873854637146,2017-06-02 16:46:42.048
18389,2.6173548698425293,-1.3997575044631958,-0.03941478580236435,2017-06-02 16:46:42.056
18390,1.9728697538375848,-1.2112057209014893,0.10546118021011353,2017-06-02 16:46:42.068
18391,1.709749460220337,-1.0279802083969116,0.11398329585790636,2017-06-02 16:46:42.077
18392,1.6543556451797483,-1.0386328697204592,0.05432848632335663,2017-06-02 16:46:42.088
18393,1.700162053108215,-1.2761868238449097,0.01917476020753384,2017-06-02 16:46:42.097
18394,1.6895093917846682,-1.5243934392929075,0.017044231295585632,2017-06-02 16:46:42.108
18395,1.564873456954956,-1.7204021215438845,0.040480047464370734,2017-06-02 16:46:42.119
18396,1.3134710788726809,-1.7246631383895874,0.08096009492874147,2017-06-02 16:46:42.128
18397,0.9885654449462892,-1.5861787796020508,0.14274543523788452,2017-06-02 16:46:42.138
18398,0.6423544883728027,-1.4040185213088991,0.22477079927921287,2017-06-02 16:46:42.148
18399,0.30360037088394165,-1.204814076423645,0.33129724860191345,2017-06-02 16:46:42.157
18400,-0.02876213937997818,-0.998152792453766,0.4857605993747711,2017-06-02 16:46:42.167
18401,-0.3515372574329376,-0.9076052904129028,0.6934871673583984,2017-06-02 16:46:42.177
18402,-0.7350324988365173,-0.8969526886940002,0.9214537739753724,2017-06-02 16:46:42.187
18403,-1.2836437225341797,-0.926780104637146,1.1707255840301514,2017-06-02 16:46:42.198
18404,-2.0005667209625244,-1.0024138689041138,1.431715488433838,2017-06-02 16:46:42.207
18405,-2.783535957336426,-0.9619337916374208,1.6703346967697144,2017-06-02 16:46:42.217
18406,-3.5047199726104736,-0.7456851005554199,1.7896442413330078,2017-06-02 16:46:42.227
18407,-4.130030155181885,-0.2332929223775864,1.6959010362625122,2017-06-02 16:46:42.237
18408,-4.289820194244385,1.1206581592559814,1.411475419998169,2017-06-02 16:46:42.247
18409,-3.724164485931397,3.675162315368652,1.105744481086731,2017-06-02 16:46:42.259
18410,-2.712163209915161,5.689577579498291,0.474042683839798,2017-06-02 16:46:42.267
18411,-0.5145227313041687,4.54122257232666,-0.6902913451194763,2017-06-02 16:46:42.278
18412,1.3006879091262815,0.6775081753730774,-1.6234630346298218,2017-06-02 16:46:42.288
18413,1.9462381601333616,-2.380866050720215,-1.4498249292373655,2017-06-02 16:46:42.297
18414,1.9813919067382808,-3.2607746124267583,-0.7392935156822205,2017-06-02 16:46:42.308
18415,1.665008306503296,-2.4820661544799805,-0.2343581765890121,2017-06-02 16:46:42.317
18416,1.0620687007904053,-1.435976505279541,0.14594122767448425,2017-06-02 16:46:42.327
18417,0.2918824553489685,-0.7147924304008484,0.4687163531780243,2017-06-02 16:46:42.337
18418,-0.4079962968826294,-0.18002969026565552,0.6380934119224548,2017-06-02 16:46:42.348
18419,-1.0098706483840942,0.6902913451194763,0.4655205607414246,2017-06-02 16:46:42.358
18420,-1.2953615188598633,2.0751352310180664,-0.05326322466135025,2017-06-02 16:46:42.369
18421,-1.236772060394287,3.488741159439087,-0.5773733258247375,2017-06-02 16:46:42.377
18422,-1.0471549034118652,4.009655475616455,-0.993891716003418,2017-06-02 16:46:42.387
18423,-1.0354371070861816,2.7142937183380127,-1.1366372108459473,2017-06-02 16:46:42.397
18424,-1.2889699935913086,0.07776430249214172,-0.860733687877655,2017-06-02 16:46:42.407
18425,-1.5595471858978271,-1.1355719566345217,-0.2045307755470276,2017-06-02 16:46:42.417
18426,-1.7161409854888916,-1.3358416557312012,0.3664509654045105,2017-06-02 16:46:42.427
18427,-1.8492990732192995,-1.1707255840301514,0.7169229984283447,2017-06-02 16:46:42.437
18428,-2.106027841567993,-0.823449432849884,0.9523464441299438,2017-06-02 16:46:42.448
18429,-2.435194492340088,-0.4335626363754273,1.1270498037338257,2017-06-02 16:46:42.456
18430,-2.7601001262664795,-0.06711166352033615,1.299622654914856,2017-06-02 16:46:42.468
18431,-3.001915216445924,0.21198762953281405,1.4189321994781494,2017-06-02 16:46:42.478
18432,-3.1638355255126966,0.4069310128688812,1.4881744384765625,2017-06-02 16:46:42.487
18433,-3.2426650524139404,0.5198490619659424,1.5243934392929075,2017-06-02 16:46:42.498
18434,-3.1968586444854736,0.6253102421760559,1.5520902872085571,2017-06-02 16:46:42.508
18435,-3.037069082260132,0.732901930809021,1.5552860498428345,2017-06-02 16:46:42.518
18436,-2.787796974182129,0.7872304320335388,1.5393071174621582,2017-06-02 16:46:42.528
18437,-2.499110460281372,0.7989483475685121,1.4966965913772583,2017-06-02 16:46:42.538
18438,-2.220011234283448,0.8170578479766846,1.39869225025177,2017-06-02 16:46:42.547
18439,-1.9664782285690308,0.8660600185394287,1.2634036540985107,2017-06-02 16:46:42.557
18440,-1.6458336114883425,1.0887002944946291,1.0876350402832031,2017-06-02 16:46:42.568
18441,-1.2186625003814695,1.5393071174621582,0.8905611038208008,2017-06-02 16:46:42.577
18442,-1.0034791231155396,1.82905912399292,0.807470440864563,2017-06-02 16:46:42.587
18443,-1.1046792268753052,1.7949706315994265,0.8681905269622803,2017-06-02 16:46:42.597
18444,-1.3422331809997559,1.5872440338134766,0.9523464441299438,2017-06-02 16:46:42.608
18445,-1.535046100616455,1.3017531633377075,0.9832391142845154,2017-06-02 16:46:42.617
18446,-1.5680692195892334,0.956607460975647,0.9214537739753724,2017-06-02 16:46:42.629
18447,-1.3582122325897217,0.6380934119224548,0.7552725076675415,2017-06-02 16:46:42.638
18448,-1.0151970386505127,0.4314320981502533,0.5294364094734192,2017-06-02 16:46:42.648
18449,-0.7978830933570862,0.3419498801231384,0.3376888334751129,2017-06-02 16:46:42.658
18450,-0.8000136017799377,0.3302319943904877,0.2407497614622116,2017-06-02 16:46:42.676
18451,-0.8000136017799377,0.3302319943904877,0.2407497614622116,2017-06-02 16:46:42.677
18452,-1.1355719566345217,0.3813646733760834,0.2641855776309967,2017-06-02 16:46:42.687
18453,-1.3081448078155518,0.4303668439388275,0.2641855776309967,2017-06-02 16:46:42.698
18454,-1.3965617418289185,0.5294364094734192,0.2183792144060135,2017-06-02 16:46:42.707
18455,-1.3997575044631958,0.7084008455276489,0.17257283627986908,2017-06-02 16:46:42.717
18456,-1.366734266281128,0.9054747819900512,0.15446335077285767,2017-06-02 16:46:42.727
18457,-1.3528858423233032,1.0546118021011353,0.15446335077285767,2017-06-02 16:46:42.737
18458,-1.3923006057739258,1.0812433958053589,0.15659387409687042,2017-06-02 16:46:42.747
18459,-1.4796522855758667,0.7691209316253662,0.1438107043504715,2017-06-02 16:46:42.757
18460,-1.4711302518844604,0.001065264455974102,0.07243798673152924,2017-06-02 16:46:42.767
18461,-1.150485634803772,-0.6785734295845032,-0.11291803419589995,2017-06-02 16:46:42.778
18462,-0.6593986749649048,-0.5592638254165649,-0.33129724860191345,2017-06-02 16:46:42.787
18463,-0.32170987129211426,0.25672873854637146,-0.4388889670372009,2017-06-02 16:46:42.798
18464,-0.20666129887104034,1.2484899759292605,-0.39734363555908203,2017-06-02 16:46:42.809
18465,-0.15872439742088318,1.9398465156555176,-0.2737729549407959,2017-06-02 16:46:42.818
18466,-0.10865697264671326,2.135855197906494,-0.19600865244865406,2017-06-02 16:46:42.828
18467,0.03089267015457153,1.980326652526856,-0.16618125140666962,2017-06-02 16:46:42.838
18468,0.2833603322505951,1.5787218809127808,-0.13635385036468506,2017-06-02 16:46:42.848
18469,0.6157228350639343,0.9502158761024476,-0.10865697264671326,2017-06-02 16:46:42.858
18470,0.9875001311302184,0.11824435740709305,-0.13528858125209808,2017-06-02 16:46:42.867
18471,1.4136059284210205,-0.7765777707099915,-0.2269013226032257,2017-06-02 16:46:42.881
18472,1.4136059284210205,-0.7765777707099915,-0.2269013226032257,2017-06-02 16:46:42.882
18473,1.9515644311904907,-1.572330355644226,-0.3472762107849121,2017-06-02 16:46:42.888
18474,2.6109631061553955,-1.978196144104004,-0.5081311464309692,2017-06-02 16:46:42.898
18475,3.174488067626953,-1.873800158500672,-0.658333420753479,2017-06-02 16:46:42.907
18476,3.757187843322754,-1.4540859460830688,-0.8511462807655334,2017-06-02 16:46:42.918
18477,4.0032639503479,-0.8191883563995361,-0.8383631110191345,2017-06-02 16:46:42.927
18478,3.9585227966308594,-0.05965480953454971,-0.5731122493743896,2017-06-02 16:46:42.937
18479,3.893541574478149,0.6849650740623474,-0.2269013226032257,2017-06-02 16:46:42.946
18480,3.76570987701416,1.311340570449829,0.0788295716047287,2017-06-02 16:46:42.958
18481,3.5441348552703857,1.7544906139373782,0.324905663728714,2017-06-02 16:46:42.966
18482,3.2607746124267583,2.054895162582397,0.5368933081626892,2017-06-02 16:46:42.976
18483,2.9230856895446777,2.1752700805664062,0.7020092606544495,2017-06-02 16:46:42.987
18484,2.469283103942871,1.9973708391189573,0.7286409139633179,2017-06-02 16:46:42.997
18485,1.804558038711548,1.4647386074066162,0.546480655670166,2017-06-02 16:46:43.008
18486,1.150485634803772,0.8468852639198303,0.04261057823896408,2017-06-02 16:46:43.017
18487,1.001348614692688,-0.18002969026565552,-0.7020092606544495,2017-06-02 16:46:43.028
18488,2.0442423820495605,-2.7505128383636475,-1.5488945245742798,2017-06-02 16:46:43.037
18489,3.050917387008667,-4.291950702667236,-2.09217929840088,2017-06-02 16:46:43.048
18490,3.87862777709961,-4.29621171951294,-2.419215679168701,2017-06-02 16:46:43.057
18491,4.5689191818237305,-3.2021849155426025,-2.4628913402557373,2017-06-02 16:46:43.067
18492,4.943892478942871,-1.9494339227676392,-2.1848573684692383,2017-06-02 16:46:43.077
18493,4.924717426300049,-1.2452940940856934,-1.7033578157424931,2017-06-02 16:46:43.088
18494,4.590224742889403,-1.1398329734802246,-1.0599381923675537,2017-06-02 16:46:43.097
18495,3.9329564571380615,-1.4370417594909668,-0.4548679292201996,2017-06-02 16:46:43.107
18496,3.096723794937134,-1.6032229661941528,-0.06711166352033615,2017-06-02 16:46:43.117
18497,2.3542344570159908,-1.4721955060958862,0.15233281254768372,2017-06-02 16:46:43.127
18498,1.8908444643020632,-1.242098331451416,0.2162486910820008,2017-06-02 16:46:43.137
18499,1.6959010362625122,-1.143028736114502,0.18322548270225525,2017-06-02 16:46:43.147
18500,1.646898865699768,-1.2463594675064087,0.14061491191387174,2017-06-02 16:46:43.158
18501,1.6181367635726929,-1.5137407779693604,0.11291803419589995,2017-06-02 16:46:43.168
18502,1.4881744384765625,-1.6916399002075195,0.0884169489145279,2017-06-02 16:46:43.177
18503,1.2516857385635376,-1.741707444190979,0.0511326938867569,2017-06-02 16:46:43.187
18504,0.972586452960968,-1.67139995098114,0.034088462591171265,2017-06-02 16:46:43.197
18505,0.7201187610626221,-1.6255935430526731,0.03941478580236435,2017-06-02 16:46:43.207
18506,0.32277512550354004,-1.4370417594909668,0.07776430249214172,2017-06-02 16:46:43.217
18507,-0.003195793367922306,-1.1888351440429688,0.16831178963184354,2017-06-02 16:46:43.227
18508,-0.36751624941825867,-0.8841695189476013,0.3387540876865387,2017-06-02 16:46:43.237
18509,-0.8223841786384583,-0.7020092606544495,0.5219795703887941,2017-06-02 16:46:43.247
18510,-1.4306501150131226,-0.6732471585273743,0.7158577442169191,2017-06-02 16:46:43.257
18511,-2.1923141479492188,-0.7424893379211426,0.9416937828063964,2017-06-02 16:46:43.267
18512,-2.9603698253631587,-0.6423544883728027,1.1068097352981567,2017-06-02 16:46:43.277
18513,-3.6101813316345215,-0.2961435317993164,1.1259845495224,2017-06-02 16:46:43.288
18514,-4.180097579956056,0.20666129887104034,1.001348614692688,2017-06-02 16:46:43.297
18515,-4.600877285003662,0.9661948680877686,0.732901930809021,2017-06-02 16:46:43.307
18516,-3.823234081268311,3.6570529937744136,0.6008091568946838,2017-06-02 16:46:43.317
18517,-2.4170849323272705,6.550311088562013,0.4186489284038544,2017-06-02 16:46:43.327
18518,0.037284255027771,5.826996803283691,-0.2790992856025696,2017-06-02 16:46:43.337
18519,1.9025622606277464,1.174986720085144,-0.7595335841178894,2017-06-02 16:46:43.348
18520,2.2743396759033203,-2.7803401947021484,-0.5347627401351929,2017-06-02 16:46:43.358
18521,1.7246631383895874,-4.2067294120788565,-0.1896170675754547,2017-06-02 16:46:43.368
18522,0.9843043684959412,-3.216033458709717,-0.001065264455974102,2017-06-02 16:46:43.378
18523,0.5070658922195435,-1.6138756275177002,0.18429075181484225,2017-06-02 16:46:43.390
18524,0.03834952041506767,-0.7307714223861694,0.4623247683048248,2017-06-02 16:46:43.399
18525,-0.5922870635986328,-0.5475459098815918,0.6572681665420532,2017-06-02 16:46:43.407
18526,-1.192030906677246,-0.32597091794013977,0.6721818447113037,2017-06-02 16:46:43.417
18527,-1.4849786758422852,0.3163835406303406,0.5198490619659424,2017-06-02 16:46:43.427
18528,-1.4295848608016968,1.2154667377471924,0.2556634545326233,2017-06-02 16:46:43.437
18529,-1.1899003982543943,2.0346550941467285,-0.03941478580236435,2017-06-02 16:46:43.447
18530,-0.9693906307220459,2.8101675510406494,-0.4538026452064514,2017-06-02 16:46:43.457
18531,-0.8745821118354797,3.293797731399536,-0.9459548592567444,2017-06-02 16:46:43.467
18532,-0.8639294505119324,2.5726137161254883,-1.1771172285079956,2017-06-02 16:46:43.478
18533,-1.4444986581802368,-0.3238403797149658,-0.8649947643280029,2017-06-02 16:46:43.487
18534,-1.8492990732192995,-1.286839485168457,-0.10120012611150744,2017-06-02 16:46:43.498
18535,-1.8919097185134888,-1.2761868238449097,0.4431500136852264,2017-06-02 16:46:43.507
18536,-1.777926325798035,-1.0386328697204592,0.6881608366966248,2017-06-02 16:46:43.517
18537,-1.7928401231765747,-0.6647250056266785,0.7936220169067383,2017-06-02 16:46:43.527
18538,-1.9835224151611328,-0.2173139452934265,0.9150621891021729,2017-06-02 16:46:43.536
18539,-2.234924793243408,0.1299622654914856,1.1579424142837524,2017-06-02 16:46:43.547
18540,-2.470348358154297,0.36005938053131104,1.4551512002944946,2017-06-02 16:46:43.558
18541,-2.637594699859619,0.4836300611495972,1.7086842060089111,2017-06-02 16:46:43.567
18542,-2.7558391094207764,0.5507417321205139,1.8801918029785158,2017-06-02 16:46:43.577
18543,-2.7750139236450195,0.5592638254165649,1.9686087369918823,2017-06-02 16:46:43.588
18544,-2.666357040405273,0.5113269090652466,1.9750002622604368,2017-06-02 16:46:43.597
18545,-2.4511735439300537,0.4868258535861969,1.873800158500672,2017-06-02 16:46:43.608
18546,-2.1241374015808105,0.5645901560783386,1.6319851875305176,2017-06-02 16:46:43.618
18547,-1.6692694425582886,0.8319715261459351,1.2697951793670654,2017-06-02 16:46:43.627
18548,-1.2186625003814695,1.1323760747909546,0.8916263580322266,2017-06-02 16:46:43.638
18549,-1.0290454626083374,1.2634036540985107,0.6285060048103333,2017-06-02 16:46:43.648
18550,-1.274056315422058,1.1195929050445557,0.5720469951629639,2017-06-02 16:46:43.657
18551,-1.6255935430526731,0.9448895454406738,0.6508765816688538,2017-06-02 16:46:43.667
18552,-1.7896442413330078,0.9097358584403992,0.7403587698936462,2017-06-02 16:46:43.677
18553,-1.7150757312774658,0.9470201134681702,0.7957525253295898,2017-06-02 16:46:43.687
18554,-1.5020228624343872,0.9715211987495422,0.8042746782302856,2017-06-02 16:46:43.698
18555,-1.2634036540985107,0.9118663668632508,0.7595335841178894,2017-06-02 16:46:43.708
18556,-1.0610034465789795,0.6977482438087463,0.6764429211616516,2017-06-02 16:46:43.718
18557,-0.9246495366096495,0.3941478431224823,0.5507417321205139,2017-06-02 16:46:43.728
18558,-0.8724516034126282,0.15659387409687042,0.4250405132770538,2017-06-02 16:46:43.738
18559,-0.9044095277786256,0.10013485699892044,0.32597091794013977,2017-06-02 16:46:43.748
18560,-1.0056096315383911,0.2024002522230149,0.26738137006759644,2017-06-02 16:46:43.759
