EID,Xvalue,Yvalue,Zvalue,time
22900,-1.0187327861785889,-10.483012199401855,-0.4800374507904053,2017-05-16 12:14:23.267
22901,-0.6440402865409851,-9.44991397857666,0.21188685297966006,2017-05-16 12:14:23.275
22902,-1.1408370733261108,-8.969876289367676,1.1767501831054688,2017-05-16 12:14:23.285
22903,-2.0458452701568604,-9.1446533203125,1.5705963373184204,2017-05-16 12:14:23.295
22904,-2.5115175247192383,-9.609128952026367,0.6943184733390808,2017-05-16 12:14:23.306
22905,-2.1380221843719482,-9.800664901733398,0.004788403399288654,2017-05-16 12:14:23.316
22906,-1.3263877630233765,-9.548076629638672,-1.2701239585876465,2017-05-16 12:14:23.325
22907,-0.2861070930957794,-8.936357498168945,-1.157596468925476,2017-05-16 12:14:23.336
22908,0.7038952708244324,-8.613141059875487,0.1975216418504715,2017-05-16 12:14:23.348
22909,0.9469067454338074,-8.723274230957031,1.115697979927063,2017-05-16 12:14:23.356
22910,0.4680664241313934,-8.993818283081055,1.138442873954773,2017-05-16 12:14:23.365
22911,-0.06584054976701736,-9.47265911102295,0.1759738177061081,2017-05-16 12:14:23.375
22912,-0.2501940727233887,-9.622296333312988,-1.2856862545013428,2017-05-16 12:14:23.385
22913,-0.6189011335372925,-9.339780807495117,-1.6891093254089355,2017-05-16 12:14:23.395
22914,-0.7074866294860841,-9.044096946716307,-1.2054805755615234,2017-05-16 12:14:23.405
22915,-0.32441434264183044,-8.555679321289062,-0.9493009448051452,2017-05-16 12:14:23.415
22916,-0.05506663769483566,-8.195352554321289,-0.6560112833976746,2017-05-16 12:14:23.425
22917,-0.1472434103488922,-8.452729225158691,0.12689268589019775,2017-05-16 12:14:23.437
22918,-0.8810662031173706,-9.306262016296387,0.26336219906806946,2017-05-16 12:14:23.448
22919,-1.4113819599151611,-10.435128211975098,-0.019153613597154617,2017-05-16 12:14:23.456
22920,-2.296039342880249,-11.409567832946776,0.5374982953071594,2017-05-16 12:14:23.466
22921,-3.4919431209564213,-12.160150527954102,1.1480196714401243,2017-05-16 12:14:23.476
22922,-4.346673011779785,-13.176488876342773,1.7094600200653076,2017-05-16 12:14:23.486
22923,-4.001908302307129,-14.477737426757812,2.1045033931732178,2017-05-16 12:14:23.497
22924,-1.9560627937316888,-15.197195053100586,1.8830395936965945,2017-05-16 12:14:23.506
22925,1.1228805780410769,-15.07868194580078,0.9552865028381348,2017-05-16 12:14:23.517
22926,3.4608185291290283,-14.474146842956545,-1.380257248878479,2017-05-16 12:14:23.526
22927,3.602076530456543,-13.815740585327148,-3.6966474056243896,2017-05-16 12:14:23.536
22928,1.8938134908676147,-13.578715324401855,-4.080916881561278,2017-05-16 12:14:23.548
22929,0.7876923680305481,-13.721169471740724,-4.538209438323975,2017-05-16 12:14:23.556
22930,1.8626888990402224,-13.174095153808596,-4.8267107009887695,2017-05-16 12:14:23.566
22931,2.401384353637696,-12.685677528381348,-3.3315317630767822,2017-05-16 12:14:23.576
22932,1.81959331035614,-12.287043571472168,-1.543063044548035,2017-05-16 12:14:23.585
22933,1.3311761617660522,-11.93629264831543,-0.4465186297893524,2017-05-16 12:14:23.596
22934,1.9081788063049319,-11.492168426513672,-0.3722983598709105,2017-05-16 12:14:23.605
22935,3.5960910320281982,-11.4849853515625,-1.108515381813049,2017-05-16 12:14:23.615
22936,5.48272180557251,-11.993753433227539,-0.08259996026754379,2017-05-16 12:14:23.626
22937,7.655459880828857,-12.84249782562256,1.6807296276092532,2017-05-16 12:14:23.637
22938,10.002974510192873,-13.415908813476562,1.8507179021835327,2017-05-16 12:14:23.648
22939,10.827776908874512,-13.217190742492676,2.896984100341797,2017-05-16 12:14:23.656
22940,7.754819393157959,-13.0543851852417,4.046200752258302,2017-05-16 12:14:23.666
22941,4.241328239440918,-12.709619522094727,4.394556999206543,2017-05-16 12:14:23.676
22942,0.5554547905921936,-12.083536148071287,2.615665435791016,2017-05-16 12:14:23.686
22943,-2.029085874557495,-11.712434768676758,-3.337517261505127,2017-05-16 12:14:23.696
22944,-2.6252422332763667,-10.88523769378662,-5.517437934875488,2017-05-16 12:14:23.706
22945,-1.4652514457702637,-9.943120002746582,-4.474762916564941,2017-05-16 12:14:23.715
22946,-0.3615244626998901,-9.289502143859863,-2.0829553604125977,2017-05-16 12:14:23.725
22947,0.7960720658302307,-9.003395080566406,-0.26336219906806946,2017-05-16 12:14:23.736
22948,2.1045033931732178,-8.637083053588867,0.2262520641088485,2017-05-16 12:14:23.745
22949,2.7688941955566406,-8.29830265045166,0.4273650050163269,2017-05-16 12:14:23.757
22950,3.1495723724365234,-7.704541206359862,0.6332663297653198,2017-05-16 12:14:23.766
22951,3.4691982269287114,-6.866570472717285,0.9852139949798584,2017-05-16 12:14:23.776
22952,3.4763808250427246,-6.080075263977051,0.6117185354232788,2017-05-16 12:14:23.786
22953,3.318363666534424,-5.60602331161499,0.026336219161748886,2017-05-16 12:14:23.797
22954,3.013102769851685,-5.495890140533447,-0.424970805644989,2017-05-16 12:14:23.809
22955,2.4145524501800537,-5.710171222686768,-0.5482721924781799,2017-05-16 12:14:23.815
22956,2.275688648223877,-5.784391403198242,-0.5159504413604736,2017-05-16 12:14:23.825
22957,2.3558945655822754,-5.538985729217528,-0.2873041927814484,2017-05-16 12:14:23.835
22958,2.64559292793274,-5.073313236236572,-0.28969839215278625,2017-05-16 12:14:23.845
22959,2.7473464012146,-4.683058738708496,-0.243011474609375,2017-05-16 12:14:23.855
22960,2.3762452602386475,-4.595670223236084,-0.2059013396501541,2017-05-16 12:14:23.865
22961,1.939303398132324,-4.702212333679199,-0.3722983598709105,2017-05-16 12:14:23.877
22962,1.094150185585022,-4.7369279861450195,-1.139639973640442,2017-05-16 12:14:23.885
22963,0.8619126081466675,-4.574122428894043,-2.64559292793274,2017-05-16 12:14:23.896
22964,0.7649474143981934,-4.2054152488708505,-4.3418846130371085,2017-05-16 12:14:23.905
22965,0.7613561153411865,-4.534617900848389,-5.371391296386719,2017-05-16 12:14:23.916
22966,0.1975216418504715,-5.233725070953369,-4.928464412689209,2017-05-16 12:14:23.927
22967,-0.13527239859104154,-5.9495911598205575,-3.3949780464172363,2017-05-16 12:14:23.936
22968,-0.889445960521698,-6.84981107711792,-2.141613483428955,2017-05-16 12:14:23.947
22969,-1.460463047027588,-7.589619159698486,-2.118868589401245,2017-05-16 12:14:23.957
22970,-3.3231520652771,-9.131484985351562,-3.0550012588500977,2017-05-16 12:14:23.966
22971,-6.253654956817628,-11.344924926757812,-5.582081317901611,2017-05-16 12:14:23.976
22972,-9.575610160827637,-13.51646614074707,-9.003395080566406,2017-05-16 12:14:23.987
22973,-13.110648155212402,-15.726313591003418,-11.546037673950195,2017-05-16 12:14:23.996
22974,-14.21078395843506,-15.255853652954102,-10.541669845581056,2017-05-16 12:14:24.009
22975,-10.358513832092283,-11.838129997253418,-4.8602294921875,2017-05-16 12:14:24.018
22976,-5.625176906585693,-8.514978408813478,1.6711528301239014,2017-05-16 12:14:24.026
22977,0.24181437492370605,-6.925228595733643,3.398569345474243,2017-05-16 12:14:24.037
22978,4.487931251525879,-7.648277282714844,-0.9349357485771179,2017-05-16 12:14:24.047
22979,8.276755332946777,-10.609905242919922,-6.888118267059326,2017-05-16 12:14:24.058
22980,11.973402976989744,-14.554351806640625,-9.301473617553713,2017-05-16 12:14:24.067
22981,9.713275909423828,-15.334861755371096,-4.836287498474121,2017-05-16 12:14:24.077
22982,6.521805286407473,-10.588356971740724,-4.218583583831787,2017-05-16 12:14:24.086
22983,5.398924827575684,-7.99184513092041,-7.115567684173584,2017-05-16 12:14:24.097
22984,1.9261353015899656,-10.6709566116333,-4.414907932281494,2017-05-16 12:14:24.106
22985,-1.820790410041809,-13.229161262512207,1.1240776777267456,2017-05-16 12:14:24.117
22986,-3.980360269546509,-13.080720901489258,0.3806780576705933,2017-05-16 12:14:24.126
22987,-1.5131354331970217,-10.26394271850586,-0.790086567401886,2017-05-16 12:14:24.136
22988,2.4803929328918457,-7.010222434997559,0.3974374830722809,2017-05-16 12:14:24.147
22989,5.834669589996338,-5.382165431976318,0.6859387755393982,2017-05-16 12:14:24.157
22990,6.710947513580322,-6.920440196990968,0.3926490843296051,2017-05-16 12:14:24.166
22991,3.0214824676513667,-11.317391395568848,1.8375498056411743,2017-05-16 12:14:24.177
22992,-2.5115175247192383,-16.026786804199222,1.1288660764694214,2017-05-16 12:14:24.186
22993,-7.1921820640563965,-17.513586044311527,-1.0031704902648926,2017-05-16 12:14:24.196
22994,-7.539340972900391,-15.00925064086914,-2.815581083297728,2017-05-16 12:14:24.207
22995,-6.197391033172607,-11.826159477233887,-2.542642116546631,2017-05-16 12:14:24.217
22996,-4.733336925506592,-9.546878814697266,-1.057040095329285,2017-05-16 12:14:24.226
22997,-2.3271639347076416,-8.325836181640625,-0.6392518281936646,2017-05-16 12:14:24.237
22998,-0.056263741105794914,-7.943961143493652,-1.1252747774124146,2017-05-16 12:14:24.246
22999,1.2988544702529907,-8.323442459106445,-1.8674772977828984,2017-05-16 12:14:24.256
23000,2.213439464569092,-9.094375610351562,-1.9596540927886963,2017-05-16 12:14:24.267
23001,2.764105796813965,-9.639056205749512,-1.890222191810608,2017-05-16 12:14:24.277
23002,2.75812029838562,-9.768342971801758,-1.3491326570510864,2017-05-16 12:14:24.286
23003,2.427720546722412,-9.57201862335205,-0.9349357485771179,2017-05-16 12:14:24.297
23004,1.823184609413147,-9.041702270507812,-0.9157821536064148,2017-05-16 12:14:24.306
23005,0.7924807667732239,-8.769960403442383,-1.1516109704971311,2017-05-16 12:14:24.317
23006,-0.4800374507904053,-8.926780700683594,-1.290474772453308,2017-05-16 12:14:24.326
23007,-1.8100165128707888,-9.35893440246582,-1.292868971824646,2017-05-16 12:14:24.336
23008,-2.699462413787842,-9.871294021606444,-1.3443442583084106,2017-05-16 12:14:24.347
23009,-3.069366693496704,-10.370484352111816,-1.359906554222107,2017-05-16 12:14:24.357
23010,-3.0657753944396973,-10.490194320678713,-1.1240776777267456,2017-05-16 12:14:24.366
23011,-2.7437551021575928,-10.528501510620117,-0.8906430602073669,2017-05-16 12:14:24.377
23012,-2.051830768585205,-10.14902114868164,-0.9983820915222168,2017-05-16 12:14:24.386
23013,-1.6627731323242188,-9.51695156097412,-1.1001356840133667,2017-05-16 12:14:24.396
23014,-1.3072341680526731,-9.101557731628418,-1.6699557304382324,2017-05-16 12:14:24.407
23015,-1.2042834758758545,-8.90762710571289,-1.7202339172363281,2017-05-16 12:14:24.417
23016,-1.0821791887283323,-8.913613319396973,-1.6292542219161987,2017-05-16 12:14:24.426
23017,-0.9708487987518308,-9.039308547973633,-1.6867151260375977,2017-05-16 12:14:24.437
23018,-0.7661445140838623,-9.159018516540527,-1.7537527084350586,2017-05-16 12:14:24.446
23019,-0.7015010714530945,-9.009381294250488,-1.6867151260375977,2017-05-16 12:14:24.457
23020,-0.5698199868202211,-8.96149730682373,-1.999158382415772,2017-05-16 12:14:24.467
23021,-0.6189011335372925,-9.011775016784668,-2.275688648223877,2017-05-16 12:14:24.477
23022,-0.969651699066162,-8.96149730682373,-1.9117701053619385,2017-05-16 12:14:24.486
23023,-1.2258312702178955,-8.771158218383789,-1.928529500961304,2017-05-16 12:14:24.497
23024,-1.3036428689956665,-8.690952301025389,-2.0254945755004883,2017-05-16 12:14:24.506
23025,-1.3970166444778442,-8.852560997009277,-1.502361536026001,2017-05-16 12:14:24.517
23026,-1.1001356840133667,-8.951920509338379,-1.1647791862487793,2017-05-16 12:14:24.527
23027,-0.4800374507904053,-8.990227699279785,-1.2665326595306396,2017-05-16 12:14:24.537
23028,-0.2286462634801865,-9.174580574035645,-1.282094955444336,2017-05-16 12:14:24.546
23029,-0.6991068720817566,-9.525331497192383,-1.1432312726974487,2017-05-16 12:14:24.557
23030,-1.4281413555145264,-9.818621635437012,-1.0283095836639404,2017-05-16 12:14:24.566
23031,-2.0721814632415767,-9.953893661499023,-0.7577648162841797,2017-05-16 12:14:24.576
23032,-2.09133529663086,-9.91079807281494,-0.9900023937225342,2017-05-16 12:14:24.587
23033,-1.723825216293335,-9.671378135681152,-1.459265947341919,2017-05-16 12:14:24.597
23034,-1.3072341680526731,-9.288305282592773,-1.8411411046981807,2017-05-16 12:14:24.606
23035,-0.8020575642585754,-9.071630477905273,-1.918952703475952,2017-05-16 12:14:24.617
23036,-0.3184288144111633,-8.87291145324707,-2.0458452701568604,2017-05-16 12:14:24.626
23037,-0.12210428714752194,-9.026140213012695,-1.9273324012756348,2017-05-16 12:14:24.636
23038,0.152031809091568,-9.418789863586426,-1.98958158493042,2017-05-16 12:14:24.647
23039,0.6655880808830261,-9.692925453186037,-2.2421698570251465,2017-05-16 12:14:24.657
23040,0.8966285586357117,-9.654618263244627,-2.367865562438965,2017-05-16 12:14:24.666
23041,0.8978256583213806,-9.306262016296387,-2.630030632019043,2017-05-16 12:14:24.677
23042,0.8870517015457153,-9.232041358947754,-2.8263552188873287,2017-05-16 12:14:24.686
23043,0.8798691034317017,-10.190919876098633,-2.853888511657715,2017-05-16 12:14:24.696
23044,1.1779472827911377,-11.963826179504395,-2.547430515289306,2017-05-16 12:14:24.707
23045,2.1787235736846924,-13.719972610473633,-3.0609867572784424,2017-05-16 12:14:24.717
23046,2.9891607761383057,-14.295778274536133,-3.552995204925537,2017-05-16 12:14:24.726
23047,3.0645780563354488,-13.869610786437988,-3.584120035171509,2017-05-16 12:14:24.737
23048,2.553416013717652,-13.523648262023926,-3.699041604995728,2017-05-16 12:14:24.746
23049,1.879448294639588,-13.381193161010742,-4.049792289733887,2017-05-16 12:14:24.756
23050,1.2689268589019775,-13.254301071166992,-4.5825018882751465,2017-05-16 12:14:24.767
23051,1.0019733905792236,-12.656947135925293,-4.4041337966918945,2017-05-16 12:14:24.777
23052,0.3064578175544739,-11.960234642028807,-3.6092591285705566,2017-05-16 12:14:24.786
23053,0.05386953800916672,-11.098321914672852,-3.3674447536468506,2017-05-16 12:14:24.797
23054,0.009576806798577309,-9.906009674072266,-3.068169593811035,2017-05-16 12:14:24.806
23055,0.5183446407318115,-9.154230117797852,-3.287238836288452,2017-05-16 12:14:24.816
23056,1.5083470344543457,-9.125499725341797,-3.799597978591919,2017-05-16 12:14:24.827
23057,1.843535304069519,-9.607931137084961,-4.449624061584473,2017-05-16 12:14:24.837
23058,2.3965959548950195,-10.041281700134276,-4.774038314819336,2017-05-16 12:14:24.846
23059,2.163161277770996,-10.128670692443848,-4.466383457183838,2017-05-16 12:14:24.857
23060,1.260547161102295,-9.35654067993164,-4.080916881561278,2017-05-16 12:14:24.866
23061,0.5554547905921936,-8.615534782409668,-3.4404678344726562,2017-05-16 12:14:24.876
23062,0.28969839215278625,-8.690952301025389,-2.1487960815429688,2017-05-16 12:14:24.886
23063,0.6500257849693298,-9.141061782836914,-0.910993754863739,2017-05-16 12:14:24.896
23064,1.6687586307525637,-9.184157371520996,-0.3064578175544739,2017-05-16 12:14:24.905
23065,2.53306531906128,-9.131484985351562,-0.10893617570400238,2017-05-16 12:14:24.915
23066,2.9340941905975337,-9.10993766784668,0.4381389021873474,2017-05-16 12:14:24.925
23067,3.3854012489318848,-9.12071132659912,0.5015852451324463,2017-05-16 12:14:24.936
23068,3.804386615753174,-9.0859956741333,0.5111620426177979,2017-05-16 12:14:24.946
23069,4.125209331512451,-8.904036521911621,0.15083470940589905,2017-05-16 12:14:24.956
23070,3.634398221969605,-9.191340446472168,-0.15682020783424375,2017-05-16 12:14:24.965
23071,2.8383262157440186,-9.592369079589844,-1.3898340463638306,2017-05-16 12:14:24.976
23072,1.8255788087844849,-10.187328338623047,-2.785653591156006,2017-05-16 12:14:24.986
23073,0.6811503767967224,-10.54645824432373,-3.56017804145813,2017-05-16 12:14:24.996
23074,0.05506663769483566,-10.170568466186523,-3.3303346633911133,2017-05-16 12:14:25.007
23075,0.09696517139673233,-9.48462963104248,-3.308786630630493,2017-05-16 12:14:25.018
23076,0.3531447649002075,-8.847772598266602,-3.2824504375457764,2017-05-16 12:14:25.028
23077,0.7709329724311829,-8.525752067565918,-3.2764649391174316,2017-05-16 12:14:25.036
23078,0.8750807046890259,-8.449137687683105,-2.845508813858032,2017-05-16 12:14:25.049
23079,0.7170634269714355,-8.500613212585451,-2.2218191623687744,2017-05-16 12:14:25.059
23080,0.5494692921638489,-8.503006935119629,-2.0027496814727783,2017-05-16 12:14:25.065
23081,0.5805938839912415,-8.486248016357424,-1.9632453918457031,2017-05-16 12:14:25.075
23082,0.6991068720817566,-8.191761016845701,-1.813607811927796,2017-05-16 12:14:25.085
23083,0.7529764175415039,-7.728483200073242,-1.7753005027770996,2017-05-16 12:14:25.096
23084,0.9229647517204284,-7.286752700805664,-1.838746905326844,2017-05-16 12:14:25.105
23085,1.2880805730819702,-6.959944248199463,-1.8614917993545528,2017-05-16 12:14:25.115
23086,1.8471266031265257,-6.819883346557617,-1.833958506584168,2017-05-16 12:14:25.126
23087,2.3056161403656006,-6.776787757873535,-2.1775264739990234,2017-05-16 12:14:25.137
23088,2.7461493015289307,-6.788758754730225,-2.4217350482940674,2017-05-16 12:14:25.148
23089,2.7724854946136475,-6.871358871459961,-2.3977930545806885,2017-05-16 12:14:25.159
23090,2.779668092727661,-6.920440196990968,-2.5043349266052246,2017-05-16 12:14:25.167
23091,2.806004285812378,-6.901286602020264,-2.650381326675415,2017-05-16 12:14:25.176
23092,2.7126305103302,-6.89410400390625,-2.85867691040039,2017-05-16 12:14:25.187
23093,2.823961019515991,-6.72650957107544,-3.0107085704803467,2017-05-16 12:14:25.197
23094,2.7904419898986816,-6.561309814453125,-3.428496837615967,2017-05-16 12:14:25.206
23095,2.7712883949279785,-6.475118637084961,-3.5027170181274414,2017-05-16 12:14:25.216
23096,2.630030632019043,-6.828263282775879,-2.98437237739563,2017-05-16 12:14:25.227
23097,2.832340717315674,-7.978677272796631,-2.9221231937408447,2017-05-16 12:14:25.236
23098,2.49834942817688,-9.72285270690918,-4.004302501678467,2017-05-16 12:14:25.246
23099,1.7417817115783691,-11.717223167419435,-6.05852746963501,2017-05-16 12:14:25.256
23100,0.6763619780540466,-12.94185733795166,-8.010998725891112,2017-05-16 12:14:25.266
23101,0.6021417379379272,-12.735956192016602,-10.556035041809082,2017-05-16 12:14:25.276
23102,-0.3112462162971497,-12.249933242797852,-12.101492881774902,2017-05-16 12:14:25.286
23103,-1.5298948287963867,-12.823344230651855,-8.196549415588379,2017-05-16 12:14:25.296
23104,0.26815059781074524,-13.55237865447998,-1.1061211824417114,2017-05-16 12:14:25.306
23105,1.4963760375976562,-13.164518356323242,4.271255970001222,2017-05-16 12:14:25.316
23106,1.3658920526504517,-12.211626052856445,5.744886875152588,2017-05-16 12:14:25.326
