EID,Xvalue,Yvalue,Zvalue,time
16570,-0.008522115647792816,-0.020240023732185364,0.017044231295585632,2017-06-13 16:48:44.043
16571,-0.06072007492184639,-0.055393751710653305,0.041545312851667404,2017-06-13 16:48:44.053
16572,-0.1257012039422989,-0.08415589481592177,0.06924218684434891,2017-06-13 16:48:44.063
16573,-0.18322548270225525,-0.12463594228029252,0.1065264493227005,2017-06-13 16:48:44.072
16574,-0.21092236042022705,-0.1576591432094574,0.14274543523788452,2017-06-13 16:48:44.082
16575,-0.2215750068426132,-0.14061491191387174,0.18002969026565552,2017-06-13 16:48:44.093
16576,-0.2375539690256119,-0.12676647305488584,0.21944448351860046,2017-06-13 16:48:44.103
16577,-0.2631203234195709,-0.16618125140666962,0.26631611585617065,2017-06-13 16:48:44.112
16578,-0.2897519469261169,-0.2024002522230149,0.3089267015457153,2017-06-13 16:48:44.122
16579,-0.298274040222168,-0.17257283627986908,0.34514567255973816,2017-06-13 16:48:44.133
16580,-0.27696874737739563,-0.12783172726631165,0.3824299275875092,2017-06-13 16:48:44.143
16581,-0.23861923813819885,-0.10546118021011353,0.4143878817558289,2017-06-13 16:48:44.152
16582,-0.2226402759552002,-0.07137271761894226,0.4314320981502533,2017-06-13 16:48:44.163
16583,-0.2269013226032257,-0.013848437927663326,0.4410194754600525,2017-06-13 16:48:44.172
16584,-0.2311623841524124,0.015978965908288956,0.4495415985584259,2017-06-13 16:48:44.183
16585,-0.2343581765890121,-0.009587380103766918,0.4623247683048248,2017-06-13 16:48:44.192
16586,-0.2556634545326233,-0.037284255027771,0.4761732220649719,2017-06-13 16:48:44.205
16587,-0.2556634545326233,-0.037284255027771,0.4761732220649719,2017-06-13 16:48:44.205
16588,-0.2737729549407959,-0.04900216311216354,0.4942827224731445,2017-06-13 16:48:44.211
16589,-0.28549087047576904,-0.06072007492184639,0.5049353241920471,2017-06-13 16:48:44.221
16590,-0.3004045784473419,-0.0884169489145279,0.5070658922195435,2017-06-13 16:48:44.231
16591,-0.32703620195388794,-0.12357068061828612,0.5049353241920471,2017-06-13 16:48:44.241
16592,-0.3526025414466858,-0.17257283627986908,0.5070658922195435,2017-06-13 16:48:44.251
16593,-0.3643204569816589,-0.2045307755470276,0.5166532397270203,2017-06-13 16:48:44.261
16594,-0.3579288721084595,-0.2183792144060135,0.5283711552619934,2017-06-13 16:48:44.271
16595,-0.33662357926368713,-0.2290318608283997,0.5411543250083923,2017-06-13 16:48:44.281
16596,-0.3238403797149658,-0.2279665917158127,0.546480655670166,2017-06-13 16:48:44.291
16597,-0.33129724860191345,-0.20133498311042786,0.5411543250083923,2017-06-13 16:48:44.301
16598,-0.3739078342914581,-0.1757686287164688,0.5305017232894897,2017-06-13 16:48:44.311
16599,-0.43462789058685297,-0.20559604465961456,0.5294364094734192,2017-06-13 16:48:44.322
16600,-0.5081311464309692,-0.2631203234195709,0.5358279943466187,2017-06-13 16:48:44.332
16601,-0.5997439026832581,-0.3057309091091156,0.5432848930358887,2017-06-13 16:48:44.341
16602,-0.7073355913162231,-0.33129724860191345,0.5667206645011902,2017-06-13 16:48:44.351
16603,-0.8309062719345093,-0.3739078342914581,0.6082659959793091,2017-06-13 16:48:44.361
16604,-0.9491506218910216,-0.4687163531780243,0.6519418358802795,2017-06-13 16:48:44.372
16605,-1.0492855310440063,-0.5954828262329102,0.6711165904998779,2017-06-13 16:48:44.383
16606,-1.1281150579452517,-0.7233145833015442,0.6657902598381042,2017-06-13 16:48:44.392
16607,-1.1845741271972656,-0.8383631110191345,0.6412891745567322,2017-06-13 16:48:44.402
16608,-1.2197277545928955,-0.9246495366096495,0.6199839115142822,2017-06-13 16:48:44.413
16609,-1.2101404666900637,-0.9672601222991944,0.6093312501907349,2017-06-13 16:48:44.422
16610,-1.1462244987487793,-0.9821738004684448,0.5954828262329102,2017-06-13 16:48:44.432
16611,-1.079112887382507,-1.0631339550018308,0.5720469951629639,2017-06-13 16:48:44.441
16612,-1.0279802083969116,-1.1494203805923462,0.5262406468391418,2017-06-13 16:48:44.451
16613,-0.972586452960968,-1.1579424142837524,0.463390052318573,2017-06-13 16:48:44.461
16614,-0.8703210353851318,-1.051416039466858,0.3952131271362305,2017-06-13 16:48:44.471
16615,-0.69561767578125,-0.8586031794548035,0.3344930410385132,2017-06-13 16:48:44.481
16616,-0.4836300611495972,-0.7169229984283447,0.2897519469261169,2017-06-13 16:48:44.491
16617,-0.31318774819374084,-0.6444849967956543,0.27057716250419617,2017-06-13 16:48:44.501
16618,-0.19387812912464145,-0.4442152678966522,0.2556634545326233,2017-06-13 16:48:44.511
16619,-0.15446335077285767,-0.2684466540813446,0.2439455538988113,2017-06-13 16:48:44.521
16620,-0.12463594228029252,-0.14913702011108398,0.21518342196941376,2017-06-13 16:48:44.531
16621,-0.1203748807311058,-0.11398329585790636,0.1715075820684433,2017-06-13 16:48:44.542
16622,-0.14168016612529755,-0.15233281254768372,0.11930961906909945,2017-06-13 16:48:44.552
16623,-0.17363810539245605,-0.2279665917158127,0.07350324839353561,2017-06-13 16:48:44.562
16624,-0.1896170675754547,-0.2918824553489685,0.04580637067556381,2017-06-13 16:48:44.572
16625,-0.16831178963184354,-0.3195793330669403,0.02876213937997818,2017-06-13 16:48:44.583
16626,-0.1299622654914856,-0.2929477393627167,0.022370554506778717,2017-06-13 16:48:44.592
16627,-0.08628641813993454,-0.2226402759552002,0.009587380103766918,2017-06-13 16:48:44.603
16628,-0.05219795927405357,-0.12889699637889862,-0.003195793367922306,2017-06-13 16:48:44.613
16629,-0.01810949668288231,-0.055393751710653305,0.004261057823896408,2017-06-13 16:48:44.625
16630,0.02556634694337845,0.0,0.02556634694337845,2017-06-13 16:48:44.634
16631,0.07563377916812898,0.0649811327457428,0.05432848632335663,2017-06-13 16:48:44.642
16632,0.12144014984369278,0.13209278881549835,0.08415589481592177,2017-06-13 16:48:44.651
16633,0.13102753460407254,0.2087918370962143,0.08735168725252151,2017-06-13 16:48:44.661
16634,0.0788295716047287,0.2727077007293701,0.056459017097949975,2017-06-13 16:48:44.671
16635,-0.022370554506778717,0.32277512550354004,0.012783173471689224,2017-06-13 16:48:44.681
16636,-0.13102753460407254,0.3632551729679108,-0.012783173471689224,2017-06-13 16:48:44.691
16637,-0.18429075181484225,0.3685815036296845,-0.022370554506778717,2017-06-13 16:48:44.701
16638,-0.1853560209274292,0.3547330498695373,-0.01917476020753384,2017-06-13 16:48:44.711
16639,-0.18216022849082947,0.34621095657348633,-0.01917476020753384,2017-06-13 16:48:44.721
16640,-0.20666129887104034,0.3398193717002869,-0.01810949668288231,2017-06-13 16:48:44.731
16641,-0.250337153673172,0.3067961633205414,-0.008522115647792816,2017-06-13 16:48:44.741
16642,-0.3174487948417664,0.20133498311042786,-0.002130528911948204,2017-06-13 16:48:44.751
16643,-0.41971418261528015,0.023435818031430244,-0.00532632227987051,2017-06-13 16:48:44.761
16644,-0.5336974859237671,-0.14487597346305847,0.002130528911948204,2017-06-13 16:48:44.771
16645,-0.5965480804443359,-0.223705530166626,0.03941478580236435,2017-06-13 16:48:44.781
16646,-0.6029396653175354,-0.19600865244865406,0.1022653877735138,2017-06-13 16:48:44.791
16647,-0.5795038938522339,-0.09054747968912123,0.15978966653347015,2017-06-13 16:48:44.801
16648,-0.5688512325286865,0.04580637067556381,0.2141181528568268,2017-06-13 16:48:44.811
16649,-0.5645901560783386,0.1715075820684433,0.2695119082927704,2017-06-13 16:48:44.821
16650,-0.5411543250083923,0.2343581765890121,0.33236250281333923,2017-06-13 16:48:44.836
16651,-0.4804342687129974,0.2428802996873856,0.38669100403785706,2017-06-13 16:48:44.842
16652,-0.4314320981502533,0.20666129887104034,0.4037352204322815,2017-06-13 16:48:44.852
16653,-0.4165183901786804,0.19387812912464145,0.3920173048973084,2017-06-13 16:48:44.862
16654,-0.3920173048973084,0.1810949593782425,0.3557983338832855,2017-06-13 16:48:44.872
16655,-0.3387540876865387,0.11930961906909945,0.3014698326587677,2017-06-13 16:48:44.883
16656,-0.3110572099685669,0.058589544147253036,0.2290318608283997,2017-06-13 16:48:44.892
16657,-0.30466562509536743,-0.009587380103766918,0.14913702011108398,2017-06-13 16:48:44.902
16658,-0.2918824553489685,-0.07563377916812898,0.07563377916812898,2017-06-13 16:48:44.912
16659,-0.2641855776309967,-0.09161274135112762,0.027696875855326653,2017-06-13 16:48:44.922
16660,-0.213052898645401,-0.03195793181657791,0.01810949668288231,2017-06-13 16:48:44.931
16661,-0.15978966653347015,0.04261057823896408,0.03302319720387459,2017-06-13 16:48:44.943
16662,-0.1065264493227005,0.07030745595693587,0.03834952041506767,2017-06-13 16:48:44.952
16663,-0.07030745595693587,0.08309062570333481,0.01917476020753384,2017-06-13 16:48:44.961
16664,-0.04580637067556381,0.10013485699892044,-0.003195793367922306,2017-06-13 16:48:44.971
16665,-0.01917476020753384,0.11291803419589995,-0.02130528911948204,2017-06-13 16:48:44.981
16666,0.01065264455974102,0.10439591854810716,-0.04900216311216354,2017-06-13 16:48:44.991
16667,0.03621899336576462,0.09374327212572098,-0.08735168725252151,2017-06-13 16:48:45.001
16668,0.05432848632335663,0.12783172726631165,-0.1161138266324997,2017-06-13 16:48:45.011
16669,0.07563377916812898,0.20985709130764008,-0.1257012039422989,2017-06-13 16:48:45.022
16670,0.12357068061828612,0.30466562509536743,-0.12463594228029252,2017-06-13 16:48:45.031
16671,0.1810949593782425,0.3952131271362305,-0.11930961906909945,2017-06-13 16:48:45.041
16672,0.21198762953281405,0.4687163531780243,-0.11717908829450607,2017-06-13 16:48:45.051
16673,0.2162486910820008,0.4932174384593964,-0.11504855751991272,2017-06-13 16:48:45.061
16674,0.1992044597864151,0.4644553065299988,-0.11824435740709305,2017-06-13 16:48:45.071
16675,0.17257283627986908,0.4048005044460297,-0.1299622654914856,2017-06-13 16:48:45.081
16676,0.14061491191387174,0.3334277868270874,-0.1533980816602707,2017-06-13 16:48:45.091
16677,0.11398329585790636,0.2972087860107422,-0.16298545897006989,2017-06-13 16:48:45.101
16678,0.11504855751991272,0.2780340313911438,-0.15446335077285767,2017-06-13 16:48:45.111
16679,0.1395496428012848,0.2269013226032257,-0.14700649678707126,2017-06-13 16:48:45.121
16680,0.1619201898574829,0.16831178963184354,-0.15233281254768372,2017-06-13 16:48:45.131
16681,0.16298545897006989,0.11504855751991272,-0.18322548270225525,2017-06-13 16:48:45.141
16682,0.15020228922367096,0.058589544147253036,-0.2375539690256119,2017-06-13 16:48:45.151
16683,0.14168016612529755,0.001065264455974102,-0.3099919557571411,2017-06-13 16:48:45.161
16684,0.15233281254768372,-0.04261057823896408,-0.37284255027771,2017-06-13 16:48:45.172
16685,0.19600865244865406,-0.07350324839353561,-0.41971418261528015,2017-06-13 16:48:45.181
16686,0.2545982003211975,-0.07030745595693587,-0.4538026452064514,2017-06-13 16:48:45.191
16687,0.3281014561653137,-0.023435818031430244,-0.4783037304878235,2017-06-13 16:48:45.202
16688,0.4154531359672545,0.05219795927405357,-0.4932174384593964,2017-06-13 16:48:45.211
16689,0.5028048157691956,0.12889699637889862,-0.5113269090652466,2017-06-13 16:48:45.221
16690,0.5454154014587402,0.19600865244865406,-0.5432848930358887,2017-06-13 16:48:45.232
16691,0.5283711552619934,0.2460760921239853,-0.5709817409515381,2017-06-13 16:48:45.242
16692,0.5155879855155945,0.23009711503982544,-0.5709817409515381,2017-06-13 16:48:45.254
16693,0.5294364094734192,0.16511599719524386,-0.5560680627822876,2017-06-13 16:48:45.261
16694,0.546480655670166,0.11824435740709305,-0.5347627401351929,2017-06-13 16:48:45.271
16695,0.5763080716133118,0.08415589481592177,-0.5113269090652466,2017-06-13 16:48:45.281
16696,0.6242449879646301,0.001065264455974102,-0.4857605993747711,2017-06-13 16:48:45.291
16697,0.6647250056266785,-0.11717908829450607,-0.4687163531780243,2017-06-13 16:48:45.301
16698,0.6711165904998779,-0.19281286001205444,-0.4612595140933991,2017-06-13 16:48:45.311
16699,0.6061354875564575,-0.1949433982372284,-0.4591289758682251,2017-06-13 16:48:45.321
16700,0.4868258535861969,-0.18748654425144198,-0.4665858447551727,2017-06-13 16:48:45.331
16701,0.37284255027771,-0.19600865244865406,-0.4814995229244232,2017-06-13 16:48:45.341
16702,0.3153182864189148,-0.20133498311042786,-0.4942827224731445,2017-06-13 16:48:45.351
16703,0.3067961633205414,-0.19813919067382807,-0.4900216460227966,2017-06-13 16:48:45.361
16704,0.33236250281333923,-0.15126755833625793,-0.474042683839798,2017-06-13 16:48:45.371
16705,0.3653857111930847,-0.07137271761894226,-0.4601942300796509,2017-06-13 16:48:45.381
16706,0.3685815036296845,0.009587380103766918,-0.4538026452064514,2017-06-13 16:48:45.392
16707,0.3142530024051666,0.06391586363315582,-0.4655205607414246,2017-06-13 16:48:45.402
16708,0.26205506920814514,0.10439591854810716,-0.471912145614624,2017-06-13 16:48:45.411
16709,0.27057716250419617,0.12463594228029252,-0.4729774296283722,2017-06-13 16:48:45.421
16710,0.3206445872783661,0.14913702011108398,-0.4591289758682251,2017-06-13 16:48:45.431
16711,0.36005938053131104,0.20666129887104034,-0.4250405132770538,2017-06-13 16:48:45.441
16712,0.3653857111930847,0.2641855776309967,-0.3760383427143097,2017-06-13 16:48:45.451
16713,0.3526025414466858,0.27696874737739563,-0.32703620195388794,2017-06-13 16:48:45.461
16714,0.362189918756485,0.2290318608283997,-0.2908172011375427,2017-06-13 16:48:45.472
16715,0.36964675784111023,0.1757686287164688,-0.2737729549407959,2017-06-13 16:48:45.482
16716,0.3472762107849121,0.1533980816602707,-0.27057716250419617,2017-06-13 16:48:45.492
16717,0.3153182864189148,0.14913702011108398,-0.2780340313911438,2017-06-13 16:48:45.501
16718,0.2748382389545441,0.09480853378772736,-0.2929477393627167,2017-06-13 16:48:45.511
16719,0.213052898645401,0.001065264455974102,-0.3099919557571411,2017-06-13 16:48:45.524
16720,0.14700649678707126,-0.08522115647792816,-0.3302319943904877,2017-06-13 16:48:45.533
16721,0.111852765083313,-0.15978966653347015,-0.3494067490100861,2017-06-13 16:48:45.543
16722,0.10013485699892044,-0.1906823366880417,-0.36751624941825867,2017-06-13 16:48:45.553
16723,0.1107875034213066,-0.16085493564605713,-0.399474173784256,2017-06-13 16:48:45.563
16724,0.15233281254768372,-0.09693906456232072,-0.4442152678966522,2017-06-13 16:48:45.572
16725,0.21092236042022705,-0.014913702383637428,-0.4814995229244232,2017-06-13 16:48:45.581
16726,0.2918824553489685,0.07669904083013535,-0.500674307346344,2017-06-13 16:48:45.591
16727,0.4154531359672545,0.18002969026565552,-0.4974785149097442,2017-06-13 16:48:45.601
16728,0.5539374947547913,0.27696874737739563,-0.4836300611495972,2017-06-13 16:48:45.611
16729,0.6860303282737732,0.3834952116012573,-0.4857605993747711,2017-06-13 16:48:45.621
16730,0.8149272799491882,0.5017395615577698,-0.5198490619659424,2017-06-13 16:48:45.631
16731,0.926780104637146,0.5976133346557617,-0.5826996564865112,2017-06-13 16:48:45.641
16732,1.0034791231155396,0.6519418358802795,-0.658333420753479,2017-06-13 16:48:45.651
16733,1.0450243949890137,0.6764429211616516,-0.732901930809021,2017-06-13 16:48:45.662
16734,1.0652644634246826,0.687095582485199,-0.7904262542724609,2017-06-13 16:48:45.671
16735,1.0844391584396362,0.6966829299926758,-0.8277105093002319,2017-06-13 16:48:45.682
16736,1.1036139726638794,0.7073355913162231,-0.8532768487930298,2017-06-13 16:48:45.692
16737,1.0940265655517578,0.7052050828933716,-0.8852347731590271,2017-06-13 16:48:45.702
16738,1.0269149541854858,0.6849650740623474,-0.9342369437217712,2017-06-13 16:48:45.712
16739,0.9171926975250244,0.5944175720214844,-0.9864348769187928,2017-06-13 16:48:45.722
16740,0.7957525253295898,0.4538026452064514,-1.0226538181304932,2017-06-13 16:48:45.732
16741,0.6764429211616516,0.32703620195388794,-1.02584969997406,2017-06-13 16:48:45.742
16742,0.5603290796279907,0.24820661544799805,-0.9896306991577148,2017-06-13 16:48:45.752
16743,0.4559331834316254,0.20133498311042786,-0.9182579517364502,2017-06-13 16:48:45.761
16744,0.3685815036296845,0.1619201898574829,-0.8372978568077087,2017-06-13 16:48:45.776
16745,0.3685815036296845,0.1619201898574829,-0.8372978568077087,2017-06-13 16:48:45.776
16746,0.31318774819374084,0.13102753460407254,-0.761664092540741,2017-06-13 16:48:45.781
16747,0.2972087860107422,0.13741911947727206,-0.7041398286819458,2017-06-13 16:48:45.791
16748,0.28549087047576904,0.16085493564605713,-0.6647250056266785,2017-06-13 16:48:45.801
16749,0.2599245309829712,0.18002969026565552,-0.6476807594299316,2017-06-13 16:48:45.811
16750,0.213052898645401,0.19813919067382807,-0.621049165725708,2017-06-13 16:48:45.821
16751,0.18002969026565552,0.22477079927921287,-0.5826996564865112,2017-06-13 16:48:45.831
16752,0.16405072808265686,0.2524676620960236,-0.5432848930358887,2017-06-13 16:48:45.841
16753,0.1395496428012848,0.26738137006759644,-0.5166532397270203,2017-06-13 16:48:45.851
16754,0.08309062570333481,0.2737729549407959,-0.4953479766845703,2017-06-13 16:48:45.861
16755,-0.01810949668288231,0.2322276532649994,-0.4548679292201996,2017-06-13 16:48:45.871
16756,-0.08309062570333481,0.19387812912464145,-0.4378236830234528,2017-06-13 16:48:45.882
16757,-0.14913702011108398,0.20985709130764008,-0.4175836741924286,2017-06-13 16:48:45.891
16758,-0.17896443605422974,0.27590349316596985,-0.37710362672805786,2017-06-13 16:48:45.901
16759,-0.15978966653347015,0.3579288721084595,-0.28549087047576904,2017-06-13 16:48:45.911
16760,-0.12250541150569914,0.4037352204322815,-0.1480717658996582,2017-06-13 16:48:45.921
16761,-0.1161138266324997,0.399474173784256,-0.022370554506778717,2017-06-13 16:48:45.931
16762,-0.1395496428012848,0.3888215124607086,0.03302319720387459,2017-06-13 16:48:45.941
16763,-0.18216022849082947,0.3632551729679108,0.05752427875995636,2017-06-13 16:48:45.951
16764,-0.2652508616447449,0.2556634545326233,0.10759171098470688,2017-06-13 16:48:45.961
16765,-0.4207794666290283,0.111852765083313,0.2045307755470276,2017-06-13 16:48:45.971
16766,-0.6604639887809753,-0.05965480953454971,0.34088462591171265,2017-06-13 16:48:45.981
16767,-0.9331716895103456,-0.20559604465961456,0.4996090233325958,2017-06-13 16:48:45.991
16768,-1.1611382961273191,-0.27164244651794434,0.6838997602462769,2017-06-13 16:48:46.001
16769,-1.3326458930969238,-0.2471413612365723,0.8756473660469055,2017-06-13 16:48:46.011
16770,-1.4743260145187378,-0.2024002522230149,1.0578075647354126,2017-06-13 16:48:46.021
