EID,Xvalue,Yvalue,Zvalue,time
15351,-4.092887878417969,-5.163095951080322,0.5578489899635315,2017-06-13 16:48:31.671
15352,-5.4013190269470215,-6.289567947387695,0.3519476354122162,2017-06-13 16:48:31.681
15353,-6.517016887664795,-7.42681360244751,-0.3699041604995728,2017-06-13 16:48:31.691
15354,-7.462726593017577,-8.341399192810059,-1.0534487962722778,2017-06-13 16:48:31.701
15355,-7.904457092285156,-9.038111686706543,-0.6368576288223267,2017-06-13 16:48:31.711
15356,-7.99184513092041,-9.418789863586426,0.0454898327589035,2017-06-13 16:48:31.721
15357,-7.503427982330322,-9.240421295166016,0.03950432687997818,2017-06-13 16:48:31.731
15358,-6.279991149902344,-8.230068206787111,-0.243011474609375,2017-06-13 16:48:31.741
15359,-5.054159641265869,-6.916848659515381,-0.6859387755393982,2017-06-13 16:48:31.751
15360,-3.7313632965087886,-6.028599739074707,-0.9612720012664796,2017-06-13 16:48:31.761
15361,-2.5007436275482178,-6.064512729644775,-1.0654197931289673,2017-06-13 16:48:31.771
15362,-1.9201498031616209,-6.5265936851501465,-0.9229647517204284,2017-06-13 16:48:31.782
15363,-1.7070658206939695,-7.036558628082275,-0.669179379940033,2017-06-13 16:48:31.791
15364,-1.781286120414734,-7.708132266998291,-0.6117185354232788,2017-06-13 16:48:31.802
15365,-2.2002713680267334,-8.468291282653809,-0.3699041604995728,2017-06-13 16:48:31.811
15366,-2.6575639247894287,-9.258378028869627,-0.5518634915351868,2017-06-13 16:48:31.822
15367,-2.759317398071289,-9.81024169921875,-0.8822633028030396,2017-06-13 16:48:31.832
15368,-2.583343744277954,-10.019734382629396,-0.9876081943511964,2017-06-13 16:48:31.841
15369,-2.0254945755004883,-9.896432876586914,-0.5159504413604736,2017-06-13 16:48:31.851
15370,-1.2557587623596191,-9.671378135681152,0.35913026332855225,2017-06-13 16:48:31.861
15371,-0.6607996821403503,-9.589975357055664,1.1516109704971311,2017-06-13 16:48:31.871
15372,-0.4824316501617432,-9.742006301879883,0.8678981065750122,2017-06-13 16:48:31.882
15373,-1.7142484188079834,-10.535684585571287,0.3387795388698578,2017-06-13 16:48:31.891
15374,-3.3159694671630864,-11.007342338562012,-1.1875240802764893,2017-06-13 16:48:31.902
15375,-4.663905143737793,-10.438719749450684,-1.9033904075622559,2017-06-13 16:48:31.912
15376,-5.324704647064209,-8.53532886505127,-1.3263877630233765,2017-06-13 16:48:31.923
15377,-6.121973514556885,-6.7708024978637695,-0.3770867586135864,2017-06-13 16:48:31.931
15378,-7.319074630737305,-5.96754789352417,1.2665326595306396,2017-06-13 16:48:31.942
15379,-8.632294654846191,-6.786364555358888,1.9405004978179927,2017-06-13 16:48:31.952
15380,-8.959102630615234,-8.734047889709473,0.005985504016280174,2017-06-13 16:48:31.964
15381,-8.060079574584961,-10.520122528076172,-1.4317326545715332,2017-06-13 16:48:31.971
15382,-7.040150165557861,-11.69806957244873,-1.5322890281677246,2017-06-13 16:48:31.981
15383,-6.563704013824463,-12.012907028198242,-1.3862427473068235,2017-06-13 16:48:31.991
15384,-6.7719993591308585,-11.535264015197756,-1.01753568649292,2017-06-13 16:48:32.001
15385,-7.214926719665527,-10.790667533874512,-0.6584054827690125,2017-06-13 16:48:32.011
15386,-7.893682956695557,-10.279504776000977,-0.4525041282176971,2017-06-13 16:48:32.022
15387,-8.845377922058105,-10.064026832580566,-0.09816227108240128,2017-06-13 16:48:32.031
15388,-9.62947940826416,-9.75637149810791,0.4752490520477295,2017-06-13 16:48:32.041
15389,-10.152612686157227,-9.160215377807617,1.3658920526504517,2017-06-13 16:48:32.051
15390,-10.558429718017578,-8.741230010986326,2.470816135406494,2017-06-13 16:48:32.061
15391,-10.876858711242676,-8.78193187713623,2.9293057918548584,2017-06-13 16:48:32.071
15392,-11.207258224487305,-9.368511199951172,2.4911668300628658,2017-06-13 16:48:32.081
15393,-11.03248119354248,-10.044873237609863,1.521515130996704,2017-06-13 16:48:32.091
15394,-9.730035781860352,-10.407594680786133,0.31364041566848755,2017-06-13 16:48:32.101
15395,-7.999027729034424,-10.821791648864746,-0.5351040959358215,2017-06-13 16:48:32.111
15396,-6.48828649520874,-11.32577133178711,-0.5351040959358215,2017-06-13 16:48:32.121
15397,-5.124788761138916,-11.216835021972656,-0.03232172131538391,2017-06-13 16:48:32.131
15398,-3.690661907196045,-10.72482681274414,-0.4836287498474121,2017-06-13 16:48:32.141
15399,-2.671929121017456,-10.453084945678713,0.02274491637945175,2017-06-13 16:48:32.151
15400,-2.7042508125305176,-10.8505220413208,1.7334020137786863,2017-06-13 16:48:32.161
15401,-3.866635799407959,-12.246341705322266,2.9448680877685547,2017-06-13 16:48:32.171
15402,-4.8494553565979,-13.691242218017578,3.513490915298462,2017-06-13 16:48:32.182
15403,-5.262455463409424,-14.499285697937012,3.513490915298462,2017-06-13 16:48:32.192
15404,-5.4911017417907715,-14.848838806152346,2.8754363059997563,2017-06-13 16:48:32.202
15405,-6.003460884094237,-15.109807014465332,1.873462796211244,2017-06-13 16:48:32.211
15406,-6.162675380706787,-14.950592041015625,1.0558429956436155,2017-06-13 16:48:32.222
15407,-6.142324447631836,-14.711172103881836,1.5167267322540283,2017-06-13 16:48:32.232
15408,-6.773196697235107,-14.621389389038086,2.5761611461639404,2017-06-13 16:48:32.242
15409,-7.960720539093018,-14.334085464477539,3.914519786834717,2017-06-13 16:48:32.252
15410,-7.68538761138916,-13.071144104003904,3.916913986206055,2017-06-13 16:48:32.262
15411,-6.1746463775634775,-11.677719116210938,3.1220390796661377,2017-06-13 16:48:32.274
15412,-4.5154643058776855,-10.441113471984863,1.7501614093780518,2017-06-13 16:48:32.281
15413,-2.8802247047424316,-9.636661529541016,0.3280056416988373,2017-06-13 16:48:32.291
15414,-1.6053122282028198,-9.23682975769043,-0.20709845423698425,2017-06-13 16:48:32.301
15415,-0.8020575642585754,-8.536525726318361,0.25498247146606445,2017-06-13 16:48:32.311
15416,-0.3543418645858765,-7.920019149780272,0.1628057211637497,2017-06-13 16:48:32.321
15417,-0.5111620426177979,-7.322665691375732,0.061052143573760986,2017-06-13 16:48:32.331
15418,-0.9923965930938721,-6.6355299949646,0.9014169573783876,2017-06-13 16:48:32.341
15419,-1.7082629203796391,-5.882553577423098,1.824381709098816,2017-06-13 16:48:32.351
15420,-2.4408886432647705,-5.361814498901367,1.7932571172714231,2017-06-13 16:48:32.361
15421,-2.612074136734009,-5.063736438751222,1.3072341680526731,2017-06-13 16:48:32.371
15422,-2.122459888458252,-4.987122058868408,0.8080430626869202,2017-06-13 16:48:32.381
15423,-1.483207941055298,-5.184643745422363,0.4082113802433014,2017-06-13 16:48:32.391
15424,-0.8583213090896606,-5.728127479553223,0.3292027413845062,2017-06-13 16:48:32.402
15425,-0.3100491166114807,-6.332663536071777,0.6991068720817566,2017-06-13 16:48:32.411
15426,0.27054479718208313,-6.7696051597595215,1.0558429956436155,2017-06-13 16:48:32.421
15427,0.5758054852485657,-6.891709804534912,1.235408067703247,2017-06-13 16:48:32.431
15428,0.4920084476470947,-6.4846954345703125,0.6919242739677429,2017-06-13 16:48:32.442
15429,0.15801730751991272,-5.538985729217528,0.002394201699644327,2017-06-13 16:48:32.452
15430,-0.10654197633266448,-4.7584757804870605,-0.6452373862266539,2017-06-13 16:48:32.462
15431,-0.028730420395731926,-4.209006786346436,-1.2222399711608891,2017-06-13 16:48:32.472
15432,-0.8271966576576233,-4.2784385681152335,-1.8411411046981807,2017-06-13 16:48:32.485
15433,-3.047818660736084,-4.832695960998535,-2.3762452602386475,2017-06-13 16:48:32.491
15434,-5.622782707214356,-5.492298603057861,-3.6164417266845694,2017-06-13 16:48:32.501
15435,-7.428010940551758,-6.121973514556885,-4.807557106018066,2017-06-13 16:48:32.511
15436,-9.308655738830566,-7.071274757385254,-5.655104637145996,2017-06-13 16:48:32.521
15437,-11.51611042022705,-8.04930591583252,-6.186617374420166,2017-06-13 16:48:32.531
15438,-12.945448875427244,-8.864531517028809,-6.2225303649902335,2017-06-13 16:48:32.541
15439,-13.219584465026855,-9.737217903137207,-5.498284339904785,2017-06-13 16:48:32.551
15440,-12.460622787475586,-10.69489860534668,-5.240907669067383,2017-06-13 16:48:32.561
15441,-11.35929012298584,-10.667366027832033,-5.652710437774657,2017-06-13 16:48:32.571
15442,-10.249577522277832,-9.08838939666748,-5.596446514129639,2017-06-13 16:48:32.581
15443,-9.264363288879396,-7.041347026824951,-5.926846504211426,2017-06-13 16:48:32.591
15444,-8.69214916229248,-5.547365188598633,-5.424064159393311,2017-06-13 16:48:32.601
15445,-8.153453826904299,-4.832695960998535,-3.0406360626220703,2017-06-13 16:48:32.611
15446,-7.662642478942871,-6.703764915466309,-0.005985504016280174,2017-06-13 16:48:32.621
15447,-8.337807655334473,-11.095928192138672,0.4740519225597382,2017-06-13 16:48:32.631
15448,-9.563638687133787,-15.133749008178713,6.0621185302734375,2017-06-13 16:48:32.641
15449,-10.576386451721193,-17.14008903503418,2.9029695987701416,2017-06-13 16:48:32.651
15450,-10.040084838867188,-15.841235160827635,-6.415263652801514,2017-06-13 16:48:32.661
15451,-3.6846764087677,-6.555324077606201,1.859097599983216,2017-06-13 16:48:32.671
15452,0.5829881429672241,-2.582146644592285,2.516305923461914,2017-06-13 16:48:32.681
15453,3.5936968326568604,-0.4022258818149567,0.2645592987537384,2017-06-13 16:48:32.692
15454,5.489904403686523,-0.19393034279346466,3.785232782363892,2017-06-13 16:48:32.702
15455,4.059369087219238,-2.5103204250335693,7.759607791900635,2017-06-13 16:48:32.712
15456,-0.3615244626998901,-7.920019149780272,8.088809967041017,2017-06-13 16:48:32.722
15457,-4.853046894073486,-12.935872077941895,7.45913553237915,2017-06-13 16:48:32.731
15458,-8.418013572692871,-16.546327590942386,5.616796970367432,2017-06-13 16:48:32.742
15459,-11.23598861694336,-18.649633407592773,0.14484919607639313,2017-06-13 16:48:32.752
15460,-11.306617736816404,-17.034744262695312,-4.685452938079834,2017-06-13 16:48:32.762
15461,-7.1466922760009775,-10.8505220413208,-3.700238704681397,2017-06-13 16:48:32.771
15462,-3.643975019454956,-6.901286602020264,-1.1875240802764893,2017-06-13 16:48:32.782
15463,-1.780089020729065,-5.817910194396973,-0.08978256583213806,2017-06-13 16:48:32.794
15464,-0.8164227604866028,-6.605602264404298,-0.7362170219421387,2017-06-13 16:48:32.802
15465,-0.5638344883918762,-8.021772384643555,-0.48602294921875,2017-06-13 16:48:32.812
15466,-0.3998316824436188,-9.215282440185547,-0.02753331884741783,2017-06-13 16:48:32.822
15467,-0.3256114423274994,-9.967061996459961,-0.4237737059593201,2017-06-13 16:48:32.832
15468,-0.9576807022094728,-10.284293174743652,-1.0893617868423462,2017-06-13 16:48:32.842
15469,-2.165555477142334,-9.985017776489258,-1.4508862495422363,2017-06-13 16:48:32.852
15470,-3.490746021270752,-9.394847869873047,-1.6268600225448608,2017-06-13 16:48:32.862
15471,-4.584896087646484,-8.734047889709473,-1.4628572463989258,2017-06-13 16:48:32.873
15472,-5.281609058380127,-7.989450931549072,-0.9959878921508788,2017-06-13 16:48:32.884
15473,-5.453991413116455,-7.295132637023926,-0.5566518902778625,2017-06-13 16:48:32.895
15474,-5.412093162536621,-6.732495307922362,-0.28371289372444153,2017-06-13 16:48:32.902
15475,-5.0721163749694815,-6.418854713439941,-0.019153613597154617,2017-06-13 16:48:32.911
15476,-4.906916618347168,-6.586448669433594,0.4608838260173798,2017-06-13 16:48:32.921
15477,-4.911705017089844,-7.1466922760009775,0.6500257849693298,2017-06-13 16:48:32.931
15478,-4.948814868927002,-7.736862659454348,0.3423708379268646,2017-06-13 16:48:32.941
15479,-5.002684593200684,-8.234856605529785,-0.17238251864910126,2017-06-13 16:48:32.951
15480,-4.886565685272217,-8.508993148803711,-0.6488286852836609,2017-06-13 16:48:32.961
15481,-4.6471452713012695,-8.650250434875487,-0.8391677141189575,2017-06-13 16:48:32.971
15482,-4.443638324737549,-8.848969459533691,-0.9900023937225342,2017-06-13 16:48:32.981
15483,-4.321534156799316,-9.245209693908693,-0.6141127347946167,2017-06-13 16:48:32.991
15484,-4.522646903991699,-9.682151794433594,-0.3830722570419312,2017-06-13 16:48:33.002
15485,-4.821922302246094,-9.82221221923828,-0.4656722247600555,2017-06-13 16:48:33.011
15486,-5.182249546051025,-9.643844604492188,-0.9852139949798584,2017-06-13 16:48:33.022
15487,-5.936423301696777,-9.115922927856444,-1.7142484188079834,2017-06-13 16:48:33.032
15488,-6.67982292175293,-8.698134422302246,-1.8531121015548704,2017-06-13 16:48:33.041
15489,-7.187393665313723,-8.917203903198242,-1.171961784362793,2017-06-13 16:48:33.052
15490,-7.492654323577881,-9.603142738342283,-0.6200982332229614,2017-06-13 16:48:33.062
15491,-8.055291175842285,-10.244789123535156,-0.7745242714881897,2017-06-13 16:48:33.072
15492,-8.550890922546388,-10.049661636352539,-0.8762778043746948,2017-06-13 16:48:33.081
15493,-8.787917137145996,-9.261969566345217,0.11971008777618407,2017-06-13 16:48:33.092
15494,-8.980650901794434,-8.514978408813478,0.6009446382522583,2017-06-13 16:48:33.102
15495,-9.441534042358398,-7.86614990234375,-0.2789244949817657,2017-06-13 16:48:33.111
15496,-9.71926212310791,-7.237671852111816,-0.6045359373092651,2017-06-13 16:48:33.122
15497,-9.734824180603027,-6.776787757873535,0.22505496442317965,2017-06-13 16:48:33.132
15498,-9.81143856048584,-6.6415157318115225,1.4413094520568848,2017-06-13 16:48:33.142
15499,-9.962273597717283,-6.907271862030027,1.9919757843017576,2017-06-13 16:48:33.152
15500,-10.182539939880373,-7.572859764099121,1.3946224451065063,2017-06-13 16:48:33.163
15501,-10.48899745941162,-8.538920402526855,0.3531447649002075,2017-06-13 16:48:33.172
15502,-9.925163269042967,-9.024943351745604,-0.9804255962371826,2017-06-13 16:48:33.183
15503,-8.459911346435549,-8.746018409729004,-1.1228805780410769,2017-06-13 16:48:33.194
15504,-7.1730284690856925,-8.774748802185059,-0.7757213711738586,2017-06-13 16:48:33.204
15505,-5.843049049377441,-8.892065048217773,-0.6667851805686951,2017-06-13 16:48:33.214
15506,-4.441244125366211,-9.100360870361328,-0.5805938839912415,2017-06-13 16:48:33.222
15507,-3.529053211212158,-9.68694019317627,0.11971008777618407,2017-06-13 16:48:33.232
15508,-3.7732617855072017,-11.228805541992188,1.0211269855499268,2017-06-13 16:48:33.242
15509,-4.8291049003601065,-13.727155685424805,1.6687586307525637,2017-06-13 16:48:33.252
15510,-5.872976779937744,-16.640899658203125,1.702277421951294,2017-06-13 16:48:33.261
15511,-6.592434406280518,-18.89264488220215,0.706289529800415,2017-06-13 16:48:33.272
15512,-6.916848659515381,-20.07179069519043,-0.1388636976480484,2017-06-13 16:48:33.281
15513,-6.852205276489258,-20.099323272705078,-0.038307227194309235,2017-06-13 16:48:33.292
15514,-8.112752914428711,-19.90299797058105,1.2557587623596191,2017-06-13 16:48:33.308
15515,-8.112752914428711,-19.90299797058105,1.2557587623596191,2017-06-13 16:48:33.309
15516,-10.802638053894043,-19.548656463623047,3.466804027557373,2017-06-13 16:48:33.312
15517,-14.49090576171875,-17.660829544067386,3.6822822093963614,2017-06-13 16:48:33.322
15518,-14.257471084594727,-14.481328964233398,2.1284453868865967,2017-06-13 16:48:33.331
15519,-12.374431610107422,-12.866439819335938,0.5781996846199036,2017-06-13 16:48:33.341
15520,-11.385625839233398,-12.951434135437012,-0.5566518902778625,2017-06-13 16:48:33.351
15521,-9.941922187805176,-13.399149894714355,-0.8236053586006165,2017-06-13 16:48:33.361
15522,-8.013393402099611,-13.73194408416748,-0.3830722570419312,2017-06-13 16:48:33.371
15523,-6.495469093322754,-13.749900817871096,0.6332663297653198,2017-06-13 16:48:33.383
15524,-6.258443355560303,-13.35964584350586,0.6512228846549988,2017-06-13 16:48:33.391
15525,-6.179434776306152,-12.20683765411377,-0.3064578175544739,2017-06-13 16:48:33.401
15526,-5.4934959411621085,-10.773907661437988,-1.039083480834961,2017-06-13 16:48:33.411
15527,-4.38617753982544,-9.692925453186037,-1.000776290893555,2017-06-13 16:48:33.421
15528,-3.487154722213745,-9.024943351745604,-0.9038111567497252,2017-06-13 16:48:33.431
15529,-2.187103271484375,-8.182184219360353,-1.0342950820922852,2017-06-13 16:48:33.441
15530,-0.6799532771110535,-7.0533180236816415,-1.0019733905792236,2017-06-13 16:48:33.451
15531,0.8738836050033569,-5.583278179168701,-1.1647791862487793,2017-06-13 16:48:33.462
15532,2.1942858695983887,-4.413711071014403,-1.5610195398330688,2017-06-13 16:48:33.472
15533,3.3051953315734863,-3.341108560562134,-1.946485996246338,2017-06-13 16:48:33.482
15534,3.8079779148101807,-2.229001760482788,-2.2349872589111333,2017-06-13 16:48:33.491
15535,3.3842041492462163,-1.1851298809051514,-2.5965118408203125,2017-06-13 16:48:33.502
15536,1.9357120990753167,-0.484825849533081,-3.00711727142334,2017-06-13 16:48:33.512
15537,-0.4680664241313934,-0.2047042399644852,-2.85867691040039,2017-06-13 16:48:33.522
15538,-3.25611424446106,-0.2825157940387726,-2.0721814632415767,2017-06-13 16:48:33.532
15539,-5.816712856292725,-0.12689268589019775,-1.499967336654663,2017-06-13 16:48:33.543
15540,-7.712920665740968,0.4644751250743866,-1.237802267074585,2017-06-13 16:48:33.552
15541,-8.787917137145996,1.3227964639663696,-0.9445125460624696,2017-06-13 16:48:33.562
15542,-8.959102630615234,2.2397756576538086,-1.436521053314209,2017-06-13 16:48:33.572
15543,-8.161833763122559,2.764105796813965,-1.6136919260025024,2017-06-13 16:48:33.583
15544,-7.0533180236816415,2.321178436279297,-1.8926163911819456,2017-06-13 16:48:33.592
15545,-5.3330841064453125,1.2856862545013428,-2.154781579971313,2017-06-13 16:48:33.601
15546,-3.973177671432495,-0.2873041927814484,-1.8543092012405402,2017-06-13 16:48:33.612
15547,-3.3722331523895264,-1.9524714946746824,-1.768117904663086,2017-06-13 16:48:33.631
15548,-3.3722331523895264,-1.9524714946746824,-1.768117904663086,2017-06-13 16:48:33.631
15549,-5.904101371765138,-3.8151605129241934,-4.061763286590576,2017-06-13 16:48:33.641
15550,-7.529764175415039,-3.313575267791748,-5.498284339904785,2017-06-13 16:48:33.651
15551,-8.050502777099611,-1.745373010635376,-6.489483833312987,2017-06-13 16:48:33.662
15552,-6.4655418395996085,-0.043095629662275314,-7.016208171844482,2017-06-13 16:48:33.671
15553,-5.3797712326049805,-0.4141969084739685,-6.646304130554199,2017-06-13 16:48:33.681
15554,-6.687005519866943,-3.3004069328308105,-8.160636901855469,2017-06-13 16:48:33.691
15555,-9.487024307250977,-7.7416510581970215,-10.72602367401123,2017-06-13 16:48:33.701
