EID,Xvalue,Yvalue,Zvalue,time
13356,-0.3760383427143097,0.07030745595693587,-0.18855181336402893,2017-05-03 11:11:00.702
13357,-0.3824299275875092,-0.017044231295585632,-0.2045307755470276,2017-05-03 11:11:00.714
13358,-0.4527373909950256,-0.07563377916812898,-0.20559604465961456,2017-05-03 11:11:00.723
13359,-0.5251753926277161,-0.03941478580236435,-0.2024002522230149,2017-05-03 11:11:00.732
13360,-0.5731122493743896,0.0649811327457428,-0.19707392156124115,2017-05-03 11:11:00.742
13361,-0.5901564955711365,0.18642127513885487,-0.1853560209274292,2017-05-03 11:11:00.753
13362,-0.5528722405433655,0.2972087860107422,-0.1672465205192566,2017-05-03 11:11:00.762
13363,-0.4751079380512238,0.4069310128688812,-0.15978966653347015,2017-05-03 11:11:00.772
13364,-0.36751624941825867,0.5028048157691956,-0.1853560209274292,2017-05-03 11:11:00.782
13365,-0.2439455538988113,0.5858954787254333,-0.23968450725078586,2017-05-03 11:11:00.792
13366,-0.1438107043504715,0.6412891745567322,-0.30360037088394165,2017-05-03 11:11:00.802
13367,-0.12889699637889862,0.658333420753479,-0.3664509654045105,2017-05-03 11:11:00.812
13368,-0.1853560209274292,0.6807039976119995,-0.4282363057136536,2017-05-03 11:11:00.822
13369,-0.2545982003211975,0.7520766854286194,-0.4751079380512238,2017-05-03 11:11:00.832
13370,-0.2972087860107422,0.8703210353851318,-0.4900216460227966,2017-05-03 11:11:00.842
13371,-0.2940129935741425,1.0418286323547363,-0.4601942300796509,2017-05-03 11:11:00.852
13372,-0.2641855776309967,1.2229236364364624,-0.3920173048973084,2017-05-03 11:11:00.862
13373,-0.22583606839179995,1.3219932317733765,-0.2918824553489685,2017-05-03 11:11:00.872
13374,-0.17044231295585632,1.2687299251556396,-0.17044231295585632,2017-05-03 11:11:00.883
13375,-0.10546118021011353,1.0844391584396362,-0.07776430249214172,2017-05-03 11:11:00.893
13376,-0.07989483326673508,0.8777779340744019,-0.04580637067556381,2017-05-03 11:11:00.902
13377,-0.06604639440774918,0.7574030160903931,-0.020240023732185364,2017-05-03 11:11:00.912
13378,-0.014913702383637428,0.7307714223861694,0.011717909015715122,2017-05-03 11:11:00.922
13379,0.03302319720387459,0.7424893379211426,0.04580637067556381,2017-05-03 11:11:00.932
13380,0.02130528911948204,0.7350324988365173,0.09374327212572098,2017-05-03 11:11:00.942
13381,-0.035153727978467934,0.6849650740623474,0.1257012039422989,2017-05-03 11:11:00.953
13382,-0.06817692518234253,0.6508765816688538,0.1299622654914856,2017-05-03 11:11:00.962
13383,-0.0511326938867569,0.6562029123306274,0.10120012611150744,2017-05-03 11:11:00.972
13384,-0.022370554506778717,0.6327670812606812,0.04580637067556381,2017-05-03 11:11:00.982
13385,-0.011717909015715122,0.5070658922195435,-0.023435818031430244,2017-05-03 11:11:00.992
13386,0.008522115647792816,0.3344930410385132,-0.12889699637889862,2017-05-03 11:11:01.003
13387,0.055393751710653305,0.16937704384326935,-0.2471413612365723,2017-05-03 11:11:01.013
13388,0.10972224175930023,0.03195793181657791,-0.3515372574329376,2017-05-03 11:11:01.022
13389,0.1395496428012848,-0.05432848632335663,-0.4207794666290283,2017-05-03 11:11:01.033
13390,0.12463594228029252,-0.08415589481592177,-0.4484763443470001,2017-05-03 11:11:01.043
13391,0.07456851005554199,-0.07563377916812898,-0.4314320981502533,2017-05-03 11:11:01.053
13392,0.022370554506778717,-0.055393751710653305,-0.3845604658126831,2017-05-03 11:11:01.063
13393,-0.012783173471689224,-0.029827404767274857,-0.3291667103767395,2017-05-03 11:11:01.075
13394,-0.03621899336576462,0.001065264455974102,-0.2748382389545441,2017-05-03 11:11:01.083
13395,-0.047936901450157166,0.03089267015457153,-0.2311623841524124,2017-05-03 11:11:01.094
13396,-0.05752427875995636,0.05219795927405357,-0.1949433982372284,2017-05-03 11:11:01.104
13397,-0.07243798673152924,0.06817692518234253,-0.17470337450504306,2017-05-03 11:11:01.113
13398,-0.0884169489145279,0.07989483326673508,-0.16085493564605713,2017-05-03 11:11:01.123
13399,-0.09906959533691406,0.10120012611150744,-0.1438107043504715,2017-05-03 11:11:01.133
13400,-0.1065264493227005,0.12250541150569914,-0.1203748807311058,2017-05-03 11:11:01.143
13401,-0.1107875034213066,0.1384843736886978,-0.09480853378772736,2017-05-03 11:11:01.154
13402,-0.1107875034213066,0.1395496428012848,-0.07243798673152924,2017-05-03 11:11:01.163
13403,-0.10546118021011353,0.13635385036468506,-0.0511326938867569,2017-05-03 11:11:01.173
13404,-0.09906959533691406,0.12357068061828612,-0.03621899336576462,2017-05-03 11:11:01.183
13405,-0.0884169489145279,0.10972224175930023,-0.022370554506778717,2017-05-03 11:11:01.193
13406,-0.07243798673152924,0.1022653877735138,-0.012783173471689224,2017-05-03 11:11:01.203
13407,-0.05752427875995636,0.10120012611150744,-0.01065264455974102,2017-05-03 11:11:01.213
13408,-0.037284255027771,0.10120012611150744,-0.014913702383637428,2017-05-03 11:11:01.222
13409,-0.014913702383637428,0.10120012611150744,-0.02450108155608177,2017-05-03 11:11:01.232
13410,0.009587380103766918,0.08628641813993454,-0.03302319720387459,2017-05-03 11:11:01.242
13411,0.02876213937997818,0.06817692518234253,-0.03621899336576462,2017-05-03 11:11:01.252
13412,0.047936901450157166,0.044741109013557434,-0.035153727978467934,2017-05-03 11:11:01.263
13413,0.07456851005554199,0.026631612330675125,-0.02876213937997818,2017-05-03 11:11:01.274
13414,0.09693906456232072,0.01810949668288231,-0.02450108155608177,2017-05-03 11:11:01.282
13415,0.10439591854810716,0.00532632227987051,-0.015978965908288956,2017-05-03 11:11:01.292
13416,0.10972224175930023,-0.012783173471689224,-0.013848437927663326,2017-05-03 11:11:01.302
13417,0.11930961906909945,-0.02876213937997818,-0.017044231295585632,2017-05-03 11:11:01.312
13418,0.12463594228029252,-0.047936901450157166,-0.023435818031430244,2017-05-03 11:11:01.324
13419,0.12676647305488584,-0.07456851005554199,-0.029827404767274857,2017-05-03 11:11:01.332
13420,0.12889699637889862,-0.1022653877735138,-0.037284255027771,2017-05-03 11:11:01.342
13421,0.12676647305488584,-0.12463594228029252,-0.04261057823896408,2017-05-03 11:11:01.353
13422,0.1203748807311058,-0.14061491191387174,-0.04261057823896408,2017-05-03 11:11:01.363
13423,0.11291803419589995,-0.14913702011108398,-0.037284255027771,2017-05-03 11:11:01.373
13424,0.10120012611150744,-0.15552860498428345,-0.03302319720387459,2017-05-03 11:11:01.384
13425,0.09587380290031433,-0.16405072808265686,-0.027696875855326653,2017-05-03 11:11:01.393
13426,0.10120012611150744,-0.17363810539245605,-0.026631612330675125,2017-05-03 11:11:01.402
13427,0.11930961906909945,-0.17789916694164276,-0.02130528911948204,2017-05-03 11:11:01.414
13428,0.1480717658996582,-0.18855181336402893,-0.013848437927663326,2017-05-03 11:11:01.422
13429,0.1853560209274292,-0.1992044597864151,0.0,2017-05-03 11:11:01.433
13430,0.2173139452934265,-0.2024002522230149,0.01917476020753384,2017-05-03 11:11:01.442
13431,0.2535329461097717,-0.20026971399784088,0.04261057823896408,2017-05-03 11:11:01.452
13432,0.2961435317993164,-0.18642127513885487,0.06391586363315582,2017-05-03 11:11:01.462
13433,0.34514567255973816,-0.16298545897006989,0.09054747968912123,2017-05-03 11:11:01.473
13434,0.3888215124607086,-0.13209278881549835,0.11930961906909945,2017-05-03 11:11:01.483
13435,0.4314320981502533,-0.10333064943552016,0.15233281254768372,2017-05-03 11:11:01.493
13436,0.4697816371917725,-0.06817692518234253,0.1853560209274292,2017-05-03 11:11:01.503
13437,0.500674307346344,-0.015978965908288956,0.213052898645401,2017-05-03 11:11:01.513
13438,0.5305017232894897,0.034088462591171265,0.24181503057479856,2017-05-03 11:11:01.523
13439,0.5645901560783386,0.05432848632335663,0.27590349316596985,2017-05-03 11:11:01.533
13440,0.5997439026832581,0.04687163606286049,0.30360037088394165,2017-05-03 11:11:01.543
13441,0.6146575808525085,0.03302319720387459,0.32170987129211426,2017-05-03 11:11:01.553
13442,0.6072007417678833,0.04687163606286049,0.3398193717002869,2017-05-03 11:11:01.563
13443,0.5986786484718323,0.08309062570333481,0.3611246645450592,2017-05-03 11:11:01.574
13444,0.6135923266410828,0.11824435740709305,0.3856257200241089,2017-05-03 11:11:01.585
13445,0.6370281577110289,0.13209278881549835,0.3930825889110565,2017-05-03 11:11:01.593
13446,0.6530070900917053,0.11930961906909945,0.38669100403785706,2017-05-03 11:11:01.602
13447,0.6530070900917053,0.1107875034213066,0.36751624941825867,2017-05-03 11:11:01.612
13448,0.6402239203453064,0.11398329585790636,0.3376888334751129,2017-05-03 11:11:01.622
13449,0.6135923266410828,0.11930961906909945,0.3195793330669403,2017-05-03 11:11:01.632
13450,0.5773733258247375,0.12676647305488584,0.3142530024051666,2017-05-03 11:11:01.642
13451,0.5358279943466187,0.14061491191387174,0.32277512550354004,2017-05-03 11:11:01.652
13452,0.5017395615577698,0.17044231295585632,0.33662357926368713,2017-05-03 11:11:01.663
13453,0.4878911077976227,0.2034655064344406,0.3387540876865387,2017-05-03 11:11:01.673
13454,0.4761732220649719,0.2269013226032257,0.34088462591171265,2017-05-03 11:11:01.682
13455,0.4601942300796509,0.213052898645401,0.3398193717002869,2017-05-03 11:11:01.692
13456,0.4293015897274017,0.1757686287164688,0.33236250281333923,2017-05-03 11:11:01.702
13457,0.39095205068588257,0.1257012039422989,0.3238403797149658,2017-05-03 11:11:01.712
13458,0.3547330498695373,0.08202536404132843,0.3142530024051666,2017-05-03 11:11:01.723
13459,0.324905663728714,0.0511326938867569,0.3153182864189148,2017-05-03 11:11:01.733
13460,0.3004045784473419,0.0,0.31212249398231506,2017-05-03 11:11:01.742
13461,0.2631203234195709,-0.06604639440774918,0.3025351166725159,2017-05-03 11:11:01.754
13462,0.2162486910820008,-0.13741911947727206,0.2929477393627167,2017-05-03 11:11:01.762
13463,0.1619201898574829,-0.20666129887104034,0.29507824778556824,2017-05-03 11:11:01.772
13464,0.1161138266324997,-0.2790992856025696,0.2972087860107422,2017-05-03 11:11:01.782
13465,0.08415589481592177,-0.3334277868270874,0.2908172011375427,2017-05-03 11:11:01.794
13466,0.05432848632335663,-0.3749730885028839,0.2844256162643433,2017-05-03 11:11:01.802
13467,0.03089267015457153,-0.4282363057136536,0.2695119082927704,2017-05-03 11:11:01.812
13468,0.001065264455974102,-0.4697816371917725,0.2588592767715454,2017-05-03 11:11:01.822
13469,-0.02556634694337845,-0.500674307346344,0.250337153673172,2017-05-03 11:11:01.834
13470,-0.05006742849946022,-0.5273059010505676,0.2588592767715454,2017-05-03 11:11:01.842
13471,-0.06711166352033615,-0.5560680627822876,0.2684466540813446,2017-05-03 11:11:01.853
13472,-0.08415589481592177,-0.5933523178100586,0.2695119082927704,2017-05-03 11:11:01.862
13473,-0.1065264493227005,-0.6338323354721069,0.2631203234195709,2017-05-03 11:11:01.872
13474,-0.12783172726631165,-0.6743124127388,0.250337153673172,2017-05-03 11:11:01.883
13475,-0.15552860498428345,-0.7158577442169191,0.2322276532649994,2017-05-03 11:11:01.893
13476,-0.19600865244865406,-0.7531419992446899,0.21198762953281405,2017-05-03 11:11:01.904
13477,-0.2269013226032257,-0.7893609404563904,0.18216022849082947,2017-05-03 11:11:01.913
13478,-0.2322276532649994,-0.8351673483848572,0.14700649678707126,2017-05-03 11:11:01.923
13479,-0.2173139452934265,-0.8809736967086792,0.10439591854810716,2017-05-03 11:11:01.933
13480,-0.19387812912464145,-0.9139968752861024,0.06072007492184639,2017-05-03 11:11:01.943
13481,-0.16511599719524386,-0.9278453588485718,0.02450108155608177,2017-05-03 11:11:01.953
13482,-0.13528858125209808,-0.9289106130599976,0.007456851191818714,2017-05-03 11:11:01.963
13483,-0.1107875034213066,-0.9182579517364502,0.012783173471689224,2017-05-03 11:11:01.973
13484,-0.0884169489145279,-0.8990831971168518,0.02876213937997818,2017-05-03 11:11:01.983
13485,-0.07456851005554199,-0.8735168576240541,0.058589544147253036,2017-05-03 11:11:01.993
13486,-0.06391586363315582,-0.8404936790466309,0.09374327212572098,2017-05-03 11:11:02.003
13487,-0.05432848632335663,-0.8106662631034851,0.1299622654914856,2017-05-03 11:11:02.012
13488,-0.040480047464370734,-0.7765777707099915,0.15872439742088318,2017-05-03 11:11:02.022
13489,-0.013848437927663326,-0.7403587698936462,0.1768338978290558,2017-05-03 11:11:02.032
13490,0.013848437927663326,-0.7211840152740479,0.18642127513885487,2017-05-03 11:11:02.042
13491,0.044741109013557434,-0.7233145833015442,0.18642127513885487,2017-05-03 11:11:02.052
13492,0.06604639440774918,-0.7382282614707947,0.17044231295585632,2017-05-03 11:11:02.066
13493,0.08202536404132843,-0.7510114312171936,0.1480717658996582,2017-05-03 11:11:02.073
13494,0.09906959533691406,-0.7552725076675415,0.1257012039422989,2017-05-03 11:11:02.082
13495,0.10972224175930023,-0.7371630072593689,0.09800432622432707,2017-05-03 11:11:02.093
13496,0.1203748807311058,-0.6902913451194763,0.08202536404132843,2017-05-03 11:11:02.105
13497,0.1342233270406723,-0.6167881488800049,0.10333064943552016,2017-05-03 11:11:02.113
13498,0.1810949593782425,-0.5507417321205139,0.16405072808265686,2017-05-03 11:11:02.122
13499,0.2695119082927704,-0.5198490619659424,0.2375539690256119,2017-05-03 11:11:02.132
13500,0.3430151641368866,-0.4889563918113709,0.2737729549407959,2017-05-03 11:11:02.142
13501,0.2993393242359161,-0.3845604658126831,0.27164244651794434,2017-05-03 11:11:02.152
13502,0.14913702011108398,-0.1384843736886978,0.298274040222168,2017-05-03 11:11:02.162
13503,-0.023435818031430244,0.2045307755470276,0.3547330498695373,2017-05-03 11:11:02.173
13504,-0.16618125140666962,0.4964132308959961,0.3984089195728302,2017-05-03 11:11:02.182
13505,-0.2940129935741425,0.6892260909080505,0.3845604658126831,2017-05-03 11:11:02.194
13506,-0.474042683839798,0.7787083387374878,0.34621095657348633,2017-05-03 11:11:02.202
13507,-0.658333420753479,0.8053399324417114,0.3067961633205414,2017-05-03 11:11:02.213
13508,-0.7126619219779968,0.7723167538642883,0.2524676620960236,2017-05-03 11:11:02.223
13509,-0.6050702333450317,0.5869607329368591,0.17363810539245605,2017-05-03 11:11:02.234
13510,-0.4282363057136536,0.3110572099685669,0.1022653877735138,2017-05-03 11:11:02.243
13511,-0.29507824778556824,0.08735168725252151,0.06604639440774918,2017-05-03 11:11:02.252
13512,-0.26098978519439703,0.004261057823896408,0.04687163606286049,2017-05-03 11:11:02.263
13513,-0.3110572099685669,0.027696875855326653,0.04580637067556381,2017-05-03 11:11:02.273
13514,-0.3920173048973084,0.12676647305488584,0.023435818031430244,2017-05-03 11:11:02.284
13515,-0.4814995229244232,0.25672873854637146,-0.037284255027771,2017-05-03 11:11:02.292
13516,-0.5965480804443359,0.3483414649963379,-0.11291803419589995,2017-05-03 11:11:02.302
13517,-0.7435545921325684,0.3813646733760834,-0.16618125140666962,2017-05-03 11:11:02.314
13518,-0.8799084424972534,0.34088462591171265,-0.19600865244865406,2017-05-03 11:11:02.322
13519,-0.9342369437217712,0.2844256162643433,-0.213052898645401,2017-05-03 11:11:02.333
13520,-0.8724516034126282,0.26631611585617065,-0.24181503057479856,2017-05-03 11:11:02.344
13521,-0.7275756001472473,0.24820661544799805,-0.2886866629123688,2017-05-03 11:11:02.352
13522,-0.5677859783172607,0.2024002522230149,-0.33129724860191345,2017-05-03 11:11:02.362
13523,-0.4378236830234528,0.1757686287164688,-0.3579288721084595,2017-05-03 11:11:02.372
13524,-0.36005938053131104,0.19281286001205444,-0.362189918756485,2017-05-03 11:11:02.384
13525,-0.34621095657348633,0.20985709130764008,-0.35047200322151184,2017-05-03 11:11:02.393
13526,-0.3579288721084595,0.25779399275779724,-0.30466562509536743,2017-05-03 11:11:02.403
13527,-0.39734363555908203,0.3057309091091156,-0.2322276532649994,2017-05-03 11:11:02.414
13528,-0.4591289758682251,0.35047200322151184,-0.14274543523788452,2017-05-03 11:11:02.424
13529,-0.546480655670166,0.3888215124607086,-0.05326322466135025,2017-05-03 11:11:02.434
13530,-0.6562029123306274,0.4079962968826294,0.012783173471689224,2017-05-03 11:11:02.444
13531,-0.7765777707099915,0.3984089195728302,0.04367584362626077,2017-05-03 11:11:02.454
13532,-0.8671252727508545,0.3515372574329376,0.040480047464370734,2017-05-03 11:11:02.463
13533,-0.9161274433135986,0.2940129935741425,0.002130528911948204,2017-05-03 11:11:02.473
13534,-0.9235842823982242,0.2332929223775864,-0.05432848632335663,2017-05-03 11:11:02.484
13535,-0.8884305357933044,0.18642127513885487,-0.12463594228029252,2017-05-03 11:11:02.493
13536,-0.8106662631034851,0.16937704384326935,-0.19600865244865406,2017-05-03 11:11:02.509
13537,-0.7115966677665709,0.16405072808265686,-0.25672873854637146,2017-05-03 11:11:02.513
13538,-0.6167881488800049,0.14700649678707126,-0.3004045784473419,2017-05-03 11:11:02.522
13539,-0.5475459098815918,0.14487597346305847,-0.3291667103767395,2017-05-03 11:11:02.532
13540,-0.509196400642395,0.16405072808265686,-0.3494067490100861,2017-05-03 11:11:02.542
13541,-0.4900216460227966,0.18322548270225525,-0.3611246645450592,2017-05-03 11:11:02.552
13542,-0.4900216460227966,0.18642127513885487,-0.3685815036296845,2017-05-03 11:11:02.562
13543,-0.5198490619659424,0.1672465205192566,-0.3685815036296845,2017-05-03 11:11:02.572
13544,-0.5624596476554871,0.18855181336402893,-0.3653857111930847,2017-05-03 11:11:02.583
13545,-0.5912217497825623,0.2524676620960236,-0.3547330498695373,2017-05-03 11:11:02.593
13546,-0.5880259871482849,0.3334277868270874,-0.3398193717002869,2017-05-03 11:11:02.602
13547,-0.5741775631904602,0.4143878817558289,-0.32277512550354004,2017-05-03 11:11:02.614
13548,-0.5731122493743896,0.4932174384593964,-0.2918824553489685,2017-05-03 11:11:02.622
13549,-0.5933523178100586,0.5944175720214844,-0.23968450725078586,2017-05-03 11:11:02.633
13550,-0.6018744111061096,0.7105314135551453,-0.17044231295585632,2017-05-03 11:11:02.642
13551,-0.5890912413597107,0.7957525253295898,-0.09906959533691406,2017-05-03 11:11:02.653
13552,-0.5454154014587402,0.8575378656387329,-0.044741109013557434,2017-05-03 11:11:02.663
13553,-0.4857605993747711,0.9076052904129028,-0.008522115647792816,2017-05-03 11:11:02.672
13554,-0.4229099750518799,0.956607460975647,0.011717909015715122,2017-05-03 11:11:02.682
13555,-0.3419498801231384,1.0151970386505127,0.026631612330675125,2017-05-03 11:11:02.693
13556,-0.23009711503982544,1.0663297176361084,0.04367584362626077,2017-05-03 11:11:02.702
13557,-0.09054747968912123,1.0961570739746094,0.0649811327457428,2017-05-03 11:11:02.713
