EID,Xvalue,Yvalue,Zvalue,time
20163,-0.6308721303939819,7.19936466217041,-0.9277531504631042,2017-05-03 11:39:22.229
20164,-0.5279214978218079,8.605957984924316,-1.0845733880996704,2017-05-03 11:39:22.239
20165,-0.1951274424791336,9.659406661987305,-1.0558429956436155,2017-05-03 11:39:22.249
20166,0.2106897532939911,10.326191902160645,-1.04028058052063,2017-05-03 11:39:22.258
20167,0.3579331636428833,10.542867660522461,-1.0702081918716428,2017-05-03 11:39:22.269
20168,0.28969839215278625,10.21845245361328,-1.171961784362793,2017-05-03 11:39:22.281
20169,0.05147533491253853,9.649829864501953,-1.217451572418213,2017-05-03 11:39:22.288
20170,-0.3387795388698578,9.093177795410156,-1.358709454536438,2017-05-03 11:39:22.298
20171,-0.646434485912323,8.795100212097168,-1.522712230682373,2017-05-03 11:39:22.308
20172,-0.7469909191131592,8.687360763549805,-1.623268723487854,2017-05-03 11:39:22.318
20173,-0.5841852426528931,8.465897560119629,-1.7310078144073486,2017-05-03 11:39:22.328
20174,-0.11133038252592088,8.26358699798584,-1.6639702320098877,2017-05-03 11:39:22.337
20175,0.11611878126859665,8.379706382751465,-0.9145850539207458,2017-05-03 11:39:22.347
20176,-0.07062894850969315,9.556455612182617,0.5087678432464601,2017-05-03 11:39:22.357
20177,-0.3124433159828186,12.154165267944336,1.4460978507995603,2017-05-03 11:39:22.367
20178,-0.2346317619085312,16.284162521362305,-0.8954314589500427,2017-05-03 11:39:22.377
20179,0.4393360018730164,21.44486427307129,-2.917334794998169,2017-05-03 11:39:22.387
20180,0.9026140570640564,24.96673583984375,-2.268506050109864,2017-05-03 11:39:22.397
20181,-1.0283095836639404,19.582176208496094,-0.7972691655158997,2017-05-03 11:39:22.408
20182,-2.1619641780853267,10.827776908874512,-0.9145850539207458,2017-05-03 11:39:22.418
20183,-0.8535329103469849,6.7708024978637695,-0.1280897855758667,2017-05-03 11:39:22.427
20184,1.2521674633026123,6.564900875091553,-0.2789244949817657,2017-05-03 11:39:22.438
20185,2.52109432220459,7.700949668884277,-1.5191209316253662,2017-05-03 11:39:22.447
20186,3.228580951690674,10.324995040893556,-2.5701754093170166,2017-05-03 11:39:22.458
20187,4.538209438323975,14.40231990814209,-2.890998601913452,2017-05-03 11:39:22.467
20188,6.868964672088622,17.885883331298828,-2.6132712364196777,2017-05-03 11:39:22.478
20189,8.413225173950195,16.676811218261722,-1.0247182846069336,2017-05-03 11:39:22.488
20190,5.443217754364014,10.563218116760254,0.6584054827690125,2017-05-03 11:39:22.498
20191,3.976768970489502,7.547720909118652,0.8415619134902954,2017-05-03 11:39:22.507
20192,3.863044500350952,7.474697589874268,-0.3256114423274994,2017-05-03 11:39:22.517
20193,3.487154722213745,8.407238960266112,-1.235408067703247,2017-05-03 11:39:22.528
20194,3.4356794357299805,9.838972091674805,-1.9273324012756348,2017-05-03 11:39:22.537
20195,3.013102769851685,10.9307279586792,-2.367865562438965,2017-05-03 11:39:22.548
20196,2.0278887748718257,11.282675743103027,-2.3235726356506348,2017-05-03 11:39:22.557
20197,1.1647791862487793,11.075576782226562,-1.7561469078063965,2017-05-03 11:39:22.568
20198,0.3722983598709105,10.558429718017578,-0.872686505317688,2017-05-03 11:39:22.577
20199,-0.3315969407558441,10.041281700134276,-0.3483563363552093,2017-05-03 11:39:22.588
20200,-0.5602431893348694,9.385271072387695,-0.040701430290937424,2017-05-03 11:39:22.598
20201,-0.1149216815829277,8.921992301940918,0.4381389021873474,2017-05-03 11:39:22.607
20202,0.4106055796146393,8.680178642272951,0.7541735172271729,2017-05-03 11:39:22.618
20203,0.8331822156906128,8.740033149719237,0.872686505317688,2017-05-03 11:39:22.627
20204,1.2042834758758545,8.918401718139648,0.9062053561210632,2017-05-03 11:39:22.637
20205,1.4185645580291748,8.953117370605469,0.7996633648872375,2017-05-03 11:39:22.647
20206,1.4532804489135742,8.580819129943848,0.28969839215278625,2017-05-03 11:39:22.658
20207,1.4712369441986084,8.066065788269043,-0.04908113554120064,2017-05-03 11:39:22.668
20208,1.4508862495422363,7.51659631729126,-0.3112462162971497,2017-05-03 11:39:22.678
20209,1.4377181529998782,7.128735542297362,-0.5722141861915588,2017-05-03 11:39:22.692
20210,1.455674648284912,6.959944248199463,-0.7912836670875549,2017-05-03 11:39:22.700
20211,1.4879963397979736,7.032967567443848,-0.7026981711387634,2017-05-03 11:39:22.707
20212,1.6472107172012331,7.308300495147705,-0.4896142482757568,2017-05-03 11:39:22.717
20213,1.8100165128707888,7.708132266998291,-0.3603273630142212,2017-05-03 11:39:22.728
20214,1.8866308927536009,8.087613105773926,-0.3447650372982025,2017-05-03 11:39:22.737
20215,1.9321208000183103,8.269572257995605,-0.4417302012443543,2017-05-03 11:39:22.747
20216,1.9919757843017576,8.221688270568848,-0.8152256608009338,2017-05-03 11:39:22.757
20217,1.9704279899597168,7.846996307373048,-0.8619126081466675,2017-05-03 11:39:22.767
20218,2.0649988651275635,7.360973358154298,-0.8224082589149475,2017-05-03 11:39:22.777
20219,2.190694570541382,6.848613739013673,-0.8619126081466675,2017-05-03 11:39:22.787
20220,2.296039342880249,6.424840450286865,-0.7912836670875549,2017-05-03 11:39:22.797
20221,2.269703149795532,6.100425720214844,-0.6380547285079956,2017-05-03 11:39:22.807
20222,2.313995838165283,5.917269706726074,-0.5793967843055725,2017-05-03 11:39:22.818
20223,2.365471363067627,5.851428985595702,-0.5722141861915588,2017-05-03 11:39:22.828
20224,2.270900249481201,5.989095687866211,-0.4884171485900879,2017-05-03 11:39:22.837
20225,2.121262788772583,6.291962146759032,-0.2382230758666992,2017-05-03 11:39:22.848
20226,1.9273324012756348,6.628347396850586,-0.10534487664699554,2017-05-03 11:39:22.858
20227,1.659181833267212,6.909666061401367,0.05027823522686958,2017-05-03 11:39:22.867
20228,1.459265947341919,7.2771759033203125,0.20709845423698425,2017-05-03 11:39:22.877
20229,1.3251906633377075,7.6135616302490225,0.07541735470294952,2017-05-03 11:39:22.888
20230,1.3311761617660522,7.783549785614014,-0.2346317619085312,2017-05-03 11:39:22.898
20231,1.2713210582733154,7.716512203216553,-0.44532153010368347,2017-05-03 11:39:22.907
20232,1.237802267074585,7.365761756896973,-0.4728548228740692,2017-05-03 11:39:22.918
20233,1.2054805755615234,6.866570472717285,-0.19632454216480247,2017-05-03 11:39:22.928
20234,1.05105459690094,6.057330131530763,0.2753331959247589,2017-05-03 11:39:22.937
20235,1.523909330368042,5.600037574768066,1.1839327812194824,2017-05-03 11:39:22.948
20236,1.766920804977417,6.335057735443115,2.8993782997131348,2017-05-03 11:39:22.958
20237,0.4357447028160095,8.744821548461914,4.141968727111816,2017-05-03 11:39:22.968
20238,-1.4736311435699463,12.440272331237793,2.804807186126709,2017-05-03 11:39:22.977
20239,-2.9412767887115483,17.912220001220703,-2.8191723823547363,2017-05-03 11:39:22.988
20240,-1.2701239585876465,22.503101348876953,-1.6711528301239014,2017-05-03 11:39:22.997
20241,0.6512228846549988,23.00827789306641,2.719813108444214,2017-05-03 11:39:23.008
20242,-1.7357962131500244,21.65794944763184,4.02345609664917,2017-05-03 11:39:23.017
20243,-5.637147903442383,20.80681037902832,1.964442491531372,2017-05-03 11:39:23.027
20244,-8.983044624328613,20.04904556274414,-1.2533645629882812,2017-05-03 11:39:23.038
20245,-8.321047782897951,19.78328895568848,-4.598064422607422,2017-05-03 11:39:23.048
20246,-4.412513732910156,19.53907966613769,-5.519832134246826,2017-05-03 11:39:23.058
20247,-2.205059766769409,18.28092765808105,-3.822343111038208,2017-05-03 11:39:23.068
20248,-1.1204863786697388,16.748638153076172,-2.655169725418091,2017-05-03 11:39:23.078
20249,0.5734112858772278,15.913061141967773,-2.021903276443481,2017-05-03 11:39:23.088
20250,2.154781579971313,15.439009666442873,-1.1504138708114624,2017-05-03 11:39:23.099
20251,2.9724013805389404,14.755465507507324,-0.8259995579719543,2017-05-03 11:39:23.109
20252,3.8391025066375732,14.01565647125244,-1.1875240802764893,2017-05-03 11:39:23.118
20253,4.626794815063477,13.260286331176758,-1.5286977291107178,2017-05-03 11:39:23.129
20254,5.163095951080322,12.824541091918945,-1.6903064250946045,2017-05-03 11:39:23.139
20255,5.349843502044678,12.528857231140135,-1.8375498056411743,2017-05-03 11:39:23.149
20256,5.479130744934082,12.36365795135498,-1.9345149993896484,2017-05-03 11:39:23.159
20257,5.386953830718994,11.841721534729006,-1.9716250896453853,2017-05-03 11:39:23.169
20258,4.90571928024292,10.6925048828125,-2.0638017654418945,2017-05-03 11:39:23.179
20259,4.090493679046632,9.004592895507812,-2.053027868270874,2017-05-03 11:39:23.189
20260,2.5354595184326167,7.351396083831787,-1.5011644363403318,2017-05-03 11:39:23.200
20261,0.6596025824546814,6.166266441345215,-1.1887211799621582,2017-05-03 11:39:23.209
20262,-0.2885012924671173,5.394136428833008,-1.0462661981582642,2017-05-03 11:39:23.218
20263,-0.8523358106613159,4.619612216949463,-1.4820108413696291,2017-05-03 11:39:23.228
20264,-1.1755530834197998,3.975571870803833,-1.802833914756775,2017-05-03 11:39:23.237
20265,-1.3287819623947144,3.578134536743164,-1.7130513191223145,2017-05-03 11:39:23.248
20266,-1.236605167388916,3.426102638244629,-1.679532527923584,2017-05-03 11:39:23.257
20267,-1.1001356840133667,3.429693937301636,-1.7034745216369631,2017-05-03 11:39:23.267
20268,-0.910993754863739,3.5470097064971924,-1.460463047027588,2017-05-03 11:39:23.277
20269,-0.811634361743927,3.8283286094665527,-1.3239935636520386,2017-05-03 11:39:23.287
20270,-0.7661445140838623,4.189853191375732,-1.40180504322052,2017-05-03 11:39:23.297
20271,-0.6967126727104187,4.733336925506592,-1.5502456426620483,2017-05-03 11:39:23.307
20272,-0.484825849533081,5.6658782958984375,-1.8579005002975464,2017-05-03 11:39:23.317
20273,-0.3627215623855591,6.754043102264402,-1.958456993103028,2017-05-03 11:39:23.328
20274,0.1867477297782898,8.178592681884767,-1.9033904075622559,2017-05-03 11:39:23.337
20275,1.4891934394836426,9.617507934570312,-2.275688648223877,2017-05-03 11:39:23.348
20276,2.2194249629974365,10.234015464782717,-2.677914619445801,2017-05-03 11:39:23.357
20277,2.469619035720825,10.232817649841307,-2.7114334106445312,2017-05-03 11:39:23.367
20278,2.5019407272338867,9.951498985290527,-2.547430515289306,2017-05-03 11:39:23.377
20279,2.472013235092163,9.855731010437012,-2.515108823776245,2017-05-03 11:39:23.387
20280,2.387019157409668,10.254365921020508,-2.782062292098999,2017-05-03 11:39:23.398
20281,2.213439464569092,11.456254959106445,-2.962824583053589,2017-05-03 11:39:23.409
20282,1.902193307876587,13.21240234375,-3.2800562381744385,2017-05-03 11:39:23.417
20283,1.6472107172012331,15.435418128967285,-3.485957622528076,2017-05-03 11:39:23.427
20284,1.577778935432434,17.02516746520996,-4.095282077789307,2017-05-03 11:39:23.437
20285,1.0031704902648926,15.680824279785154,-5.1583075523376465,2017-05-03 11:39:23.447
20286,-0.09696517139673233,11.974599838256836,-5.570110321044922,2017-05-03 11:39:23.457
20287,-0.7924807667732239,9.391256332397461,-4.14795446395874,2017-05-03 11:39:23.467
20288,-1.159990668296814,8.044517517089844,-2.692279815673828,2017-05-03 11:39:23.477
20289,-1.1252747774124146,7.568071365356445,-2.0015525817871094,2017-05-03 11:39:23.487
20290,-1.114500880241394,7.657854080200195,-2.1942858695983887,2017-05-03 11:39:23.497
20291,-0.871489405632019,7.717709064483643,-2.0937294960021973,2017-05-03 11:39:23.507
20292,-0.6703764796257019,7.599195957183838,-1.4975731372833252,2017-05-03 11:39:23.518
20293,-0.2477998733520508,7.715314865112305,-1.0594342947006226,2017-05-03 11:39:23.527
20294,0.2585737705230713,7.997830867767334,-0.545877993106842,2017-05-03 11:39:23.537
20295,0.5051765441894531,8.38569164276123,0.6416460275650024,2017-05-03 11:39:23.547
20296,0.6596025824546814,9.50617790222168,2.3558945655822754,2017-05-03 11:39:23.558
20297,0.22026655077934265,10.11550235748291,2.717418909072876,2017-05-03 11:39:23.567
20298,-0.4129997789859772,10.439916610717773,2.5019407272338867,2017-05-03 11:39:23.577
20299,-1.115697979927063,10.42315673828125,2.13682508468628,2017-05-03 11:39:23.588
20300,-1.6136919260025024,10.327388763427734,1.994369983673096,2017-05-03 11:39:23.597
20301,-1.9632453918457031,10.326191902160645,2.0817582607269287,2017-05-03 11:39:23.608
20302,-2.1739351749420166,10.500968933105467,2.02429747581482,2017-05-03 11:39:23.618
20303,-2.3965959548950195,10.778696060180664,1.4544775485992432,2017-05-03 11:39:23.628
20304,-2.5222914218902592,10.915165901184082,0.7565677165985107,2017-05-03 11:39:23.638
20305,-2.469619035720825,10.771512985229492,0.4644751250743866,2017-05-03 11:39:23.648
20306,-1.96683669090271,10.465055465698242,0.8870517015457153,2017-05-03 11:39:23.657
20307,-1.2437877655029297,10.042478561401367,1.581370234489441,2017-05-03 11:39:23.667
20308,-0.6739677786827087,9.66419506072998,2.1284453868865967,2017-05-03 11:39:23.678
20309,-0.24420857429504395,9.402029991149902,2.540247917175293,2017-05-03 11:39:23.687
20310,0.19393034279346466,9.363722801208496,2.6623523235321045,2017-05-03 11:39:23.698
20311,0.7769184708595276,9.464279174804688,2.6575639247894287,2017-05-03 11:39:23.707
20312,1.2844891548156738,9.637859344482422,2.713827610015869,2017-05-03 11:39:23.718
20313,1.4496891498565674,9.66419506072998,2.7126305103302,2017-05-03 11:39:23.727
20314,1.4305355548858645,9.647436141967773,2.6348190307617188,2017-05-03 11:39:23.738
20315,1.3694833517074585,9.651026725769043,2.4205379486083984,2017-05-03 11:39:23.747
20316,1.2689268589019775,9.677363395690918,2.1104888916015625,2017-05-03 11:39:23.758
20317,1.0845733880996704,9.616311073303224,1.6831238269805908,2017-05-03 11:39:23.767
20318,0.9349357485771179,9.431957244873047,1.3287819623947144,2017-05-03 11:39:23.778
20319,0.7769184708595276,9.287108421325684,1.4101848602294922,2017-05-03 11:39:23.788
20320,0.7445967197418213,9.278728485107422,1.7441759109497068,2017-05-03 11:39:23.798
20321,0.93254154920578,9.388861656188963,2.1284453868865967,2017-05-03 11:39:23.808
20322,1.2306196689605713,9.464279174804688,2.0207061767578125,2017-05-03 11:39:23.818
20323,1.5047557353973389,9.50857162475586,1.7776948213577268,2017-05-03 11:39:23.827
20324,1.821987509727478,9.63187313079834,1.5634137392044067,2017-05-03 11:39:23.837
20325,2.2158336639404297,9.750386238098145,1.3204022645950315,2017-05-03 11:39:23.847
20326,2.7269957065582275,9.819818496704102,1.0797849893569946,2017-05-03 11:39:23.858
20327,3.293224334716797,9.764751434326172,1.0211269855499268,2017-05-03 11:39:23.868
20328,3.7397429943084717,9.739612579345703,0.8762778043746948,2017-05-03 11:39:23.878
20329,4.222174644470215,9.576807022094727,0.5374982953071594,2017-05-03 11:39:23.888
20330,4.611232280731201,9.3828763961792,0.40462008118629456,2017-05-03 11:39:23.898
20331,4.908113479614258,9.258378028869627,0.18914192914962769,2017-05-03 11:39:23.908
20332,4.978742599487305,9.119514465332033,-0.03950432687997818,2017-05-03 11:39:23.917
20333,4.788403511047363,9.05367374420166,-0.0933738648891449,2017-05-03 11:39:23.927
20334,4.444835662841797,9.028534889221193,-0.2346317619085312,2017-05-03 11:39:23.937
20335,4.012681961059569,9.074024200439453,-0.2825157940387726,2017-05-03 11:39:23.947
20336,3.7122097015380864,9.170989990234377,-0.454898327589035,2017-05-03 11:39:23.957
20337,3.3506853580474854,9.226056098937988,-0.5973533391952515,2017-05-03 11:39:23.967
20338,3.0825347900390625,9.36013126373291,-0.7601590156555176,2017-05-03 11:39:23.977
20339,2.8526914119720463,9.41639518737793,-0.811634361743927,2017-05-03 11:39:23.987
20340,2.5342624187469482,9.44871711730957,-0.6883329749107361,2017-05-03 11:39:23.998
20341,2.3810336589813232,9.634267807006836,-0.6332663297653198,2017-05-03 11:39:24.007
20342,2.211045265197754,9.921571731567383,-0.7230489253997803,2017-05-03 11:39:24.019
20343,2.0614075660705566,10.250774383544922,-0.6105214357376099,2017-05-03 11:39:24.027
20344,1.8519150018692017,10.408791542053224,-0.4393360018730164,2017-05-03 11:39:24.038
20345,1.6484078168869019,10.418368339538574,-0.3208230137825012,2017-05-03 11:39:24.048
20346,1.404199242591858,10.24239444732666,-0.23104046285152435,2017-05-03 11:39:24.058
20347,1.1767501831054688,9.886856079101562,0.023942016065120697,2017-05-03 11:39:24.068
20348,0.9253589510917664,9.479841232299805,0.3172317147254944,2017-05-03 11:39:24.079
20349,0.7505822181701659,9.127894401550293,0.5638344883918762,2017-05-03 11:39:24.089
20350,0.6871358752250671,8.941145896911621,0.7398083209991455,2017-05-03 11:39:24.098
20351,0.5386953949928284,8.859743118286133,1.0079588890075684,2017-05-03 11:39:24.109
20352,0.2454056739807129,9.062053680419922,1.43532395362854,2017-05-03 11:39:24.119
20353,-0.1927332431077957,9.623494148254396,1.84233820438385,2017-05-03 11:39:24.128
20354,-0.7122750282287598,10.346542358398438,2.1715409755706787,2017-05-03 11:39:24.137
20355,-0.6009446382522583,10.81700325012207,2.6850972175598145,2017-05-03 11:39:24.147
20356,0.15801730751991272,10.279504776000977,3.3865983486175537,2017-05-03 11:39:24.157
20357,0.4381389021873474,9.446322441101074,3.952826976776123,2017-05-03 11:39:24.167
20358,-0.23104046285152435,9.02135181427002,4.310760021209717,2017-05-03 11:39:24.178
20359,-1.1336544752120972,9.281123161315918,4.568136692047119,2017-05-03 11:39:24.187
20360,-1.833958506584168,9.819818496704102,4.181473255157472,2017-05-03 11:39:24.197
20361,-2.553416013717652,10.30703830718994,3.0394389629364014,2017-05-03 11:39:24.207
20362,-2.7054479122161865,11.465831756591795,1.5969325304031372,2017-05-03 11:39:24.217
20363,-2.343923568725586,13.150153160095215,-0.5841852426528931,2017-05-03 11:39:24.227
20364,-1.4053963422775269,14.589068412780762,0.11611878126859665,2017-05-03 11:39:24.237
20365,-1.7944542169570925,14.58308219909668,1.522712230682373,2017-05-03 11:39:24.248
20366,-2.7042508125305176,13.340492248535154,1.7154455184936523,2017-05-03 11:39:24.257
20367,-2.64559292793274,12.3983736038208,1.2509703636169434,2017-05-03 11:39:24.268
20368,-1.6843209266662598,12.20923137664795,0.790086567401886,2017-05-03 11:39:24.277
