EID,Xvalue,Yvalue,Zvalue,time
24980,-1.6618125438690186,0.6306365728378296,0.3643204569816589,2017-05-05 17:51:55.090
24981,-1.6895093917846682,0.23861923813819885,0.6008091568946838,2017-05-05 17:51:55.100
24982,-1.7566211223602295,-0.001065264455974102,0.8096010088920593,2017-05-05 17:51:55.110
24983,-1.758751630783081,0.03941478580236435,0.8468852639198303,2017-05-05 17:51:55.120
24984,-1.7576863765716553,0.3526025414466858,0.9757822155952454,2017-05-05 17:51:55.132
24985,-1.8492990732192995,0.8532768487930298,1.2037488222122192,2017-05-05 17:51:55.142
24986,-2.0463731288909908,1.2783173322677612,1.249555230140686,2017-05-05 17:51:55.152
24987,-2.1390509605407715,1.3017531633377075,1.0673949718475342,2017-05-05 17:51:55.160
24988,-2.049568891525269,0.9843043684959412,0.7424893379211426,2017-05-05 17:51:55.171
24989,-1.8769959211349487,0.6135923266410828,0.3568635880947113,2017-05-05 17:51:55.181
24990,-1.6863136291503906,0.4591289758682251,0.03834952041506767,2017-05-05 17:51:55.190
24991,-1.6000272035598757,0.6807039976119995,-0.14700649678707126,2017-05-05 17:51:55.200
24992,-1.5883092880249023,1.2911005020141602,-0.2364887148141861,2017-05-05 17:51:55.211
24993,-1.6266587972640991,2.0037624835968018,-0.2545982003211975,2017-05-05 17:51:55.221
24994,-1.6564862728118896,2.465021848678589,-0.23009711503982544,2017-05-05 17:51:55.231
24995,-1.5947009325027466,2.6056368350982666,-0.17896443605422974,2017-05-05 17:51:55.241
24996,-1.4626080989837646,2.35956072807312,-0.1438107043504715,2017-05-05 17:51:55.251
24997,-1.3496900796890259,1.7907094955444336,-0.16298545897006989,2017-05-05 17:51:55.260
24998,-1.3230584859848022,1.2708605527877808,-0.16511599719524386,2017-05-05 17:51:55.270
24999,-1.395496487617493,1.1984225511550903,-0.10759171098470688,2017-05-05 17:51:55.280
25000,-1.3933658599853516,1.5169365406036377,-0.02450108155608177,2017-05-05 17:51:55.290
25001,-1.236772060394287,1.846103310585022,0.035153727978467934,2017-05-05 17:51:55.300
25002,-1.0301107168197632,2.0154802799224854,0.07243798673152924,2017-05-05 17:51:55.310
25003,-0.9587380290031432,2.1049625873565674,0.10546118021011353,2017-05-05 17:51:55.320
25004,-1.0098706483840942,2.1081583499908447,0.12357068061828612,2017-05-05 17:51:55.330
25005,-1.1185276508331299,2.0772657394409184,0.14594122767448425,2017-05-05 17:51:55.340
25006,-1.1909656524658203,2.1188108921051025,0.1342233270406723,2017-05-05 17:51:55.350
25007,-1.1590077877044678,2.2477080821990967,0.13635385036468506,2017-05-05 17:51:55.360
25008,-1.0546118021011353,2.3116238117218018,0.13528858125209808,2017-05-05 17:51:55.370
25009,-0.9257147908210754,2.305232286453247,0.10546118021011353,2017-05-05 17:51:55.380
25010,-0.8287757635116577,2.2700786590576167,0.07137271761894226,2017-05-05 17:51:55.390
25011,-0.7861651778221129,2.2722091674804688,0.027696875855326653,2017-05-05 17:51:55.400
25012,-0.7350324988365173,2.404301881790161,-0.03941478580236435,2017-05-05 17:51:55.410
25013,-0.6380934119224548,2.633333683013916,-0.10333064943552016,2017-05-05 17:51:55.420
25014,-0.5486112236976624,2.9081718921661377,-0.12676647305488584,2017-05-05 17:51:55.430
25015,-0.4974785149097442,3.160639524459839,-0.1299622654914856,2017-05-05 17:51:55.440
25016,-0.4825648069381714,3.300189256668092,-0.13209278881549835,2017-05-05 17:51:55.450
25017,-0.4665858447551727,3.369431495666504,-0.12676647305488584,2017-05-05 17:51:55.460
25018,-0.4303668439388275,3.3768882751464844,-0.12783172726631165,2017-05-05 17:51:55.471
25019,-0.40053942799568176,3.321494579315185,-0.13741911947727206,2017-05-05 17:51:55.481
25020,-0.4058657586574553,3.1979238986968994,-0.14700649678707126,2017-05-05 17:51:55.490
25021,-0.4324973821640015,2.9241509437561035,-0.13102753460407254,2017-05-05 17:51:55.500
25022,-0.4293015897274017,2.5662221908569336,-0.14168016612529755,2017-05-05 17:51:55.510
25023,-0.3845604658126831,2.227468013763428,-0.15552860498428345,2017-05-05 17:51:55.520
25024,-0.3153182864189148,1.995240330696106,-0.16298545897006989,2017-05-05 17:51:55.530
25025,-0.2588592767715454,1.8546254634857176,-0.11930961906909945,2017-05-05 17:51:55.540
25026,-0.24820661544799805,1.82905912399292,-0.04580637067556381,2017-05-05 17:51:55.551
25027,-0.2375539690256119,1.900431752204895,0.012783173471689224,2017-05-05 17:51:55.560
25028,-0.2045307755470276,2.021872043609619,0.04580637067556381,2017-05-05 17:51:55.571
25029,-0.1384843736886978,2.10176682472229,0.05752427875995636,2017-05-05 17:51:55.581
25030,-0.05752427875995636,2.1177456378936768,0.05965480953454971,2017-05-05 17:51:55.591
25031,0.0,2.0580909252166752,0.05965480953454971,2017-05-05 17:51:55.601
25032,0.011717909015715122,1.928128719329834,0.0788295716047287,2017-05-05 17:51:55.611
25033,-0.006391586735844612,1.8247979879379272,0.12463594228029252,2017-05-05 17:51:55.621
25034,0.006391586735844612,1.816275954246521,0.19281286001205444,2017-05-05 17:51:55.631
25035,0.10333064943552016,1.7736653089523315,0.23009711503982544,2017-05-05 17:51:55.645
25036,0.10333064943552016,1.7736653089523315,0.23009711503982544,2017-05-05 17:51:55.645
25037,0.2428802996873856,1.6341156959533691,0.23861923813819885,2017-05-05 17:51:55.652
25038,0.3398193717002869,1.4743260145187378,0.27164244651794434,2017-05-05 17:51:55.660
25039,0.4143878817558289,1.34116792678833,0.30466562509536743,2017-05-05 17:51:55.670
25040,0.5560680627822876,1.143028736114502,0.3557983338832855,2017-05-05 17:51:55.680
25041,0.7946872711181641,0.7968178391456604,0.4942827224731445,2017-05-05 17:51:55.690
25042,1.0343717336654663,0.4058657586574553,0.732901930809021,2017-05-05 17:51:55.700
25043,1.1717909574508667,0.18642127513885487,1.0290454626083374,2017-05-05 17:51:55.710
25044,1.237837314605713,0.18216022849082947,1.279382586479187,2017-05-05 17:51:55.720
25045,1.3401026725769043,0.18855181336402893,1.3869743347167969,2017-05-05 17:51:55.730
25046,1.6234630346298218,0.017044231295585632,1.3049489259719849,2017-05-05 17:51:55.740
25047,2.161421537399292,-0.26098978519439703,1.2090752124786377,2017-05-05 17:51:55.750
25048,2.672748565673828,-0.4783037304878235,1.1909656524658203,2017-05-05 17:51:55.760
25049,2.911367654800415,-0.5773733258247375,1.2016183137893677,2017-05-05 17:51:55.770
25050,2.988066911697388,-0.6093312501907349,1.2655341625213623,2017-05-05 17:51:55.780
25051,2.9081718921661377,-0.6892260909080505,1.3709954023361206,2017-05-05 17:51:55.790
25052,2.649312734603882,-0.8010788559913635,1.428519606590271,2017-05-05 17:51:55.800
25053,2.379800796508789,-0.4814995229244232,1.4476944208145142,2017-05-05 17:51:55.810
25054,2.1401162147521973,0.3089267015457153,1.5883092880249023,2017-05-05 17:51:55.820
25055,1.785383224487305,1.2857742309570312,1.7651431560516355,2017-05-05 17:51:55.830
25056,1.1962920427322388,1.8578212261199951,1.858886480331421,2017-05-05 17:51:55.840
25057,0.6924219131469727,1.4199975728988647,1.8610169887542725,2017-05-05 17:51:55.850
25058,0.6061354875564575,-0.03834952041506767,2.0037624835968018,2017-05-05 17:51:55.860
25059,0.6849650740623474,-1.49882709980011,2.0453076362609863,2017-05-05 17:51:55.870
25060,0.5954828262329102,-2.2786006927490234,1.9813919067382808,2017-05-05 17:51:55.880
25061,0.4452805519104004,-2.4330639839172363,1.82160222530365,2017-05-05 17:51:55.890
25062,0.3930825889110565,-2.226402759552002,1.6532903909683228,2017-05-05 17:51:55.900
25063,0.4729774296283722,-2.0250678062438965,1.5222629308700562,2017-05-05 17:51:55.910
25064,0.6359629034996033,-1.9707392454147337,1.3720606565475464,2017-05-05 17:51:55.920
25065,0.8053399324417114,-2.1113541126251216,1.2261193990707395,2017-05-05 17:51:55.930
25066,0.9619337916374208,-2.320146083831787,1.079112887382507,2017-05-05 17:51:55.940
25067,1.137702465057373,-2.4234766960144043,0.9246495366096495,2017-05-05 17:51:55.950
25068,1.329450011253357,-2.3563649654388428,0.7574030160903931,2017-05-05 17:51:55.962
25069,1.4807175397872925,-2.227468013763428,0.6743124127388,2017-05-05 17:51:55.971
25070,1.5062839984893799,-2.1742048263549805,0.6849650740623474,2017-05-05 17:51:55.980
25071,1.3869743347167969,-2.135855197906494,0.7052050828933716,2017-05-05 17:51:55.990
25072,1.1472898721694946,-2.047438383102417,0.7414240837097168,2017-05-05 17:51:56.000
25073,0.8372978568077087,-2.032524585723877,0.8181231021881104,2017-05-05 17:51:56.010
25074,0.5507417321205139,-2.082592010498047,0.8490157723426819,2017-05-05 17:51:56.020
25075,0.38669100403785706,-2.146507978439331,0.807470440864563,2017-05-05 17:51:56.032
25076,0.3664509654045105,-2.146507978439331,0.687095582485199,2017-05-05 17:51:56.042
25077,0.3984089195728302,-2.120941638946533,0.5624596476554871,2017-05-05 17:51:56.051
25078,0.3920173048973084,-1.9973708391189573,0.4538026452064514,2017-05-05 17:51:56.060
25079,0.29507824778556824,-1.8098843097686768,0.3813646733760834,2017-05-05 17:51:56.070
25080,0.12144014984369278,-1.5680692195892334,0.34088462591171265,2017-05-05 17:51:56.080
25081,-0.1342233270406723,-1.3283847570419312,0.33236250281333923,2017-05-05 17:51:56.090
25082,-0.43462789058685297,-1.0972224473953247,0.3430151641368866,2017-05-05 17:51:56.100
25083,-0.732901930809021,-0.8468852639198303,0.3302319943904877,2017-05-05 17:51:56.110
25084,-1.0056096315383911,-0.6370281577110289,0.2407497614622116,2017-05-05 17:51:56.120
25085,-1.2580772638320925,-0.4037352204322815,0.07776430249214172,2017-05-05 17:51:56.130
25086,-1.490304946899414,-0.007456851191818714,-0.11717908829450607,2017-05-05 17:51:56.140
25087,-1.6447683572769165,0.5166532397270203,-0.2780340313911438,2017-05-05 17:51:56.150
25088,-1.6586167812347412,0.8394283652305603,-0.38669100403785706,2017-05-05 17:51:56.160
25089,-1.3976269960403442,0.9661948680877686,-0.5028048157691956,2017-05-05 17:51:56.170
25090,-0.8735168576240541,0.8841695189476013,-0.5273059010505676,2017-05-05 17:51:56.180
25091,-0.4452805519104004,0.7190535068511963,-0.3930825889110565,2017-05-05 17:51:56.190
25092,-0.2141181528568268,0.3142530024051666,-0.10120012611150744,2017-05-05 17:51:56.200
25093,0.1161138266324997,-0.4612595140933991,0.28549087047576904,2017-05-05 17:51:56.210
25094,0.7574030160903931,-1.361407995223999,0.6327670812606812,2017-05-05 17:51:56.220
25095,1.3315805196762085,-1.6181367635726929,0.8404936790466309,2017-05-05 17:51:56.230
25096,1.0663297176361084,-0.4697816371917725,0.8926916122436523,2017-05-05 17:51:56.240
25097,0.08309062570333481,1.5755261182785034,0.7137271761894226,2017-05-05 17:51:56.250
25098,-0.8969526886940002,2.73240327835083,0.5028048157691956,2017-05-05 17:51:56.260
25099,-1.7896442413330078,1.4721955060958862,0.3611246645450592,2017-05-05 17:51:56.272
25100,-0.9800432920455932,-0.023435818031430244,0.7637946009635925,2017-05-05 17:51:56.281
25101,-0.32703620195388794,-0.6029396653175354,3.013633251190185,2017-05-05 17:51:56.292
25102,0.09480853378772736,0.11930961906909945,4.2014031410217285,2017-05-05 17:51:56.301
25103,1.07591712474823,-0.2961435317993164,2.5917885303497314,2017-05-05 17:51:56.311
25104,2.188053131103516,-1.3156015872955322,0.3089267015457153,2017-05-05 17:51:56.320
25105,2.0346550941467285,-2.4533040523529053,-1.6074841022491455,2017-05-05 17:51:56.330
25106,0.2471413612365723,-3.179814338684082,-3.016829013824463,2017-05-05 17:51:56.341
25107,-1.465803861618042,-1.9174760580062864,-3.452522039413452,2017-05-05 17:51:56.352
25108,-1.8908444643020632,0.3483414649963379,-2.8389298915863037,2017-05-05 17:51:56.361
25109,-1.3251889944076538,1.5318503379821775,-1.4775217771530151,2017-05-05 17:51:56.372
25110,-0.8277105093002319,1.5574166774749756,-0.6274407505989075,2017-05-05 17:51:56.381
25111,-1.174986720085144,0.8905611038208008,-0.09800432622432707,2017-05-05 17:51:56.392
25112,-2.0623519420623784,0.4420847594738007,0.9214537739753724,2017-05-05 17:51:56.401
25113,-2.188053131103516,1.34116792678833,1.249555230140686,2017-05-05 17:51:56.412
25114,-1.8993664979934688,1.934520244598389,1.1217234134674072,2017-05-05 17:51:56.422
25115,-1.5094797611236572,1.2314456701278689,0.9001484513282776,2017-05-05 17:51:56.431
25116,-1.1313108205795288,0.3834952116012573,0.4303668439388275,2017-05-05 17:51:56.442
25117,-0.7446198463439941,-0.06604639440774918,-0.2045307755470276,2017-05-05 17:51:56.454
25118,-0.4612595140933991,-0.14168016612529755,-0.7914915084838867,2017-05-05 17:51:56.463
25119,-0.3632551729679108,0.06604639440774918,-1.082308650016785,2017-05-05 17:51:56.475
25120,-0.4079962968826294,0.3643204569816589,-1.1835087537765503,2017-05-05 17:51:56.484
25121,-0.5315669775009155,0.5486112236976624,-1.1973572969436646,2017-05-05 17:51:56.493
25122,-0.6828345060348511,0.5720469951629639,-1.1707255840301514,2017-05-05 17:51:56.503
25123,-0.8053399324417114,0.4900216460227966,-1.1046792268753052,2017-05-05 17:51:56.513
25124,-0.8181231021881104,0.3632551729679108,-1.051416039466858,2017-05-05 17:51:56.523
25125,-0.6625944972038269,0.22477079927921287,-1.0535465478897097,2017-05-05 17:51:56.533
25126,-0.4921521842479706,-0.04367584362626077,-0.8980179429054259,2017-05-05 17:51:56.545
25127,-0.4420847594738007,-0.1896170675754547,-0.658333420753479,2017-05-05 17:51:56.553
25128,-0.4942827224731445,-0.250337153673172,-0.5539374947547913,2017-05-05 17:51:56.565
25129,-0.5070658922195435,-0.35047200322151184,-0.6562029123306274,2017-05-05 17:51:56.573
25130,-0.4612595140933991,-0.4964132308959961,-0.8096010088920593,2017-05-05 17:51:56.582
25131,-0.4111920893192291,-0.5933523178100586,-0.8436894416809082,2017-05-05 17:51:56.596
25132,-0.3984089195728302,-0.5486112236976624,-0.7510114312171936,2017-05-05 17:51:56.601
25133,-0.4293015897274017,-0.4538026452064514,-0.6466155052185059,2017-05-05 17:51:56.612
25134,-0.48469531536102295,-0.4218447208404541,-0.5571333169937134,2017-05-05 17:51:56.622
25135,-0.5581985712051392,-0.4037352204322815,-0.4708468914031982,2017-05-05 17:51:56.632
25136,-0.6285060048103333,-0.36005938053131104,-0.3930825889110565,2017-05-05 17:51:56.642
25137,-0.6732471585273743,-0.2822950780391693,-0.3163835406303406,2017-05-05 17:51:56.652
25138,-0.6711165904998779,-0.2556634545326233,-0.23968450725078586,2017-05-05 17:51:56.662
25139,-0.6295713186264038,-0.3206445872783661,-0.18429075181484225,2017-05-05 17:51:56.672
25140,-0.5677859783172607,-0.4186489284038544,-0.16298545897006989,2017-05-05 17:51:56.681
25141,-0.4836300611495972,-0.5113269090652466,-0.18002969026565552,2017-05-05 17:51:56.693
25142,-0.3802994191646576,-0.5656554102897644,-0.2343581765890121,2017-05-05 17:51:56.701
25143,-0.2972087860107422,-0.5603290796279907,-0.3089267015457153,2017-05-05 17:51:56.712
25144,-0.27696874737739563,-0.5305017232894897,-0.36964675784111023,2017-05-05 17:51:56.722
25145,-0.2940129935741425,-0.5496764779090881,-0.40053942799568176,2017-05-05 17:51:56.732
25146,-0.3291667103767395,-0.5858954787254333,-0.4186489284038544,2017-05-05 17:51:56.741
25147,-0.36005938053131104,-0.6093312501907349,-0.4271710515022278,2017-05-05 17:51:56.752
25148,-0.37710362672805786,-0.6008091568946838,-0.4175836741924286,2017-05-05 17:51:56.762
25149,-0.37710362672805786,-0.5613943934440613,-0.399474173784256,2017-05-05 17:51:56.771
25150,-0.3760383427143097,-0.4697816371917725,-0.36964675784111023,2017-05-05 17:51:56.782
25151,-0.39627838134765625,-0.30360037088394165,-0.3163835406303406,2017-05-05 17:51:56.793
25152,-0.4229099750518799,-0.11291803419589995,-0.2684466540813446,2017-05-05 17:51:56.803
25153,-0.43462789058685297,0.034088462591171265,-0.25779399275779724,2017-05-05 17:51:56.811
25154,-0.44634580612182617,0.06604639440774918,-0.2780340313911438,2017-05-05 17:51:56.821
25155,-0.4335626363754273,-0.03941478580236435,-0.3174487948417664,2017-05-05 17:51:56.831
25156,-0.3685815036296845,-0.2141181528568268,-0.3611246645450592,2017-05-05 17:51:56.841
25157,-0.27696874737739563,-0.32277512550354004,-0.3856257200241089,2017-05-05 17:51:56.852
25158,-0.19387812912464145,-0.2940129935741425,-0.3813646733760834,2017-05-05 17:51:56.862
25159,-0.1203748807311058,-0.17257283627986908,-0.3494067490100861,2017-05-05 17:51:56.871
25160,-0.06178534030914306,-0.06391586363315582,-0.3089267015457153,2017-05-05 17:51:56.881
25161,-0.01810949668288231,-0.03302319720387459,-0.27057716250419617,2017-05-05 17:51:56.892
25162,-0.017044231295585632,-0.09374327212572098,-0.23861923813819885,2017-05-05 17:51:56.902
25163,-0.07243798673152924,-0.23009711503982544,-0.2141181528568268,2017-05-05 17:51:56.911
25164,-0.15659387409687042,-0.399474173784256,-0.18748654425144198,2017-05-05 17:51:56.921
25165,-0.2226402759552002,-0.5177185535430908,-0.16298545897006989,2017-05-05 17:51:56.932
25166,-0.250337153673172,-0.509196400642395,-0.1533980816602707,2017-05-05 17:51:56.941
25167,-0.2450108230113983,-0.3717772960662842,-0.14913702011108398,2017-05-05 17:51:56.951
25168,-0.2269013226032257,-0.1906823366880417,-0.15872439742088318,2017-05-05 17:51:56.961
25169,-0.2141181528568268,-0.06178534030914306,-0.16511599719524386,2017-05-05 17:51:56.971
25170,-0.2045307755470276,-0.027696875855326653,-0.1906823366880417,2017-05-05 17:51:56.980
25171,-0.20133498311042786,-0.06285060197114943,-0.23009711503982544,2017-05-05 17:51:56.990
25172,-0.1992044597864151,-0.11291803419589995,-0.2695119082927704,2017-05-05 17:51:57.000
25173,-0.1906823366880417,-0.1576591432094574,-0.298274040222168,2017-05-05 17:51:57.010
25174,-0.1768338978290558,-0.1810949593782425,-0.3174487948417664,2017-05-05 17:51:57.020
25175,-0.16618125140666962,-0.1768338978290558,-0.3238403797149658,2017-05-05 17:51:57.030
25176,-0.15552860498428345,-0.15233281254768372,-0.3163835406303406,2017-05-05 17:51:57.040
25177,-0.15126755833625793,-0.15552860498428345,-0.2993393242359161,2017-05-05 17:51:57.050
25178,-0.15872439742088318,-0.18322548270225525,-0.27696874737739563,2017-05-05 17:51:57.060
25179,-0.17044231295585632,-0.2226402759552002,-0.2535329461097717,2017-05-05 17:51:57.070
25180,-0.1768338978290558,-0.2471413612365723,-0.2364887148141861,2017-05-05 17:51:57.080
25181,-0.1896170675754547,-0.24820661544799805,-0.223705530166626,2017-05-05 17:51:57.090
25182,-0.20985709130764008,-0.2311623841524124,-0.2173139452934265,2017-05-05 17:51:57.100
25183,-0.2215750068426132,-0.2141181528568268,-0.2215750068426132,2017-05-05 17:51:57.110
25184,-0.2162486910820008,-0.20985709130764008,-0.2141181528568268,2017-05-05 17:51:57.120
