EID,Xvalue,Yvalue,Zvalue,time
23844,-2.0063409805297847,0.1628057211637497,-5.285200119018555,2017-05-05 17:51:43.740
23845,-6.877344608306885,-0.6200982332229614,-16.678009033203125,2017-05-05 17:51:43.750
23846,-7.411251544952393,0.5171475410461426,-9.51455783843994,2017-05-05 17:51:43.760
23847,-3.466804027557373,3.913322687149048,-2.297236442565918,2017-05-05 17:51:43.770
23848,0.9014169573783876,10.805032730102539,4.4699745178222665,2017-05-05 17:51:43.781
23849,6.995857238769531,25.317485809326172,13.42788028717041,2017-05-05 17:51:43.792
23850,13.838485717773438,35.75620651245117,16.992847442626953,2017-05-05 17:51:43.803
23851,16.323667526245114,35.326446533203125,7.309497833251952,2017-05-05 17:51:43.810
23852,9.720458984375,29.6940860748291,-8.188169479370117,2017-05-05 17:51:43.820
23853,0.6883329749107361,23.54817008972168,-11.543643951416016,2017-05-05 17:51:43.830
23854,-2.584540843963623,15.861586570739744,-7.6315178871154785,2017-05-05 17:51:43.840
23855,-1.3850456476211548,6.4846954345703125,-6.415263652801514,2017-05-05 17:51:43.850
23856,1.6986861228942869,0.585382342338562,-3.6571431159973145,2017-05-05 17:51:43.860
23857,4.219780445098877,-1.05105459690094,2.1799206733703613,2017-05-05 17:51:43.872
23858,4.2940006256103525,-0.5494692921638489,6.640318393707275,2017-05-05 17:51:43.881
23859,0.7996633648872375,1.6747441291809082,9.817423820495604,2017-05-05 17:51:43.891
23860,-0.3962403833866121,7.205349922180176,6.737283706665039,2017-05-05 17:51:43.900
23861,0.038307227194309235,15.862783432006836,-0.871489405632019,2017-05-05 17:51:43.912
23862,-0.5614402890205383,23.781604766845703,-8.433575630187987,2017-05-05 17:51:43.920
23863,4.876988887786865,24.76442527770996,-5.2504844665527335,2017-05-05 17:51:43.930
23864,7.597999095916747,18.868703842163086,2.3930046558380127,2017-05-05 17:51:43.940
23865,6.6846113204956055,12.868834495544435,3.2597055435180664,2017-05-05 17:51:43.952
23866,6.254851818084718,9.77791976928711,0.9169792532920836,2017-05-05 17:51:43.960
23867,5.506663799285889,7.981071472167969,0.2262520641088485,2017-05-05 17:51:43.970
23868,4.2102036476135245,5.861005783081055,-0.4094084799289704,2017-05-05 17:51:43.980
23869,2.3032219409942627,4.32871675491333,-1.915361404418945,2017-05-05 17:51:43.990
23870,0.9911994934082032,4.109647274017334,-2.47560453414917,2017-05-05 17:51:44.001
23871,0.28131869435310364,4.909310817718506,-2.2852654457092285,2017-05-05 17:51:44.011
23872,-0.93254154920578,6.086060523986816,-2.449268341064453,2017-05-05 17:51:44.022
23873,-3.3650505542755127,6.962338447570801,-2.1942858695983887,2017-05-05 17:51:44.032
23874,-4.359841346740724,6.909666061401367,-1.0761936902999878,2017-05-05 17:51:44.042
23875,-0.4058171808719635,6.518214225769043,0.09935937076807022,2017-05-05 17:51:44.052
23876,2.299630641937256,6.835445880889893,0.9828197956085204,2017-05-05 17:51:44.062
23877,3.288435935974121,7.560888767242432,-0.061052143573760986,2017-05-05 17:51:44.071
23878,4.280832767486571,8.379706382751465,-1.37906014919281,2017-05-05 17:51:44.082
23879,4.406527996063232,9.197325706481934,-1.9309237003326416,2017-05-05 17:51:44.092
23880,3.441664934158325,9.853337287902832,-0.5315127968788147,2017-05-05 17:51:44.101
23881,2.3786394596099854,9.949105262756348,1.7705121040344238,2017-05-05 17:51:44.111
23882,1.620874524116516,9.062053680419922,2.322375535964966,2017-05-05 17:51:44.120
23883,1.7836803197860718,7.659051418304442,1.7776948213577268,2017-05-05 17:51:44.130
23884,2.0542249679565434,6.695384979248048,0.790086567401886,2017-05-05 17:51:44.140
23885,2.385822057723999,6.661866188049316,-0.056263741105794914,2017-05-05 17:51:44.150
23886,2.3319525718688965,6.9216370582580575,-1.2497732639312744,2017-05-05 17:51:44.160
23887,1.5286977291107178,6.825869083404541,-2.869450807571411,2017-05-05 17:51:44.172
23888,0.1843535304069519,6.471527099609375,-2.892195701599121,2017-05-05 17:51:44.182
23889,-0.17717093229293826,5.784391403198242,-2.0063409805297847,2017-05-05 17:51:44.192
23890,0.011971008032560349,5.0709190368652335,-1.2856862545013428,2017-05-05 17:51:44.200
23891,0.8379706144332886,4.800374507904053,-0.6979097723960876,2017-05-05 17:51:44.210
23892,1.8926163911819456,4.994304656982422,-0.3184288144111633,2017-05-05 17:51:44.221
23893,2.831143617630005,5.749675273895264,-1.4664485454559326,2017-05-05 17:51:44.232
23894,2.6396074295043945,6.842628479003906,-3.3458969593048096,2017-05-05 17:51:44.242
23895,2.0925323963165283,7.817068576812744,-4.823119163513184,2017-05-05 17:51:44.251
23896,1.7860745191574097,9.07641887664795,-4.323928356170653,2017-05-05 17:51:44.261
23897,2.1739351749420166,10.833763122558594,-2.7114334106445312,2017-05-05 17:51:44.276
23898,2.597708940505981,12.767080307006836,-1.4006079435348509,2017-05-05 17:51:44.283
23899,1.1827356815338137,14.19522190093994,-1.5011644363403318,2017-05-05 17:51:44.290
23900,0.3196259140968323,14.67047119140625,-3.7624878883361816,2017-05-05 17:51:44.301
23901,2.3127987384796143,15.977705001831055,-5.349843502044678,2017-05-05 17:51:44.311
23902,4.1180267333984375,17.076642990112305,-5.5329999923706055,2017-05-05 17:51:44.320
23903,7.339425086975098,18.99080848693848,-4.63397741317749,2017-05-05 17:51:44.330
23904,8.433575630187987,19.810821533203125,-4.106055736541748,2017-05-05 17:51:44.340
23905,4.338293552398682,17.38429832458496,-2.300827741622925,2017-05-05 17:51:44.350
23906,-0.547075092792511,13.266271591186525,-0.5482721924781799,2017-05-05 17:51:44.360
23907,-4.243722438812257,9.428366661071776,-3.1866824626922607,2017-05-05 17:51:44.370
23908,-5.795165061950684,6.8845272064208975,-7.666234016418457,2017-05-05 17:51:44.380
23909,-5.141548156738281,6.2225303649902335,-10.008959770202637,2017-05-05 17:51:44.392
23910,-1.2318167686462402,6.914454460144043,-9.373299598693848,2017-05-05 17:51:44.400
23911,3.1040825843811035,8.471882820129395,-7.593210697174072,2017-05-05 17:51:44.410
23912,5.012261390686035,9.25957489013672,-6.366182327270508,2017-05-05 17:51:44.420
23913,5.65031623840332,8.769960403442383,-5.227739334106445,2017-05-05 17:51:44.430
23914,5.501875400543213,7.86614990234375,-4.900930881500244,2017-05-05 17:51:44.440
23915,4.845864295959473,6.6846113204956055,-4.423287868499756,2017-05-05 17:51:44.450
23916,3.8402996063232417,4.81593656539917,-3.5913026332855225,2017-05-05 17:51:44.460
23917,3.422511339187622,2.8778305053710938,-2.999934673309326,2017-05-05 17:51:44.470
23918,3.75291109085083,1.4437036514282229,-1.8519150018692017,2017-05-05 17:51:44.480
23919,3.934870481491089,0.5506663918495178,-1.3108254671096802,2017-05-05 17:51:44.490
23920,3.8702270984649663,0.585382342338562,-0.7038952708244324,2017-05-05 17:51:44.500
23921,2.827552318572998,1.5131354331970217,0.8104372620582581,2017-05-05 17:51:44.510
23922,1.9261353015899656,2.473210334777832,1.2868833541870115,2017-05-05 17:51:44.520
23923,1.035492181777954,2.912546396255493,1.1480196714401243,2017-05-05 17:51:44.530
23924,0.9349357485771179,3.5637693405151367,0.3076549172401428,2017-05-05 17:51:44.540
23925,0.2885012924671173,3.7876269817352295,-0.0694318488240242,2017-05-05 17:51:44.550
23926,-0.8930372595787048,3.5589809417724614,-0.026336219161748886,2017-05-05 17:51:44.560
23927,-1.58256733417511,4.242525577545166,-0.21547815203666687,2017-05-05 17:51:44.570
23928,-3.1112651824951167,6.654683589935303,-0.41778820753097534,2017-05-05 17:51:44.580
23929,-5.948394298553468,10.32020664215088,-1.5897499322891235,2017-05-05 17:51:44.590
23930,-6.463147640228272,14.426261901855467,-6.898892402648926,2017-05-05 17:51:44.602
23931,-3.2609026432037367,18.59815788269043,-11.801020622253418,2017-05-05 17:51:44.611
23932,0.9002198576927185,18.89144897460937,-10.796652793884276,2017-05-05 17:51:44.622
23933,5.546168327331543,13.88158130645752,-7.128735542297362,2017-05-05 17:51:44.630
23934,7.635109424591064,7.9391727447509775,-2.5067291259765625,2017-05-05 17:51:44.642
23935,7.7416510581970215,5.196614742279053,2.217030763626098,2017-05-05 17:51:44.650
23936,4.596867084503174,5.588066577911377,4.893748283386231,2017-05-05 17:51:44.660
23937,0.4082113802433014,7.849390506744385,3.4129345417022705,2017-05-05 17:51:44.671
23938,-2.2457611560821533,10.796652793884276,-0.2932897210121155,2017-05-05 17:51:44.681
23939,-4.708197593688965,12.447454452514648,-2.9508535861968994,2017-05-05 17:51:44.690
23940,-5.705382823944093,13.278243064880373,-3.8283286094665527,2017-05-05 17:51:44.701
23941,-5.736507415771484,14.68244171142578,-9.828198432922363,2017-05-05 17:51:44.710
23942,-0.9852139949798584,17.391481399536133,-10.754754066467283,2017-05-05 17:51:44.720
23943,4.557363033294678,17.263391494750973,-1.2749123573303225,2017-05-05 17:51:44.731
23944,6.534973621368407,14.154520034790039,7.3861122131347665,2017-05-05 17:51:44.741
23945,7.844601631164551,12.113463401794435,8.389283180236816,2017-05-05 17:51:44.752
23946,8.62271785736084,9.586383819580078,6.35301399230957,2017-05-05 17:51:44.761
23947,8.220491409301758,7.65186882019043,3.688267707824707,2017-05-05 17:51:44.772
23948,7.818265438079834,12.358869552612305,0.7649474143981934,2017-05-05 17:51:44.781
23949,6.477512836456299,25.42043685913086,3.002328872680664,2017-05-05 17:51:44.790
23950,10.679336547851562,27.66859245300293,-1.3946224451065063,2017-05-05 17:51:44.802
23951,8.571242332458496,15.46295166015625,-10.129867553710938,2017-05-05 17:51:44.812
23952,3.068169593811035,7.797914981842041,-11.569979667663574,2017-05-05 17:51:44.822
23953,1.0534487962722778,6.1052141189575195,-5.170278549194336,2017-05-05 17:51:44.832
23954,1.1097124814987185,5.628767967224121,3.069366693496704,2017-05-05 17:51:44.842
23955,-0.14844051003456116,5.270834922790527,9.591172218322754,2017-05-05 17:51:44.851
23956,-1.5849615335464478,5.971138954162598,10.508151054382324,2017-05-05 17:51:44.860
23957,-1.3611036539077759,7.936778545379639,7.196970462799072,2017-05-05 17:51:44.872
23958,-0.3734954595565796,10.667366027832033,1.139639973640442,2017-05-05 17:51:44.882
23959,-0.013168109580874443,13.867216110229492,-3.099294185638428,2017-05-05 17:51:44.892
23960,0.6607996821403503,15.143325805664062,-1.9297266006469729,2017-05-05 17:51:44.900
23961,1.1875240802764893,13.329717636108398,0.2753331959247589,2017-05-05 17:51:44.911
23962,1.5203180313110352,11.174936294555664,1.1899182796478271,2017-05-05 17:51:44.920
23963,1.2509703636169434,9.476250648498537,0.8188169598579407,2017-05-05 17:51:44.932
23964,1.0342950820922852,8.406042098999022,1.0043675899505615,2017-05-05 17:51:44.940
23965,0.37828385829925537,7.204153060913086,1.2461819648742676,2017-05-05 17:51:44.950
23966,-0.4584896266460418,6.034585475921631,1.315613865852356,2017-05-05 17:51:44.960
23967,-0.829590916633606,5.529408931732178,1.09654438495636,2017-05-05 17:51:44.971
23968,-1.1516109704971311,5.937620162963867,0.7661445140838623,2017-05-05 17:51:44.981
23969,-1.3862427473068235,6.695384979248048,0.5015852451324463,2017-05-05 17:51:44.990
23970,-0.829590916633606,7.3478050231933585,0.10534487664699554,2017-05-05 17:51:45.000
23971,-0.06464344263076782,7.94635534286499,0.004788403399288654,2017-05-05 17:51:45.011
23972,0.5985504388809204,9.253589630126953,-0.13168109953403473,2017-05-05 17:51:45.021
23973,1.50355863571167,10.977415084838867,-0.4429273009300232,2017-05-05 17:51:45.031
23974,2.8838160037994385,11.42872142791748,-1.1061211824417114,2017-05-05 17:51:45.040
23975,3.7014358043670654,9.84376049041748,-1.7154455184936523,2017-05-05 17:51:45.050
23976,4.168305397033691,7.934384346008301,-2.098517894744873,2017-05-05 17:51:45.061
23977,4.771644115447998,6.6163763999938965,-1.556231141090393,2017-05-05 17:51:45.070
23978,4.508281707763672,5.69580602645874,-1.0989385843276978,2017-05-05 17:51:45.080
23979,3.8606503009796143,5.322310447692871,-1.1875240802764893,2017-05-05 17:51:45.090
23980,3.4153287410736084,5.35822343826294,-1.3982137441635132,2017-05-05 17:51:45.100
23981,3.8091750144958496,5.765237808227539,-0.7613561153411865,2017-05-05 17:51:45.110
23982,4.3155484199523935,6.872556209564209,0.2190694510936737,2017-05-05 17:51:45.122
23983,4.041412353515625,8.270770072937013,0.2693476974964142,2017-05-05 17:51:45.130
23984,4.34068775177002,9.489418029785156,0.3315969407558441,2017-05-05 17:51:45.140
23985,5.000290393829347,10.344148635864258,0.39145198464393616,2017-05-05 17:51:45.150
23986,4.541800498962402,9.848548889160156,0.5195417404174805,2017-05-05 17:51:45.160
23987,3.2800562381744385,8.420407295227049,0.5339069962501526,2017-05-05 17:51:45.170
23988,2.1703438758850098,7.1945762634277335,0.5398924946784973,2017-05-05 17:51:45.180
23989,1.6340426206588743,6.915651798248291,0.6739677786827087,2017-05-05 17:51:45.190
23990,1.2102689743041992,6.755239963531494,0.10654197633266448,2017-05-05 17:51:45.202
23991,0.7230489253997803,6.843825340270996,-1.3000515699386597,2017-05-05 17:51:45.210
23992,0.3746925592422485,7.100005149841309,-2.764105796813965,2017-05-05 17:51:45.220
23993,0.3974374830722809,7.052121162414551,-3.3662476539611816,2017-05-05 17:51:45.230
23994,0.9289502501487732,6.692990779876709,-1.98958158493042,2017-05-05 17:51:45.240
23995,1.3108254671096802,6.0836663246154785,-0.6560112833976746,2017-05-05 17:51:45.250
23996,1.7729063034057615,5.7987565994262695,-0.2190694510936737,2017-05-05 17:51:45.260
23997,1.2749123573303225,5.689820289611816,-0.9708487987518308,2017-05-05 17:51:45.272
23998,0.4692635238170624,5.9795188903808585,-1.8842366933822632,2017-05-05 17:51:45.280
23999,1.6364368200302124,8.51258373260498,-3.2369606494903564,2017-05-05 17:51:45.290
24000,1.9141643047332764,11.899182319641113,-3.864241600036621,2017-05-05 17:51:45.300
24001,0.28131869435310364,14.03959846496582,-4.171896457672118,2017-05-05 17:51:45.312
24002,-0.9014169573783876,15.106215476989744,-3.046621561050415,2017-05-05 17:51:45.320
24003,0.28969839215278625,16.693571090698242,-1.9081788063049319,2017-05-05 17:51:45.330
24004,2.232593059539795,19.150022506713867,-3.3039982318878174,2017-05-05 17:51:45.340
24005,4.41849946975708,21.831527709960934,-5.242104530334473,2017-05-05 17:51:45.350
24006,5.2875943183898935,22.54380226135254,-5.149928092956543,2017-05-05 17:51:45.362
24007,2.7688941955566406,20.404584884643555,-4.766855716705322,2017-05-05 17:51:45.371
24008,-2.318784236907959,15.253458976745605,-3.8283286094665527,2017-05-05 17:51:45.380
24009,-5.008669853210449,10.505757331848145,-5.0050787925720215,2017-05-05 17:51:45.390
24010,-5.206191539764403,7.062894821166992,-6.48708963394165,2017-05-05 17:51:45.402
24011,-2.874239206314087,5.701791286468506,-7.717709064483643,2017-05-05 17:51:45.411
24012,0.3519476354122162,5.103240966796875,-6.6415157318115225,2017-05-05 17:51:45.420
24013,4.181473255157472,5.78798246383667,-5.067327976226807,2017-05-05 17:51:45.430
24014,6.211756229400635,7.01860237121582,-3.869029998779297,2017-05-05 17:51:45.441
24015,6.5972228050231925,7.757213592529298,-3.490746021270752,2017-05-05 17:51:45.452
24016,5.9795188903808585,7.536946773529053,-3.465606927871704,2017-05-05 17:51:45.462
24017,4.765658378601074,6.586448669433594,-4.565742492675781,2017-05-05 17:51:45.472
24018,4.005499362945557,4.926070213317871,-6.039373874664308,2017-05-05 17:51:45.482
24019,3.8738183975219727,3.3710360527038574,-5.658695697784424,2017-05-05 17:51:45.492
24020,4.047398090362549,1.625662922859192,-3.4620156288146973,2017-05-05 17:51:45.501
24021,3.898957490921022,0.6548141837120056,-1.2449848651885986,2017-05-05 17:51:45.511
24022,3.2776620388031006,0.6248866319656372,-0.6392518281936646,2017-05-05 17:51:45.521
24023,2.75812029838562,1.928529500961304,-0.4070142805576325,2017-05-05 17:51:45.534
24024,1.1563993692398071,3.0873231887817383,-0.07661445438861847,2017-05-05 17:51:45.540
24025,0.27054479718208313,4.129997730255127,-0.5147533416748047,2017-05-05 17:51:45.550
24026,0.009576806798577309,4.529829502105713,-1.042674899101257,2017-05-05 17:51:45.560
24027,-1.1264718770980835,4.527435302734375,-1.0067617893218994,2017-05-05 17:51:45.570
24028,-3.9671921730041504,4.832695960998535,-0.788889467716217,2017-05-05 17:51:45.580
24029,-6.1519012451171875,7.132327079772949,-0.4572925269603729,2017-05-05 17:51:45.590
24030,-5.658695697784424,11.856086730957033,-1.1803414821624756,2017-05-05 17:51:45.600
24031,-3.0957028865814213,18.295291900634766,-7.501033782958982,2017-05-05 17:51:45.610
24032,-0.1867477297782898,21.969194412231445,-11.75672721862793,2017-05-05 17:51:45.620
24033,3.25491714477539,19.449296951293945,-9.54209041595459,2017-05-05 17:51:45.630
24034,5.95677375793457,12.800599098205565,-5.65031623840332,2017-05-05 17:51:45.640
24035,7.001842975616455,7.617152690887451,-2.098517894744873,2017-05-05 17:51:45.650
24036,6.957550048828125,5.3342814445495605,2.24935245513916,2017-05-05 17:51:45.660
24037,4.106055736541748,5.0697221755981445,4.532223701477051,2017-05-05 17:51:45.672
24038,0.2669534981250763,5.233725070953369,3.405751943588257,2017-05-05 17:51:45.681
24039,-1.6148890256881714,6.427234649658202,0.8571242094039917,2017-05-05 17:51:45.690
24040,-3.09689998626709,7.936778545379639,-1.7501614093780518,2017-05-05 17:51:45.700
24041,-5.108029365539551,7.671022415161133,-2.3726539611816406,2017-05-05 17:51:45.710
24042,-7.860164165496826,7.684190273284912,-8.869319915771484,2017-05-05 17:51:45.720
24043,-6.867767810821532,9.96825885772705,-14.0048828125,2017-05-05 17:51:45.730
24044,0.7709329724311829,12.658143997192385,-6.828263282775879,2017-05-05 17:51:45.740
24045,5.719748020172119,16.960525512695312,4.799177169799805,2017-05-05 17:51:45.751
24046,7.626729488372803,18.325220108032227,13.315352439880373,2017-05-05 17:51:45.760
24047,10.424354553222656,19.05664825439453,13.497312545776367,2017-05-05 17:51:45.770
24048,12.81735897064209,15.34922695159912,7.078457355499268,2017-05-05 17:51:45.780
