EID,Xvalue,Yvalue,Zvalue,time
20285,-3.1585090160369886,-0.4399542212486267,-0.9384979605674744,2017-06-05 16:12:16.301
20286,-2.772883415222168,-0.2737729549407959,-0.7478156685829163,2017-06-05 16:12:16.311
20287,-2.064482450485229,0.09587380290031433,-0.5944175720214844,2017-06-05 16:12:16.321
20288,-1.0482202768325806,0.4431500136852264,-0.5358279943466187,2017-06-05 16:12:16.331
20289,0.17789916694164276,0.7574030160903931,-0.5432848930358887,2017-06-05 16:12:16.341
20290,1.2357068061828609,1.266599416732788,-0.5145227313041687,2017-06-05 16:12:16.351
20291,1.7235978841781616,1.5691345930099487,-0.4953479766845703,2017-06-05 16:12:16.361
20292,1.684183120727539,1.4732607603073118,-0.5049353241920471,2017-06-05 16:12:16.371
20293,1.4615428447723389,1.34116792678833,-0.4644553065299988,2017-06-05 16:12:16.381
20294,1.2271846532821655,1.2591426372528076,-0.3515372574329376,2017-06-05 16:12:16.391
20295,0.8990831971168518,1.1962920427322388,-0.20985709130764008,2017-06-05 16:12:16.402
20296,0.4250405132770538,1.3635385036468506,-0.022370554506778717,2017-06-05 16:12:16.411
20297,-0.003195793367922306,1.5680692195892334,0.13528858125209808,2017-06-05 16:12:16.422
20298,-0.2514024078845978,1.3230584859848022,0.2844256162643433,2017-06-05 16:12:16.431
20299,-0.3653857111930847,0.8564726114273071,0.474042683839798,2017-06-05 16:12:16.441
20300,-0.4729774296283722,0.4996090233325958,0.5986786484718323,2017-06-05 16:12:16.451
20301,-0.5454154014587402,0.3653857111930847,0.5976133346557617,2017-06-05 16:12:16.461
20302,-0.6018744111061096,0.324905663728714,0.4751079380512238,2017-06-05 16:12:16.471
20303,-0.5869607329368591,0.4484763443470001,0.2514024078845978,2017-06-05 16:12:16.481
20304,-0.39627838134765625,0.6338323354721069,-0.009587380103766918,2017-06-05 16:12:16.497
20305,-0.39627838134765625,0.6338323354721069,-0.009587380103766918,2017-06-05 16:12:16.497
20306,-0.1161138266324997,0.48469531536102295,-0.13528858125209808,2017-06-05 16:12:16.505
20307,-0.21944448351860046,-0.3579288721084595,-0.16937704384326935,2017-06-05 16:12:16.511
20308,-0.6977482438087463,-1.3017531633377075,-0.34088462591171265,2017-06-05 16:12:16.521
20309,-1.1142666339874268,-1.659682035446167,-0.4942827224731445,2017-06-05 16:12:16.531
20310,-1.3049489259719849,-1.3944311141967771,-0.4452805519104004,2017-06-05 16:12:16.541
20311,-1.3603427410125732,-0.8426241874694824,-0.2471413612365723,2017-06-05 16:12:16.551
20312,-1.3677995204925537,-0.1896170675754547,0.003195793367922306,2017-06-05 16:12:16.561
20313,-1.3283847570419312,0.16618125140666962,0.20666129887104034,2017-06-05 16:12:16.571
20314,-1.324123740196228,0.07776430249214172,0.2684466540813446,2017-06-05 16:12:16.581
20315,-1.3805826902389526,-0.27696874737739563,0.1342233270406723,2017-06-05 16:12:16.591
20316,-1.527589201927185,-0.6945524215698242,-0.09800432622432707,2017-06-05 16:12:16.601
20317,-1.6916399002075195,-1.0940265655517578,-0.3515372574329376,2017-06-05 16:12:16.611
20318,-1.7928401231765747,-1.3837785720825195,-0.5795038938522339,2017-06-05 16:12:16.622
20319,-1.8439728021621704,-1.5552860498428345,-0.7265103459358215,2017-06-05 16:12:16.631
20320,-1.859951734542847,-1.6500946283340454,-0.7936220169067383,2017-06-05 16:12:16.641
20321,-1.858886480331421,-1.8205369710922241,-0.7787083387374878,2017-06-05 16:12:16.652
20322,-1.87166965007782,-2.0282635688781743,-0.6604639887809753,2017-06-05 16:12:16.661
20323,-1.87166965007782,-2.1134846210479736,-0.4644553065299988,2017-06-05 16:12:16.671
20324,-1.850364327430725,-2.0112192630767822,-0.2311623841524124,2017-06-05 16:12:16.681
20325,-1.7768610715866089,-1.7907094955444336,-0.05219795927405357,2017-06-05 16:12:16.692
20326,-1.6628777980804443,-1.6181367635726929,0.03834952041506767,2017-06-05 16:12:16.702
20327,-1.5744608640670776,-1.4998923540115356,0.04900216311216354,2017-06-05 16:12:16.711
20328,-1.5041533708572388,-1.6192020177841189,0.05219795927405357,2017-06-05 16:12:16.721
20329,-1.4562164545059204,-1.8429075479507449,0.05752427875995636,2017-06-05 16:12:16.732
20330,-1.4178669452667236,-1.9270633459091189,0.07243798673152924,2017-06-05 16:12:16.741
20331,-1.3528858423233032,-1.8194717168807983,0.10013485699892044,2017-06-05 16:12:16.751
20332,-1.275121569633484,-1.6809873580932615,0.14913702011108398,2017-06-05 16:12:16.761
20333,-1.2452940940856934,-1.6511598825454712,0.21092236042022705,2017-06-05 16:12:16.771
20334,-1.2410330772399902,-1.747033715248108,0.2631203234195709,2017-06-05 16:12:16.781
20335,-1.2218583822250366,-1.8578212261199951,0.2940129935741425,2017-06-05 16:12:16.791
20336,-1.1739214658737185,-1.91428017616272,0.3004045784473419,2017-06-05 16:12:16.801
20337,-1.1366372108459473,-1.8865833282470703,0.2908172011375427,2017-06-05 16:12:16.811
20338,-1.143028736114502,-1.775795817375183,0.28549087047576904,2017-06-05 16:12:16.821
20339,-1.192030906677246,-1.5616776943206787,0.298274040222168,2017-06-05 16:12:16.831
20340,-1.2452940940856934,-1.2612731456756592,0.35047200322151184,2017-06-05 16:12:16.841
20341,-1.2911005020141602,-0.9097358584403992,0.4388889670372009,2017-06-05 16:12:16.851
20342,-1.3592774868011477,-0.6370281577110289,0.5422195792198181,2017-06-05 16:12:16.861
20343,-1.4327807426452637,-0.5741775631904602,0.6157228350639343,2017-06-05 16:12:16.871
20344,-1.49882709980011,-0.7105314135551453,0.6423544883728027,2017-06-05 16:12:16.883
20345,-1.5552860498428345,-0.926780104637146,0.6327670812606812,2017-06-05 16:12:16.892
20346,-1.5797871351242063,-1.0887002944946291,0.621049165725708,2017-06-05 16:12:16.902
20347,-1.5488945245742798,-1.117462396621704,0.6221144199371338,2017-06-05 16:12:16.912
20348,-1.4306501150131226,-1.042893886566162,0.6412891745567322,2017-06-05 16:12:16.922
20349,-1.217597246170044,-0.9246495366096495,0.6647250056266785,2017-06-05 16:12:16.931
20350,-0.9661948680877686,-0.8053399324417114,0.649811327457428,2017-06-05 16:12:16.941
20351,-0.7446198463439941,-0.7126619219779968,0.5954828262329102,2017-06-05 16:12:16.951
20352,-0.5613943934440613,-0.6668555736541748,0.4910869002342224,2017-06-05 16:12:16.961
20353,-0.3941478431224823,-0.6838997602462769,0.3920173048973084,2017-06-05 16:12:16.971
20354,-0.20985709130764008,-0.7914915084838867,0.3195793330669403,2017-06-05 16:12:16.981
20355,-0.06924218684434891,-0.9321063756942748,0.23861923813819885,2017-06-05 16:12:16.991
20356,-0.07456851005554199,-0.9321063756942748,0.17257283627986908,2017-06-05 16:12:17.001
20357,-0.10546118021011353,-0.7467503547668457,0.1949433982372284,2017-06-05 16:12:17.011
20358,-0.027696875855326653,-0.5251753926277161,0.2556634545326233,2017-06-05 16:12:17.021
20359,0.1022653877735138,-0.48469531536102295,0.24820661544799805,2017-06-05 16:12:17.031
20360,0.21092236042022705,-0.6402239203453064,0.13635385036468506,2017-06-05 16:12:17.040
20361,0.3515372574329376,-0.7574030160903931,0.003195793367922306,2017-06-05 16:12:17.051
20362,0.6306365728378296,-0.6977482438087463,-0.09374327212572098,2017-06-05 16:12:17.061
20363,0.9949570298194884,-0.5155879855155945,-0.20985709130764008,2017-06-05 16:12:17.071
20364,1.303883671760559,-0.32597091794013977,-0.4058657586574553,2017-06-05 16:12:17.080
20365,1.5680692195892334,-0.15233281254768372,-0.5826996564865112,2017-06-05 16:12:17.091
20366,1.8993664979934688,0.0649811327457428,-0.6530070900917053,2017-06-05 16:12:17.101
20367,2.3180155754089355,0.3025351166725159,-0.6689860820770264,2017-06-05 16:12:17.110
20368,2.7387948036193848,0.4697816371917725,-0.7009440064430237,2017-06-05 16:12:17.121
20369,3.0828752517700195,0.5230448246002197,-0.748880922794342,2017-06-05 16:12:17.131
20370,3.315103054046632,0.4186489284038544,-0.7446198463439941,2017-06-05 16:12:17.141
20371,3.3875410556793213,0.27164244651794434,-0.6572681665420532,2017-06-05 16:12:17.151
20372,3.290601968765259,0.1992044597864151,-0.5645901560783386,2017-06-05 16:12:17.161
20373,3.096723794937134,0.14913702011108398,-0.5411543250083923,2017-06-05 16:12:17.171
20374,2.851712942123413,0.06072007492184639,-0.474042683839798,2017-06-05 16:12:17.181
20375,2.6951191425323486,-0.13102753460407254,-0.34621095657348633,2017-06-05 16:12:17.191
20376,2.669552803039551,-0.3898867964744568,-0.27057716250419617,2017-06-05 16:12:17.201
20377,2.6865968704223646,-0.5976133346557617,-0.3153182864189148,2017-06-05 16:12:17.211
20378,2.6951191425323486,-0.7041398286819458,-0.4665858447551727,2017-06-05 16:12:17.222
20379,2.692988634109497,-0.7307714223861694,-0.6295713186264038,2017-06-05 16:12:17.242
20380,2.692988634109497,-0.7307714223861694,-0.6295713186264038,2017-06-05 16:12:17.243
20381,2.5076324939727783,-0.23861923813819885,-0.7403587698936462,2017-06-05 16:12:17.252
20382,2.4064323902130127,0.2897519469261169,-0.6668555736541748,2017-06-05 16:12:17.260
20383,2.3435819149017334,0.7360977530479431,-0.5187838077545166,2017-06-05 16:12:17.271
20384,2.281796455383301,1.089765548706055,-0.3195793330669403,2017-06-05 16:12:17.281
20385,2.210423707962036,1.3912353515625,-0.16085493564605713,2017-06-05 16:12:17.291
20386,2.150768995285034,1.6330504417419434,-0.055393751710653305,2017-06-05 16:12:17.301
20387,2.1156151294708248,1.816275954246521,-0.009587380103766918,2017-06-05 16:12:17.311
20388,2.0847225189208984,1.937716007232666,0.008522115647792816,2017-06-05 16:12:17.321
20389,2.021872043609619,1.9547603130340576,0.03621899336576462,2017-06-05 16:12:17.331
20390,1.8887138366699217,1.863147497177124,0.034088462591171265,2017-06-05 16:12:17.341
20391,1.709749460220337,1.7289241552352903,0.01917476020753384,2017-06-05 16:12:17.351
20392,1.527589201927185,1.6138756275177002,0.017044231295585632,2017-06-05 16:12:17.362
20393,1.3347764015197754,1.453020691871643,0.012783173471689224,2017-06-05 16:12:17.371
20394,1.1408982276916504,1.2911005020141602,0.007456851191818714,2017-06-05 16:12:17.382
20395,0.9523464441299438,1.1408982276916504,-0.007456851191818714,2017-06-05 16:12:17.392
20396,0.7520766854286194,1.0098706483840942,-0.037284255027771,2017-06-05 16:12:17.402
20397,0.5283711552619934,0.9203884601593018,-0.07350324839353561,2017-06-05 16:12:17.412
20398,0.2929477393627167,0.8511462807655334,-0.11291803419589995,2017-06-05 16:12:17.422
20399,0.04580637067556381,0.7819041013717651,-0.1619201898574829,2017-06-05 16:12:17.432
20400,-0.19707392156124115,0.6902913451194763,-0.21518342196941376,2017-06-05 16:12:17.441
20401,-0.4271710515022278,0.5795038938522339,-0.26738137006759644,2017-06-05 16:12:17.453
20402,-0.6519418358802795,0.4420847594738007,-0.3142530024051666,2017-06-05 16:12:17.461
20403,-0.8926916122436523,0.26738137006759644,-0.3568635880947113,2017-06-05 16:12:17.471
20404,-1.1664645671844482,0.056459017097949975,-0.4069310128688812,2017-06-05 16:12:17.481
20405,-1.4828481674194336,-0.16937704384326935,-0.4687163531780243,2017-06-05 16:12:17.491
20406,-1.82905912399292,-0.3685815036296845,-0.5400890707969666,2017-06-05 16:12:17.501
20407,-2.166747808456421,-0.5283711552619934,-0.6008091568946838,2017-06-05 16:12:17.511
20408,-2.4426515102386475,-0.6625944972038269,-0.6253102421760559,2017-06-05 16:12:17.521
20409,-2.5811357498168945,-0.7680556774139404,-0.5976133346557617,2017-06-05 16:12:17.531
20410,-2.5129587650299072,-0.8117315173149109,-0.5262406468391418,2017-06-05 16:12:17.541
20411,-2.1933794021606445,-0.7765777707099915,-0.4388889670372009,2017-06-05 16:12:17.551
20412,-1.6373114585876465,-0.6519418358802795,-0.3952131271362305,2017-06-05 16:12:17.561
20413,-0.9203884601593018,-0.2652508616447449,-0.4697816371917725,2017-06-05 16:12:17.571
20414,-0.14274543523788452,0.3472762107849121,-0.6263754963874817,2017-06-05 16:12:17.581
20415,0.5848301649093628,0.7755125164985657,-0.7265103459358215,2017-06-05 16:12:17.591
20416,1.0918960571289062,0.7414240837097168,-0.7925567626953125,2017-06-05 16:12:17.601
20417,1.3837785720825195,0.6274407505989075,-0.8341020941734314,2017-06-05 16:12:17.612
20418,1.4253238439559937,0.6988134980201721,-0.7925567626953125,2017-06-05 16:12:17.623
20419,1.163268804550171,0.9033442735671996,-0.6391586661338806,2017-06-05 16:12:17.632
20420,0.6711165904998779,1.0908308029174805,-0.4250405132770538,2017-06-05 16:12:17.644
20421,-0.00532632227987051,1.217597246170044,-0.012783173471689224,2017-06-05 16:12:17.652
20422,-0.2450108230113983,1.0961570739746094,0.2652508616447449,2017-06-05 16:12:17.662
20423,-0.32170987129211426,0.9235842823982242,0.5123922228813171,2017-06-05 16:12:17.673
20424,-0.24181503057479856,0.7819041013717651,0.6551376581192017,2017-06-05 16:12:17.682
20425,-0.08415589481592177,0.6231797337532043,0.6370281577110289,2017-06-05 16:12:17.691
20426,0.111852765083313,0.3344930410385132,0.4825648069381714,2017-06-05 16:12:17.702
20427,0.3185140788555145,-0.17896443605422974,0.3163835406303406,2017-06-05 16:12:17.711
20428,0.3643204569816589,-0.5496764779090881,0.1992044597864151,2017-06-05 16:12:17.721
20429,0.1576591432094574,-0.6636597514152527,0.09480853378772736,2017-06-05 16:12:17.731
20430,-0.2045307755470276,-0.7808388471603394,0.007456851191818714,2017-06-05 16:12:17.741
20431,-0.7020092606544495,-1.1451592445373535,0.03621899336576462,2017-06-05 16:12:17.751
20432,-1.150485634803772,-1.4668691158294678,0.14487597346305847,2017-06-05 16:12:17.761
20433,-1.310275316238403,-1.3337111473083496,0.28122982382774353,2017-06-05 16:12:17.771
20434,-1.249555230140686,-0.807470440864563,0.4271710515022278,2017-06-05 16:12:17.781
20435,-1.1739214658737185,-0.1672465205192566,0.5656554102897644,2017-06-05 16:12:17.791
20436,-1.1472898721694946,0.3025351166725159,0.5976133346557617,2017-06-05 16:12:17.801
20437,-1.204814076423645,0.3984089195728302,0.4186489284038544,2017-06-05 16:12:17.811
20438,-1.3379721641540527,0.10972224175930023,0.03621899336576462,2017-06-05 16:12:17.821
20439,-1.424258589744568,-0.3557983338832855,-0.3334277868270874,2017-06-05 16:12:17.831
20440,-1.3933658599853516,-0.7520766854286194,-0.5486112236976624,2017-06-05 16:12:17.842
20441,-1.3528858423233032,-0.9044095277786256,-0.6775081753730774,2017-06-05 16:12:17.852
20442,-1.374191164970398,-0.8575378656387329,-0.7052050828933716,2017-06-05 16:12:17.861
20443,-1.4370417594909668,-0.7797735929489136,-0.6551376581192017,2017-06-05 16:12:17.871
20444,-1.4796522855758667,-0.8458199501037598,-0.5518069863319397,2017-06-05 16:12:17.882
20445,-1.4935007095336914,-1.0215885639190674,-0.39627838134765625,2017-06-05 16:12:17.891
20446,-1.5084145069122314,-1.3401026725769043,-0.21518342196941376,2017-06-05 16:12:17.901
20447,-1.5190671682357788,-1.6309199333190918,-0.06391586363315582,2017-06-05 16:12:17.911
20448,-1.5094797611236572,-1.7896442413330078,0.034088462591171265,2017-06-05 16:12:17.921
20449,-1.4775217771530151,-1.8184064626693728,0.0788295716047287,2017-06-05 16:12:17.931
20450,-1.4199975728988647,-1.7747305631637569,0.07350324839353561,2017-06-05 16:12:17.941
20451,-1.3635385036468506,-1.6895093917846682,0.06072007492184639,2017-06-05 16:12:17.951
20452,-1.3401026725769043,-1.5861787796020508,0.047936901450157166,2017-06-05 16:12:17.961
20453,-1.3475595712661743,-1.4668691158294678,0.034088462591171265,2017-06-05 16:12:17.971
20454,-1.3837785720825195,-1.361407995223999,0.026631612330675125,2017-06-05 16:12:17.981
20455,-1.4093449115753174,-1.2964268922805786,0.03302319720387459,2017-06-05 16:12:17.991
20456,-1.3805826902389526,-1.3283847570419312,0.07243798673152924,2017-06-05 16:12:18.002
20457,-1.3230584859848022,-1.3795174360275269,0.1203748807311058,2017-06-05 16:12:18.011
20458,-1.2783173322677612,-1.4050837755203247,0.14913702011108398,2017-06-05 16:12:18.022
20459,-1.2538162469863892,-1.4796522855758667,0.1715075820684433,2017-06-05 16:12:18.031
20460,-1.2580772638320925,-1.5584819316864014,0.1672465205192566,2017-06-05 16:12:18.041
20461,-1.292165756225586,-1.605353593826294,0.15126755833625793,2017-06-05 16:12:18.051
20462,-1.3518205881118774,-1.5957661867141724,0.15659387409687042,2017-06-05 16:12:18.062
20463,-1.4295848608016968,-1.5137407779693604,0.19707392156124115,2017-06-05 16:12:18.072
20464,-1.5180017948150637,-1.3752564191818235,0.26205506920814514,2017-06-05 16:12:18.082
20465,-1.605353593826294,-1.2346415519714355,0.3398193717002869,2017-06-05 16:12:18.096
20466,-1.605353593826294,-1.2346415519714355,0.3398193717002869,2017-06-05 16:12:18.096
20467,-1.6831178665161133,-1.1345067024230957,0.4303668439388275,2017-06-05 16:12:18.101
20468,-1.7374463081359863,-1.0982877016067505,0.5305017232894897,2017-06-05 16:12:18.111
20469,-1.7523599863052368,-1.1185276508331299,0.6348975896835327,2017-06-05 16:12:18.121
20470,-1.717206358909607,-1.1600730419158936,0.7371630072593689,2017-06-05 16:12:18.131
20471,-1.6106798648834229,-1.1909656524658203,0.8255799412727356,2017-06-05 16:12:18.141
20472,-1.4125406742095947,-1.1568771600723269,0.9097358584403992,2017-06-05 16:12:18.151
20473,-1.1579424142837524,-1.0716559886932373,0.9843043684959412,2017-06-05 16:12:18.161
20474,-0.9214537739753724,-0.9917612075805664,0.9992180466651917,2017-06-05 16:12:18.171
20475,-0.7797735929489136,-0.8990831971168518,0.9139968752861024,2017-06-05 16:12:18.181
20476,-0.6700513362884521,-0.823449432849884,0.7659251689910889,2017-06-05 16:12:18.191
20477,-0.4836300611495972,-0.8032094240188599,0.5869607329368591,2017-06-05 16:12:18.201
20478,-0.3387540876865387,-0.8926916122436523,0.3813646733760834,2017-06-05 16:12:18.211
20479,-0.2641855776309967,-1.0887002944946291,0.1949433982372284,2017-06-05 16:12:18.221
20480,-0.2545982003211975,-1.1717909574508667,0.1107875034213066,2017-06-05 16:12:18.231
20481,-0.2269013226032257,-1.0705907344818115,0.16831178963184354,2017-06-05 16:12:18.241
20482,-0.09161274135112762,-0.9406285285949708,0.2737729549407959,2017-06-05 16:12:18.252
20483,0.07456851005554199,-0.9257147908210754,0.3185140788555145,2017-06-05 16:12:18.263
20484,0.20666129887104034,-0.9736517071723938,0.2407497614622116,2017-06-05 16:12:18.272
20485,0.3430151641368866,-0.981108546257019,0.07563377916812898,2017-06-05 16:12:18.282
20486,0.5454154014587402,-0.9150621891021729,-0.056459017097949975,2017-06-05 16:12:18.292
20487,0.8458199501037598,-0.7787083387374878,-0.15446335077285767,2017-06-05 16:12:18.303
20488,1.163268804550171,-0.612527072429657,-0.2929477393627167,2017-06-05 16:12:18.312
20489,1.4721955060958862,-0.4506068527698517,-0.4218447208404541,2017-06-05 16:12:18.322
20490,1.808819055557251,-0.3099919557571411,-0.4942827224731445,2017-06-05 16:12:18.331
