EID,Xvalue,Yvalue,Zvalue,time
31996,0.3423708379268646,-4.817133903503418,0.015562310814857485,2017-05-10 15:06:27.014
31997,0.3076549172401428,-4.934449672698975,-0.10055647045373917,2017-05-10 15:06:27.024
31998,0.03950432687997818,-5.141548156738281,0.12449848651885985,2017-05-10 15:06:27.034
31999,-0.15083470940589905,-5.366602897644043,0.3112462162971497,2017-05-10 15:06:27.044
32000,-0.2059013396501541,-5.431246757507324,0.3483563363552093,2017-05-10 15:06:27.054
32001,-0.023942016065120697,-5.4013190269470215,0.1364694982767105,2017-05-10 15:06:27.064
32002,0.15682020783424375,-5.309142112731934,-0.32680854201316833,2017-05-10 15:06:27.074
32003,0.14006079733371735,-5.337872505187988,-0.7841010689735413,2017-05-10 15:06:27.084
32004,-0.11013327538967133,-5.5126495361328125,-1.3670891523361206,2017-05-10 15:06:27.094
32005,-0.751779317855835,-5.8622026443481445,-1.988384485244751,2017-05-10 15:06:27.104
32006,-2.1080946922302246,-6.45476770401001,-2.9520506858825684,2017-05-10 15:06:27.115
32007,-4.307168960571288,-7.750030994415282,-4.757278919219972,2017-05-10 15:06:27.125
32008,-8.307879447937013,-10.010157585144043,-8.815450668334961,2017-05-10 15:06:27.135
32009,-16.604986190795902,-13.504494667053224,-15.896302223205565,2017-05-10 15:06:27.145
32010,-26.49543380737305,-16.162057876586914,-21.44725799560547,2017-05-10 15:06:27.154
32011,-25.878925323486328,-13.509283065795898,-20.239383697509766,2017-05-10 15:06:27.165
32012,-21.32036590576172,-9.906009674072266,-15.026009559631348,2017-05-10 15:06:27.176
32013,-17.683574676513672,-6.6187705993652335,-8.956708908081055,2017-05-10 15:06:27.186
32014,-14.319720268249512,-3.9624037742614746,-6.959944248199463,2017-05-10 15:06:27.196
32015,-11.364078521728516,-2.0063409805297847,-5.540182590484619,2017-05-10 15:06:27.206
32016,-8.925583839416504,-0.9277531504631042,-3.1256303787231445,2017-05-10 15:06:27.217
32017,-5.857414245605469,-2.4181437492370605,-2.0207061767578125,2017-05-10 15:06:27.227
32018,-1.4951789379119873,-6.072892665863037,-1.3862427473068235,2017-05-10 15:06:27.237
32019,-0.4967968463897705,-9.714473724365234,0.20709845423698425,2017-05-10 15:06:27.246
32020,-2.0458452701568604,-12.915520668029785,0.08978256583213806,2017-05-10 15:06:27.258
32021,-4.199429988861084,-15.083470344543455,0.6619967818260193,2017-05-10 15:06:27.268
32022,-5.871779441833496,-15.1349458694458,5.576095581054688,2017-05-10 15:06:27.277
32023,-4.701014995574951,-12.878411293029785,8.321047782897951,2017-05-10 15:06:27.286
32024,-2.6348190307617188,-10.075998306274414,5.558139324188232,2017-05-10 15:06:27.294
32025,-1.1863269805908203,-7.371747016906737,3.190273761749268,2017-05-10 15:06:27.304
32026,-0.10295066982507706,-5.34625244140625,2.38462495803833,2017-05-10 15:06:27.316
32027,0.3830722570419312,-4.807557106018066,2.151190280914306,2017-05-10 15:06:27.326
32028,0.05746084079146385,-5.266046524047852,2.0829553604125977,2017-05-10 15:06:27.336
32029,-0.8248024582862854,-6.387730121612549,2.051830768585205,2017-05-10 15:06:27.345
32030,-2.0458452701568604,-7.943961143493652,2.053027868270874,2017-05-10 15:06:27.356
32031,-3.464409828186035,-9.757569313049316,2.3726539611816406,2017-05-10 15:06:27.367
32032,-4.967968463897705,-11.578359603881836,2.5115175247192383,2017-05-10 15:06:27.376
32033,-6.362590789794923,-12.94305419921875,2.719813108444214,2017-05-10 15:06:27.387
32034,-7.217320919036865,-13.494917869567873,2.807201385498047,2017-05-10 15:06:27.396
32035,-7.748833656311035,-13.375207901000975,2.4612393379211426,2017-05-10 15:06:27.409
32036,-7.806294441223144,-12.39957046508789,1.677138328552246,2017-05-10 15:06:27.416
32037,-7.971494674682617,-10.771512985229492,-1.0319008827209473,2017-05-10 15:06:27.424
32038,-7.668628215789795,-8.941145896911621,-4.49870491027832,2017-05-10 15:06:27.434
32039,-6.7492547035217285,-7.538144111633301,-6.6594719886779785,2017-05-10 15:06:27.444
32040,-6.035782337188723,-6.89530086517334,-6.494272232055664,2017-05-10 15:06:27.454
32041,-5.92325496673584,-7.301117897033691,-4.0976762771606445,2017-05-10 15:06:27.464
32042,-6.2416839599609375,-7.861361503601074,-0.8678981065750122,2017-05-10 15:06:27.474
32043,-6.251260757446289,-7.73207426071167,1.4532804489135742,2017-05-10 15:06:27.484
32044,-5.906495571136475,-6.936002254486084,2.4779987335205083,2017-05-10 15:06:27.494
32045,-5.324704647064209,-5.969942092895508,2.5498247146606445,2017-05-10 15:06:27.504
32046,-4.930858612060547,-5.2684407234191895,2.286462545394897,2017-05-10 15:06:27.514
32047,-4.797980308532715,-4.8662147521972665,2.145204782485962,2017-05-10 15:06:27.524
32048,-4.959589004516602,-4.77044677734375,1.9201498031616209,2017-05-10 15:06:27.535
32049,-5.4013190269470215,-4.9835309982299805,1.5885528326034546,2017-05-10 15:06:27.545
32050,-5.961562156677246,-5.3761796951293945,1.238999366760254,2017-05-10 15:06:27.555
32051,-6.497863292694093,-5.766434669494629,0.9792284965515136,2017-05-10 15:06:27.564
32052,-6.88332986831665,-6.165069580078125,0.8164227604866028,2017-05-10 15:06:27.574
32053,-6.946776390075684,-6.400898456573486,0.6751648783683777,2017-05-10 15:06:27.584
32054,-7.03057336807251,-6.71334171295166,0.6548141837120056,2017-05-10 15:06:27.594
32055,-7.066486358642577,-6.912060260772705,0.5793967843055725,2017-05-10 15:06:27.604
32056,-7.040150165557861,-6.951564788818359,0.6488286852836609,2017-05-10 15:06:27.615
32057,-7.028179168701173,-6.8809356689453125,0.8212111592292786,2017-05-10 15:06:27.624
32058,-7.0126166343688965,-6.795941352844237,1.0199298858642578,2017-05-10 15:06:27.634
32059,-7.117961883544923,-6.719326972961426,0.9457096457481384,2017-05-10 15:06:27.644
32060,-7.281964302062987,-6.6810197830200195,0.90979665517807,2017-05-10 15:06:27.654
32061,-7.303512096405027,-6.519411087036133,0.8032546639442444,2017-05-10 15:06:27.664
32062,-7.108384609222412,-6.270414352416992,0.7110779285430908,2017-05-10 15:06:27.674
32063,-6.94079065322876,-6.01423454284668,0.4513070285320282,2017-05-10 15:06:27.684
32064,-6.270414352416992,-5.240907669067383,-4.933252811431885,2017-05-10 15:06:27.694
32065,-8.513781547546388,-5.483919143676758,-16.390705108642578,2017-05-10 15:06:27.704
32066,-8.943540573120117,-6.422446250915527,-12.813767433166506,2017-05-10 15:06:27.714
32067,-8.000225067138674,-6.5038490295410165,-4.351461410522462,2017-05-10 15:06:27.724
32068,-7.766790390014647,-6.593631267547607,-1.114500880241394,2017-05-10 15:06:27.734
32069,-8.279149055480957,-7.442376136779785,0.5793967843055725,2017-05-10 15:06:27.744
32070,-9.556455612182617,-8.877699851989746,1.8100165128707888,2017-05-10 15:06:27.755
32071,-10.704475402832033,-10.223240852355957,2.324769735336304,2017-05-10 15:06:27.765
32072,-11.513715744018555,-11.1102933883667,1.7860745191574097,2017-05-10 15:06:27.775
32073,-11.850101470947266,-11.30302619934082,-0.3962403833866121,2017-05-10 15:06:27.785
32074,-11.78665542602539,-11.130643844604492,-3.1076738834381104,2017-05-10 15:06:27.794
32075,-11.11987018585205,-10.38604736328125,-4.349067211151123,2017-05-10 15:06:27.804
32076,-10.052056312561037,-9.691728591918944,-3.614047527313232,2017-05-10 15:06:27.815
32077,-9.531316757202148,-9.601945877075195,-2.1978771686553955,2017-05-10 15:06:27.826
32078,-9.673771858215332,-10.266336441040039,-1.5322890281677246,2017-05-10 15:06:27.837
32079,-9.569623947143556,-10.979808807373047,-1.236605167388916,2017-05-10 15:06:27.844
32080,-8.995016098022461,-11.349713325500488,-0.7086837291717529,2017-05-10 15:06:27.854
32081,-8.469488143920897,-11.603498458862305,-0.4584896266460418,2017-05-10 15:06:27.864
32082,-7.910442352294923,-12.168530464172365,-0.43095630407333374,2017-05-10 15:06:27.874
32083,-7.63989782333374,-12.417527198791506,-0.4393360018730164,2017-05-10 15:06:27.884
32084,-7.423222541809082,-12.551602363586426,-0.547075092792511,2017-05-10 15:06:27.894
32085,-6.950367450714111,-12.391190528869627,-0.6105214357376099,2017-05-10 15:06:27.904
32086,-6.331466197967527,-11.777078628540039,-0.4656722247600555,2017-05-10 15:06:27.914
32087,-5.870582580566406,-11.00015926361084,0.8008604645729065,2017-05-10 15:06:27.924
32088,-4.871003150939941,-10.029311180114746,1.1851298809051514,2017-05-10 15:06:27.934
32089,-4.314351558685304,-9.32302188873291,0.9732429981231692,2017-05-10 15:06:27.943
32090,-4.501099109649658,-8.702922821044924,0.2298433631658554,2017-05-10 15:06:27.954
32091,-4.426878929138184,-7.979874134063723,0.1759738177061081,2017-05-10 15:06:27.964
32092,-4.199429988861084,-7.144298076629639,0.7374141216278076,2017-05-10 15:06:27.974
32093,-4.310760021209717,-6.873753070831299,2.1978771686553955,2017-05-10 15:06:27.984
32094,-4.2987890243530265,-6.915651798248291,3.1004912853240967,2017-05-10 15:06:27.994
32095,-4.443638324737549,-7.15507173538208,3.051409959793092,2017-05-10 15:06:28.004
32096,-4.46518611907959,-6.987477779388428,2.6647465229034424,2017-05-10 15:06:28.014
32097,-4.671087741851807,-6.602011203765869,1.3910311460494995,2017-05-10 15:06:28.024
32098,-5.017049789428711,-6.335057735443115,0.7805097699165344,2017-05-10 15:06:28.034
32099,-5.260061264038086,-5.9579710960388175,-0.0347159244120121,2017-05-10 15:06:28.044
32100,-4.671087741851807,-5.262455463409424,-1.215057373046875,2017-05-10 15:06:28.054
32101,-3.375824451446533,-4.813542366027832,-0.8379706144332886,2017-05-10 15:06:28.064
32102,-2.391807556152344,-4.611232280731201,-0.7505822181701659,2017-05-10 15:06:28.074
32103,-1.279700756072998,-4.548983097076416,-0.6021417379379272,2017-05-10 15:06:28.084
32104,-0.5973533391952515,-4.611232280731201,-0.2358288615942001,2017-05-10 15:06:28.094
32105,-0.2645592987537384,-4.686649799346924,0.3675099611282349,2017-05-10 15:06:28.104
32106,-0.033518824726343155,-4.935647010803223,0.7398083209991455,2017-05-10 15:06:28.114
32107,-0.08978256583213806,-5.238513469696045,0.7745242714881897,2017-05-10 15:06:28.124
32108,-0.11013327538967133,-5.286397457122803,0.5650315880775452,2017-05-10 15:06:28.134
32109,-0.13527239859104154,-5.2229509353637695,0.4118026793003082,2017-05-10 15:06:28.144
32110,-0.4297592043876648,-5.260061264038086,0.27653029561042786,2017-05-10 15:06:28.155
32111,-0.5231330990791321,-5.228936672210693,-0.016759412363171574,2017-05-10 15:06:28.165
32112,-0.7781155705451965,-5.319916248321533,-0.4944026470184326,2017-05-10 15:06:28.175
32113,-1.602918028831482,-5.656301498413086,-1.4006079435348509,2017-05-10 15:06:28.185
32114,-3.60566782951355,-6.868964672088622,-3.604470729827881,2017-05-10 15:06:28.195
32115,-7.358579158782959,-9.023746490478516,-7.047332763671875,2017-05-10 15:06:28.205
32116,-13.419500350952148,-11.379640579223633,-13.140576362609865,2017-05-10 15:06:28.214
32117,-22.549789428710927,-13.467384338378904,-19.874267578125,2017-05-10 15:06:28.224
32118,-23.809139251708984,-11.90516757965088,-18.479646682739254,2017-05-10 15:06:28.234
32119,-19.151220321655273,-8.663418769836426,-12.503718376159668,2017-05-10 15:06:28.254
32120,-15.217546463012695,-5.434837818145752,-7.372944355010986,2017-05-10 15:06:28.258
32121,-12.6150484085083,-3.174711465835572,-4.350264549255371,2017-05-10 15:06:28.264
32122,-10.291476249694824,-0.9313444495201112,-3.071760892868042,2017-05-10 15:06:28.274
32123,-7.285555839538574,0.7948749661445618,-2.0590133666992188,2017-05-10 15:06:28.284
32124,-3.999513864517212,0.751779317855835,-2.208651065826416,2017-05-10 15:06:28.294
32125,-1.1791443824768066,-3.2489316463470463,-0.9828197956085204,2017-05-10 15:06:28.304
32126,-1.6711528301239014,-7.621941089630128,-0.12210428714752194,2017-05-10 15:06:28.314
32127,-2.682703018188477,-13.013683319091795,0.3974374830722809,2017-05-10 15:06:28.324
32128,-4.953603267669678,-16.28775405883789,0.7410054206848145,2017-05-10 15:06:28.334
32129,-6.481103897094728,-19.72223663330078,-0.02753331884741783,2017-05-10 15:06:28.344
32130,-8.303091049194336,-20.907365798950195,1.9524714946746824,2017-05-10 15:06:28.355
32131,-6.720524311065674,-16.328454971313473,3.25491714477539,2017-05-10 15:06:28.365
32132,-3.3925838470458984,-11.475408554077148,3.590105533599853,2017-05-10 15:06:28.375
32133,-1.8770540952682493,-8.530540466308594,3.1064767837524414,2017-05-10 15:06:28.385
32134,-0.8942343592643738,-6.5517330169677725,2.252943754196167,2017-05-10 15:06:28.395
32135,-0.2932897210121155,-5.395333766937256,1.829170107841492,2017-05-10 15:06:28.405
32136,-0.5650315880775452,-5.185841083526611,2.160767078399658,2017-05-10 15:06:28.414
32137,-1.2545616626739502,-5.717353820800781,2.086546897888184,2017-05-10 15:06:28.424
32138,-2.2852654457092285,-6.92881965637207,2.3104045391082764,2017-05-10 15:06:28.435
32139,-3.581725835800172,-8.627506256103517,2.2673089504241943,2017-05-10 15:06:28.444
32140,-5.0900726318359375,-10.348937034606934,2.042253971099853,2017-05-10 15:06:28.454
32141,-6.114790916442871,-11.561599731445312,1.9141643047332764,2017-05-10 15:06:28.464
32142,-6.716932773590088,-12.145785331726074,1.7118542194366455,2017-05-10 15:06:28.474
32143,-7.252037048339844,-12.106281280517578,1.4401123523712158,2017-05-10 15:06:28.484
32144,-7.522581577301025,-11.398794174194336,0.7015010714530945,2017-05-10 15:06:28.494
32145,-7.259219646453857,-10.255562782287598,-0.062249243259429925,2017-05-10 15:06:28.504
32146,-6.836642742156982,-9.08838939666748,-0.4537012279033661,2017-05-10 15:06:28.514
32147,-6.236895561218263,-7.756016254425049,-0.8535329103469849,2017-05-10 15:06:28.524
32148,-5.729324817657473,-6.436811447143555,-1.946485996246338,2017-05-10 15:06:28.534
32149,-5.419275760650635,-5.584475517272949,-2.7006595134735107,2017-05-10 15:06:28.544
32150,-5.428852558135986,-4.9799394607543945,-2.650381326675415,2017-05-10 15:06:28.554
32151,-5.451597213745117,-4.790797710418701,-2.2242133617401123,2017-05-10 15:06:28.564
32152,-5.625176906585693,-4.8662147521972665,-1.7920600175857544,2017-05-10 15:06:28.574
32153,-5.781997203826902,-4.988319396972656,-1.4784195423126218,2017-05-10 15:06:28.584
32154,-5.942408561706543,-5.199008941650392,-1.0474632978439329,2017-05-10 15:06:28.594
32155,-6.010643482208253,-5.668272495269775,-0.606930136680603,2017-05-10 15:06:28.604
32156,-6.4176578521728525,-6.259640216827393,-0.2262520641088485,2017-05-10 15:06:28.614
32157,-6.859387874603272,-6.738480567932129,0.2885012924671173,2017-05-10 15:06:28.624
32158,-7.001842975616455,-7.020996570587157,0.6129156351089478,2017-05-10 15:06:28.634
32159,-6.890512466430664,-7.151480674743652,0.8762778043746948,2017-05-10 15:06:28.644
32160,-6.798335552215576,-7.07606315612793,1.0307037830352783,2017-05-10 15:06:28.654
32161,-6.550535678863525,-6.859387874603272,0.9888052940368652,2017-05-10 15:06:28.664
32162,-6.281188011169434,-6.534973621368407,1.0678139925003052,2017-05-10 15:06:28.675
32163,-6.1303534507751465,-6.163872241973878,1.0031704902648926,2017-05-10 15:06:28.684
32164,-6.369773387908936,-5.972336292266848,0.7769184708595276,2017-05-10 15:06:28.694
32165,-6.7923502922058105,-5.944802761077881,0.6859387755393982,2017-05-10 15:06:28.705
32166,-7.0126166343688965,-5.881356239318848,0.4297592043876648,2017-05-10 15:06:28.715
32167,-7.119158744812013,-5.738901615142822,-0.40462008118629456,2017-05-10 15:06:28.724
32168,-7.017405033111572,-5.339069843292236,-1.7381904125213623,2017-05-10 15:06:28.734
32169,-7.125144481658936,-4.966771602630615,-3.0370447635650635,2017-05-10 15:06:28.744
32170,-7.2005615234375,-4.819528102874756,-3.623624324798584,2017-05-10 15:06:28.756
32171,-7.463923931121826,-4.944026470184326,-3.3243491649627686,2017-05-10 15:06:28.764
32172,-7.8996686935424805,-5.377377033233644,-2.632424831390381,2017-05-10 15:06:28.774
32173,-8.626308441162111,-6.27400541305542,-1.8758569955825808,2017-05-10 15:06:28.784
32174,-9.273940086364746,-7.202955722808838,-1.0450690984725952,2017-05-10 15:06:28.795
32175,-10.139444351196287,-8.183381080627441,-0.5195417404174805,2017-05-10 15:06:28.804
32176,-11.150994300842283,-9.295488357543944,-0.3974374830722809,2017-05-10 15:06:28.814
32177,-12.263101577758787,-10.293869972229004,-0.4704606235027313,2017-05-10 15:06:28.824
32178,-12.801796913146973,-10.801441192626953,-1.759738206863403,2017-05-10 15:06:28.834
32179,-12.750321388244627,-10.96544361114502,-2.717418909072876,2017-05-10 15:06:28.844
32180,-12.343306541442873,-10.886435508728027,-3.6511576175689697,2017-05-10 15:06:28.854
32181,-11.628637313842773,-10.763134002685547,-4.244919776916504,2017-05-10 15:06:28.864
32182,-10.334571838378906,-10.491392135620117,-4.3167457580566415,2017-05-10 15:06:28.874
32183,-9.63067626953125,-10.632649421691896,-3.971980571746826,2017-05-10 15:06:28.884
32184,-9.567230224609377,-11.23718547821045,-4.0988731384277335,2017-05-10 15:06:28.894
32185,-9.419986724853516,-12.023680686950685,-4.260481834411621,2017-05-10 15:06:28.904
32186,-8.87051773071289,-12.472593307495115,-3.426102638244629,2017-05-10 15:06:28.915
32187,-8.175002098083496,-12.519280433654785,-2.1308395862579346,2017-05-10 15:06:28.924
32188,-7.47110652923584,-12.592304229736328,-1.1432312726974487,2017-05-10 15:06:28.935
32189,-6.933608055114746,-12.538434028625488,-0.9445125460624696,2017-05-10 15:06:28.945
32190,-6.697779178619385,-12.448651313781738,-0.6021417379379272,2017-05-10 15:06:28.955
32191,-6.36378812789917,-12.409147262573242,0.18794482946395874,2017-05-10 15:06:28.965
32192,-5.694608688354492,-11.8441162109375,1.7094600200653076,2017-05-10 15:06:28.974
32193,-5.4695539474487305,-11.314997673034668,3.24414324760437,2017-05-10 15:06:28.985
32194,-5.246892929077148,-10.539276123046877,2.5079262256622314,2017-05-10 15:06:28.995
32195,-4.969165802001953,-9.57321548461914,1.5741876363754272,2017-05-10 15:06:29.005
32196,-4.377797603607179,-8.468291282653809,1.0091559886932373,2017-05-10 15:06:29.015
32197,-3.8391025066375732,-7.557297706604004,0.8631097078323364,2017-05-10 15:06:29.025
32198,-3.3937809467315674,-7.016208171844482,1.3766659498214722,2017-05-10 15:06:29.035
32199,-3.4344823360443115,-6.83903694152832,2.650381326675415,2017-05-10 15:06:29.044
32200,-3.9863457679748535,-7.132327079772949,2.6228480339050293,2017-05-10 15:06:29.054
32201,-4.578910827636719,-7.156269073486327,1.5298948287963867,2017-05-10 15:06:29.065
32202,-5.078101634979248,-6.803123950958253,-0.8343793153762817,2017-05-10 15:06:29.074
