EID,Xvalue,Yvalue,Zvalue,time
23284,-3.9037458896636963,11.204863548278807,-0.24420857429504395,2017-05-08 13:22:24.072
23285,-3.942053079605103,11.51611042022705,0.5614402890205383,2017-05-08 13:22:24.082
23286,-3.536235809326172,12.105083465576172,0.3495534360408783,2017-05-08 13:22:24.092
23287,-2.583343744277954,12.583924293518065,0.07661445438861847,2017-05-08 13:22:24.101
23288,-1.4748282432556152,13.050793647766113,-0.6811503767967224,2017-05-08 13:22:24.111
23289,0.5291185975074768,13.645752906799315,-0.3986345827579498,2017-05-08 13:22:24.122
23290,2.5929205417633057,14.528016090393065,-0.05267243832349777,2017-05-08 13:22:24.132
23291,2.8610711097717285,15.175647735595705,-1.2533645629882812,2017-05-08 13:22:24.141
23292,2.4839842319488525,14.992490768432615,-2.7748796939849854,2017-05-08 13:22:24.151
23293,2.1787235736846924,14.21916389465332,-3.4165258407592773,2017-05-08 13:22:24.162
23294,1.9476830959320068,13.289016723632812,-3.822343111038208,2017-05-08 13:22:24.172
23295,0.974440097808838,12.361263275146484,-4.8279075622558585,2017-05-08 13:22:24.181
23296,0.3866635859012604,11.095928192138672,-4.969165802001953,2017-05-08 13:22:24.191
23297,0.6153098344802856,9.804255485534668,-4.025850296020509,2017-05-08 13:22:24.200
23298,1.1552022695541382,9.69651699066162,-2.3367409706115723,2017-05-08 13:22:24.210
23299,1.8842366933822632,10.409989356994627,-0.40462008118629456,2017-05-08 13:22:24.222
23300,2.3032219409942627,11.344924926757812,1.0642226934432983,2017-05-08 13:22:24.232
23301,1.8710685968399048,12.187684059143065,1.8255788087844849,2017-05-08 13:22:24.241
23302,1.7369933128356934,12.649765014648438,1.7908629179000854,2017-05-08 13:22:24.250
23303,2.615665435791016,12.419920921325685,1.0618284940719604,2017-05-08 13:22:24.261
23304,3.25611424446106,11.84770679473877,0.8164227604866028,2017-05-08 13:22:24.271
23305,3.1076738834381104,11.419144630432127,1.7357962131500244,2017-05-08 13:22:24.281
23306,2.2816741466522217,11.051634788513184,2.6408045291900635,2017-05-08 13:22:24.291
23307,1.4101848602294922,10.844536781311037,3.3722331523895264,2017-05-08 13:22:24.301
23308,0.9516952037811279,10.74876880645752,2.425326347351074,2017-05-08 13:22:24.311
23309,0.910993754863739,10.527304649353027,1.3096283674240112,2017-05-08 13:22:24.320
23310,0.4345476031303406,9.955090522766113,0.9756371974945068,2017-05-08 13:22:24.330
23311,-0.07781155407428741,9.121908187866213,1.0797849893569946,2017-05-08 13:22:24.340
23312,-0.454898327589035,8.113949775695799,0.8655039072036743,2017-05-08 13:22:24.350
23313,-0.333991140127182,7.243657112121582,0.8655039072036743,2017-05-08 13:22:24.361
23314,-0.2920926213264465,6.774393558502197,0.4608838260173798,2017-05-08 13:22:24.371
23315,-0.3878606855869293,6.5050458908081055,0.4345476031303406,2017-05-08 13:22:24.382
23316,-0.5925649404525757,6.133944988250732,1.0438719987869265,2017-05-08 13:22:24.390
23317,-0.5674257874488831,5.652710437774657,1.8770540952682493,2017-05-08 13:22:24.401
23318,-0.29568392038345337,5.076904773712158,2.585737943649292,2017-05-08 13:22:24.410
23319,-0.1256955862045288,4.477157115936278,3.531447410583496,2017-05-08 13:22:24.422
23320,-0.1125274822115898,4.242525577545166,3.955221176147461,2017-05-08 13:22:24.431
23321,0.1280897855758667,4.129997730255127,3.584120035171509,2017-05-08 13:22:24.441
23322,0.2873041927814484,3.7481226921081534,3.5865142345428467,2017-05-08 13:22:24.450
23323,0.4740519225597382,4.041412353515625,4.2102036476135245,2017-05-08 13:22:24.460
23324,0.7541735172271729,4.325125217437743,4.903325080871582,2017-05-08 13:22:24.470
23325,0.8164227604866028,4.413711071014403,5.421669960021973,2017-05-08 13:22:24.481
23326,0.7829039692878723,4.322731018066406,5.817910194396973,2017-05-08 13:22:24.490
23327,0.7170634269714355,4.352658748626709,6.053739070892334,2017-05-08 13:22:24.501
23328,0.3280056416988373,4.491522312164307,5.993884086608888,2017-05-08 13:22:24.511
23329,-0.33758243918418884,4.4532151222229,5.981913089752197,2017-05-08 13:22:24.521
23330,-0.5961562395095825,4.55616569519043,5.6658782958984375,2017-05-08 13:22:24.530
23331,-0.6751648783683777,4.821922302246094,5.52701473236084,2017-05-08 13:22:24.542
23332,-0.6775590777397156,4.787206172943115,5.585672378540039,2017-05-08 13:22:24.550
23333,-0.4285621047019959,5.055356979370117,5.698200225830077,2017-05-08 13:22:24.562
23334,-1.072602391242981,6.10401725769043,4.784811973571777,2017-05-08 13:22:24.571
23335,-1.8064252138137813,8.852560997009277,2.9700071811676025,2017-05-08 13:22:24.582
23336,-1.2114660739898682,13.470975875854492,1.016338586807251,2017-05-08 13:22:24.590
23337,0.4740519225597382,19.71744728088379,3.404554843902588,2017-05-08 13:22:24.601
23338,3.2142157554626465,24.2580509185791,7.632715225219727,2017-05-08 13:22:24.610
23339,2.078166961669922,21.344308853149414,8.993818283081055,2017-05-08 13:22:24.621
23340,0.6703764796257019,16.190788269042972,8.088809967041017,2017-05-08 13:22:24.630
23341,-0.9337386488914492,10.108319282531738,7.91283655166626,2017-05-08 13:22:24.641
23342,-2.7724854946136475,6.110002517700195,8.766369819641112,2017-05-08 13:22:24.651
23343,-4.150348663330078,5.489904403686523,5.965153694152832,2017-05-08 13:22:24.662
23344,-4.121618270874023,8.000225067138674,3.898957490921022,2017-05-08 13:22:24.671
23345,-5.4875102043151855,9.701305389404297,2.565387010574341,2017-05-08 13:22:24.682
23346,-5.728127479553223,13.668497085571287,-1.7034745216369631,2017-05-08 13:22:24.690
23347,-0.2789244949817657,21.21023368835449,-1.4975731372833252,2017-05-08 13:22:24.701
23348,6.186617374420166,24.36339569091797,1.0809820890426636,2017-05-08 13:22:24.712
23349,4.663905143737793,16.632518768310547,2.5701754093170166,2017-05-08 13:22:24.722
23350,2.6563668251037598,9.4822359085083,2.5725696086883545,2017-05-08 13:22:24.732
23351,0.3435679376125336,5.431246757507324,0.4788403511047363,2017-05-08 13:22:24.740
23352,-1.0809820890426636,3.378218650817871,-0.1843535304069519,2017-05-08 13:22:24.752
23353,-1.1815385818481443,2.2625205516815186,-0.788889467716217,2017-05-08 13:22:24.761
23354,-0.24660277366638186,2.3930046558380127,-1.3778630495071411,2017-05-08 13:22:24.771
23355,-0.6272808313369751,2.4432828426361084,-0.751779317855835,2017-05-08 13:22:24.780
23356,-2.29484224319458,2.539050817489624,-0.18555063009262085,2017-05-08 13:22:24.790
23357,-3.8606503009796143,3.9671921730041504,0.1759738177061081,2017-05-08 13:22:24.800
23358,-4.54299783706665,7.108384609222412,-0.7924807667732239,2017-05-08 13:22:24.810
23359,-3.666719913482666,10.65778923034668,-1.3694833517074585,2017-05-08 13:22:24.820
23360,-1.8974047899246216,13.527239799499512,-0.8056488633155823,2017-05-08 13:22:24.830
23361,-0.09696517139673233,14.917073249816895,0.3830722570419312,2017-05-08 13:22:24.841
23362,0.7697358727455139,14.336480140686035,1.4305355548858645,2017-05-08 13:22:24.851
23363,1.0905588865280151,12.381613731384276,3.428496837615967,2017-05-08 13:22:24.861
23364,0.8631097078323364,9.75637149810791,2.476801633834839,2017-05-08 13:22:24.871
23365,0.9181763529777528,7.7883381843566895,0.5674257874488831,2017-05-08 13:22:24.882
23366,0.8571242094039917,7.0748658180236825,-1.071405291557312,2017-05-08 13:22:24.891
23367,0.768538773059845,7.691372871398926,-1.9979612827301023,2017-05-08 13:22:24.901
23368,0.272938996553421,8.457517623901367,-0.4525041282176971,2017-05-08 13:22:24.912
23369,-0.3627215623855591,8.687360763549805,2.736572504043579,2017-05-08 13:22:24.922
23370,-0.8355764150619507,8.573636054992676,1.7609353065490725,2017-05-08 13:22:24.931
23371,-1.5298948287963867,8.413225173950195,0.6823474764823914,2017-05-08 13:22:24.944
23372,-1.7860745191574097,8.165425300598145,0.4201824069023132,2017-05-08 13:22:24.950
23373,-1.5275006294250488,7.894880294799805,0.4680664241313934,2017-05-08 13:22:24.962
23374,-1.0797849893569946,7.937975883483888,0.4716577231884002,2017-05-08 13:22:24.972
23375,-0.7242460250854492,8.146271705627441,0.6009446382522583,2017-05-08 13:22:24.982
23376,-0.6105214357376099,8.311470985412598,0.6991068720817566,2017-05-08 13:22:24.991
23377,-0.8858546018600464,8.35336971282959,1.0223240852355957,2017-05-08 13:22:25.001
23378,-1.258152961730957,8.29830265045166,1.3491326570510864,2017-05-08 13:22:25.011
23379,-1.4425065517425537,8.325836181640625,1.556231141090393,2017-05-08 13:22:25.020
23380,-1.6316484212875366,8.426392555236816,1.5849615335464478,2017-05-08 13:22:25.030
23381,-1.824381709098816,8.514978408813478,1.5634137392044067,2017-05-08 13:22:25.042
23382,-2.1128830909729004,8.582015991210938,1.1863269805908203,2017-05-08 13:22:25.052
23383,-2.1823148727416988,8.945934295654297,0.5410895943641663,2017-05-08 13:22:25.062
23384,-1.9907786846160889,9.556455612182617,0.15322890877723694,2017-05-08 13:22:25.071
23385,-1.7070658206939695,10.225635528564453,-0.2609679996967316,2017-05-08 13:22:25.081
23386,-1.8351556062698364,10.648212432861328,-0.6141127347946167,2017-05-08 13:22:25.091
23387,-1.9261353015899656,11.048044204711914,-0.33997663855552673,2017-05-08 13:22:25.101
23388,-1.9369091987609863,11.100716590881348,0.0,2017-05-08 13:22:25.111
23389,-2.0841526985168457,10.870872497558594,-0.5003881454467773,2017-05-08 13:22:25.121
23390,-2.646790027618408,10.712855339050293,-0.9217676520347596,2017-05-08 13:22:25.133
23391,-2.9029695987701416,11.2467622756958,-0.667982280254364,2017-05-08 13:22:25.142
23392,-3.2166099548339844,11.75433349609375,-0.3495534360408783,2017-05-08 13:22:25.157
23393,-3.2166099548339844,11.75433349609375,-0.3495534360408783,2017-05-08 13:22:25.158
23394,-3.0406360626220703,11.99614715576172,-0.2861070930957794,2017-05-08 13:22:25.171
23395,-3.0406360626220703,11.99614715576172,-0.2861070930957794,2017-05-08 13:22:25.171
23396,-0.646434485912323,12.656947135925293,-0.6009446382522583,2017-05-08 13:22:25.183
23397,1.3251906633377075,13.498509407043455,-0.1412578970193863,2017-05-08 13:22:25.190
23398,2.5522189140319824,14.52562141418457,-0.2944868206977844,2017-05-08 13:22:25.201
23399,2.09133529663086,14.69561004638672,-1.8674772977828984,2017-05-08 13:22:25.210
23400,1.964442491531372,14.168885231018065,-3.0837318897247314,2017-05-08 13:22:25.220
23401,2.1308395862579346,13.330915451049805,-3.1016883850097656,2017-05-08 13:22:25.230
23402,1.939303398132324,12.947842597961426,-2.8670566082000732,2017-05-08 13:22:25.240
23403,0.7457938194274902,12.237961769104006,-3.3925838470458984,2017-05-08 13:22:25.250
23404,-0.09217676520347597,11.314997673034668,-4.799177169799805,2017-05-08 13:22:25.260
23405,-0.31603461503982544,9.941922187805176,-5.236119270324707,2017-05-08 13:22:25.269
23406,0.4920084476470947,9.165003776550293,-4.308365821838379,2017-05-08 13:22:25.280
23407,2.031480073928833,9.424775123596193,-2.050633668899536,2017-05-08 13:22:25.292
23408,2.8383262157440186,10.067618370056152,0.5638344883918762,2017-05-08 13:22:25.299
23409,2.6408045291900635,10.916362762451172,2.3080103397369385,2017-05-08 13:22:25.309
23410,1.9632453918457031,11.748347282409668,3.0573954582214355,2017-05-08 13:22:25.320
23411,2.851494312286377,12.20923137664795,3.2178070545196533,2017-05-08 13:22:25.333
23412,2.851494312286377,12.20923137664795,3.2178070545196533,2017-05-08 13:22:25.333
23413,4.010287761688232,12.27507209777832,2.8119897842407227,2017-05-08 13:22:25.341
23414,4.14795446395874,12.123040199279785,2.6431987285614014,2017-05-08 13:22:25.350
23415,3.659537315368652,11.994950294494627,3.737348794937134,2017-05-08 13:22:25.360
23416,2.515108823776245,11.753135681152346,4.6938323974609375,2017-05-08 13:22:25.370
23417,1.844732403755188,12.29662036895752,3.9360675811767583,2017-05-08 13:22:25.380
23418,1.0678139925003052,12.245144844055176,2.3343467712402344,2017-05-08 13:22:25.390
23419,0.3998316824436188,11.73278522491455,0.6189011335372925,2017-05-08 13:22:25.400
23420,-0.5961562395095825,10.801441192626953,0.10893617570400238,2017-05-08 13:22:25.410
23421,-1.3024457693099976,9.400833129882812,0.8200140595436096,2017-05-08 13:22:25.420
23422,-1.8602946996688845,7.874529361724853,1.237802267074585,2017-05-08 13:22:25.430
23423,-1.9201498031616209,6.615179061889648,1.3742717504501345,2017-05-08 13:22:25.440
23424,-1.6891093254089355,5.974730491638184,1.5310919284820557,2017-05-08 13:22:25.450
23425,-1.2677297592163086,5.577292919158936,2.0494365692138667,2017-05-08 13:22:25.460
23426,-0.7565677165985107,5.422866821289063,2.8227639198303223,2017-05-08 13:22:25.469
23427,-0.5291185975074768,5.1343655586242685,3.8498764038085938,2017-05-08 13:22:25.480
23428,-0.3363853394985199,5.061342239379883,4.492719650268555,2017-05-08 13:22:25.490
23429,-0.19393034279346466,4.8602294921875,4.487931251525879,2017-05-08 13:22:25.500
23430,0.07422025501728058,4.843470096588135,3.6523547172546387,2017-05-08 13:22:25.511
23431,0.1256955862045288,4.575319290161133,4.393360137939453,2017-05-08 13:22:25.521
23432,0.24420857429504395,4.55616569519043,4.8925509452819815,2017-05-08 13:22:25.530
23433,0.3351882398128509,4.807557106018066,5.027823448181152,2017-05-08 13:22:25.540
23434,0.07302315533161162,4.942829608917236,5.266046524047852,2017-05-08 13:22:25.550
23435,-0.07422025501728058,5.149928092956543,5.69580602645874,2017-05-08 13:22:25.560
23436,-0.2932897210121155,5.106832027435303,6.094440460205077,2017-05-08 13:22:25.570
23437,-0.395043283700943,4.893748283386231,6.434417247772218,2017-05-08 13:22:25.582
23438,-0.5063736438751221,4.64594841003418,6.467936038970947,2017-05-08 13:22:25.592
23439,-0.7589619159698486,4.456806659698486,6.016628742218018,2017-05-08 13:22:25.600
23440,-1.1875240802764893,4.381389141082764,5.143942356109619,2017-05-08 13:22:25.612
23441,-1.4173674583435059,4.381389141082764,4.734533786773682,2017-05-08 13:22:25.621
23442,-1.6819267272949219,4.1455602645874015,4.074931144714356,2017-05-08 13:22:25.631
23443,-1.8255788087844849,4.265270233154297,4.0354270935058585,2017-05-08 13:22:25.642
23444,-1.88782799243927,4.850652694702148,4.001908302307129,2017-05-08 13:22:25.651
23445,-1.6831238269805908,7.824251174926758,3.0957028865814213,2017-05-08 13:22:25.661
23446,-0.23104046285152435,12.516886711120605,1.9381062984466555,2017-05-08 13:22:25.671
23447,1.7441759109497068,17.68596839904785,2.1260511875152592,2017-05-08 13:22:25.682
23448,3.81994891166687,22.70062255859375,6.979097843170166,2017-05-08 13:22:25.691
23449,2.582146644592285,22.330718994140625,9.011775016784668,2017-05-08 13:22:25.702
23450,1.4903905391693115,18.647239685058594,8.254010200500487,2017-05-08 13:22:25.712
23451,-0.5039794445037842,13.32732391357422,6.840234279632568,2017-05-08 13:22:25.721
23452,-2.3379380702972408,7.1945762634277335,6.971915245056152,2017-05-08 13:22:25.732
23453,-3.942053079605103,1.0414776802062988,9.19972038269043,2017-05-08 13:22:25.741
23454,-4.047398090362549,-0.3124433159828186,8.882488250732422,2017-05-08 13:22:25.750
23455,-2.9915549755096436,3.1064767837524414,7.268796443939209,2017-05-08 13:22:25.762
23456,-4.461595058441162,4.67827033996582,4.620809078216553,2017-05-08 13:22:25.771
23457,-5.049371242523193,7.948749542236327,3.003525972366333,2017-05-08 13:22:25.781
23458,-3.1938650608062744,12.12543487548828,1.3670891523361206,2017-05-08 13:22:25.793
23459,-0.2657563984394073,17.15804672241211,0.181959331035614,2017-05-08 13:22:25.801
23460,1.9955670833587649,21.51309967041016,0.9732429981231692,2017-05-08 13:22:25.812
23461,2.473210334777832,21.353885650634766,1.3407529592514038,2017-05-08 13:22:25.822
23462,0.5422866940498352,16.102203369140625,-0.365115761756897,2017-05-08 13:22:25.833
23463,0.7206547260284424,10.96544361114502,-1.4628572463989258,2017-05-08 13:22:25.843
23464,1.2473790645599363,6.427234649658202,-0.9445125460624696,2017-05-08 13:22:25.853
23465,0.8762778043746948,2.956839084625244,0.8367735147476196,2017-05-08 13:22:25.861
23466,0.871489405632019,2.3774423599243164,1.015141487121582,2017-05-08 13:22:25.872
23467,0.1711854189634323,2.185906171798706,1.387439846992493,2017-05-08 13:22:25.881
23468,-1.43532395362854,2.0254945755004883,2.565387010574341,2017-05-08 13:22:25.894
23469,-3.0873231887817383,3.551798105239868,1.0666168928146362,2017-05-08 13:22:25.901
23470,-4.046200752258302,7.410054206848144,0.3842693865299225,2017-05-08 13:22:25.910
23471,-4.8267107009887695,11.197681427001953,-0.4189853072166443,2017-05-08 13:22:25.920
23472,-4.273650169372559,14.031219482421875,-1.2330138683319092,2017-05-08 13:22:25.930
23473,-2.85867691040039,14.961366653442385,-0.4908113479614258,2017-05-08 13:22:25.941
23474,-2.085349798202514,13.669694900512695,0.8188169598579407,2017-05-08 13:22:25.950
23475,-2.032677173614502,11.295844078063965,1.403002142906189,2017-05-08 13:22:25.961
23476,-1.6101006269454956,8.880094528198242,1.6065093278884888,2017-05-08 13:22:25.970
23477,-0.7924807667732239,7.0593037605285645,1.6376339197158811,2017-05-08 13:22:25.982
23478,0.07302315533161162,6.088454723358152,1.1803414821624756,2017-05-08 13:22:25.991
23479,1.3024457693099976,6.57926607131958,0.5386953949928284,2017-05-08 13:22:26.002
23480,2.2649147510528564,8.300697326660156,0.28371289372444153,2017-05-08 13:22:26.011
23481,2.761711597442627,10.20767879486084,1.5981296300888062,2017-05-08 13:22:26.022
23482,2.0278887748718257,10.651803016662598,2.319981336593628,2017-05-08 13:22:26.030
23483,-0.15442600846290588,9.576807022094727,1.7154455184936523,2017-05-08 13:22:26.042
23484,-1.7956513166427612,8.471882820129395,1.2749123573303225,2017-05-08 13:22:26.050
23485,-1.9704279899597168,7.931990146636963,1.1276689767837524,2017-05-08 13:22:26.061
23486,-1.578976035118103,7.528567314147949,1.0199298858642578,2017-05-08 13:22:26.071
23487,-1.159990668296814,7.267599105834961,0.8188169598579407,2017-05-08 13:22:26.081
23488,-0.9493009448051452,7.2340803146362305,0.8104372620582581,2017-05-08 13:22:26.090
23489,-0.8355764150619507,7.405265808105469,1.0366892814636228,2017-05-08 13:22:26.102
