EID,Xvalue,Yvalue,Zvalue,time
21390,0.9523464441299438,0.2034655064344406,0.5528722405433655,2017-05-08 13:22:05.222
21391,0.8468852639198303,0.21518342196941376,0.5230448246002197,2017-05-08 13:22:05.231
21392,0.7179882526397705,0.14487597346305847,0.4804342687129974,2017-05-08 13:22:05.241
21393,0.6189186573028564,0.05006742849946022,0.4090615510940552,2017-05-08 13:22:05.250
21394,0.5976133346557617,-0.04261057823896408,0.32597091794013977,2017-05-08 13:22:05.262
21395,0.5848301649093628,-0.1299622654914856,0.2833603322505951,2017-05-08 13:22:05.271
21396,0.5134574770927429,-0.2034655064344406,0.27696874737739563,2017-05-08 13:22:05.281
21397,0.4133225977420807,-0.25672873854637146,0.2311623841524124,2017-05-08 13:22:05.292
21398,0.3153182864189148,-0.3536677956581116,0.19813919067382807,2017-05-08 13:22:05.302
21399,0.26098978519439703,-0.36964675784111023,0.18322548270225525,2017-05-08 13:22:05.311
21400,0.2162486910820008,-0.3877562582492829,0.16085493564605713,2017-05-08 13:22:05.322
21401,0.10759171098470688,-0.4953479766845703,0.10439591854810716,2017-05-08 13:22:05.332
21402,-0.05432848632335663,-0.5688512325286865,-0.01810949668288231,2017-05-08 13:22:05.343
21403,-0.2588592767715454,-0.5411543250083923,-0.19707392156124115,2017-05-08 13:22:05.351
21404,-0.5305017232894897,-0.4697816371917725,-0.3685815036296845,2017-05-08 13:22:05.363
21405,-0.8255799412727356,-0.4069310128688812,-0.5305017232894897,2017-05-08 13:22:05.372
21406,-1.0908308029174805,-0.3856257200241089,-0.6860303282737732,2017-05-08 13:22:05.382
21407,-1.3187973499298096,-0.3685815036296845,-0.8149272799491882,2017-05-08 13:22:05.393
21408,-1.5595471858978271,-0.4143878817558289,-0.9086706042289734,2017-05-08 13:22:05.402
21409,-1.846103310585022,-0.5400890707969666,-0.964064359664917,2017-05-08 13:22:05.416
21410,-2.1230721473693848,-0.7115966677665709,-0.9598032832145692,2017-05-08 13:22:05.426
21411,-2.3233418464660645,-0.8756473660469055,-0.8948221206665039,2017-05-08 13:22:05.433
21412,-2.4522387981414795,-0.9715211987495422,-0.7946872711181641,2017-05-08 13:22:05.441
21413,-2.554504156112671,-1.0120012760162354,-0.6796387434005737,2017-05-08 13:22:05.453
21414,-2.604571580886841,-1.0386328697204592,-0.5613943934440613,2017-05-08 13:22:05.463
21415,-2.6013758182525635,-0.9576727747917176,-0.4495415985584259,2017-05-08 13:22:05.471
21416,-2.542786359786988,-0.6924219131469727,-0.3302319943904877,2017-05-08 13:22:05.483
21417,-2.4426515102386475,-0.2588592767715454,-0.21092236042022705,2017-05-08 13:22:05.493
21418,-2.327602863311768,0.22583606839179995,-0.111852765083313,2017-05-08 13:22:05.502
21419,-2.20190167427063,0.5230448246002197,-0.044741109013557434,2017-05-08 13:22:05.512
21420,-2.021872043609619,0.5592638254165649,0.014913702383637428,2017-05-08 13:22:05.523
21421,-1.7875137329101562,0.2940129935741425,0.04687163606286049,2017-05-08 13:22:05.532
21422,-1.6437031030654907,-0.14487597346305847,0.03941478580236435,2017-05-08 13:22:05.542
21423,-1.639441967010498,-0.7286409139633179,0.020240023732185364,2017-05-08 13:22:05.551
21424,-1.7086842060089111,-1.2772520780563354,0.001065264455974102,2017-05-08 13:22:05.561
21425,-1.7299895286560059,-1.7811222076416016,-0.0511326938867569,2017-05-08 13:22:05.571
21426,-1.77153480052948,-2.037850856781006,-0.15446335077285767,2017-05-08 13:22:05.582
21427,-1.8077538013458248,-2.067678213119507,-0.2173139452934265,2017-05-08 13:22:05.592
21428,-1.8098843097686768,-2.0186760425567627,-0.2364887148141861,2017-05-08 13:22:05.602
21429,-1.751294732093811,-2.017610788345337,-0.2684466540813446,2017-05-08 13:22:05.611
21430,-1.6500946283340454,-2.0815267562866206,-0.31212249398231506,2017-05-08 13:22:05.622
21431,-1.5339808464050293,-2.1837921142578125,-0.38669100403785706,2017-05-08 13:22:05.632
21432,-1.3944311141967771,-2.2722091674804688,-0.4857605993747711,2017-05-08 13:22:05.643
21433,-1.2112057209014893,-2.315884828567505,-0.5603290796279907,2017-05-08 13:22:05.652
21434,-0.993891716003418,-2.239185810089112,-0.6327670812606812,2017-05-08 13:22:05.662
21435,-0.7574030160903931,-2.106027841567993,-0.7105314135551453,2017-05-08 13:22:05.671
21436,-0.4964132308959961,-1.9771308898925781,-0.7680556774139404,2017-05-08 13:22:05.682
21437,-0.2173139452934265,-1.8322548866271973,-0.8010788559913635,2017-05-08 13:22:05.693
21438,0.05752427875995636,-1.6660735607147217,-0.8149272799491882,2017-05-08 13:22:05.702
21439,0.32597091794013977,-1.490304946899414,-0.8181231021881104,2017-05-08 13:22:05.713
21440,0.5805691480636597,-1.3156015872955322,-0.8106662631034851,2017-05-08 13:22:05.722
21441,0.7840346097946167,-1.1568771600723269,-0.8117315173149109,2017-05-08 13:22:05.731
21442,0.9363674521446228,-1.0343717336654663,-0.8191883563995361,2017-05-08 13:22:05.747
21443,0.9363674521446228,-1.0343717336654663,-0.8191883563995361,2017-05-08 13:22:05.747
21444,1.06846022605896,-0.9384979605674744,-0.8266451954841614,2017-05-08 13:22:05.751
21445,1.1185276508331299,-0.8213189244270325,-0.8287757635116577,2017-05-08 13:22:05.762
21446,1.082308650016785,-0.7073355913162231,-0.8032094240188599,2017-05-08 13:22:05.771
21447,1.0056096315383911,-0.6817692518234253,-0.7520766854286194,2017-05-08 13:22:05.780
21448,0.9289106130599976,-0.7222493290901184,-0.6700513362884521,2017-05-08 13:22:05.790
21449,0.8639294505119324,-0.7691209316253662,-0.5741775631904602,2017-05-08 13:22:05.804
21450,0.8064051866531372,-0.8319715261459351,-0.4580637216567993,2017-05-08 13:22:05.811
21451,0.7542072534561157,-0.9512811303138732,-0.30360037088394165,2017-05-08 13:22:05.821
21452,0.7169229984283447,-1.1366372108459473,-0.12357068061828612,2017-05-08 13:22:05.830
21453,0.6295713186264038,-1.275121569633484,0.055393751710653305,2017-05-08 13:22:05.840
21454,0.4559331834316254,-1.2889699935913086,0.18855181336402893,2017-05-08 13:22:05.850
21455,0.23861923813819885,-1.1664645671844482,0.2173139452934265,2017-05-08 13:22:05.860
21456,-0.007456851191818714,-1.0066748857498171,0.16085493564605713,2017-05-08 13:22:05.870
21457,-0.23009711503982544,-0.9502158761024476,0.007456851191818714,2017-05-08 13:22:05.889
21458,-0.3653857111930847,-1.0056096315383911,-0.18642127513885487,2017-05-08 13:22:05.890
21459,-0.3920173048973084,-1.1110708713531494,-0.35047200322151184,2017-05-08 13:22:05.900
21460,-0.32170987129211426,-1.2559467554092407,-0.4580637216567993,2017-05-08 13:22:05.910
21461,-0.18748654425144198,-1.4295848608016968,-0.5049353241920471,2017-05-08 13:22:05.920
21462,-0.04687163606286049,-1.5510250329971311,-0.4857605993747711,2017-05-08 13:22:05.930
21463,0.03941478580236435,-1.577656626701355,-0.41012680530548096,2017-05-08 13:22:05.939
21464,0.03089267015457153,-1.5627429485321045,-0.2929477393627167,2017-05-08 13:22:05.950
21465,-0.06924218684434891,-1.5787218809127808,-0.15446335077285767,2017-05-08 13:22:05.961
21466,-0.2439455538988113,-1.572330355644226,-0.01065264455974102,2017-05-08 13:22:05.970
21467,-0.4388889670372009,-1.5297197103500366,0.11504855751991272,2017-05-08 13:22:05.980
21468,-0.5933523178100586,-1.5382418632507324,0.213052898645401,2017-05-08 13:22:05.991
21469,-0.6615292429924011,-1.655421018600464,0.33662357926368713,2017-05-08 13:22:06.001
21470,-0.6221144199371338,-1.8514295816421509,0.4985437691211701,2017-05-08 13:22:06.010
21471,-0.5145227313041687,-2.0357203483581543,0.6072007417678833,2017-05-08 13:22:06.020
21472,-0.4229099750518799,-2.1827268600463867,0.5944175720214844,2017-05-08 13:22:06.031
21473,-0.4538026452064514,-2.230663776397705,0.4314320981502533,2017-05-08 13:22:06.040
21474,-0.4751079380512238,-2.1774005889892583,0.1906823366880417,2017-05-08 13:22:06.050
21475,-0.4186489284038544,-2.0506341457366943,-0.0788295716047287,2017-05-08 13:22:06.061
21476,-0.3099919557571411,-1.8897790908813483,-0.324905663728714,2017-05-08 13:22:06.072
21477,-0.18216022849082947,-1.77153480052948,-0.5187838077545166,2017-05-08 13:22:06.083
21478,-0.029827404767274857,-1.745968461036682,-0.6487460732460022,2017-05-08 13:22:06.090
21479,0.13635385036468506,-1.7821874618530271,-0.748880922794342,2017-05-08 13:22:06.101
21480,0.2918824553489685,-1.7736653089523315,-0.8298410177230835,2017-05-08 13:22:06.111
21481,0.4335626363754273,-1.7523599863052368,-0.8990831971168518,2017-05-08 13:22:06.120
21482,0.5475459098815918,-1.7704695463180542,-0.9427590370178224,2017-05-08 13:22:06.130
21483,0.6263754963874817,-1.858886480331421,-0.9299758672714232,2017-05-08 13:22:06.140
21484,0.6753776669502258,-1.9984360933303835,-0.8447546958923341,2017-05-08 13:22:06.151
21485,0.6892260909080505,-2.09217929840088,-0.7307714223861694,2017-05-08 13:22:06.160
21486,0.6721818447113037,-2.0932445526123047,-0.6604639887809753,2017-05-08 13:22:06.171
21487,0.6402239203453064,-1.995240330696106,-0.6487460732460022,2017-05-08 13:22:06.181
21488,0.5944175720214844,-1.8269284963607788,-0.6721818447113037,2017-05-08 13:22:06.191
21489,0.5262406468391418,-1.6788567304611206,-0.6711165904998779,2017-05-08 13:22:06.201
21490,0.4335626363754273,-1.5765913724899292,-0.6551376581192017,2017-05-08 13:22:06.211
21491,0.3281014561653137,-1.5020228624343872,-0.6508765816688538,2017-05-08 13:22:06.222
21492,0.22583606839179995,-1.4370417594909668,-0.6487460732460022,2017-05-08 13:22:06.232
21493,0.14700649678707126,-1.3795174360275269,-0.6412891745567322,2017-05-08 13:22:06.241
21494,0.1022653877735138,-1.329450011253357,-0.6285060048103333,2017-05-08 13:22:06.251
21495,0.07563377916812898,-1.2655341625213623,-0.6157228350639343,2017-05-08 13:22:06.261
21496,0.04367584362626077,-1.1664645671844482,-0.5922870635986328,2017-05-08 13:22:06.272
21497,0.006391586735844612,-1.0365023612976074,-0.5507417321205139,2017-05-08 13:22:06.282
21498,-0.027696875855326653,-0.8937568664550781,-0.4985437691211701,2017-05-08 13:22:06.291
21499,-0.05965480953454971,-0.7542072534561157,-0.4442152678966522,2017-05-08 13:22:06.301
21500,-0.1065264493227005,-0.6338323354721069,-0.3802994191646576,2017-05-08 13:22:06.312
21501,-0.18322548270225525,-0.5550028085708618,-0.3174487948417664,2017-05-08 13:22:06.322
21502,-0.2780340313911438,-0.5123922228813171,-0.25672873854637146,2017-05-08 13:22:06.332
21503,-0.3653857111930847,-0.5070658922195435,-0.20026971399784088,2017-05-08 13:22:06.341
21504,-0.4356931746006012,-0.5219795703887941,-0.1576591432094574,2017-05-08 13:22:06.354
21505,-0.4356931746006012,-0.5219795703887941,-0.1576591432094574,2017-05-08 13:22:06.355
21506,-0.4889563918113709,-0.5241101384162903,-0.13741911947727206,2017-05-08 13:22:06.366
21507,-0.5305017232894897,-0.4644553065299988,-0.12783172726631165,2017-05-08 13:22:06.370
21508,-0.5656554102897644,-0.34514567255973816,-0.13209278881549835,2017-05-08 13:22:06.381
21509,-0.5741775631904602,-0.2279665917158127,-0.1533980816602707,2017-05-08 13:22:06.390
21510,-0.5315669775009155,-0.12783172726631165,-0.18855181336402893,2017-05-08 13:22:06.400
21511,-0.4111920893192291,-0.055393751710653305,-0.2269013226032257,2017-05-08 13:22:06.411
21512,-0.2556634545326233,-0.017044231295585632,-0.2556634545326233,2017-05-08 13:22:06.422
21513,-0.11930961906909945,-0.022370554506778717,-0.2727077007293701,2017-05-08 13:22:06.435
21514,-0.01065264455974102,-0.10972224175930023,-0.29507824778556824,2017-05-08 13:22:06.446
21515,0.03834952041506767,-0.2865561246871948,-0.33236250281333923,2017-05-08 13:22:06.456
21516,0.020240023732185364,-0.4538026452064514,-0.3845604658126831,2017-05-08 13:22:06.461
21517,-0.03195793181657791,-0.5496764779090881,-0.4644553065299988,2017-05-08 13:22:06.471
21518,-0.08202536404132843,-0.6487460732460022,-0.5795038938522339,2017-05-08 13:22:06.481
21519,-0.12889699637889862,-0.7925567626953125,-0.687095582485199,2017-05-08 13:22:06.491
21520,-0.18642127513885487,-1.043959140777588,-0.7201187610626221,2017-05-08 13:22:06.502
21521,-0.2428802996873856,-1.3720606565475464,-0.6519418358802795,2017-05-08 13:22:06.510
21522,-0.2961435317993164,-1.7235978841781616,-0.471912145614624,2017-05-08 13:22:06.520
21523,-0.3110572099685669,-2.0751352310180664,-0.2886866629123688,2017-05-08 13:22:06.530
21524,-0.2790992856025696,-2.3670175075531006,-0.18642127513885487,2017-05-08 13:22:06.540
21525,-0.2407497614622116,-2.55237364768982,-0.09587380290031433,2017-05-08 13:22:06.550
21526,-0.2173139452934265,-2.6258769035339355,0.007456851191818714,2017-05-08 13:22:06.560
21527,-0.1949433982372284,-2.6514432430267334,0.12357068061828612,2017-05-08 13:22:06.570
21528,-0.1715075820684433,-2.657834768295288,0.2279665917158127,2017-05-08 13:22:06.580
21529,-0.15552860498428345,-2.6301379203796387,0.29507824778556824,2017-05-08 13:22:06.590
21530,-0.1533980816602707,-2.523611545562744,0.31318774819374084,2017-05-08 13:22:06.600
21531,-0.15872439742088318,-2.344647169113159,0.27590349316596985,2017-05-08 13:22:06.610
21532,-0.16298545897006989,-2.158225774765014,0.19707392156124115,2017-05-08 13:22:06.620
21533,-0.1576591432094574,-1.9675434827804563,0.1065264493227005,2017-05-08 13:22:06.630
21534,-0.14700649678707126,-1.7949706315994265,0.01065264455974102,2017-05-08 13:22:06.640
21535,-0.13209278881549835,-1.628789305686951,-0.07350324839353561,2017-05-08 13:22:06.650
21536,-0.11930961906909945,-1.4455639123916626,-0.1438107043504715,2017-05-08 13:22:06.660
21537,-0.13102753460407254,-1.236772060394287,-0.18002969026565552,2017-05-08 13:22:06.670
21538,-0.18002969026565552,-0.9896306991577148,-0.18216022849082947,2017-05-08 13:22:06.681
21539,-0.24927188456058505,-0.7787083387374878,-0.12676647305488584,2017-05-08 13:22:06.690
21540,-0.3067961633205414,-0.6881608366966248,-0.05752427875995636,2017-05-08 13:22:06.701
21541,-0.35899412631988525,-0.6348975896835327,0.02450108155608177,2017-05-08 13:22:06.711
21542,-0.41971418261528015,-0.5454154014587402,0.11717908829450607,2017-05-08 13:22:06.720
21543,-0.4868258535861969,-0.4229099750518799,0.2087918370962143,2017-05-08 13:22:06.730
21544,-0.5326322317123413,-0.26738137006759644,0.2727077007293701,2017-05-08 13:22:06.741
21545,-0.5294364094734192,-0.12676647305488584,0.31212249398231506,2017-05-08 13:22:06.751
21546,-0.5049353241920471,-0.035153727978467934,0.34088462591171265,2017-05-08 13:22:06.762
21547,-0.4729774296283722,-0.03302319720387459,0.3653857111930847,2017-05-08 13:22:06.772
21548,-0.4154531359672545,-0.13102753460407254,0.3888215124607086,2017-05-08 13:22:06.783
21549,-0.3099919557571411,-0.31212249398231506,0.399474173784256,2017-05-08 13:22:06.791
21550,-0.14913702011108398,-0.5251753926277161,0.3824299275875092,2017-05-08 13:22:06.801
21551,0.03302319720387459,-0.7190535068511963,0.3238403797149658,2017-05-08 13:22:06.810
21552,0.2024002522230149,-0.8905611038208008,0.22583606839179995,2017-05-08 13:22:06.820
21553,0.3749730885028839,-1.0418286323547363,0.12144014984369278,2017-05-08 13:22:06.830
21554,0.5273059010505676,-1.1590077877044678,0.002130528911948204,2017-05-08 13:22:06.841
21555,0.6604639887809753,-1.2644689083099363,-0.12783172726631165,2017-05-08 13:22:06.850
21556,0.7691209316253662,-1.3379721641540527,-0.26098978519439703,2017-05-08 13:22:06.860
21557,0.8341020941734314,-1.3464943170547483,-0.3898867964744568,2017-05-08 13:22:06.870
21558,0.8745821118354797,-1.3273195028305054,-0.500674307346344,2017-05-08 13:22:06.881
21559,0.9076052904129028,-1.2602078914642334,-0.5784385800361633,2017-05-08 13:22:06.890
21560,0.9491506218910216,-1.1653993129730225,-0.621049165725708,2017-05-08 13:22:06.900
21561,0.9619337916374208,-1.0471549034118652,-0.6338323354721069,2017-05-08 13:22:06.910
21562,0.956607460975647,-0.9139968752861024,-0.612527072429657,2017-05-08 13:22:06.920
21563,0.9416937828063964,-0.7350324988365173,-0.5667206645011902,2017-05-08 13:22:06.930
21564,0.9363674521446228,-0.4538026452064514,-0.5581985712051392,2017-05-08 13:22:06.940
21565,0.9374327063560486,-0.04367584362626077,-0.658333420753479,2017-05-08 13:22:06.950
21566,0.9757822155952454,0.3078614175319672,-0.7605988383293152,2017-05-08 13:22:06.960
21567,1.0407633781433103,0.4484763443470001,-0.7286409139633179,2017-05-08 13:22:06.970
21568,1.113201379776001,0.4324973821640015,-0.6242449879646301,2017-05-08 13:22:06.980
21569,1.1717909574508667,0.3440804183483124,-0.5400890707969666,2017-05-08 13:22:06.990
21570,1.1899003982543943,0.3142530024051666,-0.4825648069381714,2017-05-08 13:22:07.000
21571,1.1494203805923462,0.4559331834316254,-0.4239752590656281,2017-05-08 13:22:07.010
21572,1.01839280128479,0.7712514400482178,-0.362189918756485,2017-05-08 13:22:07.020
21573,0.8202536106109619,1.1696603298187256,-0.2918824553489685,2017-05-08 13:22:07.031
21574,0.6040049195289612,1.5371766090393066,-0.20772656798362726,2017-05-08 13:22:07.041
21575,0.3888215124607086,1.7811222076416016,-0.12676647305488584,2017-05-08 13:22:07.050
21576,0.19387812912464145,1.8887138366699217,-0.027696875855326653,2017-05-08 13:22:07.060
21577,0.05326322466135025,1.8674086332321167,0.0926780104637146,2017-05-08 13:22:07.070
21578,0.004261057823896408,1.7204021215438845,0.18216022849082947,2017-05-08 13:22:07.080
21579,0.022370554506778717,1.5030881166458132,0.2183792144060135,2017-05-08 13:22:07.090
21580,0.044741109013557434,1.2634036540985107,0.22477079927921287,2017-05-08 13:22:07.100
21581,0.009587380103766918,0.9928264617919922,0.2343581765890121,2017-05-08 13:22:07.111
21582,-0.05752427875995636,0.6636597514152527,0.2439455538988113,2017-05-08 13:22:07.120
21583,-0.11930961906909945,0.2993393242359161,0.2375539690256119,2017-05-08 13:22:07.130
21584,-0.1853560209274292,-0.003195793367922306,0.21092236042022705,2017-05-08 13:22:07.140
21585,-0.21198762953281405,-0.2332929223775864,0.15446335077285767,2017-05-08 13:22:07.151
21586,-0.2034655064344406,-0.39627838134765625,0.07669904083013535,2017-05-08 13:22:07.160
21587,-0.1576591432094574,-0.4889563918113709,-0.056459017097949975,2017-05-08 13:22:07.170
21588,-0.05752427875995636,-0.5422195792198181,-0.20985709130764008,2017-05-08 13:22:07.180
21589,0.10120012611150744,-0.6189186573028564,-0.35047200322151184,2017-05-08 13:22:07.191
21590,0.3206445872783661,-0.7531419992446899,-0.4548679292201996,2017-05-08 13:22:07.200
21591,0.5635249018669128,-0.9491506218910216,-0.5219795703887941,2017-05-08 13:22:07.210
