EID,Xvalue,Yvalue,Zvalue,time
26474,0.7360977530479431,0.6050702333450317,-0.5890912413597107,2017-06-07 14:22:16.238
26475,1.0269149541854858,0.5954828262329102,-0.5219795703887941,2017-06-07 14:22:16.249
26476,1.3049489259719849,0.5358279943466187,-0.4207794666290283,2017-06-07 14:22:16.258
26477,1.5030881166458132,0.5454154014587402,-0.3153182864189148,2017-06-07 14:22:16.269
26478,1.5670039653778076,0.575242817401886,-0.23861923813819885,2017-06-07 14:22:16.279
26479,1.5893745422363281,0.6317018270492554,-0.1896170675754547,2017-06-07 14:22:16.288
26480,1.6234630346298218,0.7190535068511963,-0.17789916694164276,2017-06-07 14:22:16.300
26481,1.6202672719955444,0.8671252727508545,-0.17363810539245605,2017-06-07 14:22:16.309
26482,1.6415724754333496,1.0407633781433103,-0.18429075181484225,2017-06-07 14:22:16.319
26483,1.71401047706604,1.1440939903259275,-0.22050973773002625,2017-06-07 14:22:16.329
26484,1.7768610715866089,1.192030906677246,-0.27057716250419617,2017-06-07 14:22:16.340
26485,1.850364327430725,1.2144014835357666,-0.33236250281333923,2017-06-07 14:22:16.350
26486,1.8940402269363403,1.2335762977600098,-0.3387540876865387,2017-06-07 14:22:16.358
26487,1.8919097185134888,1.236772060394287,-0.3941478431224823,2017-06-07 14:22:16.370
26488,1.8833875656127927,1.2474247217178345,-0.471912145614624,2017-06-07 14:22:16.382
26489,1.8748654127120967,1.2442288398742676,-0.5507417321205139,2017-06-07 14:22:16.389
26490,1.8823223114013672,1.1952266693115234,-0.5986786484718323,2017-06-07 14:22:16.400
26491,1.9121496677398682,1.113201379776001,-0.5997439026832581,2017-06-07 14:22:16.411
26492,1.9473034143447885,1.0120012760162354,-0.5187838077545166,2017-06-07 14:22:16.419
26493,1.97180449962616,0.9139968752861024,-0.3856257200241089,2017-06-07 14:22:16.428
26494,1.978196144104004,0.882038950920105,-0.2460760921239853,2017-06-07 14:22:16.438
26495,1.962217092514038,0.9012137055397034,-0.12250541150569914,2017-06-07 14:22:16.448
26496,1.9323897361755369,0.9906959533691406,-0.001065264455974102,2017-06-07 14:22:16.458
26497,1.9089539051055908,1.0918960571289062,0.09480853378772736,2017-06-07 14:22:16.468
26498,1.8759306669235232,1.1579424142837524,0.1533980816602707,2017-06-07 14:22:16.478
26499,1.8354506492614744,1.174986720085144,0.1992044597864151,2017-06-07 14:22:16.489
26500,1.7960358858108518,1.1824434995651243,0.22050973773002625,2017-06-07 14:22:16.498
26501,1.7821874618530271,1.2463594675064087,0.2343581765890121,2017-06-07 14:22:16.508
26502,1.7875137329101562,1.366734266281128,0.2524676620960236,2017-06-07 14:22:16.519
26503,1.7928401231765747,1.486043930053711,0.26631611585617065,2017-06-07 14:22:16.529
26504,1.7875137329101562,1.6021577119827268,0.2727077007293701,2017-06-07 14:22:16.538
26505,1.7726000547409058,1.6916399002075195,0.2727077007293701,2017-06-07 14:22:16.548
26506,1.7374463081359863,1.7619473934173584,0.27057716250419617,2017-06-07 14:22:16.558
26507,1.6969662904739382,1.7800569534301758,0.26098978519439703,2017-06-07 14:22:16.570
26508,1.6809873580932615,1.734250545501709,0.24181503057479856,2017-06-07 14:22:16.579
26509,1.6671388149261477,1.642637848854065,0.20026971399784088,2017-06-07 14:22:16.590
26510,1.6138756275177002,1.5201324224472046,0.16937704384326935,2017-06-07 14:22:16.599
26511,1.5073492527008057,1.3432984352111816,0.16511599719524386,2017-06-07 14:22:16.610
26512,1.3795174360275269,1.1451592445373535,0.1906823366880417,2017-06-07 14:22:16.620
26513,1.2506204843521118,0.9321063756942748,0.2450108230113983,2017-06-07 14:22:16.629
26514,1.1281150579452517,0.7392935156822205,0.2844256162643433,2017-06-07 14:22:16.640
26515,1.0343717336654663,0.5741775631904602,0.32277512550354004,2017-06-07 14:22:16.650
26516,0.956607460975647,0.4133225977420807,0.36005938053131104,2017-06-07 14:22:16.660
26517,0.8937568664550781,0.25779399275779724,0.3632551729679108,2017-06-07 14:22:16.669
26518,0.8490157723426819,0.1203748807311058,0.32277512550354004,2017-06-07 14:22:16.680
26519,0.8266451954841614,0.034088462591171265,0.2556634545326233,2017-06-07 14:22:16.689
26520,0.8181231021881104,0.004261057823896408,0.18429075181484225,2017-06-07 14:22:16.701
26521,0.7914915084838867,0.029827404767274857,0.13315805792808533,2017-06-07 14:22:16.709
26522,0.7201187610626221,0.09587380290031433,0.10546118021011353,2017-06-07 14:22:16.719
26523,0.6370281577110289,0.13209278881549835,0.10546118021011353,2017-06-07 14:22:16.729
26524,0.583764910697937,0.11398329585790636,0.11398329585790636,2017-06-07 14:22:16.739
26525,0.5816344022750854,0.08096009492874147,0.14061491191387174,2017-06-07 14:22:16.749
26526,0.6359629034996033,0.06285060197114943,0.1906823366880417,2017-06-07 14:22:16.759
26527,0.6934871673583984,0.10972224175930023,0.22583606839179995,2017-06-07 14:22:16.769
26528,0.7350324988365173,0.17257283627986908,0.2428802996873856,2017-06-07 14:22:16.779
26529,0.7339671850204468,0.2024002522230149,0.2450108230113983,2017-06-07 14:22:16.789
26530,0.7201187610626221,0.18002969026565552,0.2471413612365723,2017-06-07 14:22:16.799
26531,0.7211840152740479,0.07137271761894226,0.2535329461097717,2017-06-07 14:22:16.809
26532,0.7467503547668457,-0.1022653877735138,0.23968450725078586,2017-06-07 14:22:16.819
26533,0.7989483475685121,-0.2822950780391693,0.18855181336402893,2017-06-07 14:22:16.829
26534,0.8617989420890808,-0.3653857111930847,0.1161138266324997,2017-06-07 14:22:16.839
26535,0.9278453588485718,-0.3526025414466858,0.04261057823896408,2017-06-07 14:22:16.849
26536,0.9853696227073668,-0.30466562509536743,-0.007456851191818714,2017-06-07 14:22:16.860
26537,1.0130665302276611,-0.21944448351860046,0.004261057823896408,2017-06-07 14:22:16.871
26538,1.02584969997406,-0.13315805792808533,0.05965480953454971,2017-06-07 14:22:16.881
26539,1.0034791231155396,-0.0884169489145279,0.12676647305488584,2017-06-07 14:22:16.891
26540,0.9342369437217712,-0.1022653877735138,0.1715075820684433,2017-06-07 14:22:16.900
26541,0.8436894416809082,-0.1438107043504715,0.19387812912464145,2017-06-07 14:22:16.913
26542,0.8436894416809082,-0.1438107043504715,0.19387812912464145,2017-06-07 14:22:16.913
26543,0.7371630072593689,-0.14594122767448425,0.2173139452934265,2017-06-07 14:22:16.919
26544,0.6263754963874817,-0.05219795927405357,0.21198762953281405,2017-06-07 14:22:16.932
26545,0.5017395615577698,0.017044231295585632,0.1992044597864151,2017-06-07 14:22:16.939
26546,0.3419498801231384,-0.01917476020753384,0.2087918370962143,2017-06-07 14:22:16.950
26547,0.16831178963184354,-0.05219795927405357,0.2141181528568268,2017-06-07 14:22:16.958
26548,0.02876213937997818,-0.05326322466135025,0.2034655064344406,2017-06-07 14:22:16.968
26549,-0.08202536404132843,-0.041545312851667404,0.1672465205192566,2017-06-07 14:22:16.978
26550,-0.1949433982372284,-0.04367584362626077,0.1161138266324997,2017-06-07 14:22:16.988
26551,-0.3067961633205414,-0.023435818031430244,0.05965480953454971,2017-06-07 14:22:16.998
26552,-0.426105797290802,0.058589544147253036,0.022370554506778717,2017-06-07 14:22:17.011
26553,-0.6636597514152527,0.17363810539245605,0.06285060197114943,2017-06-07 14:22:17.019
26554,-0.8287757635116577,0.10865697264671326,0.1065264493227005,2017-06-07 14:22:17.029
26555,-0.993891716003418,-0.056459017097949975,0.16937704384326935,2017-06-07 14:22:17.039
26556,-1.1909656524658203,-0.18322548270225525,0.2737729549407959,2017-06-07 14:22:17.049
26557,-1.3720606565475464,-0.20666129887104034,0.3920173048973084,2017-06-07 14:22:17.059
26558,-1.4807175397872925,-0.13741911947727206,0.4878911077976227,2017-06-07 14:22:17.069
26559,-1.5361113548278809,-0.08096009492874147,0.5155879855155945,2017-06-07 14:22:17.079
26560,-1.6192020177841189,-0.17789916694164276,0.4868258535861969,2017-06-07 14:22:17.089
26561,-1.7427726984024048,-0.4314320981502533,0.3834952116012573,2017-06-07 14:22:17.099
26562,-1.8855180740356443,-0.7584682703018188,0.19387812912464145,2017-06-07 14:22:17.109
26563,-2.079396247863769,-1.0056096315383911,-0.055393751710653305,2017-06-07 14:22:17.118
26564,-2.3116238117218018,-1.092961311340332,-0.3153182864189148,2017-06-07 14:22:17.130
26565,-2.561960935592652,-1.1313108205795288,-0.546480655670166,2017-06-07 14:22:17.140
26566,-2.728142261505127,-1.1962920427322388,-0.7339671850204468,2017-06-07 14:22:17.150
26567,-2.802710771560669,-1.2154667377471924,-0.8319715261459351,2017-06-07 14:22:17.159
26568,-2.8506476879119886,-1.0535465478897097,-0.8042746782302856,2017-06-07 14:22:17.172
26569,-2.9124329090118413,-0.8223841786384583,-0.6966829299926758,2017-06-07 14:22:17.181
26570,-2.9390647411346436,-0.6050702333450317,-0.6157228350639343,2017-06-07 14:22:17.189
26571,-2.8889973163604736,-0.399474173784256,-0.5581985712051392,2017-06-07 14:22:17.200
26572,-2.798449754714966,-0.29507824778556824,-0.5581985712051392,2017-06-07 14:22:17.212
26573,-2.7313380241394043,-0.4069310128688812,-0.5624596476554871,2017-06-07 14:22:17.225
26574,-2.691923379898072,-0.6966829299926758,-0.5155879855155945,2017-06-07 14:22:17.230
26575,-2.6248116493225098,-1.089765548706055,-0.4878911077976227,2017-06-07 14:22:17.242
26576,-2.6248116493225098,-1.089765548706055,-0.4878911077976227,2017-06-07 14:22:17.242
26577,-2.5214810371398926,-1.4455639123916626,-0.48469531536102295,2017-06-07 14:22:17.249
26578,-2.463956594467163,-1.6543556451797483,-0.4122573435306549,2017-06-07 14:22:17.260
26579,-2.4778051376342773,-1.71401047706604,-0.3153182864189148,2017-06-07 14:22:17.269
26580,-2.533198833465576,-1.6703346967697144,-0.27057716250419617,2017-06-07 14:22:17.278
26581,-2.5800704956054688,-1.5638082027435305,-0.2279665917158127,2017-06-07 14:22:17.288
26582,-2.608832597732544,-1.4935007095336914,-0.14594122767448425,2017-06-07 14:22:17.298
26583,-2.6429212093353267,-1.465803861618042,-0.056459017097949975,2017-06-07 14:22:17.308
26584,-2.6450517177581787,-1.4508901834487915,0.0,2017-06-07 14:22:17.321
26585,-2.584331512451172,-1.4732607603073118,0.02450108155608177,2017-06-07 14:22:17.329
26586,-2.4682178497314453,-1.5116102695465088,0.0511326938867569,2017-06-07 14:22:17.340
26587,-2.353169202804565,-1.5499597787857056,0.10013485699892044,2017-06-07 14:22:17.350
26588,-2.2551648616790767,-1.5552860498428345,0.14913702011108398,2017-06-07 14:22:17.360
26589,-2.1731395721435547,-1.5329155921936035,0.1949433982372284,2017-06-07 14:22:17.369
26590,-2.087918281555176,-1.4636733531951904,0.23009711503982544,2017-06-07 14:22:17.380
26591,-1.9909793138504028,-1.3315805196762085,0.2737729549407959,2017-06-07 14:22:17.390
26592,-1.8833875656127927,-1.1472898721694946,0.3238403797149658,2017-06-07 14:22:17.400
26593,-1.7406420707702637,-0.9544769525527954,0.3632551729679108,2017-06-07 14:22:17.409
26594,-1.5893745422363281,-0.8106662631034851,0.37284255027771,2017-06-07 14:22:17.422
26595,-1.424258589744568,-0.6657902598381042,0.4016047120094299,2017-06-07 14:22:17.430
26596,-1.2325109243392944,-0.5773733258247375,0.3952131271362305,2017-06-07 14:22:17.440
26597,-1.0173275470733645,-0.5326322317123413,0.3781688809394837,2017-06-07 14:22:17.452
26598,-0.7893609404563904,-0.5145227313041687,0.2599245309829712,2017-06-07 14:22:17.458
26599,-0.5699164867401123,-0.4708468914031982,0.15233281254768372,2017-06-07 14:22:17.468
26600,-0.3611246645450592,-0.3579288721084595,0.06924218684434891,2017-06-07 14:22:17.478
26601,-0.1672465205192566,-0.17363810539245605,-0.003195793367922306,2017-06-07 14:22:17.488
26602,0.020240023732185364,0.03834952041506767,-0.06924218684434891,2017-06-07 14:22:17.499
26603,0.16831178963184354,0.18855181336402893,-0.1203748807311058,2017-06-07 14:22:17.508
26604,0.2641855776309967,0.28122982382774353,-0.1576591432094574,2017-06-07 14:22:17.519
26605,0.32703620195388794,0.3579288721084595,-0.18748654425144198,2017-06-07 14:22:17.528
26606,0.3877562582492829,0.4410194754600525,-0.2311623841524124,2017-06-07 14:22:17.539
26607,0.4910869002342224,0.5251753926277161,-0.2908172011375427,2017-06-07 14:22:17.548
26608,0.6466155052185059,0.5709817409515381,-0.3419498801231384,2017-06-07 14:22:17.560
26609,0.823449432849884,0.5816344022750854,-0.3579288721084595,2017-06-07 14:22:17.569
26610,0.9523464441299438,0.5944175720214844,-0.3398193717002869,2017-06-07 14:22:17.579
26611,1.004544377326965,0.6018744111061096,-0.2865561246871948,2017-06-07 14:22:17.589
26612,1.01839280128479,0.5368933081626892,-0.24927188456058505,2017-06-07 14:22:17.599
26613,1.0151970386505127,0.3291667103767395,-0.2460760921239853,2017-06-07 14:22:17.610
26614,0.906540036201477,0.10439591854810716,-0.2375539690256119,2017-06-07 14:22:17.619
26615,0.7936220169067383,0.14594122767448425,-0.2460760921239853,2017-06-07 14:22:17.630
26616,0.7350324988365173,0.4601942300796509,-0.33129724860191345,2017-06-07 14:22:17.640
26617,0.6508765816688538,0.69561767578125,-0.3611246645450592,2017-06-07 14:22:17.651
26618,0.7265103459358215,0.5965480804443359,-0.3440804183483124,2017-06-07 14:22:17.661
26619,0.9203884601593018,0.4889563918113709,-0.4165183901786804,2017-06-07 14:22:17.671
26620,1.1025487184524536,0.5294364094734192,-0.5081311464309692,2017-06-07 14:22:17.681
26621,1.2879047393798828,0.6285060048103333,-0.5411543250083923,2017-06-07 14:22:17.689
26622,1.4817829132080078,0.7297061681747437,-0.5305017232894897,2017-06-07 14:22:17.700
26623,1.646898865699768,0.8447546958923341,-0.4868258535861969,2017-06-07 14:22:17.710
26624,1.7491642236709597,0.9736517071723938,-0.3856257200241089,2017-06-07 14:22:17.720
26625,1.76407790184021,1.100418210029602,-0.27164244651794434,2017-06-07 14:22:17.730
26626,1.7310547828674316,1.187769889831543,-0.23009711503982544,2017-06-07 14:22:17.740
26627,1.6959010362625122,1.2442288398742676,-0.2024002522230149,2017-06-07 14:22:17.751
26628,1.6639430522918701,1.2697951793670654,-0.15233281254768372,2017-06-07 14:22:17.761
26629,1.672465205192566,1.2985574007034302,-0.11824435740709305,2017-06-07 14:22:17.770
26630,1.6980315446853638,1.2506204843521118,-0.05752427875995636,2017-06-07 14:22:17.781
26631,1.7299895286560059,1.1419634819030762,-0.003195793367922306,2017-06-07 14:22:17.791
26632,1.7598168849945068,1.0492855310440063,0.03195793181657791,2017-06-07 14:22:17.801
26633,1.7821874618530271,0.9928264617919922,0.07137271761894226,2017-06-07 14:22:17.811
26634,1.7960358858108518,0.9789780378341676,0.11824435740709305,2017-06-07 14:22:17.821
26635,1.813080072402954,0.998152792453766,0.17470337450504306,2017-06-07 14:22:17.829
26636,1.8524948358535769,1.051416039466858,0.23009711503982544,2017-06-07 14:22:17.844
26637,1.9164108037948608,1.1419634819030762,0.28549087047576904,2017-06-07 14:22:17.852
26638,1.965412974357605,1.1952266693115234,0.33236250281333923,2017-06-07 14:22:17.859
26639,1.9867181777954104,1.2239888906478882,0.3440804183483124,2017-06-07 14:22:17.869
26640,1.995240330696106,1.2729910612106323,0.31212249398231506,2017-06-07 14:22:17.883
26641,1.980326652526856,1.2974921464920044,0.25779399275779724,2017-06-07 14:22:17.888
26642,1.9238675832748413,1.3049489259719849,0.2087918370962143,2017-06-07 14:22:17.898
26643,1.8556907176971442,1.3816479444503784,0.1853560209274292,2017-06-07 14:22:17.908
26644,1.808819055557251,1.4966965913772583,0.20772656798362726,2017-06-07 14:22:17.919
26645,1.76407790184021,1.5840482711791992,0.26098978519439703,2017-06-07 14:22:17.929
26646,1.704423189163208,1.6085493564605713,0.3025351166725159,2017-06-07 14:22:17.939
26647,1.6500946283340454,1.590439796447754,0.33236250281333923,2017-06-07 14:22:17.949
26648,1.6234630346298218,1.540372371673584,0.3536677956581116,2017-06-07 14:22:17.958
26649,1.5968314409255981,1.4327807426452637,0.3707120418548584,2017-06-07 14:22:17.969
26650,1.5222629308700562,1.3006879091262815,0.40053942799568176,2017-06-07 14:22:17.979
26651,1.3944311141967771,1.1696603298187256,0.4410194754600525,2017-06-07 14:22:17.989
26652,1.237837314605713,1.0279802083969116,0.471912145614624,2017-06-07 14:22:17.999
26653,1.1153318881988523,0.9161274433135986,0.4836300611495972,2017-06-07 14:22:18.009
26654,1.0290454626083374,0.8500810265541077,0.4676510989665985,2017-06-07 14:22:18.019
26655,0.9278453588485718,0.761664092540741,0.4165183901786804,2017-06-07 14:22:18.030
26656,0.807470440864563,0.6263754963874817,0.34621095657348633,2017-06-07 14:22:18.040
26657,0.6849650740623474,0.4644553065299988,0.2833603322505951,2017-06-07 14:22:18.052
26658,0.5699164867401123,0.3110572099685669,0.2364887148141861,2017-06-07 14:22:18.059
26659,0.4665858447551727,0.19707392156124115,0.20985709130764008,2017-06-07 14:22:18.069
26660,0.3526025414466858,0.14274543523788452,0.19600865244865406,2017-06-07 14:22:18.079
26661,0.2450108230113983,0.11824435740709305,0.18216022849082947,2017-06-07 14:22:18.089
26662,0.1853560209274292,0.08522115647792816,0.16298545897006989,2017-06-07 14:22:18.099
26663,0.20559604465961456,0.07776430249214172,0.1576591432094574,2017-06-07 14:22:18.109
26664,0.2695119082927704,0.11398329585790636,0.1480717658996582,2017-06-07 14:22:18.119
26665,0.3057309091091156,0.18002969026565552,0.14700649678707126,2017-06-07 14:22:18.129
26666,0.2972087860107422,0.26098978519439703,0.17363810539245605,2017-06-07 14:22:18.140
26667,0.28549087047576904,0.2865561246871948,0.2183792144060135,2017-06-07 14:22:18.150
26668,0.2993393242359161,0.2045307755470276,0.2588592767715454,2017-06-07 14:22:18.160
26669,0.3398193717002869,0.02556634694337845,0.2908172011375427,2017-06-07 14:22:18.168
26670,0.39095205068588257,-0.1906823366880417,0.3078614175319672,2017-06-07 14:22:18.180
26671,0.4516721367835999,-0.35047200322151184,0.2897519469261169,2017-06-07 14:22:18.190
26672,0.5571333169937134,-0.36751624941825867,0.2364887148141861,2017-06-07 14:22:18.200
26673,0.69561767578125,-0.3067961633205414,0.17044231295585632,2017-06-07 14:22:18.209
26674,0.852211594581604,-0.2780340313911438,0.11824435740709305,2017-06-07 14:22:18.219
26675,0.9960222840309144,-0.3014698326587677,0.08202536404132843,2017-06-07 14:22:18.230
26676,1.1078749895095823,-0.3568635880947113,0.07137271761894226,2017-06-07 14:22:18.240
26677,1.192030906677246,-0.4250405132770538,0.06178534030914306,2017-06-07 14:22:18.249
26678,1.2602078914642334,-0.4612595140933991,0.04900216311216354,2017-06-07 14:22:18.260
