EID,Xvalue,Yvalue,Zvalue,time
27497,-2.0135235786438,6.757634162902832,-1.015141487121582,2017-04-21 17:15:43.049
27498,-1.0630255937576294,6.366182327270508,-0.524330198764801,2017-04-21 17:15:43.059
27499,-0.3471592366695404,5.96754789352417,-0.010773907415568829,2017-04-21 17:15:43.068
27500,0.8212111592292786,5.433640956878662,-0.3615244626998901,2017-04-21 17:15:43.078
27501,-0.011971008032560349,5.367800235748291,0.9229647517204284,2017-04-21 17:15:43.088
27502,1.0283095836639404,4.850652694702148,1.8351556062698364,2017-04-21 17:15:43.098
27503,1.9572598934173584,4.752490520477295,2.1344308853149414,2017-04-21 17:15:43.108
27504,3.014299869537353,4.4723687171936035,1.7345991134643557,2017-04-21 17:15:43.118
27505,2.9676129817962646,4.865017890930176,1.483207941055298,2017-04-21 17:15:43.128
27506,2.547430515289306,5.080495834350586,0.9768342971801758,2017-04-21 17:15:43.138
27507,1.7417817115783691,4.793191909790039,1.0295066833496094,2017-04-21 17:15:43.148
27508,1.6136919260025024,5.212177276611328,0.7661445140838623,2017-04-21 17:15:43.158
27509,1.3970166444778442,5.434837818145752,1.095347285270691,2017-04-21 17:15:43.168
27510,1.4484920501708984,5.261258125305176,1.6065093278884888,2017-04-21 17:15:43.179
27511,1.5670050382614136,5.243301868438722,2.1296424865722656,2017-04-21 17:15:43.188
27512,1.5610195398330688,4.806359767913818,2.099714994430542,2017-04-21 17:15:43.199
27513,1.5203180313110352,4.72376012802124,1.7573440074920654,2017-04-21 17:15:43.209
27514,2.154781579971313,4.2987890243530265,1.678335428237915,2017-04-21 17:15:43.220
27515,1.9680337905883791,4.373009204864502,1.9800047874450684,2017-04-21 17:15:43.229
27516,2.45285964012146,5.146336555480957,2.2242133617401123,2017-04-21 17:15:43.239
27517,2.494758129119873,6.124367713928223,2.7269957065582275,2017-04-21 17:15:43.249
27518,0.9253589510917664,7.151480674743652,3.2740707397460938,2017-04-21 17:15:43.259
27519,1.6053122282028198,8.519766807556152,3.050212860107422,2017-04-21 17:15:43.269
27520,0.6356605291366577,10.237606048583984,3.4584243297576904,2017-04-21 17:15:43.279
27521,-0.11611878126859665,12.698845863342285,4.356249809265137,2017-04-21 17:15:43.288
27522,-0.7398083209991455,16.40028190612793,4.780023574829102,2017-04-21 17:15:43.298
27523,-1.282094955444336,19.910181045532227,2.808398485183716,2017-04-21 17:15:43.308
27524,-0.2932897210121155,21.17072868347168,-1.4652514457702637,2017-04-21 17:15:43.318
27525,0.31603461503982544,18.541894912719727,-2.7066450119018555,2017-04-21 17:15:43.328
27526,0.5901707410812378,15.387534141540527,-0.4764461517333984,2017-04-21 17:15:43.338
27527,0.6129156351089478,12.21641445159912,2.7222073078155518,2017-04-21 17:15:43.348
27528,1.0618284940719604,10.1382474899292,6.720524311065674,2017-04-21 17:15:43.358
27529,0.15322890877723694,8.809465408325195,9.761159896850586,2017-04-21 17:15:43.368
27530,-1.8602946996688845,7.252037048339844,10.528501510620117,2017-04-21 17:15:43.379
27531,-3.5470097064971924,5.6634840965271,8.892065048217773,2017-04-21 17:15:43.388
27532,-3.574543237686157,5.807136058807372,6.797138690948486,2017-04-21 17:15:43.398
27533,-4.460397720336914,6.5517330169677725,5.281609058380127,2017-04-21 17:15:43.409
27534,-2.586935043334961,7.672219276428223,4.396951198577882,2017-04-21 17:15:43.418
27535,-1.295263171195984,9.771934509277344,1.9357120990753167,2017-04-21 17:15:43.429
27536,0.3471592366695404,12.010512351989744,-1.885433793067932,2017-04-21 17:15:43.438
27537,1.823184609413147,13.353659629821776,-4.6914381980896,2017-04-21 17:15:43.448
27538,5.282805919647217,16.387113571166992,-7.791929244995117,2017-04-21 17:15:43.459
27539,6.5708866119384775,17.335216522216793,-7.838616371154785,2017-04-21 17:15:43.468
27540,5.430049419403076,14.930241584777832,-6.3542113304138175,2017-04-21 17:15:43.478
27541,2.604891538619995,11.08635139465332,-5.194220542907715,2017-04-21 17:15:43.488
27542,2.2433669567108154,6.2632317543029785,-1.486799240112305,2017-04-21 17:15:43.498
27543,4.345476150512694,2.96162748336792,1.2701239585876465,2017-04-21 17:15:43.508
27544,4.1862616539001465,2.1583728790283203,1.521515130996704,2017-04-21 17:15:43.518
27545,2.3379380702972408,1.9788076877594,0.52552729845047,2017-04-21 17:15:43.528
27546,0.6524199843406677,3.1974563598632812,-0.9852139949798584,2017-04-21 17:15:43.538
27547,-0.6308721303939819,5.000290393829347,-2.5115175247192383,2017-04-21 17:15:43.548
27548,-1.235408067703247,7.359776020050049,-3.183091163635254,2017-04-21 17:15:43.558
27549,-2.28287124633789,10.641029357910156,-3.799597978591919,2017-04-21 17:15:43.568
27550,-2.93888258934021,11.616666793823242,-5.639542102813723,2017-04-21 17:15:43.578
27551,-3.0561983585357666,12.501323699951172,-7.813477039337157,2017-04-21 17:15:43.588
27552,-0.7553706169128418,13.760674476623535,-8.882488250732422,2017-04-21 17:15:43.599
27553,1.3886369466781616,15.00805377960205,-3.557783842086792,2017-04-21 17:15:43.609
27554,0.08259996026754379,15.482105255126953,8.343792915344237,2017-04-21 17:15:43.618
27555,-0.06584054976701736,14.5220308303833,7.796717643737793,2017-04-21 17:15:43.628
27556,-0.07302315533161162,12.763489723205565,3.270479440689087,2017-04-21 17:15:43.638
27557,-0.005985504016280174,11.172542572021484,-2.557007312774658,2017-04-21 17:15:43.649
27558,0.7996633648872375,9.884461402893066,-4.527435302734375,2017-04-21 17:15:43.659
27559,1.3024457693099976,8.593987464904785,-4.094084739685059,2017-04-21 17:15:43.668
27560,0.7924807667732239,7.370550155639647,-2.9951462745666504,2017-04-21 17:15:43.684
27561,0.7924807667732239,7.370550155639647,-2.9951462745666504,2017-04-21 17:15:43.684
27562,-0.06584054976701736,6.358999729156494,-1.6089035272598269,2017-04-21 17:15:43.693
27563,0.08858546614646913,6.290764808654785,0.08978256583213806,2017-04-21 17:15:43.699
27564,1.7118542194366455,6.9300169944763175,1.0702081918716428,2017-04-21 17:15:43.708
27565,3.8343141078948975,7.42561674118042,1.4915876388549805,2017-04-21 17:15:43.718
27566,3.7229835987091056,7.6506714820861825,0.7565677165985107,2017-04-21 17:15:43.728
27567,1.459265947341919,7.690176010131836,-0.969651699066162,2017-04-21 17:15:43.738
27568,0.8367735147476196,7.633912086486816,-2.9520506858825684,2017-04-21 17:15:43.748
27569,1.3431471586227417,7.163451671600343,-4.349067211151123,2017-04-21 17:15:43.758
27570,1.40180504322052,7.521384716033935,-4.9152960777282715,2017-04-21 17:15:43.768
27571,1.4413094520568848,8.131906509399414,-4.286818027496338,2017-04-21 17:15:43.778
27572,1.279700756072998,8.325836181640625,-3.1483752727508545,2017-04-21 17:15:43.788
27573,0.8607155084609985,8.370129585266112,-2.205059766769409,2017-04-21 17:15:43.798
27574,0.5566518902778625,8.312667846679688,-1.53707754611969,2017-04-21 17:15:43.808
27575,0.4225766062736511,8.042123794555664,-0.7625532150268555,2017-04-21 17:15:43.818
27576,0.4213795065879822,7.933187484741211,0.4668693244457245,2017-04-21 17:15:43.829
27577,0.5363011956214905,8.597578048706055,1.316810965538025,2017-04-21 17:15:43.838
27578,0.9038111567497252,9.330204010009766,1.6735470294952393,2017-04-21 17:15:43.848
27579,1.095347285270691,9.727641105651855,1.114500880241394,2017-04-21 17:15:43.859
27580,1.1097124814987185,10.26394271850586,0.2214636504650116,2017-04-21 17:15:43.869
27581,1.2449848651885986,10.759542465209961,-0.2944868206977844,2017-04-21 17:15:43.879
27582,1.5610195398330688,11.253945350646973,-0.5877765417098999,2017-04-21 17:15:43.889
27583,1.578976035118103,11.479000091552734,-0.44412440061569214,2017-04-21 17:15:43.900
27584,1.3467384576797483,11.36048698425293,-0.9397241473197936,2017-04-21 17:15:43.910
27585,0.3112462162971497,10.84094524383545,-2.0661959648132324,2017-04-21 17:15:43.918
27586,-0.8978256583213806,10.688913345336914,-2.8359320163726807,2017-04-21 17:15:43.928
27587,-1.8842366933822632,11.116278648376463,-3.0550012588500977,2017-04-21 17:15:43.938
27588,-2.632424831390381,11.850101470947266,-2.43011474609375,2017-04-21 17:15:43.948
27589,-2.1715409755706787,12.476184844970705,-1.1073182821273804,2017-04-21 17:15:43.958
27590,-1.7585411071777344,13.239935874938965,-0.2454056739807129,2017-04-21 17:15:43.968
27591,-1.8531121015548704,13.585897445678713,-0.4058171808719635,2017-04-21 17:15:43.978
27592,-1.2653355598449707,13.103466033935547,-1.556231141090393,2017-04-21 17:15:43.987
27593,-0.4644751250743866,12.166135787963867,-2.1248540878295903,2017-04-21 17:15:43.998
27594,-0.18794482946395874,11.808202743530273,-2.717418909072876,2017-04-21 17:15:44.007
27595,-0.2657563984394073,11.884817123413086,-2.9520506858825684,2017-04-21 17:15:44.018
27596,0.033518824726343155,12.146982192993164,-3.043030261993408,2017-04-21 17:15:44.028
27597,0.010773907415568829,12.485761642456055,-3.2225954532623287,2017-04-21 17:15:44.038
27598,-0.40462008118629456,12.245144844055176,-2.8526914119720463,2017-04-21 17:15:44.048
27599,-0.26336219906806946,11.50892734527588,-2.433706045150757,2017-04-21 17:15:44.058
27600,0.4680664241313934,10.520122528076172,-1.8567034006118768,2017-04-21 17:15:44.068
27601,0.8152256608009338,9.26915168762207,-1.972822189331055,2017-04-21 17:15:44.078
27602,0.30047231912612915,7.86614990234375,-2.7054479122161865,2017-04-21 17:15:44.088
27603,0.0071826050989329815,6.995857238769531,-3.5972881317138667,2017-04-21 17:15:44.098
27604,0.09935937076807022,6.556521415710449,-3.599682331085205,2017-04-21 17:15:44.108
27605,0.8750807046890259,7.111976146697997,-3.161543369293213,2017-04-21 17:15:44.118
27606,1.2533645629882812,8.064867973327638,-2.52109432220459,2017-04-21 17:15:44.127
27607,1.6962919235229492,9.29189682006836,-0.7649474143981934,2017-04-21 17:15:44.138
27608,3.0561983585357666,10.992977142333984,2.033874273300171,2017-04-21 17:15:44.148
27609,5.633556365966798,13.141773223876953,3.4332852363586426,2017-04-21 17:15:44.157
27610,8.65863037109375,14.592658996582033,3.337517261505127,2017-04-21 17:15:44.168
27611,8.26478385925293,14.696806907653807,3.404554843902588,2017-04-21 17:15:44.178
27612,4.5609540939331055,14.979323387145994,1.6352397203445437,2017-04-21 17:15:44.187
27613,1.8926163911819456,14.044386863708494,-5.9519853591918945,2017-04-21 17:15:44.198
27614,-3.3231520652771,11.467028617858887,-23.25727462768555,2017-04-21 17:15:44.208
27615,-3.159149169921875,13.84566879272461,-14.609418869018555,2017-04-21 17:15:44.217
27616,-0.2777273952960968,14.961366653442385,3.818751811981201,2017-04-21 17:15:44.227
27617,-0.08379705995321274,13.085509300231935,8.65623664855957,2017-04-21 17:15:44.238
27618,1.193509578704834,12.780248641967773,4.728548526763916,2017-04-21 17:15:44.250
27619,2.146401882171631,12.075156211853027,-0.3974374830722809,2017-04-21 17:15:44.260
27620,1.8064252138137813,8.495824813842772,-3.1962592601776123,2017-04-21 17:15:44.268
27621,2.172738075256348,7.329848289489746,-1.9752163887023928,2017-04-21 17:15:44.279
27622,2.742558002471924,8.573636054992676,2.1392192840576167,2017-04-21 17:15:44.289
27623,2.0925323963165283,7.590816497802732,1.859097599983216,2017-04-21 17:15:44.298
27624,0.3770867586135864,5.66228723526001,0.4141969084739685,2017-04-21 17:15:44.308
27625,0.35075053572654724,5.736507415771484,1.885433793067932,2017-04-21 17:15:44.319
27626,0.1927332431077957,5.564124584197998,3.07415509223938,2017-04-21 17:15:44.328
27627,0.4201824069023132,5.17746114730835,2.9735984802246094,2017-04-21 17:15:44.339
27628,0.9253589510917664,4.741716384887695,1.4245500564575195,2017-04-21 17:15:44.349
27629,0.7709329724311829,4.516661643981934,0.6643909811973572,2017-04-21 17:15:44.358
27630,0.44771572947502136,4.514267444610597,0.3746925592422485,2017-04-21 17:15:44.369
27631,0.02274491637945175,4.471171855926514,0.0035913025494664907,2017-04-21 17:15:44.379
27632,0.5530605912208557,4.963180065155028,-0.13287819921970367,2017-04-21 17:15:44.388
27633,1.3227964639663696,5.349843502044678,0.14006079733371735,2017-04-21 17:15:44.398
27634,1.381454348564148,5.304353713989258,0.5530605912208557,2017-04-21 17:15:44.408
27635,1.4676456451416016,5.285200119018555,0.9768342971801758,2017-04-21 17:15:44.418
27636,1.6400281190872192,4.990713596343994,1.455674648284912,2017-04-21 17:15:44.428
27637,1.8267759084701536,4.417302131652832,1.9500772953033447,2017-04-21 17:15:44.439
27638,2.167949676513672,4.2700586318969735,2.313995838165283,2017-04-21 17:15:44.449
27639,2.3367409706115723,4.347870349884033,2.5725696086883545,2017-04-21 17:15:44.458
27640,2.1440076828002934,4.7405195236206055,2.517503023147583,2017-04-21 17:15:44.469
27641,1.912967205047608,5.679046630859375,2.3594858646392822,2017-04-21 17:15:44.479
27642,1.923741102218628,7.394492149353027,2.032677173614502,2017-04-21 17:15:44.488
27643,1.994369983673096,9.701305389404297,1.8471266031265257,2017-04-21 17:15:44.499
27644,2.2373814582824707,11.864466667175293,1.9620482921600344,2017-04-21 17:15:44.508
27645,2.306813240051269,13.606247901916506,2.719813108444214,2017-04-21 17:15:44.519
27646,2.4576480388641357,15.185224533081055,3.2573113441467285,2017-04-21 17:15:44.529
27647,2.551021814346313,15.796942710876465,2.7748796939849854,2017-04-21 17:15:44.539
27648,3.051409959793092,15.435418128967285,1.4173674583435059,2017-04-21 17:15:44.549
27649,1.8112136125564573,14.132972717285154,2.0578162670135502,2017-04-21 17:15:44.559
27650,1.6041151285171509,12.965799331665039,3.156754970550537,2017-04-21 17:15:44.569
27651,0.8702923059463501,11.218031883239746,5.535394191741943,2017-04-21 17:15:44.579
27652,2.815581083297728,10.123882293701172,6.3745622634887695,2017-04-21 17:15:44.588
27653,0.706289529800415,8.704120635986326,8.669404029846191,2017-04-21 17:15:44.598
27654,-0.5327098965644836,8.737639427185059,7.8996686935424805,2017-04-21 17:15:44.609
27655,-0.7709329724311829,8.322244644165039,6.50025749206543,2017-04-21 17:15:44.618
27656,-1.6711528301239014,8.842984199523926,5.5329999923706055,2017-04-21 17:15:44.628
27657,-2.3774423599243164,9.397241592407227,4.617218017578125,2017-04-21 17:15:44.638
27658,-1.9907786846160889,9.919178009033203,4.345476150512694,2017-04-21 17:15:44.648
27659,-0.9038111567497252,11.681309700012207,2.8993782997131348,2017-04-21 17:15:44.658
27660,0.3998316824436188,13.899538040161133,0.08140286058187485,2017-04-21 17:15:44.668
27661,0.4345476031303406,14.104242324829102,-2.8167781829833984,2017-04-21 17:15:44.678
27662,0.8690952062606812,14.873977661132812,-4.926070213317871,2017-04-21 17:15:44.690
27663,2.279279947280884,15.16726779937744,-6.144718647003174,2017-04-21 17:15:44.699
27664,2.2002713680267334,11.595118522644045,-3.653551816940308,2017-04-21 17:15:44.710
27665,2.978386878967285,9.17817211151123,-4.659116744995117,2017-04-21 17:15:44.719
27666,4.768052577972412,8.054094314575195,-2.9640216827392583,2017-04-21 17:15:44.729
27667,4.886565685272217,5.262455463409424,1.0019733905792236,2017-04-21 17:15:44.740
27668,4.857835292816162,4.626794815063477,1.216254472732544,2017-04-21 17:15:44.750
27669,2.869450807571411,4.879383087158203,-0.24660277366638186,2017-04-21 17:15:44.760
27670,0.4082113802433014,4.744110584259033,-2.815581083297728,2017-04-21 17:15:44.770
27671,-1.0989385843276978,5.743690013885497,-3.144783973693848,2017-04-21 17:15:44.781
27672,-1.4688427448272705,7.301117897033691,-3.869029998779297,2017-04-21 17:15:44.790
27673,-1.1994950771331787,9.637859344482422,-5.535394191741943,2017-04-21 17:15:44.800
27674,-0.9600749015808104,11.713631629943848,-4.223371982574463,2017-04-21 17:15:44.808
27675,-1.4257471561431885,12.014103889465332,-3.898957490921022,2017-04-21 17:15:44.819
27676,-1.8950105905532844,11.581951141357422,1.8363527059555047,2017-04-21 17:15:44.829
27677,-2.051830768585205,10.650606155395508,2.85867691040039,2017-04-21 17:15:44.839
27678,-1.334767460823059,10.96424674987793,2.579752445220948,2017-04-21 17:15:44.849
27679,-0.1256955862045288,12.971784591674805,0.7757213711738586,2017-04-21 17:15:44.859
27680,1.1252747774124146,12.823344230651855,-2.955641984939575,2017-04-21 17:15:44.869
27681,1.8483237028121948,10.884040832519533,-4.99669885635376,2017-04-21 17:15:44.880
27682,1.5741876363754272,9.385271072387695,-4.241328239440918,2017-04-21 17:15:44.888
27683,0.7697358727455139,8.113949775695799,-2.9520506858825684,2017-04-21 17:15:44.899
27684,0.2382230758666992,7.518990516662598,-1.5083470344543457,2017-04-21 17:15:44.909
27685,0.08499415963888167,7.350199222564697,0.4333505034446716,2017-04-21 17:15:44.919
27686,0.8918401598930359,7.515398979187013,2.7329812049865723,2017-04-21 17:15:44.929
27687,2.142810583114624,8.516175270080566,2.853888511657715,2017-04-21 17:15:44.939
27688,3.3925838470458984,9.349357604980467,1.139639973640442,2017-04-21 17:15:44.949
27689,2.1033062934875493,9.060855865478516,-1.1528080701828003,2017-04-21 17:15:44.960
27690,0.5482721924781799,8.486248016357424,-1.9548656940460205,2017-04-21 17:15:44.968
27691,0.3064578175544739,8.234856605529785,-1.9381062984466555,2017-04-21 17:15:44.978
27692,0.3962403833866121,7.829039573669434,-2.0231003761291504,2017-04-21 17:15:44.988
27693,0.5841852426528931,7.526173114776611,-2.033874273300171,2017-04-21 17:15:44.998
27694,0.8391677141189575,7.201758861541747,-1.4628572463989258,2017-04-21 17:15:45.008
27695,1.4425065517425537,6.998251438140869,-0.6572083830833435,2017-04-21 17:15:45.018
27696,1.53707754611969,6.709750175476074,-0.568622887134552,2017-04-21 17:15:45.028
27697,1.8052281141281128,6.896498203277588,-1.3239935636520386,2017-04-21 17:15:45.038
27698,1.742978811264038,7.82305383682251,-3.147178173065185,2017-04-21 17:15:45.048
27699,1.1204863786697388,8.541314125061035,-3.4967315196990967,2017-04-21 17:15:45.058
27700,0.4010287821292877,9.02254867553711,-2.3487119674682617,2017-04-21 17:15:45.068
27701,-0.585382342338562,9.452308654785156,-1.6843209266662598,2017-04-21 17:15:45.078
