EID,Xvalue,Yvalue,Zvalue,time
28831,1.3204022645950315,10.676942825317383,-2.121262788772583,2017-04-19 12:13:21.965
28832,1.7884687185287476,10.339360237121582,-2.0925323963165283,2017-04-19 12:13:21.973
28833,2.450465440750122,9.975440979003906,-1.7058687210083008,2017-04-19 12:13:21.983
28834,3.1220390796661377,9.873687744140623,-1.3611036539077759,2017-04-19 12:13:21.993
28835,3.7265748977661133,9.977835655212402,-1.2521674633026123,2017-04-19 12:13:22.004
28836,3.907337188720703,10.023324966430664,-1.5717934370040894,2017-04-19 12:13:22.014
28837,3.914519786834717,10.071209907531738,-2.299630641937256,2017-04-19 12:13:22.024
28838,3.758896589279175,9.982624053955078,-3.069366693496704,2017-04-19 12:13:22.035
28839,3.213018655776977,9.853337287902832,-3.533841609954834,2017-04-19 12:13:22.045
28840,2.6850972175598145,9.765948295593262,-3.7457284927368164,2017-04-19 12:13:22.054
28841,2.098517894744873,9.548076629638672,-3.5972881317138667,2017-04-19 12:13:22.065
28842,1.4544775485992432,9.232041358947754,-3.3315317630767822,2017-04-19 12:13:22.073
28843,1.1480196714401243,8.984241485595703,-3.0406360626220703,2017-04-19 12:13:22.084
28844,0.9481038451194764,8.875306129455566,-2.8874073028564453,2017-04-19 12:13:22.093
28845,1.1779472827911377,8.924386978149414,-2.6850972175598145,2017-04-19 12:13:22.103
28846,1.5131354331970217,8.847772598266602,-2.804807186126709,2017-04-19 12:13:22.113
28847,1.6819267272949219,8.583212852478027,-3.40216064453125,2017-04-19 12:13:22.124
28848,1.8710685968399048,8.275558471679688,-3.645172119140625,2017-04-19 12:13:22.133
28849,2.019509077072144,8.070854187011719,-3.421314239501953,2017-04-19 12:13:22.144
28850,1.6879122257232666,7.530961513519287,-3.3243491649627686,2017-04-19 12:13:22.155
28851,1.5526398420333862,7.237671852111816,-3.314772367477417,2017-04-19 12:13:22.165
28852,1.5478514432907104,6.981492042541504,-3.162740468978882,2017-04-19 12:13:22.173
28853,1.7393875122070312,6.688202381134032,-3.3973722457885738,2017-04-19 12:13:22.185
28854,1.9261353015899656,6.281188011169434,-3.778050184249878,2017-04-19 12:13:22.193
28855,2.1356279850006104,5.762843608856201,-3.866635799407959,2017-04-19 12:13:22.206
28856,2.352303266525269,5.3139305114746085,-3.974374771118164,2017-04-19 12:13:22.214
28857,2.806004285812378,4.977545261383057,-3.9025487899780273,2017-04-19 12:13:22.223
28858,3.429693937301636,4.72376012802124,-3.91092848777771,2017-04-19 12:13:22.235
28859,3.633201122283936,4.502296447753906,-4.175487995147705,2017-04-19 12:13:22.244
28860,3.623624324798584,4.402936935424805,-4.195838451385498,2017-04-19 12:13:22.256
28861,3.2812533378601074,3.7600936889648438,-4.505887508392334,2017-04-19 12:13:22.266
28862,2.78086519241333,3.001131772994995,-4.7153801918029785,2017-04-19 12:13:22.275
28863,2.36188006401062,3.3662476539611816,-4.900930881500244,2017-04-19 12:13:22.286
28864,2.0207061767578125,3.796006679534912,-4.988319396972656,2017-04-19 12:13:22.297
28865,1.6484078168869019,3.8821980953216553,-5.214571475982666,2017-04-19 12:13:22.302
28866,1.4245500564575195,3.728969097137451,-5.507861137390137,2017-04-19 12:13:22.312
28867,1.5179238319396973,3.5039141178131104,-5.6658782958984375,2017-04-19 12:13:22.322
28868,1.7441759109497068,3.420117139816284,-5.884947776794434,2017-04-19 12:13:22.332
28869,2.0721814632415767,3.4105403423309326,-5.896918773651122,2017-04-19 12:13:22.342
28870,2.3690626621246342,3.3159694671630864,-6.115988254547119,2017-04-19 12:13:22.352
28871,2.693476915359497,3.293224334716797,-6.350619792938232,2017-04-19 12:13:22.362
28872,3.278859138488768,3.1914708614349365,-6.132747650146484,2017-04-19 12:13:22.372
28873,4.055777549743652,3.050212860107422,-5.9495911598205575,2017-04-19 12:13:22.382
28874,4.325125217437743,3.220201253890991,-6.1303534507751465,2017-04-19 12:13:22.392
28875,3.945644378662109,3.8103721141815186,-6.508637428283691,2017-04-19 12:13:22.402
28876,3.1112651824951167,5.282805919647217,-7.687781810760497,2017-04-19 12:13:22.412
28877,2.6408045291900635,6.83903694152832,-8.100781440734862,2017-04-19 12:13:22.422
28878,3.2309751510620117,10.134655952453613,-7.1945762634277335,2017-04-19 12:13:22.432
28879,5.452794551849365,16.588226318359375,-9.23323917388916,2017-04-19 12:13:22.442
28880,8.957905769348145,24.599225997924805,-8.629899978637695,2017-04-19 12:13:22.452
28881,11.610681533813475,21.83631706237793,-9.089587211608887,2017-04-19 12:13:22.462
28882,7.042544364929199,12.163742065429688,-7.3023152351379395,2017-04-19 12:13:22.472
28883,4.520252704620361,6.914454460144043,-5.765237808227539,2017-04-19 12:13:22.482
28884,3.6954503059387207,5.0050787925720215,-4.604049682617188,2017-04-19 12:13:22.492
28885,2.9161376953125,4.581305027008057,-4.383783340454103,2017-04-19 12:13:22.503
28886,2.003946781158448,4.685452938079834,-4.1647138595581055,2017-04-19 12:13:22.513
28887,1.2701239585876465,5.245696067810059,-3.3650505542755127,2017-04-19 12:13:22.523
28888,0.872686505317688,6.341042995452881,-2.3989901542663574,2017-04-19 12:13:22.533
28889,0.9876081943511964,7.869740962982178,-1.4772224426269531,2017-04-19 12:13:22.543
28890,1.337161660194397,9.419986724853516,-0.828393816947937,2017-04-19 12:13:22.553
28891,1.602918028831482,10.564414978027344,-0.8020575642585754,2017-04-19 12:13:22.564
28892,1.6986861228942869,11.332953453063965,-1.387439846992493,2017-04-19 12:13:22.573
28893,1.781286120414734,11.797429084777832,-2.1248540878295903,2017-04-19 12:13:22.584
28894,2.0685901641845703,11.827356338500975,-2.585737943649292,2017-04-19 12:13:22.594
28895,2.584540843963623,11.316194534301758,-2.612074136734009,2017-04-19 12:13:22.604
28896,3.0765492916107178,10.223240852355957,-2.607285737991333,2017-04-19 12:13:22.614
28897,3.445256233215332,8.92917537689209,-2.6013002395629883,2017-04-19 12:13:22.624
28898,3.6619315147399902,7.854178905487058,-2.279279947280884,2017-04-19 12:13:22.632
28899,3.6068649291992174,7.205349922180176,-1.8064252138137813,2017-04-19 12:13:22.642
28900,3.3746273517608643,6.907271862030027,-1.3515268564224243,2017-04-19 12:13:22.652
28901,3.1280245780944824,6.936002254486084,-1.091755986213684,2017-04-19 12:13:22.664
28902,2.9221231937408447,7.0377559661865225,-1.1061211824417114,2017-04-19 12:13:22.672
28903,2.914940595626831,7.334636688232423,-1.1516109704971311,2017-04-19 12:13:22.682
28904,2.8227639198303223,7.597999095916747,-1.01753568649292,2017-04-19 12:13:22.692
28905,2.93888258934021,7.818265438079834,-0.8343793153762817,2017-04-19 12:13:22.702
28906,3.309983968734741,7.86614990234375,-0.8798691034317017,2017-04-19 12:13:22.712
28907,3.664325714111328,7.714118003845215,-0.8643068075180054,2017-04-19 12:13:22.722
28908,4.157531261444092,7.468712329864503,-1.2006921768188477,2017-04-19 12:13:22.733
28909,4.644751071929932,7.113173484802246,-1.5143325328826904,2017-04-19 12:13:22.742
28910,4.912901878356934,6.751648902893066,-1.804031014442444,2017-04-19 12:13:22.752
28911,4.797980308532715,6.481103897094728,-1.8519150018692017,2017-04-19 12:13:22.762
28912,4.4532151222229,6.270414352416992,-1.7908629179000854,2017-04-19 12:13:22.772
28913,3.7684733867645264,6.2201361656188965,-1.4724340438842771,2017-04-19 12:13:22.782
28914,3.0394389629364014,6.399701118469237,-1.5610195398330688,2017-04-19 12:13:22.792
28915,2.6647465229034424,6.730101108551025,-2.019509077072144,2017-04-19 12:13:22.802
28916,2.0769698619842534,7.128735542297362,-1.89979898929596,2017-04-19 12:13:22.812
28917,1.9812018871307373,7.58483076095581,-1.5454572439193726,2017-04-19 12:13:22.822
28918,2.1080946922302246,7.9655089378356925,-1.258152961730957,2017-04-19 12:13:22.832
28919,1.9835960865020752,8.254010200500487,-0.9002198576927185,2017-04-19 12:13:22.842
28920,2.070984363555908,8.347384452819824,-0.729034423828125,2017-04-19 12:13:22.852
28921,2.340332269668579,8.254010200500487,-0.8355764150619507,2017-04-19 12:13:22.862
28922,2.493561029434204,8.26478385925293,-1.1192892789840698,2017-04-19 12:13:22.872
28923,2.8658595085144043,8.383296966552733,-1.4688427448272705,2017-04-19 12:13:22.882
28924,3.1340100765228267,8.603564262390138,-1.578976035118103,2017-04-19 12:13:22.892
28925,3.3842041492462163,8.728062629699707,-1.5897499322891235,2017-04-19 12:13:22.902
28926,3.756502389907837,8.889671325683594,-1.460463047027588,2017-04-19 12:13:22.912
28927,3.9923312664031982,9.157821655273438,-1.404199242591858,2017-04-19 12:13:22.923
28928,4.088099479675293,9.364919662475586,-1.48081374168396,2017-04-19 12:13:22.932
28929,4.141968727111816,9.331400871276855,-1.81959331035614,2017-04-19 12:13:22.943
28930,4.085705280303955,9.32541561126709,-2.2457611560821533,2017-04-19 12:13:22.952
28931,3.8810009956359854,9.769539833068848,-2.3343467712402344,2017-04-19 12:13:22.965
28932,3.5589809417724614,10.529699325561523,-2.2122423648834237,2017-04-19 12:13:22.974
28933,3.09689998626709,11.264719009399414,-2.042253971099853,2017-04-19 12:13:22.986
28934,2.64559292793274,12.070367813110352,-2.1667525768280043,2017-04-19 12:13:22.994
28935,2.518700122833252,13.523648262023926,-1.4975731372833252,2017-04-19 12:13:23.004
28936,2.419340848922729,15.286977767944336,0.2059013396501541,2017-04-19 12:13:23.016
28937,2.2445640563964844,16.206352233886722,0.7529764175415039,2017-04-19 12:13:23.023
28938,2.254140853881836,16.346412658691403,0.017956512048840526,2017-04-19 12:13:23.033
28939,2.5294740200042725,16.604986190795902,-0.17238251864910126,2017-04-19 12:13:23.044
28940,2.4612393379211426,16.391901016235348,0.12928688526153564,2017-04-19 12:13:23.053
28941,2.0721814632415767,15.174449920654295,-0.3064578175544739,2017-04-19 12:13:23.063
28942,1.6184803247451782,13.626599311828613,-0.5578489899635315,2017-04-19 12:13:23.075
28943,1.173158884048462,12.204442977905273,-0.5626373887062073,2017-04-19 12:13:23.085
28944,0.9840168952941896,11.189301490783693,-0.7122750282287598,2017-04-19 12:13:23.093
28945,0.9253589510917664,10.54406452178955,-0.8439561128616333,2017-04-19 12:13:23.104
28946,0.9133879542350768,10.250774383544922,-0.9409212470054626,2017-04-19 12:13:23.113
28947,0.9445125460624696,10.27232265472412,-1.334767460823059,2017-04-19 12:13:23.123
28948,0.9935936927795408,10.321403503417967,-1.6927006244659424,2017-04-19 12:13:23.133
28949,1.159990668296814,10.24000072479248,-1.9105730056762693,2017-04-19 12:13:23.144
28950,1.2629413604736328,9.980229377746582,-2.0841526985168457,2017-04-19 12:13:23.155
28951,1.5705963373184204,9.874884605407717,-1.9165585041046145,2017-04-19 12:13:23.163
28952,2.098517894744873,9.803058624267578,-1.6651673316955566,2017-04-19 12:13:23.172
28953,2.49834942817688,9.747992515563963,-1.7381904125213623,2017-04-19 12:13:23.182
28954,3.0107085704803467,9.93474006652832,-1.9680337905883791,2017-04-19 12:13:23.192
28955,3.405751943588257,10.229227066040039,-2.6587610244750977,2017-04-19 12:13:23.202
28956,3.602076530456543,10.54406452178955,-3.5422213077545166,2017-04-19 12:13:23.212
28957,3.5494039058685303,10.62786102294922,-4.194641590118408,2017-04-19 12:13:23.222
28958,3.2609026432037367,10.418368339538574,-4.420893669128418,2017-04-19 12:13:23.232
28959,2.9077579975128174,9.981427192687988,-4.20421838760376,2017-04-19 12:13:23.243
28960,2.615665435791016,9.443928718566896,-3.643975019454956,2017-04-19 12:13:23.253
28961,2.409764051437378,9.05367374420166,-3.0765492916107178,2017-04-19 12:13:23.263
28962,2.1140801906585693,8.890868186950684,-2.6850972175598145,2017-04-19 12:13:23.274
28963,1.8315643072128296,8.832210540771484,-2.503137826919556,2017-04-19 12:13:23.283
28964,1.6723499298095703,9.01895809173584,-2.6408045291900635,2017-04-19 12:13:23.294
28965,1.6687586307525637,9.217676162719727,-2.894589900970459,2017-04-19 12:13:23.305
28966,1.6543933153152466,9.17817211151123,-3.093308687210083,2017-04-19 12:13:23.314
28967,1.6400281190872192,8.392873764038086,-3.2968156337738037,2017-04-19 12:13:23.324
28968,1.4820108413696291,7.618350028991699,-3.2225954532623287,2017-04-19 12:13:23.333
28969,1.5478514432907104,7.01979923248291,-3.185485363006592,2017-04-19 12:13:23.343
28970,1.7824832201004028,6.388927459716798,-3.26688814163208,2017-04-19 12:13:23.353
28971,1.9955670833587649,5.69700288772583,-3.183091163635254,2017-04-19 12:13:23.363
28972,2.075772762298584,4.934449672698975,-3.489548921585083,2017-04-19 12:13:23.373
28973,2.2373814582824707,4.323928356170653,-3.4967315196990967,2017-04-19 12:13:23.384
28974,2.693476915359497,3.955221176147461,-3.864241600036621,2017-04-19 12:13:23.393
28975,2.935291290283203,2.4803929328918457,-4.685452938079834,2017-04-19 12:13:23.403
28976,3.3973722457885738,2.2218191623687744,-4.930858612060547,2017-04-19 12:13:23.414
28977,3.746925592422485,2.756923198699951,-4.8494553565979,2017-04-19 12:13:23.424
28978,3.513490915298462,3.1759085655212402,-4.839878559112549,2017-04-19 12:13:23.434
28979,2.882618904113768,3.3159694671630864,-5.013458251953125,2017-04-19 12:13:23.444
28980,2.22660756111145,3.2848446369171143,-5.278017520904541,2017-04-19 12:13:23.452
28981,1.7190368175506592,3.117250680923462,-5.48272180557251,2017-04-19 12:13:23.463
28982,1.4425065517425537,2.8658595085144043,-5.765237808227539,2017-04-19 12:13:23.473
28983,1.2006921768188477,2.53306531906128,-6.180631637573242,2017-04-19 12:13:23.483
28984,1.3862427473068235,2.1595699787139893,-6.144718647003174,2017-04-19 12:13:23.493
28985,1.8004397153854368,1.8722656965255733,-5.9124813079833975,2017-04-19 12:13:23.507
28986,2.2122423648834237,1.4544775485992432,-6.1303534507751465,2017-04-19 12:13:23.514
28987,2.9712042808532715,1.07379949092865,-5.983109951019287,2017-04-19 12:13:23.525
28988,3.934870481491089,1.015141487121582,-5.849034786224365,2017-04-19 12:13:23.534
28989,4.101267337799071,1.4065934419631958,-6.780379295349121,2017-04-19 12:13:23.544
28990,3.3494882583618164,1.6615760326385498,-7.920019149780272,2017-04-19 12:13:23.554
28991,2.668337821960449,2.2373814582824707,-7.429207801818848,2017-04-19 12:13:23.563
28992,4.637568473815918,7.771578788757324,-2.251746654510498,2017-04-19 12:13:23.573
28993,6.582857608795166,15.956157684326172,-5.129577159881592,2017-04-19 12:13:23.583
28994,8.501810073852539,25.81188774108887,-8.024167060852049,2017-04-19 12:13:23.593
28995,11.555614471435547,32.048782348632805,-7.29154109954834,2017-04-19 12:13:23.604
28996,6.997054576873777,23.901315689086914,-4.953603267669678,2017-04-19 12:13:23.614
28997,3.603273630142212,13.46020221710205,-5.410895824432373,2017-04-19 12:13:23.625
28998,3.3159694671630864,7.523778915405272,-5.596446514129639,2017-04-19 12:13:23.633
28999,4.004302501678467,5.367800235748291,-4.871003150939941,2017-04-19 12:13:23.644
29000,3.653551816940308,4.613626480102539,-3.983951568603516,2017-04-19 12:13:23.654
29001,3.1052796840667725,4.018667697906493,-3.190273761749268,2017-04-19 12:13:23.663
29002,2.630030632019043,3.6008794307708736,-2.4552538394927983,2017-04-19 12:13:23.674
29003,2.388216257095337,3.4620156288146973,-1.9931728839874268,2017-04-19 12:13:23.684
29004,2.3092074394226074,4.2102036476135245,-1.5286977291107178,2017-04-19 12:13:23.693
29005,2.3690626621246342,5.962759494781494,-1.2186486721038818,2017-04-19 12:13:23.704
29006,2.6850972175598145,8.767566680908201,-1.1025298833847046,2017-04-19 12:13:23.714
29007,3.2597055435180664,12.291831970214846,-1.335964560508728,2017-04-19 12:13:23.725
29008,3.7265748977661133,15.218743324279785,-1.7872716188430786,2017-04-19 12:13:23.733
29009,3.614047527313232,15.7909574508667,-2.342726469039917,2017-04-19 12:13:23.744
29010,3.0801405906677246,13.64455509185791,-2.7078421115875244,2017-04-19 12:13:23.754
29011,2.428917646408081,10.732008934020996,-2.6228480339050293,2017-04-19 12:13:23.763
29012,2.7712883949279785,8.38569164276123,-2.721010208129884,2017-04-19 12:13:23.773
29013,3.1435868740081787,6.59004020690918,-2.315192937850952,2017-04-19 12:13:23.784
29014,3.2980127334594727,5.657498836517334,-0.6727706789970398,2017-04-19 12:13:23.794
29015,3.40216064453125,5.153519153594972,-0.1173158809542656,2017-04-19 12:13:23.803
29016,3.7481226921081534,5.647922039031982,-0.6859387755393982,2017-04-19 12:13:23.814
29017,3.758896589279175,6.9479732513427725,-2.269703149795532,2017-04-19 12:13:23.823
29018,3.5506010055541988,8.04810905456543,-3.1938650608062744,2017-04-19 12:13:23.833
29019,3.914519786834717,8.723274230957031,-2.3487119674682617,2017-04-19 12:13:23.844
29020,4.38617753982544,9.038111686706543,-0.8870517015457153,2017-04-19 12:13:23.853
29021,4.288015365600587,9.084798812866213,0.017956512048840526,2017-04-19 12:13:23.864
29022,3.8343141078948975,8.69334602355957,-0.15442600846290588,2017-04-19 12:13:23.873
29023,3.3004069328308105,8.276755332946777,-0.6404489278793335,2017-04-19 12:13:23.883
29024,2.93888258934021,7.8721351623535165,-1.0115501880645752,2017-04-19 12:13:23.893
29025,2.607285737991333,7.46033239364624,-1.3946224451065063,2017-04-19 12:13:23.903
29026,2.227804660797119,7.275979042053223,-1.5478514432907104,2017-04-19 12:13:23.913
29027,1.6938977241516109,7.116764545440674,-1.5143325328826904,2017-04-19 12:13:23.924
29028,1.136048674583435,6.909666061401367,-1.479616641998291,2017-04-19 12:13:23.935
29029,0.8786720037460327,6.800729751586914,-1.5310919284820557,2017-04-19 12:13:23.946
29030,0.9576807022094728,6.92881965637207,-1.456871747970581,2017-04-19 12:13:23.953
29031,1.2186486721038818,7.248445510864258,-1.0247182846069336,2017-04-19 12:13:23.963
29032,1.7369933128356934,7.4567413330078125,-0.7254431247711182,2017-04-19 12:13:23.973
29033,2.390610456466675,7.702147006988525,-0.6105214357376099,2017-04-19 12:13:23.983
29034,3.155557870864868,7.997830867767334,-0.8319851160049438,2017-04-19 12:13:23.993
29035,3.804386615753174,8.121131896972656,-1.161187767982483,2017-04-19 12:13:24.004
29036,4.286818027496338,8.051700592041017,-1.600523829460144,2017-04-19 12:13:24.014
29037,4.60045862197876,7.892486095428468,-2.1104888916015625,2017-04-19 12:13:24.024
