EID,Xvalue,Yvalue,Zvalue,time
31584,-0.8841695189476013,0.8937568664550781,-1.0301107168197632,2017-04-19 12:13:49.354
31585,-0.7456851005554199,1.0120012760162354,-0.9587380290031432,2017-04-19 12:13:49.364
31586,-0.6476807594299316,1.0855045318603516,-0.9502158761024476,2017-04-19 12:13:49.374
31587,-0.6455502510070801,1.0641992092132568,-0.9672601222991944,2017-04-19 12:13:49.384
31588,-0.7574030160903931,0.9331716895103456,-0.9747169613838196,2017-04-19 12:13:49.394
31589,-0.9661948680877686,0.7211840152740479,-0.9512811303138732,2017-04-19 12:13:49.404
31590,-1.2090752124786377,0.4932174384593964,-0.9054747819900512,2017-04-19 12:13:49.415
31591,-1.416801691055298,0.3536677956581116,-0.8383631110191345,2017-04-19 12:13:49.424
31592,-1.514806032180786,0.3238403797149658,-0.7552725076675415,2017-04-19 12:13:49.434
31593,-1.4732607603073118,0.3984089195728302,-0.6636597514152527,2017-04-19 12:13:49.444
31594,-1.2761868238449097,0.5315669775009155,-0.5933523178100586,2017-04-19 12:13:49.456
31595,-1.0322412252426147,0.5922870635986328,-0.5848301649093628,2017-04-19 12:13:49.464
31596,-0.8490157723426819,0.5177185535430908,-0.6444849967956543,2017-04-19 12:13:49.474
31597,-0.7574030160903931,0.3813646733760834,-0.7371630072593689,2017-04-19 12:13:49.484
31598,-0.7499461770057678,0.24927188456058505,-0.8159925937652588,2017-04-19 12:13:49.493
31599,-0.7904262542724609,0.1768338978290558,-0.8681905269622803,2017-04-19 12:13:49.503
31600,-0.8181231021881104,0.20666129887104034,-0.8735168576240541,2017-04-19 12:13:49.514
31601,-0.8213189244270325,0.3067961633205414,-0.8500810265541077,2017-04-19 12:13:49.524
31602,-0.7787083387374878,0.3952131271362305,-0.8053399324417114,2017-04-19 12:13:49.533
31603,-0.6902913451194763,0.4282363057136536,-0.7531419992446899,2017-04-19 12:13:49.544
31604,-0.5826996564865112,0.3920173048973084,-0.7158577442169191,2017-04-19 12:13:49.554
31605,-0.4889563918113709,0.3089267015457153,-0.6860303282737732,2017-04-19 12:13:49.565
31606,-0.4229099750518799,0.2226402759552002,-0.6711165904998779,2017-04-19 12:13:49.574
31607,-0.3792341351509094,0.18855181336402893,-0.6668555736541748,2017-04-19 12:13:49.585
31608,-0.34621095657348633,0.2215750068426132,-0.6721818447113037,2017-04-19 12:13:49.595
31609,-0.3185140788555145,0.2993393242359161,-0.6743124127388,2017-04-19 12:13:49.606
31610,-0.3206445872783661,0.3547330498695373,-0.6508765816688538,2017-04-19 12:13:49.615
31611,-0.3142530024051666,0.3281014561653137,-0.5677859783172607,2017-04-19 12:13:49.627
31612,-0.2652508616447449,0.213052898645401,-0.426105797290802,2017-04-19 12:13:49.634
31613,-0.18642127513885487,0.07243798673152924,-0.24181503057479856,2017-04-19 12:13:49.643
31614,-0.0884169489145279,-0.009587380103766918,-0.04580637067556381,2017-04-19 12:13:49.653
31615,0.01917476020753384,0.017044231295585632,0.12144014984369278,2017-04-19 12:13:49.664
31616,0.15126755833625793,0.10546118021011353,0.2045307755470276,2017-04-19 12:13:49.673
31617,0.3163835406303406,0.16618125140666962,0.21518342196941376,2017-04-19 12:13:49.686
31618,0.5251753926277161,0.14274543523788452,0.26098978519439703,2017-04-19 12:13:49.694
31619,0.7893609404563904,0.05432848632335663,0.3834952116012573,2017-04-19 12:13:49.704
31620,1.137702465057373,-0.07669904083013535,0.5060006380081177,2017-04-19 12:13:49.714
31621,1.523328185081482,-0.14274543523788452,0.6306365728378296,2017-04-19 12:13:49.724
31622,1.9121496677398682,-0.04580637067556381,0.7904262542724609,2017-04-19 12:13:49.734
31623,2.2519690990448,0.15233281254768372,1.0088053941726685,2017-04-19 12:13:49.744
31624,2.4724788665771484,0.35047200322151184,1.2708605527877808,2017-04-19 12:13:49.754
31625,2.50976300239563,0.4761732220649719,1.486043930053711,2017-04-19 12:13:49.764
31626,2.403236627578736,0.583764910697937,1.6362462043762207,2017-04-19 12:13:49.774
31627,2.235990047454834,0.7424893379211426,1.6607472896575928,2017-04-19 12:13:49.785
31628,2.0442423820495605,0.8713863492012024,1.6138756275177002,2017-04-19 12:13:49.795
31629,1.7768610715866089,0.8969526886940002,1.4583470821380615,2017-04-19 12:13:49.804
31630,1.4562164545059204,0.8319715261459351,1.3656690120697021,2017-04-19 12:13:49.815
31631,1.1728562116622925,0.546480655670166,1.34116792678833,2017-04-19 12:13:49.824
31632,1.0322412252426147,0.17363810539245605,1.5137407779693604,2017-04-19 12:13:49.834
31633,1.0311759710311892,-0.2364887148141861,1.7033578157424931,2017-04-19 12:13:49.844
31634,1.0599381923675537,-0.6604639887809753,1.8194717168807983,2017-04-19 12:13:49.855
31635,1.0705907344818115,-1.0535465478897097,1.8514295816421509,2017-04-19 12:13:49.864
31636,1.0993529558181765,-1.4828481674194336,1.7821874618530271,2017-04-19 12:13:49.874
31637,1.092961311340332,-1.937716007232666,1.639441967010498,2017-04-19 12:13:49.884
31638,0.9459548592567444,-2.3425164222717285,1.4434332847595217,2017-04-19 12:13:49.894
31639,0.4889563918113709,-2.5768747329711914,1.164334058761597,2017-04-19 12:13:49.904
31640,0.20772656798362726,-2.4831314086914062,1.0567423105239868,2017-04-19 12:13:49.915
31641,0.07456851005554199,-2.357430219650269,0.9715211987495422,2017-04-19 12:13:49.925
31642,0.10759171098470688,-2.271143913269043,0.8724516034126282,2017-04-19 12:13:49.935
31643,0.23861923813819885,-2.265817403793335,0.7424893379211426,2017-04-19 12:13:49.945
31644,0.3707120418548584,-2.2881879806518555,0.6370281577110289,2017-04-19 12:13:49.954
31645,0.4548679292201996,-2.2519690990448,0.5251753926277161,2017-04-19 12:13:49.964
31646,0.4878911077976227,-2.1837921142578125,0.4165183901786804,2017-04-19 12:13:49.974
31647,0.4644553065299988,-2.063417196273804,0.298274040222168,2017-04-19 12:13:49.985
31648,0.3653857111930847,-1.801362156867981,0.1672465205192566,2017-04-19 12:13:49.995
31649,0.17363810539245605,-1.3677995204925537,0.05752427875995636,2017-04-19 12:13:50.004
31650,-0.0926780104637146,-0.8799084424972534,-0.03834952041506767,2017-04-19 12:13:50.014
31651,-0.3685815036296845,-0.5049353241920471,-0.1257012039422989,2017-04-19 12:13:50.025
31652,-0.5944175720214844,-0.3089267015457153,-0.2024002522230149,2017-04-19 12:13:50.034
31653,-0.7787083387374878,-0.250337153673172,-0.2940129935741425,2017-04-19 12:13:50.043
31654,-0.9395632743835448,-0.22050973773002625,-0.3984089195728302,2017-04-19 12:13:50.055
31655,-1.079112887382507,-0.15446335077285767,-0.4804342687129974,2017-04-19 12:13:50.064
31656,-1.1579424142837524,-0.03834952041506767,-0.5230448246002197,2017-04-19 12:13:50.074
31657,-1.1270498037338257,0.11504855751991272,-0.5443501472473145,2017-04-19 12:13:50.085
31658,-0.9736517071723938,0.2428802996873856,-0.5305017232894897,2017-04-19 12:13:50.094
31659,-0.7435545921325684,0.3025351166725159,-0.4623247683048248,2017-04-19 12:13:50.105
31660,-0.4985437691211701,0.2918824553489685,-0.33129724860191345,2017-04-19 12:13:50.114
31661,-0.2695119082927704,0.19707392156124115,-0.12889699637889862,2017-04-19 12:13:50.125
31662,-0.029827404767274857,0.034088462591171265,0.1257012039422989,2017-04-19 12:13:50.134
31663,0.24927188456058505,-0.1342233270406723,0.37284255027771,2017-04-19 12:13:50.145
31664,0.5581985712051392,-0.2940129935741425,0.5773733258247375,2017-04-19 12:13:50.157
31665,0.8170578479766846,-0.3334277868270874,0.7414240837097168,2017-04-19 12:13:50.164
31666,0.9054747819900512,-0.21518342196941376,0.8596684336662292,2017-04-19 12:13:50.174
31667,0.8138620257377625,-0.10120012611150744,0.8543421030044556,2017-04-19 12:13:50.185
31668,0.6008091568946838,-0.0788295716047287,0.6881608366966248,2017-04-19 12:13:50.194
31669,0.2226402759552002,-0.007456851191818714,0.4186489284038544,2017-04-19 12:13:50.204
31670,-0.26631611585617065,0.05006742849946022,0.12250541150569914,2017-04-19 12:13:50.215
31671,-0.8458199501037598,0.05752427875995636,-0.111852765083313,2017-04-19 12:13:50.226
31672,-1.3688647747039795,0.10013485699892044,-0.2748382389545441,2017-04-19 12:13:50.235
31673,-1.585113525390625,0.1619201898574829,-0.3664509654045105,2017-04-19 12:13:50.245
31674,-1.4210628271102903,0.32597091794013977,-0.34088462591171265,2017-04-19 12:13:50.255
31675,-0.9214537739753724,0.6625944972038269,-0.18002969026565552,2017-04-19 12:13:50.265
31676,-0.2993393242359161,0.8596684336662292,0.03302319720387459,2017-04-19 12:13:50.275
31677,0.09054747968912123,0.6817692518234253,0.2215750068426132,2017-04-19 12:13:50.286
31678,0.22050973773002625,0.5262406468391418,0.2173139452934265,2017-04-19 12:13:50.296
31679,0.14913702011108398,0.5166532397270203,0.020240023732185364,2017-04-19 12:13:50.306
31680,-0.007456851191818714,0.5848301649093628,-0.2865561246871948,2017-04-19 12:13:50.316
31681,-0.2087918370962143,0.5731122493743896,-0.5784385800361633,2017-04-19 12:13:50.324
31682,-0.5560680627822876,0.5890912413597107,-0.8255799412727356,2017-04-19 12:13:50.334
31683,-0.99708753824234,0.6562029123306274,-0.9715211987495422,2017-04-19 12:13:50.344
31684,-1.3624732494354248,0.6977482438087463,-1.0120012760162354,2017-04-19 12:13:50.355
31685,-1.5744608640670776,0.7360977530479431,-0.9715211987495422,2017-04-19 12:13:50.364
31686,-1.6106798648834229,0.8202536106109619,-0.8852347731590271,2017-04-19 12:13:50.374
31687,-1.4423680305480957,0.9448895454406738,-0.8010788559913635,2017-04-19 12:13:50.384
31688,-1.1153318881988523,1.0130665302276611,-0.7009440064430237,2017-04-19 12:13:50.395
31689,-0.8064051866531372,1.0982877016067505,-0.6508765816688538,2017-04-19 12:13:50.405
31690,-0.6668555736541748,1.2186625003814695,-0.6253102421760559,2017-04-19 12:13:50.414
31691,-0.6636597514152527,1.3017531633377075,-0.658333420753479,2017-04-19 12:13:50.425
31692,-0.6764429211616516,1.2825783491134644,-0.7456851005554199,2017-04-19 12:13:50.435
31693,-0.6732471585273743,1.1590077877044678,-0.836232602596283,2017-04-19 12:13:50.445
31694,-0.6934871673583984,0.9651296138763428,-0.8937568664550781,2017-04-19 12:13:50.455
31695,-0.7914915084838867,0.7520766854286194,-0.906540036201477,2017-04-19 12:13:50.466
31696,-0.9672601222991944,0.5496764779090881,-0.8831042051315308,2017-04-19 12:13:50.475
31697,-1.163268804550171,0.399474173784256,-0.8138620257377625,2017-04-19 12:13:50.485
31698,-1.2964268922805786,0.3195793330669403,-0.7137271761894226,2017-04-19 12:13:50.494
31699,-1.299622654914856,0.3568635880947113,-0.6231797337532043,2017-04-19 12:13:50.504
31700,-1.1984225511550903,0.4708468914031982,-0.5763080716133118,2017-04-19 12:13:50.514
31701,-1.0695254802703855,0.5645901560783386,-0.5805691480636597,2017-04-19 12:13:50.525
31702,-0.964064359664917,0.5784385800361633,-0.6508765816688538,2017-04-19 12:13:50.534
31703,-0.8852347731590271,0.5496764779090881,-0.7382282614707947,2017-04-19 12:13:50.545
31704,-0.8319715261459351,0.4644553065299988,-0.8032094240188599,2017-04-19 12:13:50.555
31705,-0.8191883563995361,0.3877562582492829,-0.8404936790466309,2017-04-19 12:13:50.564
31706,-0.8106662631034851,0.37710362672805786,-0.8554073572158813,2017-04-19 12:13:50.575
31707,-0.7808388471603394,0.43675842881202703,-0.8575378656387329,2017-04-19 12:13:50.585
31708,-0.7233145833015442,0.5198490619659424,-0.8564726114273071,2017-04-19 12:13:50.596
31709,-0.6615292429924011,0.5688512325286865,-0.8724516034126282,2017-04-19 12:13:50.606
31710,-0.6306365728378296,0.575242817401886,-0.8958874344825745,2017-04-19 12:13:50.615
31711,-0.6199839115142822,0.5443501472473145,-0.9203884601593018,2017-04-19 12:13:50.624
31712,-0.6178534030914307,0.4900216460227966,-0.9278453588485718,2017-04-19 12:13:50.634
31713,-0.6199839115142822,0.4484763443470001,-0.9203884601593018,2017-04-19 12:13:50.645
31714,-0.6263754963874817,0.4111920893192291,-0.9033442735671996,2017-04-19 12:13:50.654
31715,-0.6189186573028564,0.3834952116012573,-0.8905611038208008,2017-04-19 12:13:50.665
31716,-0.5944175720214844,0.36751624941825867,-0.8671252727508545,2017-04-19 12:13:50.675
31717,-0.5443501472473145,0.3483414649963379,-0.8298410177230835,2017-04-19 12:13:50.686
31718,-0.4783037304878235,0.2918824553489685,-0.770186185836792,2017-04-19 12:13:50.696
31719,-0.4239752590656281,0.19600865244865406,-0.6679208278656006,2017-04-19 12:13:50.705
31720,-0.3685815036296845,0.09161274135112762,-0.5145227313041687,2017-04-19 12:13:50.714
31721,-0.3004045784473419,0.027696875855326653,-0.3430151641368866,2017-04-19 12:13:50.725
31722,-0.20772656798362726,0.02450108155608177,-0.18322548270225525,2017-04-19 12:13:50.734
31723,-0.11398329585790636,0.07243798673152924,-0.06817692518234253,2017-04-19 12:13:50.745
31724,-0.011717909015715122,0.1161138266324997,0.002130528911948204,2017-04-19 12:13:50.754
31725,0.09800432622432707,0.047936901450157166,0.058589544147253036,2017-04-19 12:13:50.766
31726,0.20559604465961456,-0.07137271761894226,0.1768338978290558,2017-04-19 12:13:50.776
31727,0.3792341351509094,-0.1896170675754547,0.3238403797149658,2017-04-19 12:13:50.786
31728,0.658333420753479,-0.32703620195388794,0.4601942300796509,2017-04-19 12:13:50.796
31729,0.9832391142845154,-0.4133225977420807,0.6103965044021606,2017-04-19 12:13:50.805
31730,1.311340570449829,-0.3888215124607086,0.7989483475685121,2017-04-19 12:13:50.815
31731,1.642637848854065,-0.28549087047576904,0.9960222840309144,2017-04-19 12:13:50.825
31732,1.9089539051055908,-0.16937704384326935,1.163268804550171,2017-04-19 12:13:50.835
31733,2.0698087215423584,-0.07456851005554199,1.2825783491134644,2017-04-19 12:13:50.846
31734,2.131594181060791,-0.004261057823896408,1.3720606565475464,2017-04-19 12:13:50.855
31735,2.1422467231750493,0.07776430249214172,1.4402375221252441,2017-04-19 12:13:50.865
31736,2.1252026557922363,0.2343581765890121,1.4636733531951904,2017-04-19 12:13:50.876
31737,2.1007015705108643,0.41012680530548096,1.4391722679138184,2017-04-19 12:13:50.884
31738,2.0442423820495605,0.5475459098815918,1.4189321994781494,2017-04-19 12:13:50.896
31739,1.9600865840911863,0.6359629034996033,1.4199975728988647,2017-04-19 12:13:50.905
31740,1.8684738874435425,0.5976133346557617,1.4221280813217163,2017-04-19 12:13:50.915
31741,1.7907094955444336,0.399474173784256,1.3976269960403442,2017-04-19 12:13:50.924
31742,1.7363810539245603,0.1065264493227005,1.374191164970398,2017-04-19 12:13:50.934
31743,1.6916399002075195,-0.1768338978290558,1.374191164970398,2017-04-19 12:13:50.944
31744,1.6383767127990725,-0.4250405132770538,1.4029532670974731,2017-04-19 12:13:50.954
31745,1.5701998472213743,-0.6317018270492554,1.4956313371658323,2017-04-19 12:13:50.964
31746,1.4871091842651367,-0.8490157723426819,1.5819177627563477,2017-04-19 12:13:50.974
31747,1.3869743347167969,-1.0961570739746094,1.5840482711791992,2017-04-19 12:13:50.984
31748,1.2602078914642334,-1.3422331809997559,1.527589201927185,2017-04-19 12:13:50.994
31749,1.113201379776001,-1.515871286392212,1.4689997434616089,2017-04-19 12:13:51.004
31750,0.9843043684959412,-1.572330355644226,1.4189321994781494,2017-04-19 12:13:51.014
31751,0.9118663668632508,-1.4935007095336914,1.3443636894226074,2017-04-19 12:13:51.025
31752,0.8852347731590271,-1.3422331809997559,1.237837314605713,2017-04-19 12:13:51.036
31753,0.8639294505119324,-1.1899003982543943,1.1334413290023804,2017-04-19 12:13:51.045
31754,0.8319715261459351,-1.117462396621704,1.051416039466858,2017-04-19 12:13:51.055
31755,0.8255799412727356,-1.1036139726638794,0.9747169613838196,2017-04-19 12:13:51.065
31756,0.8500810265541077,-1.0961570739746094,0.8703210353851318,2017-04-19 12:13:51.075
31757,0.8479505181312561,-1.1110708713531494,0.7403587698936462,2017-04-19 12:13:51.085
31758,0.7542072534561157,-1.1600730419158936,0.5805691480636597,2017-04-19 12:13:51.095
31759,0.5560680627822876,-1.1366372108459473,0.4037352204322815,2017-04-19 12:13:51.105
31760,0.29507824778556824,-0.9736517071723938,0.20772656798362726,2017-04-19 12:13:51.115
31761,0.013848437927663326,-0.7297061681747437,0.004261057823896408,2017-04-19 12:13:51.124
31762,-0.26098978519439703,-0.474042683839798,-0.18748654425144198,2017-04-19 12:13:51.137
31763,-0.5400890707969666,-0.26738137006759644,-0.3515372574329376,2017-04-19 12:13:51.144
31764,-0.823449432849884,-0.12463594228029252,-0.4836300611495972,2017-04-19 12:13:51.154
31765,-1.0780476331710815,-0.02130528911948204,-0.5688512325286865,2017-04-19 12:13:51.164
31766,-1.2708605527877808,0.06391586363315582,-0.6072007417678833,2017-04-19 12:13:51.173
31767,-1.3475595712661743,0.12250541150569914,-0.6061354875564575,2017-04-19 12:13:51.183
31768,-1.2708605527877808,0.13635385036468506,-0.5805691480636597,2017-04-19 12:13:51.195
31769,-1.0247844457626345,0.05432848632335663,-0.5155879855155945,2017-04-19 12:13:51.204
31770,-0.6764429211616516,-0.11930961906909945,-0.3760383427143097,2017-04-19 12:13:51.214
31771,-0.3387540876865387,-0.28122982382774353,-0.1672465205192566,2017-04-19 12:13:51.225
31772,-0.026631612330675125,-0.3472762107849121,0.07456851005554199,2017-04-19 12:13:51.234
31773,0.2897519469261169,-0.3057309091091156,0.3302319943904877,2017-04-19 12:13:51.244
31774,0.5230448246002197,-0.30360037088394165,0.5688512325286865,2017-04-19 12:13:51.254
31775,0.5688512325286865,-0.48469531536102295,0.6764429211616516,2017-04-19 12:13:51.264
31776,0.4900216460227966,-0.7499461770057678,0.6327670812606812,2017-04-19 12:13:51.274
31777,0.39627838134765625,-0.770186185836792,0.5209143161773682,2017-04-19 12:13:51.284
31778,0.27057716250419617,-0.4154531359672545,0.3334277868270874,2017-04-19 12:13:51.294
31779,0.009587380103766918,0.05006742849946022,0.09480853378772736,2017-04-19 12:13:51.305
31780,-0.3632551729679108,0.2599245309829712,-0.18855181336402893,2017-04-19 12:13:51.316
31781,-0.7062703371047974,0.36964675784111023,-0.3834952116012573,2017-04-19 12:13:51.330
31782,-0.860733687877655,0.5677859783172607,-0.3749730885028839,2017-04-19 12:13:51.339
31783,-0.7382282614707947,0.9129316210746764,-0.2087918370962143,2017-04-19 12:13:51.347
31784,-0.3419498801231384,1.042893886566162,0.06178534030914306,2017-04-19 12:13:51.353
31785,0.02130528911948204,0.9278453588485718,0.28016453981399536,2017-04-19 12:13:51.364
31786,0.03302319720387459,0.8500810265541077,0.250337153673172,2017-04-19 12:13:51.374
31787,-0.1438107043504715,0.732901930809021,0.03834952041506767,2017-04-19 12:13:51.383
31788,-0.2727077007293701,0.5709817409515381,-0.3185140788555145,2017-04-19 12:13:51.393
31789,-0.5070658922195435,0.4569984376430512,-0.7052050828933716,2017-04-19 12:13:51.404
