EID,Xvalue,Yvalue,Zvalue,time
24074,1.5595471858978271,-0.5677859783172607,1.4562164545059204,2017-05-09 18:55:33.141
24075,1.4210628271102903,-0.889495849609375,1.5297197103500366,2017-05-09 18:55:33.150
24076,1.0492855310440063,-1.4306501150131226,1.5488945245742798,2017-05-09 18:55:33.161
24077,0.4303668439388275,-2.141181468963623,1.3592774868011477,2017-05-09 18:55:33.171
24078,-0.08096009492874147,-2.688727378845215,0.6562029123306274,2017-05-09 18:55:33.181
24079,-0.2641855776309967,-2.428802967071533,-0.37284255027771,2017-05-09 18:55:33.190
24080,-0.1342233270406723,-1.3060141801834106,-1.0205233097076416,2017-05-09 18:55:33.201
24081,-0.044741109013557434,-0.4868258535861969,-1.3390374183654783,2017-05-09 18:55:33.211
24082,-0.1576591432094574,0.002130528911948204,-1.4711302518844604,2017-05-09 18:55:33.221
24083,-0.250337153673172,0.5731122493743896,-1.3880395889282229,2017-05-09 18:55:33.231
24084,-0.2173139452934265,1.229315161705017,-1.1451592445373535,2017-05-09 18:55:33.241
24085,-0.009587380103766918,1.6266587972640991,-0.8149272799491882,2017-05-09 18:55:33.250
24086,0.298274040222168,1.5169365406036377,-0.5390238165855408,2017-05-09 18:55:33.261
24087,0.5635249018669128,0.9853696227073668,-0.20772656798362726,2017-05-09 18:55:33.271
24088,0.5954828262329102,0.48469531536102295,0.23009711503982544,2017-05-09 18:55:33.281
24089,0.18216022849082947,0.6327670812606812,0.3536677956581116,2017-05-09 18:55:33.291
24090,0.056459017097949975,1.0982877016067505,0.19707392156124115,2017-05-09 18:55:33.301
24091,0.12783172726631165,1.2836437225341797,0.06604639440774918,2017-05-09 18:55:33.312
24092,0.2897519469261169,0.926780104637146,-0.09054747968912123,2017-05-09 18:55:33.320
24093,0.7435545921325684,0.5305017232894897,-0.017044231295585632,2017-05-09 18:55:33.330
24094,0.8319715261459351,0.906540036201477,0.25672873854637146,2017-05-09 18:55:33.340
24095,0.546480655670166,1.3869743347167969,0.7084008455276489,2017-05-09 18:55:33.350
24096,0.2514024078845978,1.0727213621139526,1.2090752124786377,2017-05-09 18:55:33.360
24097,0.35899412631988525,0.3419498801231384,1.5393071174621582,2017-05-09 18:55:33.370
24098,0.5177185535430908,-0.12144014984369278,1.646898865699768,2017-05-09 18:55:33.381
24099,0.5986786484718323,-0.4165183901786804,1.7054884433746338,2017-05-09 18:55:33.391
24100,0.6114618182182312,-0.906540036201477,1.7225326299667358,2017-05-09 18:55:33.401
24101,0.5454154014587402,-1.2932310104370115,1.7289241552352903,2017-05-09 18:55:33.411
24102,0.5081311464309692,-1.050350785255432,1.7086842060089111,2017-05-09 18:55:33.421
24103,0.5976133346557617,-0.4229099750518799,1.5989619493484497,2017-05-09 18:55:33.431
24104,0.7318366765975952,0.05752427875995636,1.3507553339004517,2017-05-09 18:55:33.441
24105,0.770186185836792,0.37710362672805786,1.0961570739746094,2017-05-09 18:55:33.451
24106,0.7691209316253662,0.4921521842479706,0.9747169613838196,2017-05-09 18:55:33.461
24107,0.7297061681747437,0.4996090233325958,0.9459548592567444,2017-05-09 18:55:33.471
24108,0.7318366765975952,0.3898867964744568,0.9470201134681702,2017-05-09 18:55:33.481
24109,0.7307714223861694,0.31318774819374084,0.9843043684959412,2017-05-09 18:55:33.491
24110,0.7392935156822205,0.3579288721084595,0.993891716003418,2017-05-09 18:55:33.500
24111,0.7446198463439941,0.5560680627822876,1.001348614692688,2017-05-09 18:55:33.510
24112,0.7062703371047974,0.8106662631034851,1.0375676155090332,2017-05-09 18:55:33.521
24113,0.6977482438087463,1.0375676155090332,1.1281150579452517,2017-05-09 18:55:33.531
24114,0.7403587698936462,1.0641992092132568,1.153681397438049,2017-05-09 18:55:33.541
24115,0.7819041013717651,0.8458199501037598,1.1153318881988523,2017-05-09 18:55:33.552
24116,0.8713863492012024,0.6018744111061096,1.042893886566162,2017-05-09 18:55:33.561
24117,0.972586452960968,0.4953479766845703,0.9864348769187928,2017-05-09 18:55:33.571
24118,1.0407633781433103,0.5017395615577698,0.9651296138763428,2017-05-09 18:55:33.581
24119,1.042893886566162,0.5262406468391418,0.9672601222991944,2017-05-09 18:55:33.591
24120,0.9928264617919922,0.4889563918113709,0.9629990458488464,2017-05-09 18:55:33.602
24121,0.9363674521446228,0.41012680530548096,0.9555422067642212,2017-05-09 18:55:33.614
24122,0.9118663668632508,0.3568635880947113,0.9470201134681702,2017-05-09 18:55:33.623
24123,0.9150621891021729,0.33662357926368713,0.9395632743835448,2017-05-09 18:55:33.631
24124,0.9342369437217712,0.3334277868270874,0.9384979605674744,2017-05-09 18:55:33.641
24125,0.935302197933197,0.2993393242359161,0.9459548592567444,2017-05-09 18:55:33.650
24126,0.9076052904129028,0.2141181528568268,0.948085367679596,2017-05-09 18:55:33.660
24127,0.8596684336662292,0.0926780104637146,0.9576727747917176,2017-05-09 18:55:33.670
24128,0.807470440864563,-0.006391586735844612,0.9885654449462892,2017-05-09 18:55:33.680
24129,0.7605988383293152,-0.06391586363315582,1.0205233097076416,2017-05-09 18:55:33.690
24130,0.7222493290901184,-0.1395496428012848,1.0492855310440063,2017-05-09 18:55:33.701
24131,0.7052050828933716,-0.2141181528568268,1.0482202768325806,2017-05-09 18:55:33.711
24132,0.6966829299926758,-0.2173139452934265,1.0269149541854858,2017-05-09 18:55:33.721
24133,0.6402239203453064,-0.058589544147253036,0.972586452960968,2017-05-09 18:55:33.731
24134,0.5347627401351929,0.2215750068426132,0.8969526886940002,2017-05-09 18:55:33.741
24135,0.4143878817558289,0.471912145614624,0.7755125164985657,2017-05-09 18:55:33.751
24136,0.3004045784473419,0.6050702333450317,0.6242449879646301,2017-05-09 18:55:33.761
24137,0.1810949593782425,0.5677859783172607,0.4793690145015717,2017-05-09 18:55:33.771
24138,0.040480047464370734,0.3856257200241089,0.40053942799568176,2017-05-09 18:55:33.781
24139,-0.11504855751991272,0.2311623841524124,0.3557983338832855,2017-05-09 18:55:33.791
24140,-0.2641855776309967,0.18216022849082947,0.2833603322505951,2017-05-09 18:55:33.801
24141,-0.3834952116012573,0.2556634545326233,0.1715075820684433,2017-05-09 18:55:33.811
24142,-0.4729774296283722,0.3174487948417664,0.04261057823896408,2017-05-09 18:55:33.821
24143,-0.5848301649093628,0.2940129935741425,-0.07776430249214172,2017-05-09 18:55:33.831
24144,-0.8032094240188599,0.28016453981399536,-0.17789916694164276,2017-05-09 18:55:33.841
24145,-1.1153318881988523,0.3611246645450592,-0.3004045784473419,2017-05-09 18:55:33.851
24146,-1.5020228624343872,0.474042683839798,-0.447411060333252,2017-05-09 18:55:33.862
24147,-1.9110844135284424,0.4282363057136536,-0.6295713186264038,2017-05-09 18:55:33.872
24148,-2.250903844833374,0.2556634545326233,-0.8319715261459351,2017-05-09 18:55:33.881
24149,-2.435194492340088,0.07563377916812898,-1.0194580554962158,2017-05-09 18:55:33.892
24150,-2.469283103942871,-0.16085493564605713,-1.2058793306350708,2017-05-09 18:55:33.902
24151,-2.445847272872925,-0.3110572099685669,-1.4572818279266355,2017-05-09 18:55:33.911
24152,-2.4117586612701416,-0.3238403797149658,-1.7257283926010132,2017-05-09 18:55:33.923
24153,-2.336124897003174,-0.16298545897006989,-1.9611518383026123,2017-05-09 18:55:33.932
24154,-2.178465843200684,0.2514024078845978,-2.1688783168792725,2017-05-09 18:55:33.942
24155,-1.878061294555664,0.5102616548538208,-2.307362794876098,2017-05-09 18:55:33.952
24156,-1.5829830169677734,0.5305017232894897,-2.4309334754943848,2017-05-09 18:55:33.960
24157,-1.361407995223999,0.3824299275875092,-2.5608956813812256,2017-05-09 18:55:33.970
24158,-1.1888351440429688,0.11504855751991272,-2.694053888320924,2017-05-09 18:55:33.980
24159,-1.0269149541854858,-0.2045307755470276,-2.7206854820251465,2017-05-09 18:55:33.990
24160,-0.8831042051315308,-0.5187838077545166,-2.640790700912476,2017-05-09 18:55:34.000
24161,-0.761664092540741,-0.9246495366096495,-2.5214810371398926,2017-05-09 18:55:34.010
24162,-0.7009440064430237,-1.229315161705017,-2.3425164222717285,2017-05-09 18:55:34.021
24163,-0.7062703371047974,-1.2271846532821655,-2.1550300121307373,2017-05-09 18:55:34.030
24164,-0.7542072534561157,-0.99708753824234,-1.9600865840911863,2017-05-09 18:55:34.041
24165,-0.6934871673583984,-0.8532768487930298,-1.8184064626693728,2017-05-09 18:55:34.050
24166,-0.2428802996873856,-1.249555230140686,-1.873800158500672,2017-05-09 18:55:34.061
24167,0.2471413612365723,-1.6181367635726929,-2.071939468383789,2017-05-09 18:55:34.070
24168,0.28549087047576904,-1.4924354553222656,-2.091114044189453,2017-05-09 18:55:34.081
24169,0.2514024078845978,-1.6319851875305176,-1.999501347541809,2017-05-09 18:55:34.091
24170,0.2684466540813446,-2.0506341457366943,-1.9100191593170168,2017-05-09 18:55:34.101
24171,0.2844256162643433,-2.379800796508789,-1.873800158500672,2017-05-09 18:55:34.111
24172,0.34621095657348633,-2.377670288085937,-1.8492990732192995,2017-05-09 18:55:34.121
24173,0.4324973821640015,-2.2519690990448,-1.8194717168807983,2017-05-09 18:55:34.131
24174,0.5219795703887941,-2.2988407611846924,-1.71401047706604,2017-05-09 18:55:34.141
24175,0.5709817409515381,-2.4064323902130127,-1.5574166774749756,2017-05-09 18:55:34.151
24176,0.5869607329368591,-2.393649339675904,-1.3784521818161009,2017-05-09 18:55:34.162
24177,0.6103965044021606,-2.345712423324585,-1.2101404666900637,2017-05-09 18:55:34.171
24178,0.6370281577110289,-2.2498385906219482,-1.0546118021011353,2017-05-09 18:55:34.181
24179,0.6178534030914307,-2.188053131103516,-0.8980179429054259,2017-05-09 18:55:34.191
24180,0.6029396653175354,-2.1603562831878658,-0.7435545921325684,2017-05-09 18:55:34.202
24181,0.6380934119224548,-2.1241374015808105,-0.6061354875564575,2017-05-09 18:55:34.211
24182,0.687095582485199,-2.1081583499908447,-0.4761732220649719,2017-05-09 18:55:34.221
24183,0.7275756001472473,-2.0165455341339107,-0.3334277868270874,2017-05-09 18:55:34.231
24184,0.7744472622871399,-1.8365159034729004,-0.18748654425144198,2017-05-09 18:55:34.241
24185,0.8053399324417114,-1.6213325262069702,-0.03621899336576462,2017-05-09 18:55:34.253
24186,0.8255799412727356,-1.411475419998169,0.12889699637889862,2017-05-09 18:55:34.261
24187,0.8500810265541077,-1.249555230140686,0.3142530024051666,2017-05-09 18:55:34.271
24188,0.8873652815818787,-1.1089402437210083,0.5123922228813171,2017-05-09 18:55:34.281
24189,0.9342369437217712,-0.9736517071723938,0.7094660997390747,2017-05-09 18:55:34.291
24190,1.0002833604812622,-0.8394283652305603,0.902279019355774,2017-05-09 18:55:34.300
24191,1.0769823789596558,-0.8404936790466309,1.0578075647354126,2017-05-09 18:55:34.310
24192,1.1408982276916504,-0.9960222840309144,1.1558119058609009,2017-05-09 18:55:34.320
24193,1.1792477369308472,-1.2484899759292605,1.1856393814086914,2017-05-09 18:55:34.330
24194,1.1121361255645752,-1.6266587972640991,1.1494203805923462,2017-05-09 18:55:34.340
24195,0.902279019355774,-2.0250678062438965,1.043959140777588,2017-05-09 18:55:34.350
24196,0.5869607329368591,-2.216815233230591,0.7946872711181641,2017-05-09 18:55:34.360
24197,0.3089267015457153,-2.1912488937377934,0.32277512550354004,2017-05-09 18:55:34.370
24198,0.17470337450504306,-1.9025622606277464,-0.3238403797149658,2017-05-09 18:55:34.381
24199,0.13528858125209808,-1.3422331809997559,-0.922519028186798,2017-05-09 18:55:34.391
24200,0.09800432622432707,-0.8447546958923341,-1.303883671760559,2017-05-09 18:55:34.401
24201,0.047936901450157166,-0.3653857111930847,-1.4807175397872925,2017-05-09 18:55:34.411
24202,0.047936901450157166,0.09587380290031433,-1.4498249292373655,2017-05-09 18:55:34.421
24203,0.14594122767448425,0.4122573435306549,-1.2239888906478882,2017-05-09 18:55:34.431
24204,0.34088462591171265,0.4388889670372009,-0.860733687877655,2017-05-09 18:55:34.441
24205,0.5976133346557617,0.20666129887104034,-0.4857605993747711,2017-05-09 18:55:34.451
24206,0.761664092540741,-0.2269013226032257,-0.10546118021011353,2017-05-09 18:55:34.461
24207,0.7297061681747437,-0.5677859783172607,0.26738137006759644,2017-05-09 18:55:34.471
24208,0.3952131271362305,-0.1757686287164688,0.2737729549407959,2017-05-09 18:55:34.481
24209,0.029827404767274857,0.6721818447113037,0.023435818031430244,2017-05-09 18:55:34.491
24210,0.13315805792808533,1.079112887382507,-0.3291667103767395,2017-05-09 18:55:34.501
24211,0.2226402759552002,0.8969526886940002,-0.6189186573028564,2017-05-09 18:55:34.511
24212,0.6977482438087463,0.7318366765975952,-0.5155879855155945,2017-05-09 18:55:34.521
24213,1.0034791231155396,0.9949570298194884,-0.16085493564605713,2017-05-09 18:55:34.531
24214,0.6327670812606812,1.0950918197631836,0.2972087860107422,2017-05-09 18:55:34.542
24215,0.1395496428012848,0.5965480804443359,1.0673949718475342,2017-05-09 18:55:34.552
24216,0.19600865244865406,0.10865697264671326,1.7108147144317627,2017-05-09 18:55:34.561
24217,0.4324973821640015,0.009587380103766918,1.9984360933303835,2017-05-09 18:55:34.577
24218,0.4324973821640015,0.009587380103766918,1.9984360933303835,2017-05-09 18:55:34.578
24219,0.5539374947547913,0.2652508616447449,2.230663776397705,2017-05-09 18:55:34.591
24220,0.463390052318573,0.009587380103766918,2.393649339675904,2017-05-09 18:55:34.595
24221,0.4207794666290283,-0.8117315173149109,2.3382554054260254,2017-05-09 18:55:34.616
24222,0.612527072429657,-1.2889699935913086,2.0580909252166752,2017-05-09 18:55:34.616
24223,0.8490157723426819,-0.7233145833015442,1.8184064626693728,2017-05-09 18:55:34.624
24224,0.8127967715263367,0.1906823366880417,1.5925703048706057,2017-05-09 18:55:34.636
24225,0.575242817401886,0.4878911077976227,1.2953615188598633,2017-05-09 18:55:34.640
24226,0.4452805519104004,0.35047200322151184,1.0588728189468384,2017-05-09 18:55:34.650
24227,0.463390052318573,0.1576591432094574,0.9587380290031432,2017-05-09 18:55:34.660
24228,0.4783037304878235,0.1022653877735138,0.9097358584403992,2017-05-09 18:55:34.670
24229,0.5251753926277161,0.14594122767448425,0.8436894416809082,2017-05-09 18:55:34.680
24230,0.6221144199371338,0.1715075820684433,0.8191883563995361,2017-05-09 18:55:34.690
24231,0.7637946009635925,0.1619201898574829,0.8266451954841614,2017-05-09 18:55:34.701
24232,0.9054747819900512,0.2737729549407959,0.8511462807655334,2017-05-09 18:55:34.711
24233,0.9928264617919922,0.5347627401351929,0.9310411214828492,2017-05-09 18:55:34.721
24234,1.0673949718475342,0.8969526886940002,1.0237191915512085,2017-05-09 18:55:34.731
24235,1.0727213621139526,1.0833739042282104,1.0610034465789795,2017-05-09 18:55:34.741
24236,1.0056096315383911,1.001348614692688,1.0365023612976074,2017-05-09 18:55:34.751
24237,0.9672601222991944,0.8181231021881104,0.9704559445381165,2017-05-09 18:55:34.761
24238,0.9491506218910216,0.6689860820770264,0.9321063756942748,2017-05-09 18:55:34.771
24239,0.9523464441299438,0.5965480804443359,0.910801112651825,2017-05-09 18:55:34.781
24240,0.9544769525527954,0.5113269090652466,0.8884305357933044,2017-05-09 18:55:34.790
24241,0.9321063756942748,0.37710362672805786,0.8745821118354797,2017-05-09 18:55:34.801
24242,0.9139968752861024,0.24927188456058505,0.8884305357933044,2017-05-09 18:55:34.811
24243,0.9129316210746764,0.1896170675754547,0.8958874344825745,2017-05-09 18:55:34.821
24244,0.926780104637146,0.1757686287164688,0.8724516034126282,2017-05-09 18:55:34.831
24245,0.9203884601593018,0.2045307755470276,0.8564726114273071,2017-05-09 18:55:34.841
24246,0.8980179429054259,0.2439455538988113,0.836232602596283,2017-05-09 18:55:34.851
24247,0.8468852639198303,0.2343581765890121,0.8298410177230835,2017-05-09 18:55:34.861
24248,0.7765777707099915,0.1384843736886978,0.8415589332580566,2017-05-09 18:55:34.871
24249,0.7286409139633179,-0.026631612330675125,0.8586031794548035,2017-05-09 18:55:34.881
24250,0.7137271761894226,-0.22050973773002625,0.8724516034126282,2017-05-09 18:55:34.891
24251,0.7020092606544495,-0.4111920893192291,0.8863000273704529,2017-05-09 18:55:34.901
24252,0.6838997602462769,-0.5336974859237671,0.8916263580322266,2017-05-09 18:55:34.911
24253,0.6551376581192017,-0.583764910697937,0.882038950920105,2017-05-09 18:55:34.921
24254,0.6167881488800049,-0.5571333169937134,0.8383631110191345,2017-05-09 18:55:34.931
24255,0.5645901560783386,-0.4410194754600525,0.761664092540741,2017-05-09 18:55:34.941
24256,0.4772384762763977,-0.2354234457015991,0.6721818447113037,2017-05-09 18:55:34.950
24257,0.3419498801231384,-0.01810949668288231,0.583764910697937,2017-05-09 18:55:34.960
24258,0.1906823366880417,0.10972224175930023,0.48469531536102295,2017-05-09 18:55:34.970
24259,0.0884169489145279,0.08522115647792816,0.3483414649963379,2017-05-09 18:55:34.980
24260,0.04687163606286049,-0.05965480953454971,0.2141181528568268,2017-05-09 18:55:34.990
24261,-0.07456851005554199,-0.24820661544799805,0.11717908829450607,2017-05-09 18:55:35.001
24262,-0.36005938053131104,-0.36964675784111023,0.01065264455974102,2017-05-09 18:55:35.011
24263,-0.6625944972038269,-0.4601942300796509,-0.1107875034213066,2017-05-09 18:55:35.021
24264,-0.8799084424972534,-0.4591289758682251,-0.2087918370962143,2017-05-09 18:55:35.031
24265,-1.1089402437210083,-0.40053942799568176,-0.3163835406303406,2017-05-09 18:55:35.041
24266,-1.4189321994781494,-0.4165183901786804,-0.4623247683048248,2017-05-09 18:55:35.051
24267,-1.7960358858108518,-0.4229099750518799,-0.7020092606544495,2017-05-09 18:55:35.061
24268,-2.1603562831878658,-0.3739078342914581,-0.9736517071723938,2017-05-09 18:55:35.071
24269,-2.4085628986358643,-0.4218447208404541,-1.1984225511550903,2017-05-09 18:55:35.081
24270,-2.4873924255371094,-0.6828345060348511,-1.3624732494354248,2017-05-09 18:55:35.091
24271,-2.5470473766326904,-0.860733687877655,-1.460477590560913,2017-05-09 18:55:35.101
24272,-2.6120283603668213,-0.7094660997390747,-1.6192020177841189,2017-05-09 18:55:35.111
24273,-2.5555694103240967,-0.3664509654045105,-1.9025622606277464,2017-05-09 18:55:35.121
24274,-2.336124897003174,0.01917476020753384,-2.027198314666748,2017-05-09 18:55:35.131
24275,-2.0154802799224854,0.2332929223775864,-1.9707392454147337,2017-05-09 18:55:35.141
24276,-1.7054884433746338,-0.01065264455974102,-1.9845876693725584,2017-05-09 18:55:35.151
24277,-1.4881744384765625,-0.48469531536102295,-2.063417196273804,2017-05-09 18:55:35.161
24278,-1.34116792678833,-0.9257147908210754,-2.13692045211792,2017-05-09 18:55:35.171
24279,-1.1952266693115234,-1.2218583822250366,-2.1699438095092773,2017-05-09 18:55:35.181
