EID,Xvalue,Yvalue,Zvalue,time
31097,-0.93254154920578,8.653841972351074,-1.839944005012512,2017-05-09 18:56:43.201
31098,-0.8475474119186401,8.878896713256836,-1.9596540927886963,2017-05-09 18:56:43.213
31099,-0.9828197956085204,9.119514465332033,-1.8818424940109253,2017-05-09 18:56:43.221
31100,-1.2078747749328609,9.424775123596193,-1.6603789329528809,2017-05-09 18:56:43.231
31101,-1.3898340463638306,9.890447616577148,-1.313219666481018,2017-05-09 18:56:43.241
31102,-1.723825216293335,9.939528465270996,-1.057040095329285,2017-05-09 18:56:43.251
31103,-2.0638017654418945,9.920374870300293,-0.9995791912078856,2017-05-09 18:56:43.261
31104,-2.4001872539520264,9.6989107131958,-0.9277531504631042,2017-05-09 18:56:43.272
31105,-2.53306531906128,9.703699111938477,-0.9732429981231692,2017-05-09 18:56:43.283
31106,-2.6479871273040767,9.953893661499023,-1.2509703636169434,2017-05-09 18:56:43.292
31107,-2.741360902786255,9.932345390319824,-1.2509703636169434,2017-05-09 18:56:43.302
31108,-2.485181331634521,9.71926212310791,-0.8966285586357117,2017-05-09 18:56:43.312
31109,-2.590526342391968,9.65581512451172,-1.4197616577148438,2017-05-09 18:56:43.322
31110,-3.094505786895752,9.724050521850586,-3.0849289894104004,2017-05-09 18:56:43.332
31111,-3.56017804145813,9.666589736938477,-3.957615375518799,2017-05-09 18:56:43.342
31112,-3.750516891479492,9.8784761428833,-3.3219549655914307,2017-05-09 18:56:43.353
31113,-3.3710360527038574,10.900800704956056,-1.5729905366897583,2017-05-09 18:56:43.362
31114,-2.0649988651275635,12.15057373046875,-0.4417302012443543,2017-05-09 18:56:43.373
31115,-0.4608838260173798,12.822147369384766,-0.6524199843406677,2017-05-09 18:56:43.382
31116,-0.8427590131759644,12.79581069946289,-1.3527239561080933,2017-05-09 18:56:43.392
31117,-1.678335428237915,12.528857231140135,-1.456871747970581,2017-05-09 18:56:43.402
31118,-2.542642116546631,12.49174690246582,-1.578976035118103,2017-05-09 18:56:43.412
31119,-2.565387010574341,12.677297592163086,-2.231395959854126,2017-05-09 18:56:43.423
31120,-2.4133553504943848,12.898761749267578,-2.3511061668396,2017-05-09 18:56:43.432
31121,-2.4600422382354736,13.358448028564453,-1.8842366933822632,2017-05-09 18:56:43.442
31122,-2.469619035720825,13.55118179321289,-0.30885201692581177,2017-05-09 18:56:43.452
31123,-0.6943184733390808,14.043190002441404,1.6843209266662598,2017-05-09 18:56:43.462
31124,1.3204022645950315,14.107833862304688,2.0578162670135502,2017-05-09 18:56:43.472
31125,2.53306531906128,13.891158103942873,1.833958506584168,2017-05-09 18:56:43.482
31126,2.815581083297728,12.655750274658205,1.6519991159439087,2017-05-09 18:56:43.493
31127,3.378218650817871,11.716026306152346,0.4429273009300232,2017-05-09 18:56:43.502
31128,4.062960147857666,11.535264015197756,-1.2114660739898682,2017-05-09 18:56:43.513
31129,4.492719650268555,12.124237060546875,-1.8926163911819456,2017-05-09 18:56:43.522
31130,3.7014358043670654,12.63899040222168,-1.7298107147216797,2017-05-09 18:56:43.533
31131,1.6819267272949219,12.51449203491211,-1.5538369417190552,2017-05-09 18:56:43.542
31132,-0.6440402865409851,12.282255172729492,-0.8942343592643738,2017-05-09 18:56:43.555
31133,-2.8850131034851074,11.50892734527588,0.2454056739807129,2017-05-09 18:56:43.562
31134,-4.614823818206787,10.376470565795898,1.3910311460494995,2017-05-09 18:56:43.572
31135,-5.324704647064209,10.302249908447266,2.3271639347076416,2017-05-09 18:56:43.582
31136,-5.449203014373778,10.291476249694824,2.493561029434204,2017-05-09 18:56:43.592
31137,-4.168305397033691,10.60391902923584,2.3750481605529785,2017-05-09 18:56:43.602
31138,-3.2082302570343018,10.120290756225586,0.5638344883918762,2017-05-09 18:56:43.612
31139,-2.146401882171631,9.611522674560547,-0.8200140595436096,2017-05-09 18:56:43.622
31140,-1.1121066808700562,9.374496459960938,-1.0103530883789062,2017-05-09 18:56:43.632
31141,-0.9660604000091552,9.273940086364746,-0.5889736413955688,2017-05-09 18:56:43.642
31142,-1.1899182796478271,8.662221908569336,-0.5434837937355042,2017-05-09 18:56:43.653
31143,-1.5119383335113523,7.637503623962402,-0.7601590156555176,2017-05-09 18:56:43.663
31144,-1.403002142906189,6.867767810821532,-1.2318167686462402,2017-05-09 18:56:43.672
31145,-1.0462661981582642,6.189011573791504,-0.8068459630012512,2017-05-09 18:56:43.682
31146,-0.9337386488914492,5.711368083953857,-0.2920926213264465,2017-05-09 18:56:43.692
31147,-1.012747287750244,5.328295707702637,0.09935937076807022,2017-05-09 18:56:43.702
31148,-0.6799532771110535,5.093664169311523,0.484825849533081,2017-05-09 18:56:43.711
31149,-0.7230489253997803,4.885368347167969,0.8080430626869202,2017-05-09 18:56:43.721
31150,-0.5985504388809204,4.867412090301514,1.0857704877853394,2017-05-09 18:56:43.731
31151,-0.243011474609375,4.972756862640381,1.3299790620803833,2017-05-09 18:56:43.741
31152,-0.14365209639072418,4.98472785949707,1.2988544702529907,2017-05-09 18:56:43.751
31153,-0.02753331884741783,4.9583916664123535,1.2485761642456057,2017-05-09 18:56:43.761
31154,0.07062894850969315,4.875791549682617,1.3192051649093628,2017-05-09 18:56:43.772
31155,-0.010773907415568829,4.786009311676025,1.2270283699035645,2017-05-09 18:56:43.785
31156,-0.2777273952960968,4.707000732421875,1.159990668296814,2017-05-09 18:56:43.793
31157,-0.606930136680603,4.7153801918029785,1.0414776802062988,2017-05-09 18:56:43.802
31158,-1.0618284940719604,4.661510944366455,1.0223240852355957,2017-05-09 18:56:43.812
31159,-1.7262194156646729,4.636371612548828,1.1013327836990356,2017-05-09 18:56:43.822
31160,-2.6013002395629883,4.6746788024902335,1.3982137441635132,2017-05-09 18:56:43.833
31161,-3.47039532661438,4.910507678985597,1.9177556037902832,2017-05-09 18:56:43.842
31162,-4.910507678985597,6.279991149902344,2.341529369354248,2017-05-09 18:56:43.853
31163,-5.43603515625,8.300697326660156,3.114856481552124,2017-05-09 18:56:43.862
31164,-6.40927791595459,10.766724586486816,3.5302503108978267,2017-05-09 18:56:43.872
31165,-7.226897716522218,15.725116729736328,5.0050787925720215,2017-05-09 18:56:43.882
31166,-8.953117370605469,21.647174835205078,7.309497833251952,2017-05-09 18:56:43.892
31167,-10.78587818145752,22.96159172058105,5.78678560256958,2017-05-09 18:56:43.902
31168,-10.030508041381836,19.795259475708008,4.435258865356445,2017-05-09 18:56:43.913
31169,-8.671798706054688,15.365986824035645,4.302380561828613,2017-05-09 18:56:43.922
31170,-6.619967937469482,11.1474027633667,6.391321659088135,2017-05-09 18:56:43.932
31171,-6.077681064605713,8.307879447937013,7.6805992126464835,2017-05-09 18:56:43.942
31172,-5.461174011230469,5.4444146156311035,8.337807655334473,2017-05-09 18:56:43.952
31173,-2.6384103298187256,4.034229755401611,8.316259384155272,2017-05-09 18:56:43.962
31174,-1.01753568649292,4.58968448638916,6.339846134185791,2017-05-09 18:56:43.973
31175,-2.28287124633789,6.918045997619629,2.6862943172454834,2017-05-09 18:56:43.982
31176,-2.318784236907959,10.164583206176758,-0.5722141861915588,2017-05-09 18:56:43.992
31177,-1.833958506584168,13.88038444519043,-2.52109432220459,2017-05-09 18:56:44.002
31178,-1.5574282407760618,17.331626892089847,-4.970362663269043,2017-05-09 18:56:44.012
31179,-0.7984662652015686,19.074604034423828,-5.457582950592041,2017-05-09 18:56:44.022
31180,0.8774749040603638,16.86116600036621,-1.6268600225448608,2017-05-09 18:56:44.032
31181,-2.5007436275482178,10.969035148620604,0.2789244949817657,2017-05-09 18:56:44.042
31182,-2.7928361892700195,6.604405403137207,-3.561375141143799,2017-05-09 18:56:44.052
31183,-1.9057846069335933,4.474762916564941,-5.47075080871582,2017-05-09 18:56:44.062
31184,-1.2988544702529907,3.799597978591919,-3.645172119140625,2017-05-09 18:56:44.072
31185,-1.2030863761901855,3.5733461380004883,-0.1280897855758667,2017-05-09 18:56:44.082
31186,0.08738835901021957,5.3797712326049805,0.5650315880775452,2017-05-09 18:56:44.091
31187,0.9433154463768004,7.546523571014402,-2.316390037536621,2017-05-09 18:56:44.101
31188,0.9624691009521484,8.78193187713623,-6.029797077178955,2017-05-09 18:56:44.111
31189,0.7481880187988281,10.26394271850586,-6.279991149902344,2017-05-09 18:56:44.121
31190,-0.8008604645729065,12.069170951843262,-2.631227731704712,2017-05-09 18:56:44.132
31191,-2.3511061668396,12.6952543258667,0.22505496442317965,2017-05-09 18:56:44.142
31192,-2.4779987335205083,12.334927558898926,0.20350714027881625,2017-05-09 18:56:44.152
31193,-2.2613234519958496,11.498153686523438,-0.08259996026754379,2017-05-09 18:56:44.162
31194,-2.306813240051269,10.656591415405273,0.4776432514190674,2017-05-09 18:56:44.173
31195,-2.862268209457397,9.99100399017334,0.7074866294860841,2017-05-09 18:56:44.181
31196,-2.036268472671509,9.90122127532959,0.1759738177061081,2017-05-09 18:56:44.191
31197,-1.0785878896713257,9.455899238586426,-0.4513070285320282,2017-05-09 18:56:44.201
31198,-0.9421183466911316,8.643068313598633,-1.1456254720687866,2017-05-09 18:56:44.211
31199,-0.4788403511047363,8.26358699798584,-0.7326257228851318,2017-05-09 18:56:44.221
31200,-0.09816227108240128,8.333019256591799,-0.7086837291717529,2017-05-09 18:56:44.232
31201,-0.5003881454467773,7.920019149780272,-1.0749965906143188,2017-05-09 18:56:44.242
31202,-0.11971008777618407,7.8122801780700675,-1.4233529567718506,2017-05-09 18:56:44.252
31203,0.3052607178688049,7.9391727447509775,-2.3570916652679443,2017-05-09 18:56:44.262
31204,0.3112462162971497,8.650250434875487,-2.7090392112731934,2017-05-09 18:56:44.272
31205,-0.7242460250854492,9.30027675628662,-2.3511061668396,2017-05-09 18:56:44.282
31206,-1.1659762859344482,9.660603523254396,-1.3838485479354858,2017-05-09 18:56:44.294
31207,-1.7286136150360107,9.464279174804688,-1.273715257644653,2017-05-09 18:56:44.302
31208,-1.9357120990753167,9.345766067504883,-1.278503656387329,2017-05-09 18:56:44.313
31209,-2.364274263381958,8.859743118286133,-1.4724340438842771,2017-05-09 18:56:44.321
31210,-2.431311845779419,8.428787231445312,-1.4281413555145264,2017-05-09 18:56:44.333
31211,-2.2122423648834237,8.225279808044434,-1.5753847360610962,2017-05-09 18:56:44.343
31212,-2.0901381969451904,8.158242225646973,-1.5969325304031372,2017-05-09 18:56:44.353
31213,-1.7585411071777344,8.371326446533201,-1.5418659448623655,2017-05-09 18:56:44.363
31214,-1.499967336654663,8.604761123657228,-1.7094600200653076,2017-05-09 18:56:44.372
31215,-1.3994108438491821,8.869319915771484,-1.9105730056762693,2017-05-09 18:56:44.382
31216,-1.1408370733261108,9.15542697906494,-1.5885528326034546,2017-05-09 18:56:44.393
31217,-1.0474632978439329,9.400833129882812,-1.238999366760254,2017-05-09 18:56:44.404
31218,-1.2018892765045166,9.66299819946289,-1.1025298833847046,2017-05-09 18:56:44.413
31219,-1.5382746458053589,9.919178009033203,-1.1073182821273804,2017-05-09 18:56:44.422
31220,-1.6400281190872192,10.281899452209473,-1.0319008827209473,2017-05-09 18:56:44.433
31221,-1.7070658206939695,10.24239444732666,-1.2246341705322266,2017-05-09 18:56:44.443
31222,-1.9297266006469729,9.946710586547852,-1.3551181554794312,2017-05-09 18:56:44.454
31223,-2.09133529663086,10.129867553710938,-1.41257905960083,2017-05-09 18:56:44.464
31224,-2.335543870925904,10.303446769714355,-1.5418659448623655,2017-05-09 18:56:44.474
31225,-2.388216257095337,10.02571964263916,-1.338358759880066,2017-05-09 18:56:44.483
31226,-2.431311845779419,9.728838920593262,-1.1899182796478271,2017-05-09 18:56:44.494
31227,-2.8850131034851074,9.728838920593262,-2.27209734916687,2017-05-09 18:56:44.504
31228,-3.4739866256713867,9.6989107131958,-3.5242648124694824,2017-05-09 18:56:44.514
31229,-3.878606796264648,9.73123264312744,-3.4763808250427246,2017-05-09 18:56:44.523
31230,-4.079719543457031,10.336965560913086,-1.9740192890167243,2017-05-09 18:56:44.534
31231,-3.536235809326172,11.613075256347654,-0.2669534981250763,2017-05-09 18:56:44.543
31232,-1.3754688501358032,12.775460243225098,0.010773907415568829,2017-05-09 18:56:44.553
31233,-0.7433996200561523,12.97537612915039,-0.7086837291717529,2017-05-09 18:56:44.564
31234,-1.3970166444778442,12.45583438873291,-1.1971008777618408,2017-05-09 18:56:44.573
31235,-2.0374655723571777,11.949460983276367,-1.725022315979004,2017-05-09 18:56:44.582
31236,-2.7329812049865723,11.808202743530273,-2.5749640464782715,2017-05-09 18:56:44.593
31237,-3.247734546661377,11.918335914611815,-2.5079262256622314,2017-05-09 18:56:44.603
31238,-3.3243491649627686,12.75989818572998,-1.094150185585022,2017-05-09 18:56:44.612
31239,-3.003525972366333,13.239935874938965,1.0773907899856567,2017-05-09 18:56:44.623
31240,-0.4740519225597382,13.729549407958984,1.8698714971542358,2017-05-09 18:56:44.632
31241,1.9081788063049319,13.945027351379395,2.0231003761291504,2017-05-09 18:56:44.642
31242,3.405751943588257,13.354857444763185,1.7154455184936523,2017-05-09 18:56:44.652
31243,3.44765043258667,12.537237167358398,1.0438719987869265,2017-05-09 18:56:44.662
31244,3.6954503059387207,11.502942085266113,-0.26336219906806946,2017-05-09 18:56:44.673
31245,4.039018154144287,11.165359497070312,-1.41257905960083,2017-05-09 18:56:44.682
31246,4.0725369453430185,12.112266540527346,-1.918952703475952,2017-05-09 18:56:44.693
31247,3.247734546661377,13.220781326293945,-1.7609353065490725,2017-05-09 18:56:44.703
31248,1.3934253454208374,13.445837020874025,-1.1324573755264282,2017-05-09 18:56:44.712
31249,-1.522712230682373,12.627019882202148,-0.6129156351089478,2017-05-09 18:56:44.722
31250,-3.988739967346192,11.06480312347412,-0.0933738648891449,2017-05-09 18:56:44.732
31251,-4.808753967285156,10.38604736328125,0.9792284965515136,2017-05-09 18:56:44.742
31252,-5.270834922790527,10.48660373687744,2.2038626670837402,2017-05-09 18:56:44.752
31253,-5.130774021148682,10.286687850952148,2.3092074394226074,2017-05-09 18:56:44.762
31254,-3.8343141078948975,10.742782592773438,1.833958506584168,2017-05-09 18:56:44.772
31255,-3.4189200401306152,10.48660373687744,1.1049240827560425,2017-05-09 18:56:44.783
31256,-2.5019407272338867,10.395624160766602,0.33997663855552673,2017-05-09 18:56:44.794
31257,-1.0283095836639404,10.450690269470217,0.2777273952960968,2017-05-09 18:56:44.803
31258,0.005985504016280174,9.871294021606444,-0.5410895943641663,2017-05-09 18:56:44.813
31259,-0.11611878126859665,8.273163795471191,-2.6623523235321045,2017-05-09 18:56:44.822
31260,-0.690727174282074,6.999448776245117,-3.511096715927124,2017-05-09 18:56:44.832
31261,-1.0893617868423462,6.343437194824219,-2.4217350482940674,2017-05-09 18:56:44.842
31262,-1.5921441316604614,5.940014362335205,-0.9780313968658448,2017-05-09 18:56:44.851
31263,-2.252943754196167,5.586869716644287,0.040701430290937424,2017-05-09 18:56:44.861
31264,-2.764105796813965,5.108029365539551,0.9445125460624696,2017-05-09 18:56:44.871
31265,-2.9269115924835205,4.729745388031006,1.0019733905792236,2017-05-09 18:56:44.881
31266,-2.60010313987732,4.4723687171936035,0.9804255962371826,2017-05-09 18:56:44.891
31267,-1.7417817115783691,4.350264549255371,0.6787561774253845,2017-05-09 18:56:44.901
31268,-0.8786720037460327,4.4041337966918945,0.9014169573783876,2017-05-09 18:56:44.912
31269,-0.1951274424791336,4.54299783706665,1.0079588890075684,2017-05-09 18:56:44.922
31270,0.9504981040954592,4.873397350311278,0.9002198576927185,2017-05-09 18:56:44.933
31271,0.9445125460624696,5.002684593200684,0.42616790533065796,2017-05-09 18:56:44.942
31272,0.37828385829925537,5.052962779998778,-0.0011971008498221636,2017-05-09 18:56:44.952
31273,0.011971008032560349,5.216965675354004,-0.04908113554120064,2017-05-09 18:56:44.962
31274,-0.2669534981250763,5.237316131591797,-0.008379706181585789,2017-05-09 18:56:44.973
31275,-0.9481038451194764,5.270834922790527,0.3567360639572144,2017-05-09 18:56:44.982
31276,-1.3311761617660522,5.39293909072876,0.9540894031524658,2017-05-09 18:56:44.992
31277,-1.6639702320098877,5.622782707214356,1.48081374168396,2017-05-09 18:56:45.002
31278,-2.10210919380188,6.082469463348389,1.9476830959320068,2017-05-09 18:56:45.012
31279,-3.0657753944396973,7.110779285430907,2.5019407272338867,2017-05-09 18:56:45.022
31280,-4.20421838760376,8.585607528686522,2.9029695987701416,2017-05-09 18:56:45.032
31281,-5.507861137390137,10.520122528076172,3.7481226921081534,2017-05-09 18:56:45.041
31282,-7.1012020111083975,14.21796703338623,4.1623196601867685,2017-05-09 18:56:45.051
31283,-8.383296966552733,18.634071350097656,5.69700288772583,2017-05-09 18:56:45.061
31284,-9.59476375579834,21.1862907409668,5.931634902954103,2017-05-09 18:56:45.073
31285,-10.71884059906006,19.946094512939453,5.419275760650635,2017-05-09 18:56:45.081
31286,-10.971428871154783,16.328454971313473,3.88818359375,2017-05-09 18:56:45.091
31287,-9.222464561462402,12.473791122436525,4.062960147857666,2017-05-09 18:56:45.101
31288,-6.447585105895996,8.71489429473877,5.416881561279297,2017-05-09 18:56:45.112
31289,-5.7329158782958975,5.816712856292725,5.406107425689697,2017-05-09 18:56:45.122
31290,-4.2951979637146005,3.974374771118164,5.238513469696045,2017-05-09 18:56:45.132
31291,-2.0685901641845703,4.006696701049806,5.227739334106445,2017-05-09 18:56:45.142
31292,-2.213439464569092,4.586093425750732,3.8103721141815186,2017-05-09 18:56:45.152
31293,-2.6575639247894287,6.598419666290282,1.965639591217041,2017-05-09 18:56:45.162
31294,-3.512293815612793,9.364919662475586,-0.424970805644989,2017-05-09 18:56:45.174
31295,-2.4779987335205083,12.03684902191162,-1.9381062984466555,2017-05-09 18:56:45.183
31296,-2.602497339248657,15.13614273071289,-3.869029998779297,2017-05-09 18:56:45.193
31297,-1.1863269805908203,18.968063354492188,-5.413290023803711,2017-05-09 18:56:45.202
31298,2.650381326675415,20.396203994750977,-3.250128746032715,2017-05-09 18:56:45.212
31299,-0.8319851160049438,13.995306015014648,-8.863334655761719,2017-05-09 18:56:45.223
31300,-2.940079689025879,9.197325706481934,2.120065689086914,2017-05-09 18:56:45.232
31301,-1.138442873954773,8.844181060791016,3.4153287410736084,2017-05-09 18:56:45.241
31302,-4.088099479675293,4.666299343109131,-1.416170358657837,2017-05-09 18:56:45.251
