EID,Xvalue,Yvalue,Zvalue,time
31445,-7.011419773101808,-14.137761116027832,3.0418331623077406,2017-05-08 13:48:08.475
31446,-0.22026655077934265,-11.297040939331055,-1.486799240112305,2017-05-08 13:48:08.485
31447,3.8810009956359854,-7.81108283996582,-4.622006416320801,2017-05-08 13:48:08.495
31448,0.7122750282287598,-8.676587104797362,-3.2980127334594727,2017-05-08 13:48:08.506
31449,-1.5837644338607788,-9.211690902709961,-0.3902548849582672,2017-05-08 13:48:08.514
31450,-0.5710170865058899,-8.919598579406738,1.012747287750244,2017-05-08 13:48:08.524
31451,0.6009446382522583,-8.377311706542969,1.170764684677124,2017-05-08 13:48:08.534
31452,1.8614917993545528,-7.7201032638549805,1.3263877630233765,2017-05-08 13:48:08.544
31453,2.366668462753296,-7.484274387359619,1.9273324012756348,2017-05-08 13:48:08.554
31454,2.615665435791016,-7.004237174987793,1.81959331035614,2017-05-08 13:48:08.564
31455,2.1440076828002934,-6.775590896606445,0.8822633028030396,2017-05-08 13:48:08.574
31456,0.9516952037811279,-6.643909931182861,-0.6189011335372925,2017-05-08 13:48:08.584
31457,-0.5207388401031494,-6.190208435058594,-2.0063409805297847,2017-05-08 13:48:08.594
31458,-1.4065934419631958,-5.112817764282227,-2.9029695987701416,2017-05-08 13:48:08.604
31459,-0.3351882398128509,-4.200626850128174,-3.2620997428894043,2017-05-08 13:48:08.614
31460,-0.6667851805686951,-3.4991257190704346,-2.5761611461639404,2017-05-08 13:48:08.625
31461,-1.0187327861785889,-2.786850690841675,-2.346317768096924,2017-05-08 13:48:08.634
31462,-1.278503656387329,-2.2625205516815186,-2.895787000656128,2017-05-08 13:48:08.644
31463,-1.5646108388900757,-1.7741034030914309,-3.883395195007324,2017-05-08 13:48:08.654
31464,-1.9608511924743648,-1.5011644363403318,-4.1862616539001465,2017-05-08 13:48:08.664
31465,-2.586935043334961,-1.4987702369689941,-4.373009204864502,2017-05-08 13:48:08.675
31466,-3.2632968425750732,-1.4879963397979736,-4.155137062072754,2017-05-08 13:48:08.685
31467,-3.63918662071228,-1.3084312677383425,-3.4356794357299805,2017-05-08 13:48:08.694
31468,-3.705027103424072,-1.3108254671096802,-2.80361008644104,2017-05-08 13:48:08.704
31469,-3.184288263320924,-2.4229321479797363,-1.6400281190872192,2017-05-08 13:48:08.715
31470,-2.618059635162353,-4.788403511047363,1.33357036113739,2017-05-08 13:48:08.725
31471,-1.0043675899505615,-8.024167060852049,4.326322555541991,2017-05-08 13:48:08.734
31472,0.7673416733741759,-11.14500904083252,7.10958194732666,2017-05-08 13:48:08.744
31473,2.3511061668396,-14.383166313171387,11.03128433227539,2017-05-08 13:48:08.754
31474,7.384915351867676,-21.504718780517575,39.22540283203125,2017-05-08 13:48:08.764
31475,13.059173583984375,-24.24608039855957,39.22540283203125,2017-05-08 13:48:08.774
31476,15.529989242553713,-26.99821472167969,16.892290115356445,2017-05-08 13:48:08.785
31477,16.282966613769528,-22.158336639404297,-0.3818751573562622,2017-05-08 13:48:08.794
31478,11.960234642028807,-15.740678787231445,-6.161478042602539,2017-05-08 13:48:08.804
31479,4.1156325340271005,-9.182960510253906,-4.124012470245361,2017-05-08 13:48:08.814
31480,-0.2753331959247589,-4.2987890243530265,1.766920804977417,2017-05-08 13:48:08.825
31481,-3.2632968425750732,-2.597708940505981,4.616020679473877,2017-05-08 13:48:08.834
31482,-6.342240333557129,-5.147533416748047,0.7026981711387634,2017-05-08 13:48:08.844
31483,-8.589199066162111,-10.245985984802246,-1.6184803247451782,2017-05-08 13:48:08.854
31484,-10.046070098876953,-16.371551513671875,-2.5737667083740234,2017-05-08 13:48:08.864
31485,-12.57195281982422,-24.25445938110352,4.2102036476135245,2017-05-08 13:48:08.874
31486,-9.787496566772461,-30.401573181152344,19.74498176574707,2017-05-08 13:48:08.885
31487,-0.6153098344802856,-23.20460319519043,-5.006275653839111,2017-05-08 13:48:08.895
31488,-1.158793568611145,-13.503297805786133,-11.656170845031738,2017-05-08 13:48:08.904
31489,-1.4245500564575195,-7.319074630737305,-8.820239067077637,2017-05-08 13:48:08.915
31490,-1.292868971824646,-3.925293684005737,-5.147533416748047,2017-05-08 13:48:08.925
31491,-2.02429747581482,-2.539050817489624,-3.709815502166748,2017-05-08 13:48:08.935
31492,-2.9915549755096436,-3.444059133529663,-1.2006921768188477,2017-05-08 13:48:08.944
31493,-4.122815132141113,-6.269217014312744,-1.012747287750244,2017-05-08 13:48:08.954
31494,-5.537788391113281,-9.11831760406494,-3.3039982318878174,2017-05-08 13:48:08.965
31495,-5.6012349128723145,-10.862493515014648,-5.635950565338135,2017-05-08 13:48:08.975
31496,-4.780023574829102,-11.807005882263185,-7.630321025848389,2017-05-08 13:48:08.985
31497,-3.4847605228424072,-12.12902545928955,-8.406042098999022,2017-05-08 13:48:08.994
31498,-2.8347349166870117,-12.486958503723145,-8.511386871337889,2017-05-08 13:48:09.004
31499,-2.4803929328918457,-12.649765014648438,-6.264428615570068,2017-05-08 13:48:09.014
31500,-1.168370485305786,-12.02607536315918,-4.786009311676025,2017-05-08 13:48:09.025
31501,-0.047884032130241394,-11.386823654174805,-2.318784236907959,2017-05-08 13:48:09.036
31502,0.14604631066322327,-10.821791648864746,-1.5275006294250488,2017-05-08 13:48:09.046
31503,0.7625532150268555,-10.226832389831543,-1.2282254695892334,2017-05-08 13:48:09.055
31504,1.1097124814987185,-9.19972038269043,-4.729745388031006,2017-05-08 13:48:09.066
31505,0.9792284965515136,-8.455122947692871,-0.3818751573562622,2017-05-08 13:48:09.075
31506,1.3670891523361206,-7.988254070281982,4.612429618835449,2017-05-08 13:48:09.085
31507,1.765723705291748,-7.802703380584718,6.873753070831299,2017-05-08 13:48:09.095
31508,1.6603789329528809,-7.489062786102295,5.416881561279297,2017-05-08 13:48:09.105
31509,1.942894697189331,-6.734889507293701,1.8950105905532844,2017-05-08 13:48:09.116
31510,2.2924480438232417,-6.2392897605896,-1.502361536026001,2017-05-08 13:48:09.124
31511,2.146401882171631,-6.642712593078612,-3.2190041542053223,2017-05-08 13:48:09.134
31512,2.0207061767578125,-7.976283073425293,-3.623624324798584,2017-05-08 13:48:09.144
31513,1.9416975975036617,-9.585186958312988,-2.497152328491211,2017-05-08 13:48:09.154
31514,0.9157821536064148,-10.301053047180176,-0.4908113479614258,2017-05-08 13:48:09.164
31515,-0.1041477769613266,-9.892841339111328,0.9133879542350768,2017-05-08 13:48:09.174
31516,-1.0797849893569946,-9.581595420837402,1.1899182796478271,2017-05-08 13:48:09.184
31517,-1.50355863571167,-9.466673851013184,0.9780313968658448,2017-05-08 13:48:09.194
31518,-1.844732403755188,-9.60553741455078,1.0091559886932373,2017-05-08 13:48:09.204
31519,-2.2361843585968018,-9.952696800231934,1.6041151285171509,2017-05-08 13:48:09.215
31520,-1.9105730056762693,-10.09275722503662,2.4576480388641357,2017-05-08 13:48:09.224
31521,-0.6811503767967224,-10.11430549621582,2.815581083297728,2017-05-08 13:48:09.234
31522,0.7948749661445618,-10.189722061157227,2.4468741416931152,2017-05-08 13:48:09.244
31523,1.4951789379119873,-10.251971244812012,1.580173134803772,2017-05-08 13:48:09.255
31524,1.964442491531372,-10.09275722503662,0.3387795388698578,2017-05-08 13:48:09.265
31525,2.2661118507385254,-10.305841445922852,-0.4070142805576325,2017-05-08 13:48:09.274
31526,2.955641984939575,-10.688913345336914,-1.2102689743041992,2017-05-08 13:48:09.284
31527,3.76488208770752,-11.073183059692383,-1.4784195423126218,2017-05-08 13:48:09.294
31528,4.569334030151367,-11.136629104614258,-0.8259995579719543,2017-05-08 13:48:09.304
31529,5.049371242523193,-11.11987018585205,0.09935937076807022,2017-05-08 13:48:09.314
31530,4.838681697845459,-11.409567832946776,0.4584896266460418,2017-05-08 13:48:09.324
31531,4.2951979637146005,-11.848904609680176,0.2657563984394073,2017-05-08 13:48:09.335
31532,3.421314239501953,-12.097901344299315,0.11013327538967133,2017-05-08 13:48:09.346
31533,2.6791117191314697,-12.24155330657959,0.547075092792511,2017-05-08 13:48:09.355
31534,1.890222191810608,-12.410344123840332,1.4484920501708984,2017-05-08 13:48:09.366
31535,1.5682021379470823,-12.551602363586426,2.7042508125305176,2017-05-08 13:48:09.376
31536,1.5155296325683594,-12.656947135925293,3.9372646808624254,2017-05-08 13:48:09.385
31537,1.823184609413147,-12.553997039794922,4.614823818206787,2017-05-08 13:48:09.395
31538,2.074575662612915,-12.035652160644533,4.23893404006958,2017-05-08 13:48:09.405
31539,2.3511061668396,-11.154585838317873,2.22660756111145,2017-05-08 13:48:09.416
31540,2.315192937850952,-10.45547866821289,0.023942016065120697,2017-05-08 13:48:09.425
31541,2.075772762298584,-10.229227066040039,-0.7805097699165344,2017-05-08 13:48:09.434
31542,1.9416975975036617,-10.212467193603516,-0.9588778018951416,2017-05-08 13:48:09.445
31543,1.8255788087844849,-11.2467622756958,-0.4393360018730164,2017-05-08 13:48:09.454
31544,0.07900865375995636,-13.159729957580565,0.7601590156555176,2017-05-08 13:48:09.464
31545,-2.583343744277954,-14.071920394897461,2.088941097259521,2017-05-08 13:48:09.474
31546,-4.4316673278808585,-14.696806907653807,2.7521347999572754,2017-05-08 13:48:09.484
31547,-5.724536418914795,-16.25303840637207,3.258508443832397,2017-05-08 13:48:09.494
31548,-7.195773124694824,-18.9022216796875,2.955641984939575,2017-05-08 13:48:09.504
31549,-7.630321025848389,-21.635204315185547,9.184157371520996,2017-05-08 13:48:09.514
31550,-6.89410400390625,-24.84941864013672,7.2340803146362305,2017-05-08 13:48:09.524
31551,-7.449558734893799,-22.467187881469727,-6.161478042602539,2017-05-08 13:48:09.535
31552,-6.585251808166504,-17.69075584411621,-13.581109046936035,2017-05-08 13:48:09.544
31553,-7.333439826965332,-13.39436149597168,-5.893327713012695,2017-05-08 13:48:09.555
31554,-7.649474620819093,-11.51611042022705,-2.649184226989746,2017-05-08 13:48:09.565
31555,-5.731719017028809,-10.29746150970459,-0.5135562419891357,2017-05-08 13:48:09.575
31556,-1.9512743949890137,-9.852140426635742,2.5019407272338867,2017-05-08 13:48:09.585
31557,1.849520802497864,-10.101137161254883,3.1004912853240967,2017-05-08 13:48:09.595
31558,3.751713991165161,-10.042478561401367,2.8491001129150386,2017-05-08 13:48:09.605
31559,4.599261283874512,-9.469067573547363,1.9823989868164065,2017-05-08 13:48:09.615
31560,5.124788761138916,-8.372523307800293,0.1867477297782898,2017-05-08 13:48:09.625
31561,4.104858875274658,-8.111555099487305,0.07422025501728058,2017-05-08 13:48:09.637
31562,2.106897592544556,-7.717709064483643,-0.20231004059314728,2017-05-08 13:48:09.645
31563,0.4955997467041016,-7.111976146697997,-1.1420341730117798,2017-05-08 13:48:09.655
31564,-0.061052143573760986,-6.572083473205566,-1.7034745216369631,2017-05-08 13:48:09.664
31565,-0.4608838260173798,-5.960365295410156,-1.942894697189331,2017-05-08 13:48:09.674
31566,-1.2401964664459229,-5.2014031410217285,-1.9165585041046145,2017-05-08 13:48:09.684
31567,-0.1999158412218094,-4.459200859069824,-2.1356279850006104,2017-05-08 13:48:09.694
31568,-0.30047231912612915,-4.104858875274658,-1.358709454536438,2017-05-08 13:48:09.704
31569,-0.9756371974945068,-3.5422213077545166,-0.811634361743927,2017-05-08 13:48:09.714
31570,-1.413776159286499,-3.112462282180786,-1.1492167711257937,2017-05-08 13:48:09.725
31571,-1.7836803197860718,-2.8802247047424316,-2.454056739807129,2017-05-08 13:48:09.734
31572,-2.449268341064453,-2.7521347999572754,-4.191050052642821,2017-05-08 13:48:09.744
31573,-3.043030261993408,-2.557007312774658,-4.4328646659851065,2017-05-08 13:48:09.754
31574,-3.5063083171844482,-2.367865562438965,-3.403357744216919,2017-05-08 13:48:09.765
31575,-3.97916316986084,-2.146401882171631,-2.428917646408081,2017-05-08 13:48:09.774
31576,-4.302380561828613,-1.6867151260375977,-1.9117701053619385,2017-05-08 13:48:09.785
31577,-4.197035789489746,-1.2282254695892334,-1.7968484163284302,2017-05-08 13:48:09.795
31578,-2.7904419898986816,-1.479616641998291,-1.5059528350830078,2017-05-08 13:48:09.805
31579,-1.2461819648742676,-3.4691982269287114,-0.9433154463768004,2017-05-08 13:48:09.814
31580,-1.1013327836990356,-6.594828605651856,1.781286120414734,2017-05-08 13:48:09.825
31581,0.3315969407558441,-9.153033256530762,5.102043628692627,2017-05-08 13:48:09.834
31582,1.5478514432907104,-12.249933242797852,8.889671325683594,2017-05-08 13:48:09.844
31583,5.2875943183898935,-19.53668594360352,39.22540283203125,2017-05-08 13:48:09.854
31584,14.349647521972654,-24.96673583984375,39.22540283203125,2017-05-08 13:48:09.864
31585,16.606182098388672,-29.127857208251953,15.089456558227539,2017-05-08 13:48:09.874
31586,16.055517196655273,-24.95356750488281,-0.5494692921638489,2017-05-08 13:48:09.884
31587,10.067618370056152,-19.372682571411133,-6.519411087036133,2017-05-08 13:48:09.894
31588,1.3239935636520386,-12.33133602142334,-4.637568473815918,2017-05-08 13:48:09.904
31589,-3.9516298770904537,-6.572083473205566,0.1951274424791336,2017-05-08 13:48:09.914
31590,-5.56053352355957,-3.541024208068848,6.216544628143311,2017-05-08 13:48:09.924
31591,-6.962338447570801,-3.801992416381837,9.296685218811037,2017-05-08 13:48:09.934
31592,-9.840168952941896,-7.874529361724853,8.249221801757812,2017-05-08 13:48:09.944
31593,-11.610681533813475,-13.515268325805664,8.249221801757812,2017-05-08 13:48:09.954
31594,-10.63504409790039,-19.187131881713867,4.055777549743652,2017-05-08 13:48:09.964
31595,-6.80551815032959,-22.529438018798828,4.125209331512451,2017-05-08 13:48:09.975
31596,2.9879636764526367,-20.156784057617188,-5.567716121673584,2017-05-08 13:48:09.985
31597,3.7158010005950928,-16.25303840637207,-11.933897972106935,2017-05-08 13:48:09.995
31598,0.6404489278793335,-11.117475509643556,-10.551246643066406,2017-05-08 13:48:10.005
31599,-0.1364694982767105,-7.374141216278076,-8.057685852050781,2017-05-08 13:48:10.015
31600,-0.5626373887062073,-4.8925509452819815,-4.310760021209717,2017-05-08 13:48:10.025
31601,-0.8690952062606812,-3.9683892726898193,-2.1715409755706787,2017-05-08 13:48:10.035
31602,-2.324769735336304,-5.331887245178223,-1.113303780555725,2017-05-08 13:48:10.046
31603,-4.4951138496398935,-8.495824813842772,-0.6835445761680603,2017-05-08 13:48:10.056
31604,-5.160701751708984,-10.76193618774414,-1.8818424940109253,2017-05-08 13:48:10.067
31605,-4.581305027008057,-11.27190113067627,-3.3494882583618164,2017-05-08 13:48:10.076
31606,-2.760514497756958,-11.267112731933596,-4.620809078216553,2017-05-08 13:48:10.085
31607,-0.5159504413604736,-11.204863548278807,-4.37420654296875,2017-05-08 13:48:10.094
31608,1.162384867668152,-10.47702693939209,-5.576095581054688,2017-05-08 13:48:10.104
31609,1.0869675874710083,-10.326191902160645,-4.327519416809082,2017-05-08 13:48:10.115
31610,0.1975216418504715,-10.236409187316896,-3.6822822093963614,2017-05-08 13:48:10.124
31611,-0.7709329724311829,-10.24000072479248,-3.6930561065673833,2017-05-08 13:48:10.135
31612,-1.436521053314209,-10.17416000366211,-3.60566782951355,2017-05-08 13:48:10.144
31613,-1.8746598958969118,-9.659406661987305,-0.1711854189634323,2017-05-08 13:48:10.154
31614,-1.2054805755615234,-9.2033109664917,3.658340215682984,2017-05-08 13:48:10.164
31615,-0.4501099288463593,-8.676587104797362,5.442020416259767,2017-05-08 13:48:10.174
31616,-0.5542576909065247,-7.882909297943115,3.666719913482666,2017-05-08 13:48:10.185
31617,-0.6631938815116882,-6.88332986831665,1.1827356815338137,2017-05-08 13:48:10.196
31618,-1.4281413555145264,-6.216544628143311,-0.3770867586135864,2017-05-08 13:48:10.205
31619,-1.1899182796478271,-6.491878032684326,-0.9481038451194764,2017-05-08 13:48:10.216
31620,0.4644751250743866,-6.998251438140869,-1.0845733880996704,2017-05-08 13:48:10.226
31621,1.581370234489441,-7.187393665313723,-1.0893617868423462,2017-05-08 13:48:10.234
31622,2.298433542251587,-8.018181800842285,-0.9780313968658448,2017-05-08 13:48:10.245
31623,2.892195701599121,-9.181763648986816,-0.6500257849693298,2017-05-08 13:48:10.255
31624,2.958036184310913,-10.20767879486084,-0.4932055473327637,2017-05-08 13:48:10.265
31625,2.675520420074463,-10.809821128845217,-0.3519476354122162,2017-05-08 13:48:10.275
31626,2.297236442565918,-10.9091796875,-0.016759412363171574,2017-05-08 13:48:10.284
31627,1.7932571172714231,-10.813411712646484,0.2513911724090576,2017-05-08 13:48:10.294
31628,1.533486247062683,-10.515334129333496,0.7984662652015686,2017-05-08 13:48:10.304
31629,1.4652514457702637,-10.14902114868164,1.50355863571167,2017-05-08 13:48:10.314
31630,1.5837644338607788,-9.825803756713867,2.316390037536621,2017-05-08 13:48:10.324
31631,1.5921441316604614,-9.770736694335938,2.759317398071289,2017-05-08 13:48:10.334
31632,1.4664485454559326,-9.80904483795166,2.823961019515991,2017-05-08 13:48:10.344
31633,1.3192051649093628,-9.813833236694336,2.6803088188171387,2017-05-08 13:48:10.354
31634,1.3958195447921753,-9.759963035583496,1.9704279899597168,2017-05-08 13:48:10.364
31635,1.7214310169219968,-9.745597839355467,0.828393816947937,2017-05-08 13:48:10.374
31636,1.7142484188079834,-9.855731010437012,-0.5662286877632141,2017-05-08 13:48:10.384
31637,1.5179238319396973,-10.14902114868164,-1.9907786846160889,2017-05-08 13:48:10.394
31638,1.048660397529602,-10.583568572998047,-2.8658595085144043,2017-05-08 13:48:10.404
31639,0.8140285611152649,-11.164162635803224,-2.519897222518921,2017-05-08 13:48:10.415
31640,0.8056488633155823,-11.807005882263185,-1.316810965538025,2017-05-08 13:48:10.425
31641,0.8259995579719543,-12.103886604309082,-0.2513911724090576,2017-05-08 13:48:10.435
31642,0.912190854549408,-12.127828598022461,0.4417302012443543,2017-05-08 13:48:10.445
31643,1.2413935661315918,-12.02487850189209,0.9038111567497252,2017-05-08 13:48:10.455
31644,1.7286136150360107,-12.15177059173584,1.2413935661315918,2017-05-08 13:48:10.465
31645,2.2625205516815186,-12.473791122436525,1.6855180263519287,2017-05-08 13:48:10.476
31646,3.026270866394043,-12.957419395446776,2.0626046657562256,2017-05-08 13:48:10.485
31647,3.7900211811065687,-13.308170318603516,2.1918916702270512,2017-05-08 13:48:10.494
31648,4.359841346740724,-13.645752906799315,2.230198860168457,2017-05-08 13:48:10.504
31649,4.60165548324585,-13.606247901916506,2.492363929748535,2017-05-08 13:48:10.514
31650,4.529829502105713,-12.69405746459961,2.3475148677825928,2017-05-08 13:48:10.524
