EID,Xvalue,Yvalue,Zvalue,time
31684,1.0641992092132568,1.3997575044631958,-0.9161274433135986,2017-05-08 13:48:10.865
31685,0.902279019355774,1.0748518705368042,-0.836232602596283,2017-05-08 13:48:10.875
31686,0.6764429211616516,0.972586452960968,-0.7435545921325684,2017-05-08 13:48:10.885
31687,0.17896443605422974,1.0365023612976074,-0.5336974859237671,2017-05-08 13:48:10.895
31688,-0.2428802996873856,1.0247844457626345,-0.39734363555908203,2017-05-08 13:48:10.905
31689,-0.7030745148658752,0.8586031794548035,-0.2780340313911438,2017-05-08 13:48:10.915
31690,-1.3251889944076538,0.6285060048103333,-0.15126755833625793,2017-05-08 13:48:10.925
31691,-2.454369306564331,0.6348975896835327,0.10333064943552016,2017-05-08 13:48:10.935
31692,-3.579288482666016,0.6796387434005737,0.4772384762763977,2017-05-08 13:48:10.945
31693,-4.2067294120788565,0.8958874344825745,0.8479505181312561,2017-05-08 13:48:10.955
31694,-4.169445037841797,1.0908308029174805,1.0226538181304932,2017-05-08 13:48:10.965
31695,-2.1997711658477783,1.4295848608016968,0.8010788559913635,2017-05-08 13:48:10.975
31696,2.392584085464477,3.472762107849121,-0.11824435740709305,2017-05-08 13:48:10.986
31697,2.362756490707397,5.085572719573975,-1.0354371070861816,2017-05-08 13:48:10.995
31698,0.7723167538642883,4.539092063903809,-1.77153480052948,2017-05-08 13:48:11.005
31699,-0.17789916694164276,1.6809873580932615,-2.0996363162994385,2017-05-08 13:48:11.015
31700,-0.7914915084838867,-1.4146711826324463,-1.8354506492614744,2017-05-08 13:48:11.025
31701,-1.02584969997406,-2.8133633136749268,-1.1984225511550903,2017-05-08 13:48:11.035
31702,-0.7893609404563904,-2.404301881790161,-0.4783037304878235,2017-05-08 13:48:11.045
31703,-0.25672873854637146,-1.6852483749389648,0.1342233270406723,2017-05-08 13:48:11.055
31704,0.37284255027771,-1.833320140838623,0.732901930809021,2017-05-08 13:48:11.065
31705,0.5358279943466187,-1.91428017616272,1.4072144031524658,2017-05-08 13:48:11.075
31706,0.1022653877735138,-0.7190535068511963,1.963282346725464,2017-05-08 13:48:11.085
31707,-0.15126755833625793,0.3419498801231384,2.166747808456421,2017-05-08 13:48:11.095
31708,-0.4506068527698517,0.4825648069381714,1.478587031364441,2017-05-08 13:48:11.105
31709,-0.882038950920105,1.1238540410995483,0.3749730885028839,2017-05-08 13:48:11.115
31710,-1.0961570739746094,1.6074841022491455,-0.10972224175930023,2017-05-08 13:48:11.125
31711,-1.0887002944946291,1.4913702011108398,-0.06924218684434891,2017-05-08 13:48:11.135
31712,-0.9321063756942748,0.9587380290031432,0.18748654425144198,2017-05-08 13:48:11.145
31713,-0.7563377618789673,0.4133225977420807,0.4665858447551727,2017-05-08 13:48:11.155
31714,-0.6732471585273743,0.4122573435306549,0.6391586661338806,2017-05-08 13:48:11.165
31715,-0.5880259871482849,0.7552725076675415,0.7669904232025146,2017-05-08 13:48:11.175
31716,-0.5486112236976624,1.0961570739746094,1.001348614692688,2017-05-08 13:48:11.185
31717,-0.6082659959793091,1.2207930088043213,1.274056315422058,2017-05-08 13:48:11.195
31718,-0.7882956862449646,1.1526161432266235,1.5052186250686646,2017-05-08 13:48:11.205
31719,-1.0066748857498171,0.9757822155952454,1.5084145069122314,2017-05-08 13:48:11.215
31720,-1.2218583822250366,0.8255799412727356,1.2282499074935913,2017-05-08 13:48:11.226
31721,-1.4945660829544067,0.6348975896835327,0.7637946009635925,2017-05-08 13:48:11.236
31722,-1.8322548866271973,0.2269013226032257,0.3142530024051666,2017-05-08 13:48:11.246
31723,-2.2594258785247803,-0.8479505181312561,0.08415589481592177,2017-05-08 13:48:11.255
31724,-2.687662124633789,-2.620550632476806,0.16405072808265686,2017-05-08 13:48:11.266
31725,-2.8346686363220215,-4.101268291473389,0.32597091794013977,2017-05-08 13:48:11.275
31726,-2.6301379203796387,-4.628573894500732,0.399474173784256,2017-05-08 13:48:11.286
31727,-2.1933794021606445,-4.324973583221436,0.4751079380512238,2017-05-08 13:48:11.296
31728,-1.7811222076416016,-3.6144423484802246,0.5560680627822876,2017-05-08 13:48:11.306
31729,-1.5030881166458132,-2.618420124053955,0.612527072429657,2017-05-08 13:48:11.317
31730,-1.3763216733932495,-1.5318503379821775,0.69561767578125,2017-05-08 13:48:11.325
31731,-1.2836437225341797,-0.4548679292201996,0.7946872711181641,2017-05-08 13:48:11.335
31732,-1.199487805366516,0.35899412631988525,0.8127967715263367,2017-05-08 13:48:11.345
31733,-1.2101404666900637,0.575242817401886,0.7478156685829163,2017-05-08 13:48:11.355
31734,-1.320927977561951,0.12676647305488584,0.6785734295845032,2017-05-08 13:48:11.365
31735,-1.4551512002944946,-0.6838997602462769,0.6412891745567322,2017-05-08 13:48:11.375
31736,-1.523328185081482,-1.497761845588684,0.6370281577110289,2017-05-08 13:48:11.385
31737,-1.5041533708572388,-2.1390509605407715,0.6934871673583984,2017-05-08 13:48:11.395
31738,-1.4018880128860474,-2.564091444015503,0.7733820080757141,2017-05-08 13:48:11.405
31739,-1.2580772638320925,-2.7313380241394043,0.8372978568077087,2017-05-08 13:48:11.415
31740,-1.1462244987487793,-2.6844663619995117,0.8958874344825745,2017-05-08 13:48:11.425
31741,-1.1728562116622925,-2.475674629211426,0.9651296138763428,2017-05-08 13:48:11.436
31742,-1.3997575044631958,-2.091114044189453,1.0663297176361084,2017-05-08 13:48:11.446
31743,-1.6074841022491455,-1.7438379526138306,1.1387677192687988,2017-05-08 13:48:11.456
31744,-1.5616776943206787,-1.7619473934173584,1.180312991142273,2017-05-08 13:48:11.466
31745,-1.225054144859314,-2.080461502075196,1.187769889831543,2017-05-08 13:48:11.476
31746,-0.7456851005554199,-1.9430423974990845,1.1185276508331299,2017-05-08 13:48:11.486
31747,-0.3547330498695373,-1.0492855310440063,0.9853696227073668,2017-05-08 13:48:11.496
31748,-0.14700649678707126,0.01917476020753384,0.8277105093002319,2017-05-08 13:48:11.505
31749,-0.0884169489145279,0.5486112236976624,0.6807039976119995,2017-05-08 13:48:11.515
31750,-0.1395496428012848,0.40053942799568176,0.5454154014587402,2017-05-08 13:48:11.526
31751,-0.2514024078845978,-0.10439591854810716,0.426105797290802,2017-05-08 13:48:11.537
31752,-0.34088462591171265,-0.6040049195289612,0.31212249398231506,2017-05-08 13:48:11.545
31753,-0.3760383427143097,-0.9150621891021729,0.19813919067382807,2017-05-08 13:48:11.555
31754,-0.3888215124607086,-1.0407633781433103,0.12783172726631165,2017-05-08 13:48:11.565
31755,-0.4133225977420807,-1.0407633781433103,0.08309062570333481,2017-05-08 13:48:11.575
31756,-0.4026699662208557,-1.0237191915512085,0.06072007492184639,2017-05-08 13:48:11.585
31757,-0.2535329461097717,-1.0631339550018308,0.03941478580236435,2017-05-08 13:48:11.595
31758,0.04367584362626077,-1.07591712474823,-0.027696875855326653,2017-05-08 13:48:11.605
31759,0.41012680530548096,-1.004544377326965,-0.16831178963184354,2017-05-08 13:48:11.615
31760,0.8330367803573608,-0.7520766854286194,-0.37284255027771,2017-05-08 13:48:11.625
31761,1.316666841506958,-0.3078614175319672,-0.6370281577110289,2017-05-08 13:48:11.636
31762,1.700162053108215,0.1107875034213066,-0.9821738004684448,2017-05-08 13:48:11.645
31763,1.8908444643020632,0.37710362672805786,-1.3592774868011477,2017-05-08 13:48:11.655
31764,2.0602214336395264,0.5624596476554871,-1.6831178665161133,2017-05-08 13:48:11.665
31765,2.326537609100342,0.6828345060348511,-1.9771308898925781,2017-05-08 13:48:11.675
31766,2.6056368350982666,0.6998787522315979,-2.2519690990448,2017-05-08 13:48:11.685
31767,2.793123483657837,0.5251753926277161,-2.465021848678589,2017-05-08 13:48:11.695
31768,3.216033458709717,0.910801112651825,-2.6056368350982666,2017-05-08 13:48:11.704
31769,4.963067054748535,5.341236114501953,-2.9294772148132324,2017-05-08 13:48:11.715
31770,4.487959384918213,6.8049092292785645,-2.629072666168213,2017-05-08 13:48:11.725
31771,3.563309669494629,6.0847907066345215,-2.20190167427063,2017-05-08 13:48:11.734
31772,2.981675148010254,4.397411823272705,-1.7811222076416016,2017-05-08 13:48:11.745
31773,2.6514432430267334,2.246642827987671,-1.3624732494354248,2017-05-08 13:48:11.757
31774,2.478870391845703,0.41012680530548096,-1.0407633781433103,2017-05-08 13:48:11.765
31775,2.3414511680603027,-1.0556770563125608,-0.748880922794342,2017-05-08 13:48:11.777
31776,2.2338595390319824,-2.0261330604553223,-0.4559331834316254,2017-05-08 13:48:11.784
31777,2.0559604167938232,-2.569417953491211,-0.19707392156124115,2017-05-08 13:48:11.794
31778,1.822667479515076,-2.6322684288024902,-0.04900216311216354,2017-05-08 13:48:11.804
31779,1.6000272035598757,-2.4852619171142583,-0.17470337450504306,2017-05-08 13:48:11.814
31780,1.4721955060958862,-2.1742048263549805,-0.4889563918113709,2017-05-08 13:48:11.824
31781,1.324123740196228,-1.72146737575531,-0.8617989420890808,2017-05-08 13:48:11.834
31782,1.1568771600723269,-1.2953615188598633,-1.1781824827194214,2017-05-08 13:48:11.845
31783,1.0173275470733645,-0.8543421030044556,-1.4040185213088991,2017-05-08 13:48:11.855
31784,0.906540036201477,-0.3792341351509094,-1.5020228624343872,2017-05-08 13:48:11.865
31785,0.8138620257377625,0.1533980816602707,-1.4498249292373655,2017-05-08 13:48:11.875
31786,0.6796387434005737,0.6530070900917053,-1.303883671760559,2017-05-08 13:48:11.885
31787,0.5017395615577698,1.1046792268753052,-1.1568771600723269,2017-05-08 13:48:11.895
31788,0.3014698326587677,1.4998923540115356,-1.051416039466858,2017-05-08 13:48:11.905
31789,0.1257012039422989,1.7438379526138306,-0.9757822155952454,2017-05-08 13:48:11.915
31790,0.035153727978467934,1.7864484786987305,-0.9086706042289734,2017-05-08 13:48:11.925
31791,-0.034088462591171265,1.777926325798035,-0.9310411214828492,2017-05-08 13:48:11.935
31792,-0.1576591432094574,1.870604395866394,-1.01839280128479,2017-05-08 13:48:11.945
31793,-0.14913702011108398,2.002697229385376,-1.0556770563125608,2017-05-08 13:48:11.955
31794,0.01810949668288231,2.1592910289764404,-0.9960222840309144,2017-05-08 13:48:11.965
31795,0.1896170675754547,2.158225774765014,-0.8703210353851318,2017-05-08 13:48:11.975
31796,0.2428802996873856,1.9323897361755369,-0.7147924304008484,2017-05-08 13:48:11.985
31797,0.15978966653347015,1.5201324224472046,-0.537958562374115,2017-05-08 13:48:11.995
31798,-0.009587380103766918,1.1494203805923462,-0.3398193717002869,2017-05-08 13:48:12.005
31799,-0.2279665917158127,0.9491506218910216,-0.12676647305488584,2017-05-08 13:48:12.015
31800,-0.5049353241920471,0.8191883563995361,0.11504855751991272,2017-05-08 13:48:12.025
31801,-0.8319715261459351,0.6711165904998779,0.3920173048973084,2017-05-08 13:48:12.035
31802,-1.2335762977600098,0.5432848930358887,0.6348975896835327,2017-05-08 13:48:12.045
31803,-1.7949706315994265,0.5826996564865112,0.7233145833015442,2017-05-08 13:48:12.055
31804,-2.768622398376465,0.9502158761024476,0.7467503547668457,2017-05-08 13:48:12.065
31805,-3.4312167167663574,1.1600730419158936,0.7627293467521667,2017-05-08 13:48:12.076
31806,-3.307646036148072,1.1526161432266235,0.7009440064430237,2017-05-08 13:48:12.086
31807,-1.1941614151000977,0.6093312501907349,0.3611246645450592,2017-05-08 13:48:12.096
31808,4.51139497756958,3.5398738384246826,-1.0386328697204592,2017-05-08 13:48:12.106
31809,3.5047199726104736,5.883455753326416,-1.4753912687301636,2017-05-08 13:48:12.116
31810,1.7012273073196411,4.258927345275879,-1.8844528198242188,2017-05-08 13:48:12.127
31811,0.08415589481592177,0.4836300611495972,-1.895105481147766,2017-05-08 13:48:12.136
31812,-1.1419634819030762,-4.858671188354492,-1.2346415519714355,2017-05-08 13:48:12.148
31813,-2.064482450485229,-9.7386474609375,-0.7733820080757141,2017-05-08 13:48:12.155
31814,-1.903627634048462,-5.222991466522217,-0.2535329461097717,2017-05-08 13:48:12.165
31815,-1.225054144859314,-0.8351673483848572,0.3536677956581116,2017-05-08 13:48:12.174
31816,-0.8692557811737059,0.41971418261528015,0.6530070900917053,2017-05-08 13:48:12.185
31817,-0.4825648069381714,0.5880259871482849,0.7978830933570862,2017-05-08 13:48:12.195
31818,-0.14700649678707126,0.14700649678707126,0.8319715261459351,2017-05-08 13:48:12.205
31819,-0.463390052318573,0.5177185535430908,0.6242449879646301,2017-05-08 13:48:12.215
31820,-0.9491506218910216,1.3049489259719849,0.1896170675754547,2017-05-08 13:48:12.225
31821,-0.860733687877655,1.5872440338134766,-0.13528858125209808,2017-05-08 13:48:12.235
31822,-0.5507417321205139,1.6500946283340454,-0.1715075820684433,2017-05-08 13:48:12.245
31823,-0.3057309091091156,1.3880395889282229,0.05432848632335663,2017-05-08 13:48:12.255
31824,-0.11504855751991272,0.8554073572158813,0.35899412631988525,2017-05-08 13:48:12.265
31825,-0.1299622654914856,0.5177185535430908,0.6604639887809753,2017-05-08 13:48:12.275
31826,-0.3334277868270874,0.5336974859237671,0.882038950920105,2017-05-08 13:48:12.285
31827,-0.5262406468391418,0.8937568664550781,1.0396981239318848,2017-05-08 13:48:12.295
31828,-0.6370281577110289,1.3624732494354248,1.2154667377471924,2017-05-08 13:48:12.305
31829,-0.7520766854286194,1.7289241552352903,1.44130277633667,2017-05-08 13:48:12.315
31830,-0.9278453588485718,1.853560209274292,1.6692694425582886,2017-05-08 13:48:12.325
31831,-1.164334058761597,1.659682035446167,1.7981663942337036,2017-05-08 13:48:12.335
31832,-1.4391722679138184,1.192030906677246,1.7161409854888916,2017-05-08 13:48:12.345
31833,-1.7257283926010132,0.5294364094734192,1.374191164970398,2017-05-08 13:48:12.355
31834,-1.995240330696106,-0.2375539690256119,0.8490157723426819,2017-05-08 13:48:12.367
31835,-2.1869878768920903,-1.1153318881988523,0.4410194754600525,2017-05-08 13:48:12.377
31836,-2.3031017780303955,-2.052764654159546,0.27590349316596985,2017-05-08 13:48:12.386
31837,-2.220011234283448,-2.7643613815307617,0.26098978519439703,2017-05-08 13:48:12.395
31838,-1.9441076517105105,-3.154247999191284,0.324905663728714,2017-05-08 13:48:12.406
31839,-1.5957661867141724,-2.985936164855957,0.4037352204322815,2017-05-08 13:48:12.415
31840,-1.3156015872955322,-2.295644998550415,0.4601942300796509,2017-05-08 13:48:12.425
31841,-1.193096160888672,-1.4082796573638916,0.4942827224731445,2017-05-08 13:48:12.435
31842,-1.242098331451416,-0.6391586661338806,0.5262406468391418,2017-05-08 13:48:12.446
31843,-1.3965617418289185,-0.07669904083013535,0.546480655670166,2017-05-08 13:48:12.456
31844,-1.5414376258850098,0.3185140788555145,0.5336974859237671,2017-05-08 13:48:12.465
31845,-1.6160061359405518,0.3781688809394837,0.4836300611495972,2017-05-08 13:48:12.475
31846,-1.6660735607147217,0.05752427875995636,0.4282363057136536,2017-05-08 13:48:12.485
31847,-1.6969662904739382,-0.6892260909080505,0.3877562582492829,2017-05-08 13:48:12.494
31848,-1.635180950164795,-1.4519554376602173,0.3888215124607086,2017-05-08 13:48:12.507
31849,-1.510545015335083,-1.9600865840911863,0.4772384762763977,2017-05-08 13:48:12.515
31850,-1.4029532670974731,-2.2572953701019287,0.5933523178100586,2017-05-08 13:48:12.524
31851,-1.3230584859848022,-2.40962815284729,0.6945524215698242,2017-05-08 13:48:12.535
31852,-1.2655341625213623,-2.384061813354492,0.8106662631034851,2017-05-08 13:48:12.545
31853,-1.2314456701278689,-2.1539647579193115,0.9459548592567444,2017-05-08 13:48:12.555
31854,-1.225054144859314,-1.7523599863052368,1.0641992092132568,2017-05-08 13:48:12.565
31855,-1.2112057209014893,-1.2964268922805786,1.1451592445373535,2017-05-08 13:48:12.575
31856,-1.1185276508331299,-0.9736517071723938,1.1600730419158936,2017-05-08 13:48:12.585
31857,-0.943824291229248,-0.860733687877655,1.1185276508331299,2017-05-08 13:48:12.595
31858,-0.7669904232025146,-0.8309062719345093,1.0354371070861816,2017-05-08 13:48:12.605
31859,-0.6636597514152527,-0.7307714223861694,0.9459548592567444,2017-05-08 13:48:12.615
31860,-0.6540724039077759,-0.5635249018669128,0.8628641963005066,2017-05-08 13:48:12.625
31861,-0.7105314135551453,-0.4996090233325958,0.7637946009635925,2017-05-08 13:48:12.636
31862,-0.7627293467521667,-0.6370281577110289,0.6657902598381042,2017-05-08 13:48:12.650
31863,-0.7371630072593689,-0.8767126202583313,0.5858954787254333,2017-05-08 13:48:12.655
31864,-0.5986786484718323,-1.0194580554962158,0.5166532397270203,2017-05-08 13:48:12.665
31865,-0.4154531359672545,-1.0173275470733645,0.4431500136852264,2017-05-08 13:48:12.675
31866,-0.26738137006759644,-0.8969526886940002,0.37710362672805786,2017-05-08 13:48:12.685
31867,-0.19281286001205444,-0.6998787522315979,0.3291667103767395,2017-05-08 13:48:12.694
31868,-0.17257283627986908,-0.5049353241920471,0.3004045784473419,2017-05-08 13:48:12.704
31869,-0.14061491191387174,-0.4186489284038544,0.2588592767715454,2017-05-08 13:48:12.715
31870,-0.03302319720387459,-0.4601942300796509,0.16085493564605713,2017-05-08 13:48:12.725
31871,0.1672465205192566,-0.5560680627822876,-0.01810949668288231,2017-05-08 13:48:12.735
31872,0.4452805519104004,-0.5624596476554871,-0.2727077007293701,2017-05-08 13:48:12.745
31873,0.7765777707099915,-0.4058657586574553,-0.5720469951629639,2017-05-08 13:48:12.755
31874,1.1387677192687988,-0.07350324839353561,-0.8756473660469055,2017-05-08 13:48:12.765
31875,1.4221280813217163,0.19707392156124115,-1.1845741271972656,2017-05-08 13:48:12.775
31876,1.928128719329834,0.8266451954841614,-1.7012273073196411,2017-05-08 13:48:12.785
31877,4.068244934082031,3.9787626266479488,-3.045591115951538,2017-05-08 13:48:12.796
31878,4.029895305633545,4.281297683715819,-3.154247999191284,2017-05-08 13:48:12.805
31879,3.4663705825805664,3.692206621170044,-2.4426515102386475,2017-05-08 13:48:12.815
31880,2.9699573516845703,2.634398937225342,-1.895105481147766,2017-05-08 13:48:12.825
31881,2.653573751449585,1.2261193990707395,-1.7672737836837769,2017-05-08 13:48:12.835
31882,2.5257420539855957,-0.12357068061828612,-1.7576863765716553,2017-05-08 13:48:12.845
31883,2.4021713733673096,-0.926780104637146,-1.6383767127990725,2017-05-08 13:48:12.855
31884,2.24451231956482,-1.154746651649475,-1.3795174360275269,2017-05-08 13:48:12.865
31885,2.0357203483581543,-1.2474247217178345,-1.2527509927749634,2017-05-08 13:48:12.876
31886,1.8855180740356443,-1.2932310104370115,-1.3646037578582764,2017-05-08 13:48:12.886
31887,1.895105481147766,-1.2080098390579224,-1.3944311141967771,2017-05-08 13:48:12.896
31888,2.0730047225952157,-1.1899003982543943,-1.1824434995651243,2017-05-08 13:48:12.905
31889,2.305232286453247,-1.4381070137023926,-0.8021441102027893,2017-05-08 13:48:12.915
31890,2.5715484619140625,-1.3805826902389526,-0.4687163531780243,2017-05-08 13:48:12.925
