EID,Xvalue,Yvalue,Zvalue,time
28932,-0.9800432920455932,2.1944448947906494,-0.09800432622432707,2017-06-08 15:50:33.450
28933,-1.0322412252426147,1.8844528198242188,-0.1438107043504715,2017-06-08 15:50:33.460
28934,-1.1014834642410278,1.395496487617493,-0.23968450725078586,2017-06-08 15:50:33.470
28935,-1.212270975112915,0.9363674521446228,-0.3526025414466858,2017-06-08 15:50:33.480
28936,-1.3592774868011477,0.5965480804443359,-0.4527373909950256,2017-06-08 15:50:33.490
28937,-1.4636733531951904,0.4048005044460297,-0.5134574770927429,2017-06-08 15:50:33.500
28938,-1.470064997673035,0.3952131271362305,-0.5155879855155945,2017-06-08 15:50:33.510
28939,-1.3891048431396484,0.5347627401351929,-0.4729774296283722,2017-06-08 15:50:33.519
28940,-1.2271846532821655,0.7147924304008484,-0.4154531359672545,2017-06-08 15:50:33.529
28941,-1.0173275470733645,0.8266451954841614,-0.3707120418548584,2017-06-08 15:50:33.539
28942,-0.8181231021881104,0.8010788559913635,-0.3472762107849121,2017-06-08 15:50:33.550
28943,-0.6593986749649048,0.7052050828933716,-0.3376888334751129,2017-06-08 15:50:33.560
28944,-0.5070658922195435,0.6338323354721069,-0.33236250281333923,2017-06-08 15:50:33.570
28945,-0.2993393242359161,0.5869607329368591,-0.3472762107849121,2017-06-08 15:50:33.580
28946,-0.007456851191818714,0.5230448246002197,-0.3792341351509094,2017-06-08 15:50:33.590
28947,0.3067961633205414,0.4133225977420807,-0.3813646733760834,2017-06-08 15:50:33.600
28948,0.5326322317123413,0.2290318608283997,-0.31318774819374084,2017-06-08 15:50:33.611
28949,0.6295713186264038,0.02556634694337845,-0.16618125140666962,2017-06-08 15:50:33.620
28950,0.6423544883728027,-0.029827404767274857,0.05965480953454971,2017-06-08 15:50:33.631
28951,0.6572681665420532,0.15126755833625793,0.2972087860107422,2017-06-08 15:50:33.640
28952,0.8916263580322266,0.3952131271362305,0.4516721367835999,2017-06-08 15:50:33.651
28953,1.3944311141967771,0.4676510989665985,0.324905663728714,2017-06-08 15:50:33.660
28954,2.0357203483581543,0.2844256162643433,0.01810949668288231,2017-06-08 15:50:33.670
28955,2.7387948036193848,0.05219795927405357,-0.27057716250419617,2017-06-08 15:50:33.683
28956,2.7387948036193848,0.05219795927405357,-0.27057716250419617,2017-06-08 15:50:33.683
28957,3.5036547183990483,-0.14594122767448425,-0.4591289758682251,2017-06-08 15:50:33.691
28958,4.1215081214904785,-0.3515372574329376,-0.583764910697937,2017-06-08 15:50:33.700
28959,4.427238941192627,-0.6050702333450317,-0.5922870635986328,2017-06-08 15:50:33.710
28960,4.480502128601074,-0.8831042051315308,-0.3824299275875092,2017-06-08 15:50:33.720
28961,4.388889789581299,-0.7723167538642883,-0.007456851191818714,2017-06-08 15:50:33.730
28962,4.228034496307373,-0.1768338978290558,0.2556634545326233,2017-06-08 15:50:33.740
28963,3.9372174739837646,0.8671252727508545,0.2908172011375427,2017-06-08 15:50:33.750
28964,3.3427999019622803,1.833320140838623,0.06178534030914306,2017-06-08 15:50:33.760
28965,2.831472873687744,1.8844528198242188,-0.12889699637889862,2017-06-08 15:50:33.770
28966,2.6269421577453613,1.6032229661941528,-0.13315805792808533,2017-06-08 15:50:33.780
28967,2.5576999187469482,1.5126755237579346,-0.06924218684434891,2017-06-08 15:50:33.790
28968,2.5470473766326904,1.5563514232635498,-0.02130528911948204,2017-06-08 15:50:33.800
28969,2.508697748184204,1.7012273073196411,-0.015978965908288956,2017-06-08 15:50:33.810
28970,2.3670175075531006,1.8429075479507449,-0.08948221802711487,2017-06-08 15:50:33.821
28971,2.21468472480774,1.6042882204055786,-0.13315805792808533,2017-06-08 15:50:33.831
28972,1.8546254634857176,0.5763080716133118,-0.07350324839353561,2017-06-08 15:50:33.840
28973,1.3646037578582764,-0.9491506218910216,0.34514567255973816,2017-06-08 15:50:33.850
28974,1.3571468591690063,-1.2655341625213623,0.72437983751297,2017-06-08 15:50:33.861
28975,1.3773869276046753,-0.7829693555831909,0.9768475294113159,2017-06-08 15:50:33.871
28976,1.2708605527877808,-0.4665858447551727,1.187769889831543,2017-06-08 15:50:33.881
28977,1.3156015872955322,-0.7371630072593689,1.1664645671844482,2017-06-08 15:50:33.891
28978,1.490304946899414,-1.1824434995651243,0.9587380290031432,2017-06-08 15:50:33.901
28979,1.5808525085449219,-1.4626080989837646,0.7733820080757141,2017-06-08 15:50:33.911
28980,1.5265239477157593,-1.4935007095336914,0.6455502510070801,2017-06-08 15:50:33.920
28981,1.3092100620269775,-1.4476944208145142,0.4900216460227966,2017-06-08 15:50:33.930
28982,0.99708753824234,-1.4721955060958862,0.3515372574329376,2017-06-08 15:50:33.940
28983,0.6721818447113037,-1.5744608640670776,0.2790992856025696,2017-06-08 15:50:33.950
28984,0.3824299275875092,-1.679922103881836,0.250337153673172,2017-06-08 15:50:33.960
28985,0.09161274135112762,-1.7523599863052368,0.2652508616447449,2017-06-08 15:50:33.970
28986,-0.21944448351860046,-1.7534252405166626,0.34514567255973816,2017-06-08 15:50:33.980
28987,-0.5443501472473145,-1.676726222038269,0.471912145614624,2017-06-08 15:50:33.990
28988,-0.8852347731590271,-1.5371766090393066,0.6348975896835327,2017-06-08 15:50:34.000
28989,-1.2538162469863892,-1.366734266281128,0.8170578479766846,2017-06-08 15:50:34.010
28990,-1.6511598825454712,-1.2026835680007937,0.9736517071723938,2017-06-08 15:50:34.020
28991,-2.070874214172364,-1.004544377326965,1.0748518705368042,2017-06-08 15:50:34.030
28992,-2.5310683250427246,-0.7169229984283447,1.1270498037338257,2017-06-08 15:50:34.040
28993,-2.9678268432617188,-0.33555829524993896,1.1291803121566772,2017-06-08 15:50:34.050
28994,-3.209641695022583,0.10759171098470688,1.050350785255432,2017-06-08 15:50:34.060
28995,-3.000849962234497,0.4239752590656281,0.8330367803573608,2017-06-08 15:50:34.072
28996,-2.335059642791748,0.5028048157691956,0.4378236830234528,2017-06-08 15:50:34.081
28997,-1.2719258069992063,0.4814995229244232,-0.0926780104637146,2017-06-08 15:50:34.093
28998,0.037284255027771,0.12144014984369278,-0.5262406468391418,2017-06-08 15:50:34.101
28999,1.0546118021011353,-0.6072007417678833,-0.362189918756485,2017-06-08 15:50:34.115
29000,1.0546118021011353,-0.6072007417678833,-0.362189918756485,2017-06-08 15:50:34.115
29001,1.5297197103500366,-0.6008091568946838,0.1299622654914856,2017-06-08 15:50:34.122
29002,1.49882709980011,-0.09800432622432707,0.36005938053131104,2017-06-08 15:50:34.131
29003,1.212270975112915,-0.07563377916812898,0.4452805519104004,2017-06-08 15:50:34.141
29004,0.8319715261459351,-0.7147924304008484,0.34088462591171265,2017-06-08 15:50:34.151
29005,0.3568635880947113,-1.6809873580932615,0.008522115647792816,2017-06-08 15:50:34.160
29006,-0.08415589481592177,-2.2477080821990967,-0.362189918756485,2017-06-08 15:50:34.170
29007,-0.3387540876865387,-2.0165455341339107,-0.4580637216567993,2017-06-08 15:50:34.180
29008,-0.1480717658996582,-1.0993529558181765,-0.2886866629123688,2017-06-08 15:50:34.190
29009,0.2428802996873856,0.1257012039422989,-0.003195793367922306,2017-06-08 15:50:34.200
29010,0.2162486910820008,1.353951096534729,0.3547330498695373,2017-06-08 15:50:34.210
29011,0.1810949593782425,1.4338459968566897,0.4271710515022278,2017-06-08 15:50:34.220
29012,0.2226402759552002,0.5656554102897644,0.3792341351509094,2017-06-08 15:50:34.231
29013,0.14061491191387174,0.09800432622432707,0.20666129887104034,2017-06-08 15:50:34.240
29014,-0.12144014984369278,-0.09480853378772736,-0.05752427875995636,2017-06-08 15:50:34.250
29015,-0.6828345060348511,-0.2024002522230149,-0.37710362672805786,2017-06-08 15:50:34.260
29016,-1.3709954023361206,-0.04687163606286049,-0.6157228350639343,2017-06-08 15:50:34.270
29017,-1.863147497177124,0.4410194754600525,-0.7904262542724609,2017-06-08 15:50:34.280
29018,-1.9728697538375848,1.0801781415939329,-1.0088053941726685,2017-06-08 15:50:34.290
29019,-1.9462381601333616,1.2942962646484375,-1.1952266693115234,2017-06-08 15:50:34.301
29020,-1.9984360933303835,0.9598032832145692,-1.2889699935913086,2017-06-08 15:50:34.311
29021,-2.0559604167938232,0.4122573435306549,-1.1472898721694946,2017-06-08 15:50:34.321
29022,-2.178465843200684,-0.14700649678707126,-0.6775081753730774,2017-06-08 15:50:34.338
29023,-2.445847272872925,-0.5560680627822876,-0.07989483326673508,2017-06-08 15:50:34.341
29024,-2.793123483657837,-0.3568635880947113,0.36964675784111023,2017-06-08 15:50:34.351
29025,-2.9603698253631587,0.5667206645011902,0.7829693555831909,2017-06-08 15:50:34.361
29026,-2.839995145797728,1.8237327337265008,1.0620687007904053,2017-06-08 15:50:34.371
29027,-2.587527275085449,2.7142937183380127,1.0801781415939329,2017-06-08 15:50:34.381
29028,-2.398975610733032,2.9646310806274414,0.9821738004684448,2017-06-08 15:50:34.390
29029,-2.284992218017578,2.57474422454834,0.7744472622871399,2017-06-08 15:50:34.400
29030,-2.102832078933716,1.672465205192566,0.4942827224731445,2017-06-08 15:50:34.410
29031,-1.7363810539245603,0.8905611038208008,0.1853560209274292,2017-06-08 15:50:34.419
29032,-1.4349112510681152,0.2940129935741425,-0.07456851005554199,2017-06-08 15:50:34.429
29033,-1.3251889944076538,-0.15233281254768372,-0.1949433982372284,2017-06-08 15:50:34.439
29034,-1.3880395889282229,-0.3004045784473419,-0.2024002522230149,2017-06-08 15:50:34.450
29035,-1.4956313371658323,-0.026631612330675125,-0.16085493564605713,2017-06-08 15:50:34.460
29036,-1.4817829132080078,0.5475459098815918,-0.08522115647792816,2017-06-08 15:50:34.470
29037,-1.320927977561951,1.1579424142837524,0.015978965908288956,2017-06-08 15:50:34.480
29038,-1.1195929050445557,1.5819177627563477,0.09693906456232072,2017-06-08 15:50:34.490
29039,-0.9832391142845154,1.8748654127120967,0.09906959533691406,2017-06-08 15:50:34.500
29040,-0.935302197933197,1.896170735359192,0.02556634694337845,2017-06-08 15:50:34.510
29041,-0.9629990458488464,1.5137407779693604,-0.0788295716047287,2017-06-08 15:50:34.520
29042,-1.0354371070861816,1.0194580554962158,-0.22050973773002625,2017-06-08 15:50:34.531
29043,-1.1259845495224,0.6274407505989075,-0.38669100403785706,2017-06-08 15:50:34.540
29044,-1.2346415519714355,0.4048005044460297,-0.5081311464309692,2017-06-08 15:50:34.551
29045,-1.3507553339004517,0.3281014561653137,-0.5603290796279907,2017-06-08 15:50:34.560
29046,-1.4540859460830688,0.3568635880947113,-0.5773733258247375,2017-06-08 15:50:34.570
29047,-1.514806032180786,0.447411060333252,-0.5645901560783386,2017-06-08 15:50:34.580
29048,-1.510545015335083,0.5613943934440613,-0.5273059010505676,2017-06-08 15:50:34.591
29049,-1.4540859460830688,0.6551376581192017,-0.4804342687129974,2017-06-08 15:50:34.600
29050,-1.3571468591690063,0.6828345060348511,-0.4165183901786804,2017-06-08 15:50:34.611
29051,-1.1962920427322388,0.6476807594299316,-0.3536677956581116,2017-06-08 15:50:34.621
29052,-0.9757822155952454,0.5741775631904602,-0.3557983338832855,2017-06-08 15:50:34.632
29053,-0.7126619219779968,0.5400890707969666,-0.4378236830234528,2017-06-08 15:50:34.642
29054,-0.3984089195728302,0.5305017232894897,-0.5528722405433655,2017-06-08 15:50:34.651
29055,-0.03302319720387459,0.4516721367835999,-0.6508765816688538,2017-06-08 15:50:34.661
29056,0.3025351166725159,0.2652508616447449,-0.6807039976119995,2017-06-08 15:50:34.670
29057,0.5624596476554871,-0.01810949668288231,-0.612527072429657,2017-06-08 15:50:34.680
29058,0.7435545921325684,-0.3153182864189148,-0.4548679292201996,2017-06-08 15:50:34.690
29059,0.8298410177230835,-0.5081311464309692,-0.20559604465961456,2017-06-08 15:50:34.700
29060,0.9118663668632508,-0.4676510989665985,0.11717908829450607,2017-06-08 15:50:34.710
29061,1.1856393814086914,-0.2631203234195709,0.3781688809394837,2017-06-08 15:50:34.720
29062,1.7651431560516355,-0.13528858125209808,0.3579288721084595,2017-06-08 15:50:34.730
29063,2.5225462913513184,-0.2332929223775864,0.1715075820684433,2017-06-08 15:50:34.740
29064,3.2735576629638667,-0.5965480804443359,-0.02130528911948204,2017-06-08 15:50:34.750
29065,3.872236251831055,-1.1472898721694946,-0.2045307755470276,2017-06-08 15:50:34.760
29066,4.295146465301514,-1.5787218809127808,-0.3206445872783661,2017-06-08 15:50:34.770
29067,4.44108772277832,-1.3933658599853516,-0.23861923813819885,2017-06-08 15:50:34.786
29068,4.278101921081543,-0.6359629034996033,-0.008522115647792816,2017-06-08 15:50:34.792
29069,4.011785984039307,0.24181503057479856,0.08096009492874147,2017-06-08 15:50:34.802
29070,3.76570987701416,0.7233145833015442,0.1065264493227005,2017-06-08 15:50:34.809
29071,3.4503915309906006,0.9416937828063964,0.044741109013557434,2017-06-08 15:50:34.819
29072,3.0892670154571533,1.0002833604812622,-0.1022653877735138,2017-06-08 15:50:34.829
29073,2.8101675510406494,0.9843043684959412,-0.15126755833625793,2017-06-08 15:50:34.839
29074,2.6471822261810303,1.0301107168197632,-0.05965480953454971,2017-06-08 15:50:34.849
29075,2.579005241394043,1.1014834642410278,0.06178534030914306,2017-06-08 15:50:34.859
29076,2.539590358734131,1.1408982276916504,0.09480853378772736,2017-06-08 15:50:34.870
29077,2.450108289718628,1.1185276508331299,0.11504855751991272,2017-06-08 15:50:34.880
29078,2.2977755069732666,1.2559467554092407,0.10546118021011353,2017-06-08 15:50:34.890
29079,2.061286687850952,1.4721955060958862,0.1299622654914856,2017-06-08 15:50:34.900
29080,1.3049489259719849,0.4495415985584259,0.5347627401351929,2017-06-08 15:50:34.910
29081,0.9587380290031432,-0.8032094240188599,1.0354371070861816,2017-06-08 15:50:34.920
29082,1.242098331451416,-1.0737866163253784,1.2058793306350708,2017-06-08 15:50:34.930
29083,1.3912353515625,-0.9576727747917176,1.242098331451416,2017-06-08 15:50:34.939
29084,1.3901700973510742,-1.051416039466858,1.2527509927749634,2017-06-08 15:50:34.950
29085,1.4136059284210205,-1.4668691158294678,1.1558119058609009,2017-06-08 15:50:34.960
29086,1.4849786758422852,-1.7768610715866089,0.9757822155952454,2017-06-08 15:50:34.971
29087,1.4434332847595217,-1.9419771432876587,0.8053399324417114,2017-06-08 15:50:34.980
29088,1.2719258069992063,-2.0431771278381348,0.6625944972038269,2017-06-08 15:50:34.990
29089,1.0279802083969116,-2.0346550941467285,0.5390238165855408,2017-06-08 15:50:35.000
29090,0.7744472622871399,-1.9664782285690308,0.43462789058685297,2017-06-08 15:50:35.010
29091,0.5422195792198181,-1.9057581424713133,0.3685815036296845,2017-06-08 15:50:35.020
29092,0.3238403797149658,-1.8098843097686768,0.35047200322151184,2017-06-08 15:50:35.030
29093,0.09800432622432707,-1.659682035446167,0.3781688809394837,2017-06-08 15:50:35.040
29094,-0.14594122767448425,-1.4583470821380615,0.447411060333252,2017-06-08 15:50:35.050
29095,-0.4303668439388275,-1.2101404666900637,0.5518069863319397,2017-06-08 15:50:35.061
29096,-0.7435545921325684,-0.9875001311302184,0.6689860820770264,2017-06-08 15:50:35.071
29097,-1.0855045318603516,-0.8554073572158813,0.770186185836792,2017-06-08 15:50:35.080
29098,-1.453020691871643,-0.7595335841178894,0.836232602596283,2017-06-08 15:50:35.090
29099,-1.8429075479507449,-0.5858954787254333,0.882038950920105,2017-06-08 15:50:35.100
29100,-2.2072279453277592,-0.3067961633205414,0.9044095277786256,2017-06-08 15:50:35.110
29101,-2.4479777812957764,-0.07669904083013535,0.8831042051315308,2017-06-08 15:50:35.120
29102,-2.484196662902832,-0.01810949668288231,0.7936220169067383,2017-06-08 15:50:35.130
29103,-2.2636868953704834,-0.111852765083313,0.6455502510070801,2017-06-08 15:50:35.140
29104,-1.8077538013458248,-0.2556634545326233,0.4442152678966522,2017-06-08 15:50:35.150
29105,-1.1398329734802246,-0.5145227313041687,0.15659387409687042,2017-06-08 15:50:35.160
29106,-0.298274040222168,-1.0610034465789795,-0.14700649678707126,2017-06-08 15:50:35.170
29107,0.5816344022750854,-1.8301243782043457,-0.30360037088394165,2017-06-08 15:50:35.180
29108,1.267664670944214,-2.1933794021606445,-0.1992044597864151,2017-06-08 15:50:35.190
29109,1.3518205881118774,-1.5883092880249023,0.14061491191387174,2017-06-08 15:50:35.200
29110,0.998152792453766,-0.6274407505989075,0.4154531359672545,2017-06-08 15:50:35.210
29111,0.5933523178100586,-0.3430151641368866,0.5475459098815918,2017-06-08 15:50:35.221
29112,0.4058657586574553,-0.4751079380512238,0.5645901560783386,2017-06-08 15:50:35.231
29113,0.07030745595693587,-1.1781824827194214,0.509196400642395,2017-06-08 15:50:35.241
29114,-0.15659387409687042,-1.907888650894165,0.4207794666290283,2017-06-08 15:50:35.251
29115,-0.17789916694164276,-1.785383224487305,0.5262406468391418,2017-06-08 15:50:35.260
29116,0.10759171098470688,-0.3781688809394837,0.7787083387374878,2017-06-08 15:50:35.270
29117,0.33236250281333923,1.3230584859848022,0.943824291229248,2017-06-08 15:50:35.280
29118,0.4143878817558289,1.9323897361755369,0.770186185836792,2017-06-08 15:50:35.293
29119,0.4122573435306549,1.0546118021011353,0.6732471585273743,2017-06-08 15:50:35.302
29120,0.3579288721084595,-0.09480853378772736,0.5358279943466187,2017-06-08 15:50:35.311
29121,0.2450108230113983,-0.7637946009635925,0.27696874737739563,2017-06-08 15:50:35.321
29122,-0.08415589481592177,-1.2644689083099363,-0.05219795927405357,2017-06-08 15:50:35.331
29123,-0.7254450917243958,-1.2570120096206665,-0.4442152678966522,2017-06-08 15:50:35.341
29124,-1.3124058246612549,-0.5890912413597107,-0.7914915084838867,2017-06-08 15:50:35.350
29125,-1.5084145069122314,0.4665858447551727,-1.1558119058609009,2017-06-08 15:50:35.360
29126,-1.4008227586746216,1.3571468591690063,-1.5052186250686646,2017-06-08 15:50:35.370
29127,-1.3837785720825195,1.7246631383895874,-1.6948357820510864,2017-06-08 15:50:35.380
29128,-1.6309199333190918,1.4370417594909668,-1.6543556451797483,2017-06-08 15:50:35.390
29129,-2.0602214336395264,0.4527373909950256,-1.105744481086731,2017-06-08 15:50:35.401
29130,-2.327602863311768,-0.3717772960662842,-0.16405072808265686,2017-06-08 15:50:35.411
29131,-2.494849443435669,-0.1906823366880417,0.6860303282737732,2017-06-08 15:50:35.421
29132,-2.534264087677002,0.8756473660469055,1.1036139726638794,2017-06-08 15:50:35.430
29133,-2.4820661544799805,2.0005667209625244,1.2261193990707395,2017-06-08 15:50:35.440
29134,-2.413889169692993,2.698314905166626,1.1483551263809204,2017-06-08 15:50:35.450
29135,-2.3169500827789307,2.7249464988708496,1.0205233097076416,2017-06-08 15:50:35.460
29136,-2.1742048263549805,2.1497037410736084,0.8394283652305603,2017-06-08 15:50:35.470
29137,-2.0698087215423584,1.3923006057739258,0.5709817409515381,2017-06-08 15:50:35.480
