EID,Xvalue,Yvalue,Zvalue,time
19674,-3.157443761825561,0.2226402759552002,0.6924219131469727,2017-05-23 13:05:33.371
19675,-3.254382848739624,0.6753776669502258,0.5954828262329102,2017-05-23 13:05:33.381
19676,-2.987001419067384,1.1771172285079956,0.4921521842479706,2017-05-23 13:05:33.392
19677,-2.45969557762146,1.6064188480377195,0.426105797290802,2017-05-23 13:05:33.401
19678,-1.99417507648468,1.7225326299667358,0.399474173784256,2017-05-23 13:05:33.412
19679,-1.5339808464050293,1.676726222038269,0.37284255027771,2017-05-23 13:05:33.422
19680,-1.1068097352981567,1.5670039653778076,0.2514024078845978,2017-05-23 13:05:33.431
19681,-0.7648598551750183,1.3326458930969238,0.13528858125209808,2017-05-23 13:05:33.441
19682,-0.4037352204322815,1.2836437225341797,0.06178534030914306,2017-05-23 13:05:33.451
19683,-0.02876213937997818,1.2964268922805786,0.09693906456232072,2017-05-23 13:05:33.461
19684,0.3685815036296845,1.2580772638320925,0.18642127513885487,2017-05-23 13:05:33.471
19685,0.7904262542724609,1.0460896492004397,0.3110572099685669,2017-05-23 13:05:33.481
19686,1.2229236364364624,0.7211840152740479,0.4687163531780243,2017-05-23 13:05:33.491
19687,1.6330504417419434,0.4335626363754273,0.6253102421760559,2017-05-23 13:05:33.501
19688,1.8972359895706177,0.10439591854810716,0.8106662631034851,2017-05-23 13:05:33.511
19689,1.9824571609497068,-0.3067961633205414,1.0226538181304932,2017-05-23 13:05:33.520
19690,1.928128719329834,-0.8085356950759888,1.225054144859314,2017-05-23 13:05:33.531
19691,1.8322548866271973,-1.3454290628433228,1.384843826293945,2017-05-23 13:05:33.541
19692,1.7310547828674316,-1.739576816558838,1.4136059284210205,2017-05-23 13:05:33.551
19693,1.490304946899414,-1.76407790184021,1.2229236364364624,2017-05-23 13:05:33.561
19694,1.0727213621139526,-1.39869225025177,0.7744472622871399,2017-05-23 13:05:33.571
19695,0.537958562374115,-0.8404936790466309,0.2087918370962143,2017-05-23 13:05:33.582
19696,-0.1022653877735138,-0.18855181336402893,-0.2727077007293701,2017-05-23 13:05:33.591
19697,-0.7968178391456604,0.6327670812606812,-0.4921521842479706,2017-05-23 13:05:33.601
19698,-1.3709954023361206,1.366734266281128,-0.40053942799568176,2017-05-23 13:05:33.611
19699,-1.6383767127990725,1.515871286392212,-0.19387812912464145,2017-05-23 13:05:33.621
19700,-1.5371766090393066,1.0524812936782837,-0.02556634694337845,2017-05-23 13:05:33.631
19701,-1.105744481086731,0.4601942300796509,0.06391586363315582,2017-05-23 13:05:33.641
19702,-0.5102616548538208,0.3398193717002869,-0.02876213937997818,2017-05-23 13:05:33.652
19703,-0.213052898645401,1.2165319919586182,-0.3334277868270874,2017-05-23 13:05:33.661
19704,-0.4814995229244232,2.8453214168548584,-0.5475459098815918,2017-05-23 13:05:33.671
19705,-0.5305017232894897,3.3268208503723145,-0.4761732220649719,2017-05-23 13:05:33.681
19706,0.6072007417678833,1.2825783491134644,-0.06178534030914306,2017-05-23 13:05:33.691
19707,1.775795817375183,-1.5733956098556519,0.035153727978467934,2017-05-23 13:05:33.701
19708,1.3592774868011477,-3.016829013824463,-0.5177185535430908,2017-05-23 13:05:33.712
19709,0.7755125164985657,-1.7726000547409058,-0.9960222840309144,2017-05-23 13:05:33.723
19710,0.2727077007293701,0.8255799412727356,-1.192030906677246,2017-05-23 13:05:33.736
19711,0.1949433982372284,1.4519554376602173,-1.1227887868881226,2017-05-23 13:05:33.744
19712,0.5518069863319397,0.4293015897274017,-0.9693906307220459,2017-05-23 13:05:33.751
19713,1.2591426372528076,-1.0471549034118652,-0.7968178391456604,2017-05-23 13:05:33.761
19714,2.239185810089112,-2.68233585357666,-0.6625944972038269,2017-05-23 13:05:33.771
19715,3.151052236557007,-3.9691753387451167,-0.6359629034996033,2017-05-23 13:05:33.781
19716,3.5505263805389404,-4.4943509101867685,-0.7062703371047974,2017-05-23 13:05:33.791
19717,3.373692512512207,-4.416586399078369,-0.7669904232025146,2017-05-23 13:05:33.801
19718,2.87514877319336,-4.300472736358644,-0.8479505181312561,2017-05-23 13:05:33.811
19719,2.3563649654388428,-4.234426021575929,-0.9470201134681702,2017-05-23 13:05:33.821
19720,2.0261330604553223,-3.818973064422608,-0.8372978568077087,2017-05-23 13:05:33.831
19721,1.9643476009368896,-2.936933994293213,-0.4964132308959961,2017-05-23 13:05:33.841
19722,2.0815267562866206,-1.7683390378952026,-0.08628641813993454,2017-05-23 13:05:33.852
19723,2.221076488494873,-0.7062703371047974,0.27696874737739563,2017-05-23 13:05:33.862
19724,2.3116238117218018,-0.026631612330675125,0.4942827224731445,2017-05-23 13:05:33.872
19725,2.336124897003174,0.2332929223775864,0.6530070900917053,2017-05-23 13:05:33.881
19726,2.3489081859588623,0.4016047120094299,0.7989483475685121,2017-05-23 13:05:33.892
19727,2.3766050338745117,0.5358279943466187,0.8905611038208008,2017-05-23 13:05:33.901
19728,2.4160196781158447,0.474042683839798,0.948085367679596,2017-05-23 13:05:33.912
19729,2.4181504249572754,0.2450108230113983,0.9960222840309144,2017-05-23 13:05:33.921
19730,2.307362794876098,-0.04687163606286049,1.0301107168197632,2017-05-23 13:05:33.931
19731,2.120941638946533,-0.33236250281333923,1.0130665302276611,2017-05-23 13:05:33.941
19732,1.9750002622604368,-0.5816344022750854,0.9459548592567444,2017-05-23 13:05:33.952
19733,1.9398465156555176,-1.0301107168197632,0.8330367803573608,2017-05-23 13:05:33.961
19734,2.002697229385376,-1.605353593826294,0.687095582485199,2017-05-23 13:05:33.971
19735,2.027198314666748,-2.299906015396118,0.5901564955711365,2017-05-23 13:05:33.981
19736,1.9430423974990845,-2.9646310806274414,0.5677859783172607,2017-05-23 13:05:33.991
19737,1.7246631383895874,-3.3310818672180176,0.5028048157691956,2017-05-23 13:05:34.001
19738,1.4540859460830688,-3.184075355529785,0.4293015897274017,2017-05-23 13:05:34.012
19739,1.2857742309570312,-2.5150892734527592,0.3334277868270874,2017-05-23 13:05:34.022
19740,1.2655341625213623,-1.7374463081359863,0.17257283627986908,2017-05-23 13:05:34.032
19741,1.286839485168457,-1.2879047393798828,-0.040480047464370734,2017-05-23 13:05:34.041
19742,1.2911005020141602,-0.9736517071723938,-0.2460760921239853,2017-05-23 13:05:34.051
19743,1.2932310104370115,-0.6625944972038269,-0.4122573435306549,2017-05-23 13:05:34.062
19744,1.320927977561951,-0.5336974859237671,-0.5134574770927429,2017-05-23 13:05:34.072
19745,1.3187973499298096,-0.6146575808525085,-0.6466155052185059,2017-05-23 13:05:34.081
19746,1.2847089767456057,-0.6572681665420532,-0.761664092540741,2017-05-23 13:05:34.091
19747,1.2847089767456057,-0.6114618182182312,-0.8596684336662292,2017-05-23 13:05:34.102
19748,1.2346415519714355,-0.6178534030914307,-0.9086706042289734,2017-05-23 13:05:34.111
19749,1.0269149541854858,-0.7819041013717651,-0.9289106130599976,2017-05-23 13:05:34.121
19750,0.732901930809021,-0.9832391142845154,-0.882038950920105,2017-05-23 13:05:34.132
19751,0.5134574770927429,-1.0972224473953247,-0.7105314135551453,2017-05-23 13:05:34.142
19752,0.4282363057136536,-1.1579424142837524,-0.4165183901786804,2017-05-23 13:05:34.151
19753,0.4378236830234528,-1.1408982276916504,-0.22583606839179995,2017-05-23 13:05:34.161
19754,0.4303668439388275,-0.906540036201477,-0.2471413612365723,2017-05-23 13:05:34.171
19755,0.3824299275875092,-0.4548679292201996,-0.37284255027771,2017-05-23 13:05:34.182
19756,0.3898867964744568,-0.034088462591171265,-0.4793690145015717,2017-05-23 13:05:34.192
19757,0.43675842881202703,0.13102753460407254,-0.5507417321205139,2017-05-23 13:05:34.202
19758,0.36964675784111023,0.05326322466135025,-0.583764910697937,2017-05-23 13:05:34.213
19759,0.08309062570333481,-0.12357068061828612,-0.5741775631904602,2017-05-23 13:05:34.222
19760,-0.3952131271362305,-0.3888215124607086,-0.5795038938522339,2017-05-23 13:05:34.231
19761,-0.9012137055397034,-0.5368933081626892,-0.5688512325286865,2017-05-23 13:05:34.241
19762,-1.2697951793670654,-0.2918824553489685,-0.4090615510940552,2017-05-23 13:05:34.251
19763,-1.7736653089523315,0.22050973773002625,-0.19174760580062866,2017-05-23 13:05:34.261
19764,-2.4362597465515137,0.7233145833015442,-0.08628641813993454,2017-05-23 13:05:34.271
19765,-2.9497172832489014,1.1419634819030762,-0.027696875855326653,2017-05-23 13:05:34.281
19766,-3.284210205078125,1.5659387111663818,-0.023435818031430244,2017-05-23 13:05:34.292
19767,-3.621899127960205,2.0580909252166752,-0.029827404767274857,2017-05-23 13:05:34.302
19768,-3.7646446228027344,2.479935646057129,0.07669904083013535,2017-05-23 13:05:34.312
19769,-3.696467638015747,2.375539779663086,0.3526025414466858,2017-05-23 13:05:34.321
19770,-3.5217642784118652,1.72146737575531,0.6008091568946838,2017-05-23 13:05:34.332
19771,-3.259709119796753,0.8926916122436523,0.6476807594299316,2017-05-23 13:05:34.342
19772,-3.0754184722900386,0.18748654425144198,0.4868258535861969,2017-05-23 13:05:34.352
19773,-3.0573089122772217,-0.06391586363315582,0.34514567255973816,2017-05-23 13:05:34.361
19774,-3.2980587482452406,0.08202536404132843,0.2897519469261169,2017-05-23 13:05:34.371
19775,-3.652791738510132,0.18429075181484225,0.2024002522230149,2017-05-23 13:05:34.381
19776,-3.926564693450928,0.06391586363315582,0.02130528911948204,2017-05-23 13:05:34.391
19777,-4.012851238250732,-0.10546118021011353,-0.15872439742088318,2017-05-23 13:05:34.401
19778,-3.8775625228881836,-0.056459017097949975,-0.26738137006759644,2017-05-23 13:05:34.411
19779,-3.4898064136505127,0.6902913451194763,-0.3611246645450592,2017-05-23 13:05:34.421
19780,-2.73240327835083,2.561960935592652,-0.3557983338832855,2017-05-23 13:05:34.431
19781,-1.9515644311904907,4.506068706512451,-0.014913702383637428,2017-05-23 13:05:34.441
19782,-2.1486384868621826,5.2144694328308105,0.4495415985584259,2017-05-23 13:05:34.451
19783,-2.8730182647705083,3.81364679336548,0.8990831971168518,2017-05-23 13:05:34.461
19784,-2.948652029037476,2.2583606243133545,1.1792477369308472,2017-05-23 13:05:34.471
19785,-2.687662124633789,1.7310547828674316,1.262338399887085,2017-05-23 13:05:34.482
19786,-2.598180055618286,1.804558038711548,1.2197277545928955,2017-05-23 13:05:34.491
19787,-2.8389298915863037,1.6618125438690186,1.1579424142837524,2017-05-23 13:05:34.501
19788,-2.9145636558532715,1.9419771432876587,0.99708753824234,2017-05-23 13:05:34.511
19789,-2.4362597465515137,2.615224123001098,0.7914915084838867,2017-05-23 13:05:34.522
19790,-1.8759306669235232,2.6972496509552,0.732901930809021,2017-05-23 13:05:34.532
19791,-1.3816479444503784,2.3584954738616943,0.6966829299926758,2017-05-23 13:05:34.541
19792,-1.0641992092132568,1.9600865840911863,0.5613943934440613,2017-05-23 13:05:34.552
19793,-0.6988134980201721,1.9728697538375848,0.4729774296283722,2017-05-23 13:05:34.561
19794,-0.3281014561653137,2.130528926849365,0.4175836741924286,2017-05-23 13:05:34.572
19795,0.02130528911948204,2.1720743179321294,0.4250405132770538,2017-05-23 13:05:34.581
19796,0.3281014561653137,2.0016319751739498,0.4814995229244232,2017-05-23 13:05:34.592
19797,0.5603290796279907,1.655421018600464,0.5358279943466187,2017-05-23 13:05:34.602
19798,0.7392935156822205,1.1973572969436646,0.5933523178100586,2017-05-23 13:05:34.611
19799,0.8958874344825745,0.7531419992446899,0.6455502510070801,2017-05-23 13:05:34.621
19800,1.0279802083969116,0.3568635880947113,0.6881608366966248,2017-05-23 13:05:34.631
19801,1.1110708713531494,0.0511326938867569,0.7094660997390747,2017-05-23 13:05:34.642
19802,1.1600730419158936,-0.14487597346305847,0.6977482438087463,2017-05-23 13:05:34.651
19803,1.199487805366516,-0.2428802996873856,0.6689860820770264,2017-05-23 13:05:34.662
19804,1.2431635856628418,-0.28122982382774353,0.6263754963874817,2017-05-23 13:05:34.671
19805,1.2889699935913086,-0.2790992856025696,0.5858954787254333,2017-05-23 13:05:34.681
19806,1.274056315422058,-0.23968450725078586,0.5400890707969666,2017-05-23 13:05:34.691
19807,1.1494203805923462,-0.15978966653347015,0.4591289758682251,2017-05-23 13:05:34.701
19808,0.8309062719345093,-0.022370554506778717,0.3014698326587677,2017-05-23 13:05:34.712
19809,0.1906823366880417,0.1992044597864151,-0.055393751710653305,2017-05-23 13:05:34.721
19810,-0.6444849967956543,0.4516721367835999,-0.4016047120094299,2017-05-23 13:05:34.732
19811,-1.3507553339004517,0.5347627401351929,-0.5177185535430908,2017-05-23 13:05:34.742
19812,-1.6905746459960938,0.22583606839179995,-0.3802994191646576,2017-05-23 13:05:34.753
19813,-1.5733956098556519,-0.19387812912464145,-0.12676647305488584,2017-05-23 13:05:34.762
19814,-1.0663297176361084,-0.3579288721084595,0.029827404767274857,2017-05-23 13:05:34.771
19815,-0.3302319943904877,0.04900216311216354,0.05965480953454971,2017-05-23 13:05:34.781
19816,0.3387540876865387,0.9843043684959412,0.04687163606286049,2017-05-23 13:05:34.791
19817,0.5102616548538208,2.349973440170288,-0.1065264493227005,2017-05-23 13:05:34.801
19818,0.1533980816602707,3.690076112747192,-0.1715075820684433,2017-05-23 13:05:34.811
19819,0.2428802996873856,3.518568515777588,0.2322276532649994,2017-05-23 13:05:34.821
19820,1.292165756225586,1.1281150579452517,1.0162622928619385,2017-05-23 13:05:34.831
19821,2.339320659637451,-2.08685302734375,1.2729910612106323,2017-05-23 13:05:34.841
19822,2.3222765922546387,-3.592071771621704,0.2652508616447449,2017-05-23 13:05:34.851
19823,1.2783173322677612,-2.0687434673309326,-0.9076052904129028,2017-05-23 13:05:34.862
19824,-0.2173139452934265,1.6660735607147217,-1.3049489259719849,2017-05-23 13:05:34.872
19825,-0.5411543250083923,2.926281452178955,-1.004544377326965,2017-05-23 13:05:34.882
19826,-0.03089267015457153,1.831189632415772,-0.732901930809021,2017-05-23 13:05:34.891
19827,0.7733820080757141,0.11504855751991272,-0.5060006380081177,2017-05-23 13:05:34.901
19828,1.8482338190078729,-1.5659387111663818,-0.30466562509536743,2017-05-23 13:05:34.911
19829,2.786731719970703,-2.8144288063049316,-0.3643204569816589,2017-05-23 13:05:34.921
19830,3.2373387813568115,-3.6783580780029297,-0.748880922794342,2017-05-23 13:05:34.931
19831,3.243730306625366,-4.2802324295043945,-1.2112057209014893,2017-05-23 13:05:34.941
19832,2.9699573516845703,-4.726578235626222,-1.5307849645614624,2017-05-23 13:05:34.952
19833,2.6120283603668213,-4.834169864654541,-1.5425028800964355,2017-05-23 13:05:34.962
19834,2.2072279453277592,-4.3409528732299805,-0.6402239203453064,2017-05-23 13:05:34.971
19835,1.8887138366699217,-3.190467119216919,0.6785734295845032,2017-05-23 13:05:34.981
19836,1.7310547828674316,-1.7278589010238647,1.3401026725769043,2017-05-23 13:05:34.991
19837,1.6788567304611206,-0.4814995229244232,1.4828481674194336,2017-05-23 13:05:35.001
19838,1.6873788833618164,0.07669904083013535,1.4817829132080078,2017-05-23 13:05:35.011
19839,1.8002969026565552,0.13741911947727206,1.4402375221252441,2017-05-23 13:05:35.022
19840,1.9643476009368896,-0.17257283627986908,1.3443636894226074,2017-05-23 13:05:35.032
19841,2.1081583499908447,-0.3653857111930847,1.2026835680007937,2017-05-23 13:05:35.042
19842,2.185922622680664,-0.1161138266324997,0.9992180466651917,2017-05-23 13:05:35.052
19843,2.132659435272217,0.8191883563995361,0.7179882526397705,2017-05-23 13:05:35.064
19844,1.969673991203308,1.940911889076233,0.5880259871482849,2017-05-23 13:05:35.072
19845,1.7981663942337036,2.2871227264404297,0.6540724039077759,2017-05-23 13:05:35.081
19846,1.7449032068252563,1.804558038711548,0.7254450917243958,2017-05-23 13:05:35.091
19847,1.853560209274292,1.0578075647354126,0.7531419992446899,2017-05-23 13:05:35.101
19848,2.0048277378082275,0.2269013226032257,0.748880922794342,2017-05-23 13:05:35.111
19849,1.9334549903869631,-0.7456851005554199,0.7211840152740479,2017-05-23 13:05:35.121
19850,1.5488945245742798,-1.6458336114883425,0.6711165904998779,2017-05-23 13:05:35.131
19851,0.9821738004684448,-2.0751352310180664,0.575242817401886,2017-05-23 13:05:35.141
19852,0.5028048157691956,-1.962217092514038,0.4133225977420807,2017-05-23 13:05:35.151
19853,0.3291667103767395,-1.547829270362854,0.2407497614622116,2017-05-23 13:05:35.161
19854,0.474042683839798,-1.1334413290023804,0.07669904083013535,2017-05-23 13:05:35.172
19855,0.7414240837097168,-0.9278453588485718,-0.07776430249214172,2017-05-23 13:05:35.182
19856,0.9374327063560486,-0.9310411214828492,-0.20772656798362726,2017-05-23 13:05:35.191
19857,1.0151970386505127,-1.105744481086731,-0.3099919557571411,2017-05-23 13:05:35.202
19858,1.0482202768325806,-1.3219932317733765,-0.40053942799568176,2017-05-23 13:05:35.212
19859,1.0918960571289062,-1.4210628271102903,-0.4548679292201996,2017-05-23 13:05:35.221
19860,1.2058793306350708,-1.2644689083099363,-0.4580637216567993,2017-05-23 13:05:35.232
19861,1.423193335533142,-0.6838997602462769,-0.4335626363754273,2017-05-23 13:05:35.241
19862,1.4572818279266355,-0.3472762107849121,-0.4410194754600525,2017-05-23 13:05:35.251
19863,1.4104101657867432,-0.014913702383637428,-0.474042683839798,2017-05-23 13:05:35.261
19864,1.3496900796890259,0.3941478431224823,-0.4857605993747711,2017-05-23 13:05:35.271
19865,1.2985574007034302,0.770186185836792,-0.4708468914031982,2017-05-23 13:05:35.282
19866,1.1579424142837524,0.9086706042289734,-0.43675842881202703,2017-05-23 13:05:35.291
19867,0.8788431882858276,0.6306365728378296,-0.4293015897274017,2017-05-23 13:05:35.302
19868,0.583764910697937,0.003195793367922306,-0.4772384762763977,2017-05-23 13:05:35.311
19869,0.298274040222168,-0.6625944972038269,-0.5912217497825623,2017-05-23 13:05:35.321
19870,0.020240023732185364,-1.2644689083099363,-0.7350324988365173,2017-05-23 13:05:35.331
19871,-0.19813919067382807,-1.5712651014328003,-0.7861651778221129,2017-05-23 13:05:35.341
19872,-0.26631611585617065,-1.3997575044631958,-0.7137271761894226,2017-05-23 13:05:35.351
19873,-0.18642127513885487,-0.8159925937652588,-0.6082659959793091,2017-05-23 13:05:35.361
19874,-0.04900216311216354,-0.15978966653347015,-0.5635249018669128,2017-05-23 13:05:35.371
19875,-0.05752427875995636,0.3025351166725159,-0.5965480804443359,2017-05-23 13:05:35.385
19876,-0.39095205068588257,0.5209143161773682,-0.6828345060348511,2017-05-23 13:05:35.392
19877,-0.9459548592567444,0.7510114312171936,-0.7424893379211426,2017-05-23 13:05:35.401
19878,-1.4807175397872925,1.0151970386505127,-0.6647250056266785,2017-05-23 13:05:35.411
19879,-1.9792613983154297,1.2538162469863892,-0.5017395615577698,2017-05-23 13:05:35.421
