EID,Xvalue,Yvalue,Zvalue,time
19065,-2.5726137161254883,0.3930825889110565,0.2354234457015991,2017-05-16 17:42:11.483
19066,-2.6951191425323486,-0.09906959533691406,0.5390238165855408,2017-05-16 17:42:11.492
19067,-2.971022605895996,-0.6189186573028564,0.8532768487930298,2017-05-16 17:42:11.502
19068,-3.274622917175293,-1.1100056171417236,1.1451592445373535,2017-05-16 17:42:11.512
19069,-3.4216294288635254,-1.3315805196762085,1.3880395889282229,2017-05-16 17:42:11.522
19070,-3.339604139328003,-1.1845741271972656,1.5712651014328003,2017-05-16 17:42:11.532
19071,-2.99765419960022,-0.902279019355774,1.6330504417419434,2017-05-16 17:42:11.542
19072,-2.4618260860443115,-0.7158577442169191,1.5744608640670776,2017-05-16 17:42:11.552
19073,-1.9931098222732544,-0.7360977530479431,1.424258589744568,2017-05-16 17:42:11.562
19074,-1.7289241552352903,-0.7456851005554199,1.3273195028305054,2017-05-16 17:42:11.572
19075,-1.6927052736282349,-0.6274407505989075,1.286839485168457,2017-05-16 17:42:11.582
19076,-1.7832527160644531,-0.2940129935741425,1.2410330772399902,2017-05-16 17:42:11.592
19077,-1.8695391416549685,0.16405072808265686,1.1664645671844482,2017-05-16 17:42:11.602
19078,-1.8546254634857176,0.537958562374115,1.082308650016785,2017-05-16 17:42:11.612
19079,-1.7736653089523315,0.823449432849884,0.981108546257019,2017-05-16 17:42:11.622
19080,-1.7129452228546145,0.9544769525527954,0.8863000273704529,2017-05-16 17:42:11.632
19081,-1.6777914762496948,1.0120012760162354,0.7733820080757141,2017-05-16 17:42:11.642
19082,-1.6160061359405518,1.0652644634246826,0.6103965044021606,2017-05-16 17:42:11.652
19083,-1.4796522855758667,1.137702465057373,0.4111920893192291,2017-05-16 17:42:11.662
19084,-1.2516857385635376,1.274056315422058,0.23009711503982544,2017-05-16 17:42:11.672
19085,-0.9715211987495422,1.4402375221252441,0.14168016612529755,2017-05-16 17:42:11.682
19086,-0.7052050828933716,1.4391722679138184,0.1161138266324997,2017-05-16 17:42:11.692
19087,-0.5081311464309692,1.320927977561951,0.13741911947727206,2017-05-16 17:42:11.702
19088,-0.3920173048973084,1.2144014835357666,0.14061491191387174,2017-05-16 17:42:11.712
19089,-0.3014698326587677,1.2282499074935913,0.1299622654914856,2017-05-16 17:42:11.722
19090,-0.18642127513885487,1.2325109243392944,0.08948221802711487,2017-05-16 17:42:11.732
19091,-0.006391586735844612,1.2197277545928955,0.02876213937997818,2017-05-16 17:42:11.742
19092,0.2450108230113983,1.2080098390579224,-0.04367584362626077,2017-05-16 17:42:11.752
19093,0.5336974859237671,1.1962920427322388,-0.08309062570333481,2017-05-16 17:42:11.762
19094,0.7978830933570862,1.1600730419158936,-0.09054747968912123,2017-05-16 17:42:11.772
19095,1.0056096315383911,1.0652644634246826,-0.111852765083313,2017-05-16 17:42:11.782
19096,1.1526161432266235,1.0301107168197632,-0.13102753460407254,2017-05-16 17:42:11.792
19097,1.2442288398742676,0.9864348769187928,-0.04367584362626077,2017-05-16 17:42:11.802
19098,1.311340570449829,0.823449432849884,0.111852765083313,2017-05-16 17:42:11.812
19099,1.1845741271972656,0.6114618182182312,0.1619201898574829,2017-05-16 17:42:11.822
19100,0.7009440064430237,0.5784385800361633,-0.007456851191818714,2017-05-16 17:42:11.832
19101,-0.09480853378772736,0.9715211987495422,-0.19707392156124115,2017-05-16 17:42:11.842
19102,-0.9523464441299438,1.5510250329971311,-0.31212249398231506,2017-05-16 17:42:11.852
19103,-1.6255935430526731,1.8610169887542725,-0.3376888334751129,2017-05-16 17:42:11.862
19104,-1.9590213298797607,1.6969662904739382,-0.2631203234195709,2017-05-16 17:42:11.873
19105,-1.850364327430725,1.113201379776001,-0.055393751710653305,2017-05-16 17:42:11.882
19106,-1.435976505279541,0.41012680530548096,0.2652508616447449,2017-05-16 17:42:11.892
19107,-1.0088053941726685,-0.07030745595693587,0.5624596476554871,2017-05-16 17:42:11.903
19108,-0.7105314135551453,-0.223705530166626,0.7808388471603394,2017-05-16 17:42:11.913
19109,-0.5347627401351929,-0.17896443605422974,0.9587380290031432,2017-05-16 17:42:11.922
19110,-0.4687163531780243,-0.15552860498428345,1.050350785255432,2017-05-16 17:42:11.933
19111,-0.2940129935741425,-0.3089267015457153,1.0215885639190674,2017-05-16 17:42:11.942
19112,0.08415589481592177,-0.7254450917243958,0.8831042051315308,2017-05-16 17:42:11.952
19113,0.3920173048973084,-0.8426241874694824,0.6817692518234253,2017-05-16 17:42:11.963
19114,0.4953479766845703,-0.3387540876865387,0.4293015897274017,2017-05-16 17:42:11.973
19115,0.4868258535861969,-0.03302319720387459,0.15659387409687042,2017-05-16 17:42:11.983
19116,0.44634580612182617,-0.09054747968912123,-0.0511326938867569,2017-05-16 17:42:11.992
19117,0.471912145614624,-0.21198762953281405,-0.16085493564605713,2017-05-16 17:42:12.005
19118,0.6604639887809753,-0.2652508616447449,-0.2034655064344406,2017-05-16 17:42:12.015
19119,1.050350785255432,-0.3685815036296845,-0.2290318608283997,2017-05-16 17:42:12.023
19120,1.5307849645614624,-0.5571333169937134,-0.2450108230113983,2017-05-16 17:42:12.032
19121,2.01441502571106,-0.6934871673583984,-0.250337153673172,2017-05-16 17:42:12.043
19122,2.403236627578736,-0.8372978568077087,-0.23861923813819885,2017-05-16 17:42:12.052
19123,2.607767343521118,-1.0407633781433103,-0.2311623841524124,2017-05-16 17:42:12.062
19124,2.6642262935638428,-1.1760519742965698,-0.2290318608283997,2017-05-16 17:42:12.072
19125,2.700445413589477,-1.1792477369308472,-0.2364887148141861,2017-05-16 17:42:12.082
19126,2.7856664657592773,-1.1195929050445557,-0.2908172011375427,2017-05-16 17:42:12.092
19127,2.8953888416290283,-1.0567423105239868,-0.3579288721084595,2017-05-16 17:42:12.102
19128,2.9699573516845703,-0.9906959533691406,-0.39095205068588257,2017-05-16 17:42:12.112
19129,2.963565826416016,-0.8905611038208008,-0.4303668439388275,2017-05-16 17:42:12.122
19130,2.831472873687744,-0.7744472622871399,-0.4878911077976227,2017-05-16 17:42:12.132
19131,2.5662221908569336,-0.6924219131469727,-0.5613943934440613,2017-05-16 17:42:12.142
19132,2.2828617095947266,-0.5656554102897644,-0.6487460732460022,2017-05-16 17:42:12.152
19133,2.0506341457366943,-0.27590349316596985,-0.6977482438087463,2017-05-16 17:42:12.162
19134,1.8514295816421509,0.06285060197114943,-0.6615292429924011,2017-05-16 17:42:12.173
19135,1.72146737575531,0.14274543523788452,-0.5571333169937134,2017-05-16 17:42:12.183
19136,1.6479641199111938,0.002130528911948204,-0.4335626363754273,2017-05-16 17:42:12.193
19137,1.5936356782913208,-0.3025351166725159,-0.3004045784473419,2017-05-16 17:42:12.202
19138,1.5520902872085571,-0.5922870635986328,-0.2514024078845978,2017-05-16 17:42:12.212
19139,1.5606124401092532,-0.7456851005554199,-0.2215750068426132,2017-05-16 17:42:12.222
19140,1.5957661867141724,-0.6807039976119995,-0.20026971399784088,2017-05-16 17:42:12.232
19141,1.6564862728118896,-0.5613943934440613,-0.16298545897006989,2017-05-16 17:42:12.242
19142,1.704423189163208,-0.4250405132770538,-0.12676647305488584,2017-05-16 17:42:12.252
19143,1.7150757312774658,-0.35047200322151184,-0.11930961906909945,2017-05-16 17:42:12.262
19144,1.700162053108215,-0.3813646733760834,-0.15446335077285767,2017-05-16 17:42:12.272
19145,1.6490293741226196,-0.4143878817558289,-0.2588592767715454,2017-05-16 17:42:12.282
19146,1.5584819316864014,-0.32703620195388794,-0.36751624941825867,2017-05-16 17:42:12.292
19147,1.4572818279266355,-0.21198762953281405,-0.4495415985584259,2017-05-16 17:42:12.302
19148,1.3859090805053709,-0.07776430249214172,-0.5624596476554871,2017-05-16 17:42:12.312
19149,1.3795174360275269,0.1065264493227005,-0.7179882526397705,2017-05-16 17:42:12.322
19150,1.4061490297317505,0.2684466540813446,-0.8735168576240541,2017-05-16 17:42:12.333
19151,1.3837785720825195,0.30466562509536743,-0.9821738004684448,2017-05-16 17:42:12.342
19152,1.2559467554092407,0.2024002522230149,-1.007740139961243,2017-05-16 17:42:12.352
19153,1.0972224473953247,-0.004261057823896408,-0.9459548592567444,2017-05-16 17:42:12.362
19154,0.9917612075805664,-0.2524676620960236,-0.8106662631034851,2017-05-16 17:42:12.372
19155,0.9416937828063964,-0.4154531359672545,-0.6647250056266785,2017-05-16 17:42:12.382
19156,0.8692557811737059,-0.43675842881202703,-0.5528722405433655,2017-05-16 17:42:12.392
19157,0.7382282614707947,-0.3195793330669403,-0.4687163531780243,2017-05-16 17:42:12.402
19158,0.5773733258247375,-0.2514024078845978,-0.3685815036296845,2017-05-16 17:42:12.412
19159,0.4420847594738007,-0.3430151641368866,-0.26098978519439703,2017-05-16 17:42:12.422
19160,0.35047200322151184,-0.5347627401351929,-0.15126755833625793,2017-05-16 17:42:12.432
19161,0.28549087047576904,-0.7456851005554199,-0.02556634694337845,2017-05-16 17:42:12.442
19162,0.16511599719524386,-0.906540036201477,0.09906959533691406,2017-05-16 17:42:12.452
19163,-0.08309062570333481,-0.9928264617919922,0.20133498311042786,2017-05-16 17:42:12.462
19164,-0.4836300611495972,-1.0088053941726685,0.2940129935741425,2017-05-16 17:42:12.472
19165,-0.9853696227073668,-0.9896306991577148,0.4452805519104004,2017-05-16 17:42:12.482
19166,-1.5382418632507324,-1.167529821395874,0.6242449879646301,2017-05-16 17:42:12.492
19167,-2.0293288230896,-1.652225136756897,0.7446198463439941,2017-05-16 17:42:12.502
19168,-2.503371477127075,-2.0623519420623784,0.7360977530479431,2017-05-16 17:42:12.512
19169,-2.9901974201202406,-1.8908444643020632,0.6434197425842285,2017-05-16 17:42:12.522
19170,-3.2511870861053467,-0.9395632743835448,0.5166532397270203,2017-05-16 17:42:12.532
19171,-3.2511870861053467,0.2162486910820008,0.2940129935741425,2017-05-16 17:42:12.542
19172,-3.0754184722900386,0.9044095277786256,0.07350324839353561,2017-05-16 17:42:12.552
19173,-2.907106637954712,0.8777779340744019,-0.09800432622432707,2017-05-16 17:42:12.563
19174,-2.8549087047576904,0.2727077007293701,-0.17470337450504306,2017-05-16 17:42:12.572
19175,-2.906041383743286,-0.5017395615577698,-0.02556634694337845,2017-05-16 17:42:12.582
19176,-3.024285793304444,-0.9310411214828492,0.2993393242359161,2017-05-16 17:42:12.594
19177,-3.111637592315674,-0.9299758672714232,0.6412891745567322,2017-05-16 17:42:12.602
19178,-3.0637006759643555,-0.9789780378341676,0.9448895454406738,2017-05-16 17:42:12.613
19179,-2.8442561626434326,-1.3347764015197754,1.1398329734802246,2017-05-16 17:42:12.622
19180,-2.4905881881713867,-1.5435682535171509,1.2847089767456057,2017-05-16 17:42:12.635
19181,-2.2572953701019287,-0.8873652815818787,1.39869225025177,2017-05-16 17:42:12.643
19182,-2.3190808296203613,-0.7680556774139404,1.5563514232635498,2017-05-16 17:42:12.653
19183,-2.463956594467163,-0.8436894416809082,1.6010924577713013,2017-05-16 17:42:12.662
19184,-2.542786359786988,-0.8937568664550781,1.515871286392212,2017-05-16 17:42:12.672
19185,-2.4522387981414795,-0.7989483475685121,1.4498249292373655,2017-05-16 17:42:12.682
19186,-2.1933794021606445,-0.471912145614624,1.3805826902389526,2017-05-16 17:42:12.692
19187,-1.8684738874435425,-0.07989483326673508,1.3251889944076538,2017-05-16 17:42:12.702
19188,-1.523328185081482,0.3813646733760834,1.2942962646484375,2017-05-16 17:42:12.712
19189,-1.274056315422058,0.732901930809021,1.3092100620269775,2017-05-16 17:42:12.722
19190,-1.154746651649475,0.8937568664550781,1.3443636894226074,2017-05-16 17:42:12.732
19191,-1.117462396621704,0.9832391142845154,1.3795174360275269,2017-05-16 17:42:12.742
19192,-1.1867046356201172,1.0524812936782837,1.336906909942627,2017-05-16 17:42:12.752
19193,-1.279382586479187,1.0450243949890137,1.2058793306350708,2017-05-16 17:42:12.762
19194,-1.3060141801834106,1.0705907344818115,0.9960222840309144,2017-05-16 17:42:12.772
19195,-1.1952266693115234,1.1739214658737185,0.7797735929489136,2017-05-16 17:42:12.782
19196,-0.9821738004684448,1.3092100620269775,0.6114618182182312,2017-05-16 17:42:12.792
19197,-0.7563377618789673,1.4551512002944946,0.4655205607414246,2017-05-16 17:42:12.802
19198,-0.5645901560783386,1.6106798648834229,0.33129724860191345,2017-05-16 17:42:12.812
19199,-0.3930825889110565,1.7683390378952026,0.2087918370962143,2017-05-16 17:42:12.822
19200,-0.2024002522230149,1.92919397354126,0.11398329585790636,2017-05-16 17:42:12.832
19201,0.05219795927405357,2.0559604167938232,0.05752427875995636,2017-05-16 17:42:12.842
19202,0.3557983338832855,2.1177456378936768,0.02876213937997818,2017-05-16 17:42:12.852
19203,0.6924219131469727,2.082592010498047,0.01810949668288231,2017-05-16 17:42:12.862
19204,1.0088053941726685,1.9270633459091189,0.014913702383637428,2017-05-16 17:42:12.872
19205,1.2090752124786377,1.7310547828674316,0.03302319720387459,2017-05-16 17:42:12.881
19206,1.292165756225586,1.5765913724899292,0.08628641813993454,2017-05-16 17:42:12.893
19207,1.204814076423645,1.3731259107589722,0.02876213937997818,2017-05-16 17:42:12.902
19208,0.7659251689910889,1.1824434995651243,-0.12463594228029252,2017-05-16 17:42:12.912
19209,-0.009587380103766918,1.2825783491134644,-0.17896443605422974,2017-05-16 17:42:12.922
19210,-0.8127967715263367,1.7694042921066284,-0.15126755833625793,2017-05-16 17:42:12.932
19211,-1.3912353515625,2.368083000183105,-0.09587380290031433,2017-05-16 17:42:12.942
19212,-1.7651431560516355,2.5779399871826167,-0.013848437927663326,2017-05-16 17:42:12.952
19213,-1.859951734542847,2.213619470596313,0.10013485699892044,2017-05-16 17:42:12.962
19214,-1.6745957136154177,1.3443636894226074,0.15978966653347015,2017-05-16 17:42:12.972
19215,-1.3571468591690063,0.48469531536102295,0.2322276532649994,2017-05-16 17:42:12.982
19216,-1.051416039466858,-0.02450108155608177,0.4356931746006012,2017-05-16 17:42:12.992
19217,-0.8831042051315308,-0.3238403797149658,0.6466155052185059,2017-05-16 17:42:13.002
19218,-0.823449432849884,-0.2886866629123688,0.8873652815818787,2017-05-16 17:42:13.012
19219,-0.5400890707969666,-0.32277512550354004,1.137702465057373,2017-05-16 17:42:13.021
19220,0.15978966653347015,-0.7158577442169191,1.3305152654647827,2017-05-16 17:42:13.032
19221,0.6317018270492554,-0.8426241874694824,1.4263890981674194,2017-05-16 17:42:13.042
19222,0.5230448246002197,-0.3344930410385132,1.2634036540985107,2017-05-16 17:42:13.052
19223,0.02450108155608177,0.18216022849082947,0.7371630072593689,2017-05-16 17:42:13.061
19224,-0.2375539690256119,0.09800432622432707,0.22477079927921287,2017-05-16 17:42:13.071
19225,-0.02130528911948204,-0.1949433982372284,-0.11717908829450607,2017-05-16 17:42:13.081
19226,0.3898867964744568,-0.3419498801231384,-0.24820661544799805,2017-05-16 17:42:13.091
19227,0.943824291229248,-0.5294364094734192,-0.3430151641368866,2017-05-16 17:42:13.102
19228,1.597896695137024,-0.882038950920105,-0.4751079380512238,2017-05-16 17:42:13.113
19229,2.222141742706299,-1.2346415519714355,-0.5731122493743896,2017-05-16 17:42:13.123
19230,2.6418559551239014,-1.490304946899414,-0.5432848930358887,2017-05-16 17:42:13.133
19231,2.821885585784912,-1.6373114585876465,-0.4293015897274017,2017-05-16 17:42:13.143
19232,2.8836708068847656,-1.6447683572769165,-0.3430151641368866,2017-05-16 17:42:13.153
19233,2.9326729774475098,-1.44130277633667,-0.2322276532649994,2017-05-16 17:42:13.163
19234,3.085005760192871,-1.180312991142273,-0.10865697264671326,2017-05-16 17:42:13.173
19235,3.324690341949463,-1.0599381923675537,0.020240023732185364,2017-05-16 17:42:13.185
19236,3.483414888381958,-1.051416039466858,0.08096009492874147,2017-05-16 17:42:13.194
19237,3.4003241062164307,-0.9278453588485718,0.008522115647792816,2017-05-16 17:42:13.203
19238,3.0828752517700195,-0.5965480804443359,-0.14274543523788452,2017-05-16 17:42:13.214
19239,2.653573751449585,-0.2343581765890121,-0.2524676620960236,2017-05-16 17:42:13.223
19240,2.245577573776245,-0.12357068061828612,-0.324905663728714,2017-05-16 17:42:13.233
19241,1.9536950588226318,-0.1853560209274292,-0.43675842881202703,2017-05-16 17:42:13.243
19242,1.82905912399292,-0.12676647305488584,-0.5528722405433655,2017-05-16 17:42:13.253
19243,1.8184064626693728,-0.04900216311216354,-0.6242449879646301,2017-05-16 17:42:13.263
19244,1.8556907176971442,-0.10120012611150744,-0.6604639887809753,2017-05-16 17:42:13.274
19245,1.8993664979934688,-0.27057716250419617,-0.6689860820770264,2017-05-16 17:42:13.283
19246,1.903627634048462,-0.4623247683048248,-0.6807039976119995,2017-05-16 17:42:13.293
19247,1.8578212261199951,-0.6263754963874817,-0.7211840152740479,2017-05-16 17:42:13.304
19248,1.813080072402954,-0.6849650740623474,-0.7808388471603394,2017-05-16 17:42:13.314
19249,1.8066885471344,-0.6892260909080505,-0.8447546958923341,2017-05-16 17:42:13.324
19250,1.8173412084579468,-0.6785734295845032,-0.8745821118354797,2017-05-16 17:42:13.333
19251,1.858886480331421,-0.575242817401886,-0.8500810265541077,2017-05-16 17:42:13.343
19252,1.9419771432876587,-0.4452805519104004,-0.7659251689910889,2017-05-16 17:42:13.353
19253,2.0240025520324707,-0.4186489284038544,-0.6423544883728027,2017-05-16 17:42:13.363
19254,2.0090887546539307,-0.5060006380081177,-0.5773733258247375,2017-05-16 17:42:13.373
19255,1.870604395866394,-0.6061354875564575,-0.6274407505989075,2017-05-16 17:42:13.383
19256,1.6756609678268433,-0.48469531536102295,-0.7403587698936462,2017-05-16 17:42:13.393
19257,1.486043930053711,-0.1342233270406723,-0.8330367803573608,2017-05-16 17:42:13.402
19258,1.316666841506958,0.23009711503982544,-0.8863000273704529,2017-05-16 17:42:13.412
19259,1.1568771600723269,0.509196400642395,-0.922519028186798,2017-05-16 17:42:13.422
19260,0.9885654449462892,0.5763080716133118,-0.8905611038208008,2017-05-16 17:42:13.432
19261,0.8511462807655334,0.3749730885028839,-0.7392935156822205,2017-05-16 17:42:13.442
19262,0.7808388471603394,-0.008522115647792816,-0.5507417321205139,2017-05-16 17:42:13.452
19263,0.7137271761894226,-0.4601942300796509,-0.4058657586574553,2017-05-16 17:42:13.462
19264,0.6040049195289612,-0.823449432849884,-0.3174487948417664,2017-05-16 17:42:13.472
19265,0.4825648069381714,-1.0034791231155396,-0.2545982003211975,2017-05-16 17:42:13.482
19266,0.362189918756485,-1.0375676155090332,-0.21092236042022705,2017-05-16 17:42:13.492
19267,0.1949433982372284,-0.9587380290031432,-0.16511599719524386,2017-05-16 17:42:13.502
19268,-0.04687163606286049,-0.7840346097946167,-0.08522115647792816,2017-05-16 17:42:13.512
